t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
3152,5;3,9;0,016;0,175;564;
3153;2,9;0,016;0,208;563,8;
3153,5;3,2;0,014;0,204;563,8;
3154;2,3;0,003;0,243;563,8;
3154,5;2,5;0,018;0,187;563,8;
3155;1,3;0,019;0,218;563,7;
3155,5;3;0,008;0,217;563,7;
3156;3,3;0,031;0,182;563,7;
3156,5;4,1;0,01;0,177;563,7;
3157;3,5;0,007;0,199;563,6;
3157,5;3,3;0,047;0,183;563,5;
3158;4,3;0,016;0,164;563,5;
3158,5;1,2;0,029;0,237;564;
3159;2,9;0,003;0,184;564,5;
3159,5;3,4;-0,001;0,175;564,4;
3160;4,2;0,022;0,208;564,4;
3160,5;3,7;0,014;0,194;564,3;
3161;2,2;0,024;0,194;564,1;
3161,5;3,3;0,029;0,189;564,2;
3162;2;0,034;0,204;564;
3162,5;4;0,013;0,199;564,1;
3163;3,3;0;0,197;564;
3163,5;4;0,034;0,172;564;
3164;4,2;0,034;0,164;563,9;
3164,5;4,6;0,026;0,209;563,9;
3165;1;0,021;0,199;563,8;
3165,5;5,4;0,005;0,132;563,7;
3166;0,6;0,065;0,295;563,7;
3166,5;1,2;0,043;0,178;563,6;
3167;2,6;0,039;0,179;563,5;
3167,5;4,5;0,037;0,218;563,5;
3168;2;0,021;0,216;563,4;
3168,5;2,8;0,023;0,18;563,8;
3169;4,6;0,007;0,17;564,4;
3169,5;4,2;0,036;0,222;564,3;
3170;2,1;0,028;0,177;564,2;
3170,5;3,4;0,009;0,189;564,1;
3171;3,1;0,021;0,199;564,1;
3171,5;3,4;0,01;0,204;564;
3172;1,2;0,038;0,207;564;
3172,5;4,1;0,018;0,158;563,9;
3173;2,3;0,032;0,243;563,9;
3173,5;3;0,024;0,163;563,9;
3174;4,9;0,008;0,17;563,8;
3174,5;3,9;0,004;0,204;563,8;
3175;3,2;0,023;0,177;563,8;
3175,5;2,7;0,041;0,17;563,7;
3176;3,4;0,024;0,245;563,7;
3176,5;2,5;0,026;0,202;563,6;
3177;1,7;0,037;0,207;563,6;
3177,5;6,4;0,029;0,124;563,6;
3178;3,1;0,026;0,23;563,4;
3178,5;3,7;0,029;0,164;563,9;
3179;3;0,024;0,192;564,4;
3179,5;2,6;0,017;0,188;564,3;
3180;3,7;0,031;0,195;564,2;
3180,5;1,7;0,043;0,231;564,2;
3181;3,4;0,014;0,154;564,1;
3181,5;4;0,023;0,195;564,1;
3182;4,3;0,019;0,185;564;
3182,5;3,8;0,012;0,207;563,9;
3183;4,1;0,019;0,14;563,9;
3183,5;2,2;0,034;0,221;563,9;
3184;2,8;0,018;0,226;563,9;
3184,5;4,2;0,026;0,173;563,7;
3185;2,7;0,021;0,178;563,7;
3185,5;3,4;0,029;0,174;563,6;
3186;3,8;0,027;0,199;563,6;
3186,5;3,4;0,016;0,168;563,5;
3187;3;0,043;0,18;563,5;
3187,5;1,3;0,052;0,238;563,4;
3188;2,4;0,01;0,185;563,4;
3188,5;2,6;0,038;0,198;563,8;
3189;2,8;0,022;0,203;564,4;
3189,5;1,7;0,033;0,222;564,3;
3190;3,4;0,017;0,182;564,2;
3190,5;1,9;0,032;0,226;564,2;
3191;0,8;0,047;0,228;564,1;
3191,5;3,6;0,029;0,203;564;
3192;4,1;0,032;0,183;564;
3192,5;1,5;0,034;0,233;564;
3193;3,2;0,032;0,17;564;
3193,5;3,5;0,032;0,204;563,9;
3194;2,4;0,029;0,213;563,8;
3194,5;5,6;0,014;0,116;563,8;
3195;5,1;0,012;0,145;563,8;
3195,5;4,1;0,029;0,182;563,7;
3196;3,5;0,017;0,177;563,7;
3196,5;2,9;0,002;0,206;563,7;
3197;4,4;0,002;0,183;563,7;
3197,5;1,9;0,034;0,213;563,5;
3198;3,6;0,017;0,164;563,5;
3198,5;3,8;0,034;0,18;563,8;
3199;4,1;0,039;0,213;564,4;
3199,5;2,4;0,029;0,184;564,4;
3200;3,9;-0,002;0,185;564,4;
3200,5;2,7;0,038;0,183;564,3;
3201;4,3;0,041;0,155;564,3;
3201,5;3,5;0,05;0,206;564,1;
3202;3,2;0,029;0,174;564;
3202,5;5,8;-0,016;0,156;564,1;
3203;2,9;0,016;0,201;564,1;
3203,5;4,7;0,008;0,189;563,9;
3204;3,9;0,05;0,174;563,9;
3204,5;3,1;0,017;0,151;563,8;
3205;7,2;0,017;0,151;563,8;
3205,5;2,9;0,032;0,204;563,7;
3206;3,8;0,022;0,14;563,6;
3206,5;6,5;0,014;0,159;563,6;
3207;5,8;0,037;0,202;563,5;
3207,5;2,8;0,023;0,17;563,4;
3208;3,9;0,043;0,14;563,5;
3208,5;4,4;0,042;0,197;563,8;
3209;2,6;0,031;0,192;564,3;
3209,5;1,9;0,024;0,204;564,2;
3210;3,4;0,023;0,177;564,1;
3210,5;4,3;0,048;0,218;564;
3211;2,6;0,009;0,197;564;
3211,5;5,1;0,003;0,114;563,9;
3212;4,6;0,046;0,223;563,9;
3212,5;2,4;0,022;0,194;563,8;
3213;4,1;0,042;0,153;563,8;
3213,5;4,4;-0,004;0,192;563,7;
3214;3,6;0,032;0,161;563,7;
3214,5;3,8;0,017;0,188;563,7;
3215;1,3;0,017;0,248;563,7;
3215,5;4,5;0,027;0,15;563,6;
3216;4,9;0,008;0,193;563,6;
3216,5;1,9;0,039;0,192;563,5;
3217;3;0,044;0,193;563,5;
3217,5;1,8;0,051;0,219;563,5;
3218;2,2;0,01;0,199;563,5;
3218,5;2,9;0,029;0,192;563,8;
3219;3,2;0,007;0,214;564,2;
3219,5;2,1;0,037;0,199;564,2;
3220;3,6;0,013;0,161;564,1;
3220,5;6,4;0,014;0,165;564;
3221;4;0;0,221;564;
3221,5;2,7;0,028;0,161;564;
3222;5,5;0,022;0,158;563,9;
3222,5;4,5;0,024;0,195;563,9;
3223;3,8;0,028;0,177;563,9;
3223,5;3,6;0,016;0,169;563,8;
3224;4,8;0,012;0,172;563,8;
3224,5;1,6;0,031;0,269;563,7;
3225;0,6;0,024;0,198;563,6;
3225,5;4;0,017;0,148;563,5;
3226;2,3;0,07;0,274;563,5;
3226,5;0,2;0,042;0,207;563,4;
3227;3,6;0,057;0,124;563,3;
3227,5;4,2;0,014;0,228;563,4;
3228;2,5;0,014;0,223;563,3;
3228,5;2,4;0,031;0,19;563,6;
3229;4,9;0,013;0,16;564,2;
3229,5;4,6;0,021;0,187;564,2;
3230;3,3;0,014;0,183;564,1;
3230,5;3,6;0,026;0,177;564;
3231;4,2;0,017;0,207;563,9;
3231,5;2,7;0,016;0,175;563,9;
3232;4,8;0,017;0,175;563,9;
3232,5;4,7;0,014;0,18;563,9;
3233;4,3;-0,006;0,206;563,8;
3233,5;2,8;0,041;0,172;563,7;
3234;1;0,039;0,232;563,7;
3234,5;2,6;0,032;0,189;563,7;
3235;1,5;0,027;0,232;563,7;
3235,5;2,1;0,016;0,222;563,6;
3236;3,4;0,002;0,172;563,5;
3236,5;1,4;0,036;0,227;563,5;
3237;3,8;0,023;0,189;563,5;
3237,5;2,3;0,016;0,245;563,5;
3238;2,4;0,029;0,177;563,4;
3238,5;5,5;0,033;0,165;563,8;
3239;2,8;0,048;0,202;564,4;
3239,5;4,6;0,023;0,155;564,3;
3240;3,3;0,024;0,204;564,3;
3240,5;3,9;0;0,178;564,2;
3241;5,5;0,013;0,15;564,1;
3241,5;3;0,037;0,202;564;
3242;3,8;0,032;0,183;564;
3242,5;2,2;0,027;0,218;564;
3243;2,2;0,017;0,18;563,9;
3243,5;4,8;0,023;0,182;563,9;
3244;1,5;0,039;0,228;563,9;
3244,5;1,9;0,033;0,192;563,8;
3245;3,8;0,019;0,177;563,7;
3245,5;3,6;0,016;0,193;563,6;
3246;2,9;0,019;0,199;563,6;
3246,5;4,6;-0,006;0,161;563,5;
3247;5,1;0,024;0,174;563,5;
3247,5;4,4;0,009;0,189;563,3;
3248;3,4;0,031;0,193;563,4;
3248,5;6;0,01;0,164;563,8;
3249;4,1;0,033;0,172;564,3;
3249,5;4,4;0,021;0,174;564,2;
3250;3,1;0,017;0,212;564,2;
3250,5;1,9;0,021;0,226;564,1;
3251;1,2;0,013;0,212;564,1;
3251,5;3,7;0,026;0,178;564;
3252;3,1;0,038;0,212;563,9;
3252,5;3,7;0,019;0,178;564;
3253;3;0,017;0,199;563,9;
3253,5;4,1;0,01;0,173;563,8;
3254;3,3;0,002;0,219;563,7;
3254,5;3,2;0,022;0,217;563,7;
3255;2,1;0,023;0,177;563,7;
3255,5;2,6;0,021;0,206;563,6;
3256;3,2;0,033;0,202;563,6;
3256,5;4,7;-0,006;0,197;563,6;
3257;4;0,003;0,204;563,5;
3257,5;6;-0,004;0,136;563,5;
3258;3,6;0,05;0,194;563,5;
3258,5;4;0,018;0,175;564;
3259;5,4;0,019;0,172;564,4;
3259,5;1,5;0,033;0,223;564,3;
3260;4,1;0,039;0,163;564,4;
3260,5;1,5;0,034;0,277;564,3;
3261;2,7;0,013;0,139;564,3;
3261,5;3,4;0,047;0,179;564,1;
3262;2,2;0,029;0,209;564;
3262,5;2,2;0,032;0,218;564;
3263;2,4;0,026;0,199;564;
3263,5;4,7;0,004;0,188;563,9;
3264;1,5;0,036;0,213;563,8;
3264,5;2,6;0,017;0,203;563,8;
3265;3,6;0,01;0,218;563,7;
3265,5;0,4;0,038;0,233;563,7;
3266;5,5;0,021;0,134;563,6;
3266,5;3,5;0,016;0,204;563,6;
3267;1,8;0,028;0,201;563,5;
3267,5;0,5;0,033;0,243;563,4;
3268;1,9;0,031;0,174;563,4;
3268,5;3,1;0,029;0,194;563,7;
3269;4,2;0,023;0,192;564,2;
3269,5;1,8;0,024;0,213;564,2;
3270;2,9;0,021;0,195;564,1;
3270,5;4,6;0,024;0,156;564;
3271;3,2;0,009;0,209;564;
3271,5;2,7;0,037;0,208;563,9;
3272;2,8;0,046;0,163;563,9;
3272,5;4,9;0,012;0,206;563,8;
3273;5,2;-0,005;0,154;563,8;
3273,5;5,5;-0,007;0,165;563,7;
3274;5,7;0,033;0,174;563,6;
3274,5;4;0,018;0,166;563,6;
3275;2;0,026;0,217;563,6;
3275,5;3,1;0,037;0,155;563,6;
3276;4,2;0,038;0,182;563,5;
3276,5;3,1;0,027;0,236;563,5;
3277;2,5;0,024;0,178;563,5;
3277,5;4,6;0,01;0,164;563,5;
3278;4,9;0,005;0,174;563,4;
3278,5;2,9;0,038;0,219;563,7;
3279;1,1;0,039;0,201;564;
3279,5;2,4;0,037;0,203;564;
3280;4,3;0,024;0,233;564;
3280,5;4,3;0,004;0,18;563,9;
3281;5,4;0,009;0,149;563,8;
3281,5;4,1;0,044;0,161;563,8;
3282;4,2;0;0,177;563,7;
3282,5;4;0,002;0,211;563,6;
3283;2,1;0,021;0,212;563,6;
3283,5;3,4;-0,004;0,185;563,5;
3284;3,3;0,018;0,195;563,5;
3284,5;5,1;0,021;0,164;563,5;
3285;4,5;0,041;0,168;563,4;
3285,5;2,1;0,018;0,193;563,4;
3286;2,3;0,034;0,223;563,4;
3286,5;2,7;0,027;0,178;563,2;
3287;5,7;0,002;0,175;563,2;
3287,5;6,1;0,003;0,166;563,1;
3288;1,4;0,031;0,214;563,1;
3288,5;3,3;0,021;0,131;563,7;
3289;2,9;0,053;0,222;564,1;
3289,5;0,5;0,048;0,271;564,1;
3290;2,3;0,032;0,189;564,1;
3290,5;2,9;0,026;0,202;564;
3291;3,5;0,013;0,199;564;
3291,5;1,7;0,027;0,217;563,9;
3292;3,6;0,009;0,193;563,9;
3292,5;4;0,014;0,206;563,9;
3293;4,3;0,029;0,183;563,7;
3293,5;2,3;0,027;0,201;563,7;
3294;3;0,029;0,185;563,6;
3294,5;4,2;0,034;0,151;563,6;
3295;3,6;0,023;0,218;563,6;
3295,5;0,8;0,018;0,212;563,5;
3296;1,8;0,041;0,178;563,5;
3296,5;4,1;0,017;0,25;563,5;
3297;2,3;0,01;0,211;563,5;
3297,5;4,1;0;0,158;563,4;
3298;3,6;0,039;0,19;563,4;
3298,5;4,6;0,029;0,204;563,8;
3299;2,5;0,032;0,188;564,3;
3299,5;3,2;0;0,183;564,2;
3300;3;0,018;0,235;564,1;
3300,5;2,8;0,002;0,24;564,1;
3301;2,2;0,018;0,184;564;
3301,5;3,5;0,018;0,149;564,1;
3302;3,8;0,042;0,216;564;
3302,5;1,4;0,032;0,192;563,9;
3303;2,3;0,031;0,19;563,8;
3303,5;4;0,019;0,177;563,8;
3304;3,7;0,013;0,243;563,7;
3304,5;2,7;0,017;0,185;563,8;
3305;5,1;-0,016;0,151;563,6;
3305,5;3;0,027;0,23;563,5;
3306;1,9;0,014;0,246;563,4;
3306,5;1,8;0,027;0,192;563,4;
3307;1,9;0,022;0,197;563,4;
3307,5;3,8;0,043;0,197;563,3;
3308;2;0,029;0,213;563,3;
3308,5;3,7;0,032;0,151;563,7;
3309;5,4;0,004;0,188;564,3;
3309,5;2,4;0,023;0,213;564,3;
3310;1;0,05;0,189;564,1;
3310,5;4,1;0,033;0,125;564,1;
3311;3,3;0,034;0,235;564;
3311,5;2,6;0,028;0,247;564;
3312;2,3;0,009;0,198;564;
3312,5;1;0,048;0,198;563,9;
3313;4,9;0,017;0,226;563,9;
3313,5;3,5;0,027;0,211;563,7;
3314;3,9;0,009;0,145;563,7;
3314,5;3,5;0,008;0,188;563,8;
3315;1,6;0,028;0,252;563,7;
3315,5;3,2;0,018;0,158;563,6;
3316;3,8;0,055;0,199;563,6;
3316,5;2,3;0,008;0,194;563,6;
3317;2,7;0,01;0,204;563,5;
3317,5;4,1;0,019;0,192;563,6;
3318;1,9;0,031;0,257;563,5;
3318,5;3,8;0,034;0,158;563,8;
3319;3,7;0,052;0,187;564;
3319,5;2,8;0,038;0,218;563,9;
3320;3;0,036;0,166;563,9;
3320,5;3,3;0,033;0,18;563,7;
3321;3,9;0,038;0,203;563,8;
3321,5;4;0,012;0,126;563,7;
3322;3;0,017;0,227;563,6;
3322,5;4,6;0,028;0,18;563,6;
3323;2,8;0,027;0,214;563,5;
3323,5;3;0,016;0,183;563,5;
3324;4,1;0,024;0,194;563,5;
3324,5;2,7;0,042;0,204;563,4;
3325;3,6;0,017;0,17;563,3;
3325,5;4,5;0,022;0,173;563,3;
3326;4,3;0,021;0,182;563,2;
3326,5;2,7;0,022;0,223;563,1;
3327;6,3;-0,017;0,127;563,1;
3327,5;5,6;0,018;0,168;563;
3328;2;0,034;0,224;563,1;
3328,5;4,3;0,022;0,169;563,6;
3329;2,8;0,031;0,202;564,1;
3329,5;1,2;0,028;0,233;563,9;
3330;2,8;0,018;0,213;563,9;
3330,5;2,7;0,016;0,222;563,8;
3331;4,7;-0,002;0,161;563,8;
3331,5;2,5;0,041;0,208;563,7;
3332;5,1;0,013;0,17;563,7;
3332,5;2,4;0,031;0,182;563,6;
3333;3,7;0,032;0,188;563,6;
3333,5;0,4;0,052;0,251;563,5;
3334;4;0,012;0,153;563,5;
3334,5;4,1;0,01;0,216;563,5;
3335;2,8;0,048;0,185;563,5;
3335,5;3,4;0,038;0,169;563,4;
3336;4,3;0,029;0,177;563,4;
3336,5;3,4;0,016;0,204;563,4;
3337;1,1;0,051;0,235;563,3;
3337,5;2,6;0,017;0,17;563,3;
3338;3,6;0,017;0,209;563,2;
3338,5;2,4;0,027;0,246;563,7;
3339;0,7;0,033;0,195;564;
3339,5;6,1;0,014;0,139;564,1;
3340;4,7;0,016;0,213;563,9;
3340,5;5,9;-0,012;0,132;564;
3341;2;0,034;0,179;563,9;
3341,5;2,8;0,032;0,182;563,8;
3342;3,4;0,033;0,222;563,8;
3342,5;2,9;0,012;0,201;563,7;
3343;4;0,037;0,172;563,6;
3343,5;2,7;0,024;0,207;563,7;
3344;4,9;-0,004;0,187;563,5;
3344,5;2,9;0,042;0,208;563,4;
3345;2,5;0,034;0,188;563,5;
3345,5;5,4;0,007;0,166;563,4;
3346;4,3;0,008;0,227;563,3;
3346,5;2,3;0,013;0,211;563,2;
3347;4,5;0,01;0,151;563,2;
3347,5;2,4;0,039;0,209;563,1;
3348;3,8;0,017;0,175;563,1;
3348,5;3,3;0,013;0,193;563,6;
3349;3,6;0,036;0,185;564;
3349,5;3;0,022;0,224;563,9;
3350;3,8;0,004;0,168;563,9;
3350,5;4,8;0;0,178;563,8;
3351;1,5;0,021;0,237;563,6;
3351,5;1,5;0,036;0,184;563,7;
3352;2,7;0,05;0,184;563,7;
3352,5;5,1;0,009;0,219;563,5;
3353;3,2;0,004;0,156;563,5;
3353,5;3,8;0,004;0,174;563,5;
3354;2,6;0,031;0,222;563,4;
3354,5;3;0,016;0,214;563,4;
3355;2,4;0,037;0,192;563,4;
3355,5;3,4;0,037;0,194;563,3;
3356;3;0,016;0,217;563,3;
3356,5;3,4;0,052;0,166;563,3;
3357;3;0,019;0,216;563,3;
3357,5;2,4;0,032;0,194;563,2;
3358;2,5;0,046;0,202;563,2;
3358,5;2,1;0,031;0,193;563,7;
3359;1,9;0,046;0,221;564;
3359,5;1,9;0,036;0,208;564;
3360;2,1;0,024;0,203;564;
3360,5;6;0,013;0,156;564;
3361;1,2;0,044;0,216;563,9;
3361,5;3,8;0,017;0,13;563,8;
3362;4,8;0,007;0,187;563,7;
3362,5;5,1;0,014;0,185;563,7;
3363;2,6;0,023;0,199;563,6;
3363,5;4,1;0,005;0,16;563,6;
3364;4,6;0,028;0,19;563,5;
3364,5;1,7;0,032;0,255;563,5;
3365;0,9;0,044;0,188;563,4;
3365,5;5,1;0,007;0,165;563,4;
3366;3,3;0,028;0,242;563,3;
3366,5;2,8;0,016;0,168;563,3;
3367;4,3;0,016;0,149;563,2;
3367,5;1,5;0,034;0,235;563,1;
3368;2,2;0,043;0,222;563,2;
3368,5;2,5;0,047;0,177;563,6;
3369;2;0,044;0,23;564;
3369,5;3,4;0,027;0,189;563,9;
3370;3,1;0,008;0,194;563,8;
3370,5;1,6;0,051;0,213;563,7;
3371;3,2;0,023;0,179;563,7;
3371,5;1,3;0,022;0,214;563,7;
3372;1;0,048;0,236;563,6;
3372,5;2,4;0,028;0,212;563,5;
3373;3,2;-0,002;0,185;563,5;
3373,5;2,5;0,022;0,214;563,4;
3374;0,9;0,028;0,245;563,4;
3374,5;4,6;0,012;0,127;563,4;
3375;6,2;0,018;0,175;563,4;
3375,5;2;0,033;0,261;563,4;
3376;3,5;0,017;0,146;563,3;
3376,5;4;0;0,19;563,3;
3377;2,8;0,042;0,194;563,2;
3377,5;1,6;0,042;0,217;563,2;
3378;2,3;0,026;0,193;563,1;
3378,5;2,2;0,036;0,218;563,7;
3379;4,4;0,048;0,18;564,1;
3379,5;3,1;0,034;0,185;564,1;
3380;2,8;0,012;0,154;564;
3380,5;3,8;0,039;0,218;563,9;
3381;3,3;0,009;0,199;563,9;
3381,5;3,2;0,018;0,134;563,9;
3382;2,3;0,031;0,241;563,8;
3382,5;1,1;0,042;0,241;563,7;
3383;2,5;0,041;0,201;563,7;
3383,5;4,1;0,008;0,188;563,5;
3384;2,7;0,05;0,227;563,6;
3384,5;5,3;0;0,168;563,5;
3385;3,7;0,01;0,17;563,5;
3385,5;3,5;0,036;0,179;563,4;
3386;4,6;0,018;0,165;563,2;
3386,5;3,2;0,026;0,184;563,2;
3387;4,7;0,034;0,129;563,2;
3387,5;1,5;0,044;0,233;563,1;
3388;3,6;0,031;0,16;563,1;
3388,5;2;0,027;0,201;563,6;
3389;4,3;0,009;0,18;564;
3389,5;2,7;0,027;0,192;563,9;
3390;1,4;0,061;0,219;564;
3390,5;3,1;0,014;0,188;563,8;
3391;2,2;0,004;0,219;563,8;
3391,5;3,3;0,028;0,199;563,7;
3392;2;0,028;0,192;563,6;
3392,5;4,6;0,034;0,172;563,6;
3393;2,8;0,043;0,224;563,5;
3393,5;2,9;0,042;0,204;563,5;
3394;0,9;0,046;0,201;563,5;
3394,5;3,2;0,062;0,178;563,4;
3395;3,5;0,016;0,182;563,5;
3395,5;2,6;0,041;0,185;563,4;
3396;1;0,033;0,25;563,4;
3396,5;3,3;0,039;0,175;563,3;
3397;4,9;0,007;0,153;563,2;
3397,5;3,1;0,022;0,214;563,2;
3398;2,7;0,041;0,198;563,2;
3398,5;3,2;0,036;0,172;563,9;
3399;3;0,039;0,209;564,3;
3399,5;3;0,042;0,202;564,2;
3400;3,7;0,003;0,193;564,2;
3400,5;3,9;0,023;0,175;564,2;
3401;3,4;0,026;0,172;564,1;
3401,5;5,2;-0,01;0,213;564;
3402;3,2;0,041;0,174;563,9;
3402,5;4,2;0,013;0,166;563,9;
3403;4,3;0,027;0,183;563,8;
3403,5;4,1;0,016;0,216;563,7;
3404;3,1;0,022;0,192;563,8;
3404,5;5,7;-0,009;0,132;563,7;
3405;3,7;0,024;0,209;563,6;
3405,5;1,9;0,018;0,228;563,5;
3406;1,9;0,031;0,208;563,5;
3406,5;4,2;0,041;0,161;563,4;
3407;4,4;0,012;0,16;563,3;
3407,5;4;0,007;0,197;563,4;
3408;5,4;0,007;0,165;563,3;
3408,5;4,1;0,004;0,173;563,8;
3409;5,1;0,023;0,178;564,3;
3409,5;3,6;0,029;0,19;564,2;
3410;3,1;0,012;0,236;564,2;
3410,5;2,5;0,034;0,198;564,1;
3411;3,8;0,017;0,179;564;
3411,5;3,9;0,024;0,192;564;
3412;4,8;0,017;0,172;564;
3412,5;2,1;0,043;0,214;563,9;
3413;4,3;0;0,155;563,9;
3413,5;3,4;0,048;0,189;563,8;
3414;3,6;0,014;0,216;563,7;
3414,5;4,3;0,053;0,143;563,7;
3415;4,8;0,021;0,208;563,7;
3415,5;2,4;0,028;0,178;563,7;
3416;1,3;0,046;0,199;563,7;
3416,5;2,4;0,023;0,207;563,7;
3417;1,5;0,036;0,256;563,6;
3417,5;1,9;0,018;0,217;563,5;
3418;4,9;0,029;0,155;563,4;
3418,5;4,3;0,037;0,19;564;
3419;3,5;0,018;0,224;564,3;
3419,5;4;0,044;0,155;564,2;
3420;4,1;0,024;0,165;564;
3420,5;2,8;0,004;0,227;564;
3421;2,6;0,018;0,198;563,9;
3421,5;5;0,022;0,199;563,9;
3422;3,7;0,017;0,192;563,8;
3422,5;2,8;0,009;0,217;563,8;
3423;3,7;0,022;0,19;563,7;
3423,5;5,1;0,033;0,163;563,7;
3424;1,3;0,039;0,231;563,6;
3424,5;5,2;0,008;0,153;563,6;
3425;1,2;0,026;0,216;563,5;
3425,5;3,3;0,017;0,179;563,4;
3426;2,7;0,022;0,199;563,4;
3426,5;2,3;0,031;0,193;563,3;
3427;2,7;0,013;0,222;563,3;
3427,5;1,9;0,014;0,199;563,2;
3428;4,7;0,003;0,187;563,1;
3428,5;1,4;0,016;0,226;563,7;
3429;1,9;0,041;0,214;564;
3429,5;2,2;0,05;0,217;564;
3430;4,8;0,018;0,163;564;
3430,5;2,5;0,029;0,199;564;
3431;3,1;0,028;0,235;563,9;
3431,5;3;0,033;0,137;563,9;
3432;3,3;0,028;0,188;563,8;
3432,5;3,8;0,019;0,202;563,6;
3433;3,2;0,023;0,17;563,7;
3433,5;4,3;0,016;0,136;563,6;
3434;2,7;0,022;0,236;563,5;
3434,5;2,7;0,033;0,208;563,6;
3435;3,8;0,017;0,183;563,5;
3435,5;5,3;0,036;0,166;563,5;
3436;2,5;0,029;0,18;563,4;
3436,5;4,4;0,028;0,189;563,4;
3437;1,1;0,053;0,236;563,4;
3437,5;3,3;0,019;0,155;563,4;
3438;3;0,024;0,207;563,2;
3438,5;2,8;0,022;0,235;563,9;
3439;4,3;0,022;0,151;564,3;
3439,5;5;0,028;0,179;564,2;
3440;1,9;0,024;0,217;564,1;
3440,5;2,5;0,022;0,202;564,1;
3441;2,7;0,021;0,174;564,1;
3441,5;2,9;0,009;0,23;564;
3442;1,4;0,019;0,197;564;
3442,5;2,2;0,029;0,213;563,8;
3443;0,8;0,044;0,233;563,8;
3443,5;4,5;0,024;0,168;563,7;
3444;2,3;0,024;0,25;563,6;
3444,5;2,1;0;0,195;563,6;
3445;3,7;0,028;0,182;563,6;
3445,5;4,6;0,016;0,178;563,5;
3446;3,3;0,023;0,209;563,5;
3446,5;3,2;0,003;0,18;563,4;
3447;2,7;0,029;0,197;563,4;
3447,5;2,5;0,026;0,238;563,3;
3448;3,5;0,019;0,151;563,3;
3448,5;2,7;0,029;0,206;563,7;
3449;1;0,01;0,211;564;
3449,5;2,2;0,029;0,203;564;
3450;2,1;0,031;0,242;563,9;
3450,5;4,1;0,008;0,143;563,9;
3451;2,6;0,021;0,219;563,8;
3451,5;3,5;0,042;0,178;563,8;
3452;3,3;0,016;0,192;563,6;
3452,5;3,3;0,033;0,154;563,7;
3453;5;0,014;0,179;563,6;
3453,5;3;0,042;0,23;563,5;
3454;4,5;0,031;0,156;563,5;
3454,5;3,3;0,009;0,165;563,5;
3455;3,7;0,031;0,224;563,5;
3455,5;2,3;0,039;0,209;563,4;
3456;2,9;0,017;0,144;563,4;
3456,5;3;0,036;0,199;563,4;
3457;1,2;0,034;0,241;563,3;
3457,5;3,2;0,017;0,184;563,3;
3458;4,6;0,033;0,165;563,1;
3458,5;3,8;0,044;0,174;564;
3459;3,8;0,024;0,208;564,4;
3459,5;3,6;0,012;0,139;564,3;
3460;6;0,037;0,174;564,2;
3460,5;3;0,018;0,219;564,1;
3461;3,1;-0,024;0,166;564,1;
3461,5;2,7;0,022;0,19;564;
3462;6,2;0,016;0,156;564;
3462,5;2,7;0,037;0,209;563,9;
3463;3,5;0,008;0,14;563,8;
3463,5;3,4;0,033;0,206;563,7;
3464;2,4;0,022;0,246;563,7;
3464,5;4,8;0,002;0,159;563,7;
3465;4,6;0,018;0,156;563,6;
3465,5;2,1;0,023;0,188;563,6;
3466;4,5;0,019;0,209;563,5;
3466,5;5;-0,002;0,156;563,5;
3467;4,2;-0,001;0,174;563,4;
3467,5;4,3;0,004;0,189;563,3;
3468;1,8;0,042;0,235;563,3;
3468,5;3,3;0,028;0,154;563,9;
3469;3,4;0,038;0,206;564,2;
3469,5;2,8;0,023;0,199;564,1;
3470;3,1;0,034;0,161;564;
3470,5;5,2;0,017;0,161;563,9;
3471;2;0,032;0,223;564;
3471,5;4,1;0,01;0,184;563,9;
3472;5,6;0,002;0,154;563,8;
3472,5;3,3;0,032;0,195;563,8;
3473;3,4;0,021;0,195;563,7;
3473,5;3,6;0,014;0,202;563,6;
3474;3,8;0,021;0,15;563,6;
3474,5;4,3;0,026;0,201;563,6;
3475;4,1;0,018;0,192;563,6;
3475,5;1,8;0;0,227;563,6;
3476;4,8;0,004;0,137;563,5;
3476,5;3,3;0,026;0,228;563,5;
3477;2;0,029;0,233;563,5;
3477,5;4,1;0,029;0,124;563,4;
3478;3,5;0,029;0,201;563,3;
3478,5;2,4;0,031;0,223;564,1;
3479;2,5;0,042;0,184;564,4;
3479,5;6,2;0,023;0,098;564,3;
3480;2,1;0,067;0,256;564,3;
3480,5;2,9;0,036;0,179;564,2;
3481;2,9;0,014;0,198;564,1;
3481,5;1,7;0,046;0,235;564,1;
3482;3;0;0,177;564;
3482,5;2,5;0,036;0,208;564;
3483;4;0,024;0,201;563,9;
3483,5;3;0,031;0,192;563,8;
3484;3,6;0,016;0,208;563,7;
3484,5;2,1;0,033;0,179;563,8;
3485;4,5;0,021;0,202;563,6;
3485,5;3,4;0,023;0,188;563,6;
3486;4;0,028;0,158;563,6;
3486,5;1,7;0,052;0,264;563,5;
3487;1,5;0,037;0,183;563,5;
3487,5;2,4;0,024;0,185;563,4;
3488;4,5;0,041;0,194;563,4;
3488,5;3,2;0,046;0,182;564;
