t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
2055;-0,014;0;-0,004;-0,002;
2055,5;0,015;0;-0,009;-0,004;
2056;0,003;0;-0,009;0;
2056,5;-0,009;0;0,011;0,011;
2057;-0,013;0;0,011;-0,005;
2057,5;0;0;0,016;-0,006;
2058;-0,011;0;0,013;-0,012;
2058,5;0,023;0;0,002;-0,005;
2059;-0,007;0;-0,006;0,009;
2059,5;0,02;0;-0,003;-0,008;
2060;-0,014;0;-0,01;-0,001;
2060,5;0,004;0;0,001;-0,01;
2061;0;0;0,022;0,005;
2061,5;0,009;0;0,011;0,002;
2062;0,015;0;0,02;-0,002;
2062,5;-0,004;0;-0,021;-0,001;
2063;-0,003;0;0,001;0,006;
2063,5;0,011;0;-0,008;-0,003;
2064;-0,006;0;-0,021;-0,013;
2064,5;0,005;0;-0,008;-0,013;
2065;0,012;0;-0,02;-0,002;
2065,5;-0,025;0;0,014;0,007;
2066;-0,028;0;0,034;0,022;
2066,5;0,019;0;-0,005;0;
2067;0,003;0;0,006;0;
2067,5;-0,01;0;0,025;-0,007;
2068;0,008;0;0,002;-0,011;
2068,5;0,026;0;-0,009;-0,007;
2069;0,019;0;0,011;0,002;
2069,5;0,003;0;-0,032;-0,001;
2070;-0,003;0;0;0,004;
2070,5;-0,007;0;0,01;0,009;
2071;0,009;0;0,002;0,007;
2071,5;0;0;-0,003;0,002;
2072;0,008;0;-0,006;0;
2072,5;0,012;0;0,007;0,001;
2073;-0,013;0;-0,01;-0,008;
2073,5;0,009;0;-0,011;-0,001;
2074;0,004;0;-0,027;0,003;
2074,5;0,002;0;-0,015;-0,005;
2075;-0,012;0;0,009;0;
2075,5;0;0;0,021;-0,006;
2076;-0,026;0;0,02;0,015;
2076,5;0,014;0;0,008;-0,008;
2077;0,004;0;0,013;-0,002;
2077,5;0,014;0;-0,002;0,008;
2078;-0,009;0;-0,007;-0,004;
2078,5;-0,004;0;0,014;-0,007;
2079;-0,006;0;0;0,003;
2079,5;-0,011;0;0,009;-0,002;
2080;-0,001;0;0,002;0;
2080,5;-0,004;0;-0,008;0,008;
2081;0,014;0;0,007;0,004;
2081,5;0;0;0,004;0,004;
2082;-0,006;0;0,005;-0,005;
2082,5;-0,016;0;0,002;-0,009;
2083;0,013;0;0,021;-0,011;
2083,5;0,002;0;0,005;0,008;
2084;-0,009;0;0,015;-0,004;
2084,5;0;0;0,004;0;
2085;-0,001;0;0,011;0;
2085,5;0,014;0;-0,012;-0,011;
2086;-0,018;0;0,006;-0,006;
2086,5;-0,003;0;0,015;-0,003;
2087;-0,003;0;0,015;-0,005;
2087,5;-0,009;0;-0,012;-0,006;
2088;-0,001;0;0,013;0;
2088,5;-0,02;0;0,005;-0,007;
2089;0,002;0;0,003;0;
2089,5;0;0;0,003;-0,01;
2090;0,001;0;0;-0,004;
2090,5;0,019;0;-0,012;-0,003;
2091;-0,004;0;-0,02;-0,002;
2091,5;-0,007;0;-0,003;0,003;
2092;0,001;0;-0,026;0,012;
2092,5;-0,015;0;-0,004;0,011;
2093;-0,004;0;0,015;0;
2093,5;-0,006;0;-0,008;-0,004;
2094;-0,004;0;0,008;0;
2094,5;0,019;0;0,001;0;
2095;0;0;0,008;-0,004;
2095,5;-0,013;0;0,007;0;
2096;-0,003;0;0,007;0,003;
2096,5;-0,002;0;-0,01;-0,008;
2097;-0,004;0;0,011;0,007;
2097,5;0,003;0;0,011;0,012;
2098;0,005;0;-0,003;0,012;
2098,5;0,007;0;-0,02;0,01;
2099;0;0;-0,005;0,006;
2099,5;-0,002;0;0,025;0,013;
2100;0,009;0;0,013;0,007;
2100,5;0,012;0;-0,015;0,007;
2101;-0,006;0;-0,014;-0,008;
2101,5;0,016;0;-0,02;0,003;
2102;-0,001;0;-0,011;-0,01;
2102,5;0;0;-0,027;-0,01;
2103;-0,013;0;0,003;0,001;
2103,5;-0,009;0;0,01;0,006;
2104;0,007;0;0,003;0;
2104,5;-0,001;0;-0,003;0;
2105;-0,012;0;0,009;0,004;
2105,5;0,004;0;0,02;0,007;
2106;-0,012;0;0,006;0;
2106,5;0,009;0;-0,001;-0,007;
2107;0,02;0;-0,026;0,003;
2107,5;0,014;0;0,016;0,01;
2108;0,009;0;0,013;0,001;
2108,5;0,006;0;-0,005;0,004;
2109;-0,009;0;-0,008;-0,001;
2109,5;0;0;0,009;0,008;
2110;-0,002;0;0,01;0,002;
2110,5;-0,007;0;0,034;0,002;
2111;0,001;0;0;-0,002;
2111,5;0;0;-0,011;-0,01;
2112;0;0;0,008;-0,002;
2112,5;-0,004;0;0,01;0,012;
2113;-0,001;0;0,018;0,011;
2113,5;-0,015;0;-0,008;0,013;
2114;-0,017;0;0,012;0,009;
2114,5;0,004;0;0,02;0,013;
2115;-0,013;0;0,022;0,003;
2115,5;0,005;0;-0,004;-0,008;
2116;0,005;0;0,001;-0,002;
2116,5;-0,009;0;-0,015;0;
2117;0;0;-0,015;0,002;
2117,5;-0,012;0;0,003;0,001;
2118;-0,006;0;-0,007;-0,007;
2118,5;0,01;0;0,004;-0,003;
2119;-0,009;0;0,007;-0,012;
2119,5;0,022;0;0,009;0,017;
2120;0,007;0;-0,017;-0,005;
2120,5;0,004;0;-0,006;-0,008;
2121;-0,009;0;0,01;-0,006;
2121,5;-0,001;0;0,016;-0,005;
2122;0;0;-0,016;-0,005;
2122,5;-0,004;0;-0,008;-0,011;
2123;-0,015;0;0,003;0,004;
2123,5;0,014;0;0,009;0,006;
2124;-0,005;0;0,003;0,003;
2124,5;0,003;0;0,011;-0,003;
2125;-0,007;0;-0,013;-0,004;
2125,5;0,007;0;-0,014;-0,006;
2126;-0,008;0;0,01;0,003;
2126,5;-0,002;0;0,006;0,003;
2127;0,008;0;0,001;-0,005;
2127,5;-0,017;0;0,004;0,001;
2128;0,013;0;0,001;0;
2128,5;0,004;0;0,004;-0,005;
2129;0,004;0;-0,004;-0,006;
2129,5;0,014;0;0;-0,006;
2130;-0,004;0;-0,014;-0,015;
2130,5;0,006;0;0,005;0,003;
2131;0,004;0;-0,014;-0,004;
2131,5;-0,004;0;-0,013;0,007;
2132;0,009;0;0,003;0;
2132,5;0,01;0;-0,01;-0,003;
2133;-0,019;0;0,016;0,01;
2133,5;0,015;0;-0,008;0;
2134;0,008;0;-0,005;-0,004;
2134,5;0,001;0;-0,007;0,002;
2135;-0,009;0;-0,005;-0,004;
2135,5;0,009;0;0,008;-0,006;
2136;-0,01;0;-0,015;0,006;
2136,5;-0,01;0;-0,015;-0,009;
2137;-0,002;0;-0,006;0;
2137,5;0,014;0;-0,002;-0,008;
2138;0;0;-0,012;0,008;
2138,5;-0,005;0;-0,003;0,002;
2139;-0,019;0;0,014;-0,003;
2139,5;0;0;0,018;-0,001;
2140;-0,001;0;0,013;0,016;
2140,5;-0,01;0;0,011;0,001;
2141;-0,004;0;0,017;0,009;
2141,5;0,015;0;0,008;0,012;
2142;-0,003;0;-0,011;0,01;
2142,5;0,004;0;0,013;0,012;
2143;0,003;0;-0,002;0;
2143,5;-0,003;0;-0,018;-0,005;
2144;-0,001;0;-0,009;-0,013;
2144,5;0,013;0;-0,007;-0,012;
2145;0,011;0;0,001;0,01;
2145,5;0,001;0;-0,02;-0,002;
2146;-0,009;0;0;-0,003;
2146,5;0,02;0;-0,006;-0,002;
2147;0,025;0;0,004;0;
2147,5;-0,011;0;0,021;0,005;
2148;0,018;0;-0,012;-0,005;
2148,5;0,015;0;-0,018;0,008;
2149;-0,004;0;0;-0,001;
2149,5;0,018;0;-0,006;-0,001;
2150;-0,014;0;-0,002;0;
2150,5;-0,004;0;0;-0,002;
2151;-0,002;0;0,002;-0,002;
2151,5;-0,006;0;0,006;0;
2152;0,003;0;0,014;0,003;
2152,5;0,015;0;-0,01;-0,002;
2153;0;0;0,01;-0,002;
2153,5;-0,023;0;0,013;0,005;
2154;-0,007;0;0,038;0,009;
2154,5;0;0;-0,011;-0,008;
2155;-0,007;0;-0,003;0,002;
2155,5;0,004;0;0,007;-0,004;
2156;0;0;0,011;-0,002;
2156,5;-0,009;0;-0,034;-0,019;
2157;0,018;0;0,014;0,001;
2157,5;-0,015;0;-0,016;0,004;
2158;0;0;0,014;-0,005;
2158,5;-0,006;0;-0,023;-0,003;
2159;-0,008;0;0,001;-0,011;
2159,5;-0,002;0;-0,004;0,004;
2160;0,007;0;0,013;0;
2160,5;0,025;0;-0,002;0,006;
2161;-0,01;0;-0,014;0;
2161,5;0,004;0;-0,005;0,004;
2162;0;0;0,001;-0,01;
2162,5;-0,009;0;-0,013;0,018;
2163;-0,009;0;-0,007;-0,008;
2163,5;-0,001;0;-0,019;0;
2164;-0,021;0;0,004;0,001;
2164,5;-0,019;0;0,015;0,005;
2165;0,021;0;0,011;0;
2165,5;-0,011;0;-0,019;-0,011;
2166;0,003;0;-0,021;-0,004;
2166,5;0;0;0,005;0;
2167;0,009;0;-0,006;0;
2167,5;0,011;0;-0,01;-0,002;
2168;-0,02;0;0;0,006;
2168,5;0,004;0;0,013;0,005;
2169;0,013;0;0,004;0,002;
2169,5;0,02;0;-0,005;-0,004;
2170;-0,02;0;-0,02;-0,002;
2170,5;0;0;0,016;0,005;
2171;0;0;0,006;0,002;
2171,5;0,014;0;0,004;0,004;
2172;-0,004;0;-0,011;-0,008;
2172,5;0,008;0;-0,005;-0,014;
2173;-0,003;0;-0,012;-0,004;
2173,5;0,001;0;-0,026;-0,012;
2174;-0,006;0;-0,02;0,005;
2174,5;0,015;0;-0,004;0,011;
2175;-0,018;0;-0,009;-0,007;
2175,5;0,011;0;-0,005;-0,004;
2176;0;0;0;0,003;
2176,5;-0,021;0;0,011;0,005;
2177;0,009;0;0,009;-0,006;
2177,5;-0,002;0;0,003;-0,001;
2178;0;0;-0,013;-0,003;
2178,5;-0,009;0;0,025;0,01;
2179;0;0;0,025;0,004;
2179,5;0,015;0;0,003;0,008;
2180;-0,009;0;-0,016;0,006;
2180,5;-0,004;0;0,025;-0,013;
2181;-0,001;0;0,02;-0,001;
2181,5;0,008;0;0,001;-0,008;
2182;-0,009;0;0,001;0,002;
2182,5;-0,001;0;-0,014;0;
2183;0,019;0;0,011;0,011;
2183,5;-0,009;0;0,006;-0,003;
2184;0;0;0,015;-0,004;
2184,5;-0,014;0;-0,002;0;
2185;0,014;0;0,01;0,003;
2185,5;-0,015;0;0,005;0,01;
2186;0,001;0;-0,013;0,007;
2186,5;0,014;0;-0,016;0;
2187;0,013;0;-0,02;-0,008;
2187,5;0,009;0;0,015;0,005;
2188;-0,004;0;0,017;0,012;
2188,5;0,004;0;-0,005;0,001;
2189;0,009;0;-0,012;-0,006;
2189,5;0,012;0;-0,017;0,005;
2190;0,014;0;-0,001;0,004;
2190,5;0,004;0;-0,015;0;
2191;-0,004;0;0;0,004;
2191,5;0,013;0;-0,019;-0,003;
2192;-0,002;0;-0,009;-0,001;
2192,5;0,002;0;0,006;0,005;
2193;0,003;0;0,013;0,009;
2193,5;0,007;0;0,033;-0,006;
2194;-0,009;0;0,004;0,001;
2194,5;0,011;0;0,008;0,001;
2195;-0,005;0;0,007;-0,003;
2195,5;0,02;0;-0,001;0,005;
2196;0,015;0;0;0,003;
2196,5;0,004;0;-0,005;0,004;
2197;0,022;0;0,017;0,005;
2197,5;0,007;0;-0,005;0,004;
2198;-0,005;0;-0,009;-0,011;
2198,5;0,011;0;-0,025;-0,006;
2199;0,002;0;-0,023;-0,008;
2199,5;-0,01;0;-0,006;-0,003;
2200;-0,005;0;-0,011;0,001;
2200,5;0,02;0;-0,01;-0,003;
2201;0,011;0;-0,016;0,005;
2201,5;0,023;0;-0,012;0,004;
2202;0,023;0;0,012;-0,007;
2202,5;0,003;0;-0,01;0,004;
2203;-0,023;0;0,017;0,007;
2203,5;0;0;0,032;0,013;
2204;-0,028;0;0;0;
2204,5;0,013;0;0,016;0;
2205;0,018;0;0,015;0;
2205,5;-0,012;0;0,015;0,003;
2206;-0,009;0;0,015;0,005;
2206,5;-0,004;0;0,002;0,006;
2207;0;0;0,006;0;
2207,5;0,007;0;-0,003;-0,006;
2208;0,008;0;-0,012;0;
2208,5;0,011;0;0;-0,007;
2209;0,009;0;0,001;0,007;
2209,5;0,007;0;-0,002;0,006;
2210;0,009;0;0;0,005;
2210,5;0,015;0;-0,013;-0,006;
2211;-0,007;0;0,01;0;
2211,5;-0,001;0;0;0,002;
2212;0,003;0;-0,003;0;
2212,5;0;0;0,013;0;
2213;0,027;0;0;0,008;
2213,5;-0,015;0;0,021;-0,011;
2214;0,01;0;-0,008;-0,001;
2214,5;-0,008;0;-0,015;-0,002;
2215;-0,005;0;0,032;-0,006;
2215,5;0,007;0;-0,007;0,002;
2216;-0,008;0;0,002;-0,008;
2216,5;0,002;0;-0,012;-0,004;
2217;-0,013;0;-0,015;0;
2217,5;0,004;0;-0,018;-0,003;
2218;0,014;0;0;0;
2218,5;0,004;0;-0,006;0,003;
2219;0;0;-0,001;0;
2219,5;0,007;0;0,018;0,011;
2220;-0,014;0;-0,01;0,007;
2220,5;0,002;0;-0,016;-0,009;
2221;-0,007;0;0,011;0,002;
2221,5;-0,009;0;0,006;-0,001;
2222;-0,008;0;0,01;0,009;
2222,5;0,009;0;-0,025;-0,005;
2223;0,009;0;-0,005;0,003;
2223,5;-0,015;0;-0,013;0,005;
2224;0,009;0;-0,022;-0,001;
2224,5;0,015;0;-0,008;0,008;
2225;-0,023;0;0,003;-0,005;
2225,5;0,019;0;-0,008;-0,009;
2226;0,019;0;-0,008;0,002;
2226,5;-0,025;0;-0,039;-0,014;
2227;-0,01;0;-0,014;-0,002;
2227,5;0,023;0;0,009;-0,001;
2228;0,003;0;-0,002;0;
2228,5;0,003;0;-0,011;0,002;
2229;-0,014;0;0,017;0,016;
2229,5;-0,003;0;0,005;-0,005;
2230;0,007;0;0,002;-0,001;
2230,5;-0,009;0;0,02;0,001;
2231;0,013;0;0,006;0;
2231,5;0,003;0;-0,006;-0,004;
2232;-0,001;0;0;0,009;
2232,5;-0,005;0;0,005;0,004;
2233;-0,01;0;0,004;0;
2233,5;0,015;0;0,001;0;
2234;-0,005;0;0,002;0,001;
2234,5;0,002;0;-0,008;-0,006;
2235;0,01;0;0,011;0,004;
2235,5;-0,019;0;0,031;-0,008;
2236;-0,004;0;0,027;0,016;
2236,5;0,009;0;0,017;-0,007;
2237;0,008;0;-0,004;0,003;
2237,5;-0,01;0;-0,005;0;
2238;-0,004;0;0,001;0,003;
2238,5;-0,015;0;-0,005;0,002;
2239;-0,003;0;0,001;0;
2239,5;0,014;0;-0,006;0,004;
2240;0,01;0;0,01;0;
2240,5;0,007;0;-0,003;0;
2241;0,008;0;-0,011;-0,008;
2241,5;0,01;0;0;0,005;
2242;0,014;0;0,003;0,005;
2242,5;0,015;0;0;-0,003;
2243;0;0;0,02;0,003;
2243,5;-0,022;0;-0,008;0,004;
2244;0,022;0;0;-0,001;
2244,5;-0,012;0;-0,016;0,008;
2245;-0,007;0;-0,012;-0,009;
2245,5;-0,004;0;0,013;0,01;
2246;0,002;0;0,017;-0,001;
2246,5;0,001;0;-0,004;-0,005;
2247;-0,007;0;0,009;0,008;
2247,5;0,015;0;-0,015;-0,003;
2248;-0,009;0;-0,003;0;
2248,5;0;0;0,001;0,002;
2249;-0,013;0;0,006;0,004;
2249,5;0,019;0;-0,005;0,006;
2250;0,002;0;-0,002;-0,006;
2250,5;0,022;0;-0,009;-0,002;
2251;-0,022;0;-0,002;0,007;
2251,5;-0,004;0;0,011;0,005;
2252;0,009;0;-0,008;-0,003;
2252,5;0,004;0;0,009;0,001;
2253;0,001;0;-0,016;0,008;
2253,5;-0,005;0;0,004;-0,02;
2254;0;0;-0,009;0;
2254,5;0,023;0;0,003;-0,007;
2255;0,004;0;-0,006;0,005;
2255,5;-0,007;0;-0,009;0,003;
2256;-0,005;0;0,006;-0,005;
2256,5;-0,003;0;0,007;-0,004;
2257;0,013;0;-0,002;0,005;
2257,5;-0,013;0;-0,003;0,014;
2258;-0,009;0;-0,005;0,003;
2258,5;0,014;0;0,015;0,003;
2259;-0,01;0;0,004;0,002;
2259,5;0,005;0;-0,008;0,002;
2260;0,012;0;0,003;-0,001;
2260,5;-0,001;0;0,005;0,004;
2261;0,019;0;0,006;0,005;
2261,5;-0,004;0;0;-0,002;
2262;0;0;-0,001;0,001;
2262,5;-0,004;0;0,003;0,005;
2263;-0,003;0;0,02;-0,008;
2263,5;0,013;0;-0,004;-0,01;
2264;0;0;-0,018;-0,002;
2264,5;0,001;0;0,007;-0,003;
2265;0;0;0,013;-0,01;
2265,5;-0,001;0;0,018;0,007;
2266;0,005;0;0,016;0,008;
2266,5;-0,009;0;0,006;0,003;
2267;-0,003;0;-0,007;0,013;
2267,5;-0,004;0;0;0,001;
2268;0,014;0;0,002;0;
2268,5;-0,005;0;0,009;-0,007;
2269;-0,023;0;0;-0,006;
2269,5;-0,007;0;-0,001;-0,015;
2270;-0,014;0;0,027;-0,001;
2270,5;0;0;0,02;-0,001;
2271;-0,001;0;-0,004;-0,003;
2271,5;-0,004;0;0;0;
2272;0,008;0;-0,019;0,003;
2272,5;0,007;0;-0,007;-0,008;
2273;0,002;0;-0,001;-0,002;
2273,5;-0,012;0;0,002;-0,007;
2274;0,009;0;0,013;-0,005;
2274,5;0,004;0;-0,005;-0,001;
2275;-0,002;0;0,016;-0,004;
2275,5;0,015;0;0,014;0,001;
2276;-0,002;0;0,017;0;
2276,5;0,009;0;0,012;0,002;
2277;-0,007;0;0,007;0,003;
2277,5;-0,023;0;0,016;0,004;
2278;0,008;0;0,004;0,008;
2278,5;-0,005;0;0;-0,009;
2279;0,006;0;0,003;-0,003;
2279,5;0;0;-0,007;0,006;
2280;0,015;0;-0,02;0,002;
2280,5;-0,014;0;0,005;-0,005;
2281;0;0;-0,008;-0,009;
2281,5;0;0;-0,001;-0,003;
2282;-0,021;0;0,018;-0,005;
2282,5;0,004;0;0;0,006;
2283;0;0;0,019;-0,007;
2283,5;0,01;0;0,011;0,005;
2284;0,007;0;-0,007;-0,009;
2284,5;0,013;0;0,005;0,012;
2285;0,003;0;-0,012;-0,002;
2285,5;0,012;0;-0,019;-0,002;
2286;-0,003;0;-0,013;0;
2286,5;-0,024;0;0,009;0,002;
2287;0,019;0;-0,006;0;
2287,5;0,009;0;-0,012;0,009;
2288;-0,003;0;-0,004;0;
2288,5;-0,001;0;0,005;0,003;
2289;0,002;0;-0,006;-0,003;
2289,5;0;0;-0,022;0,017;
2290;0,014;0;0;0,002;
2290,5;0,019;0;-0,012;-0,011;
2291;-0,008;0;0,006;0,004;
2291,5;0,009;0;0,003;0,006;
2292;0,005;0;-0,005;0,006;
2292,5;-0,002;0;-0,011;-0,004;
2293;-0,014;0;-0,007;-0,008;
2293,5;0,023;0;0,007;-0,002;
2294;-0,015;0;0,002;0,001;
2294,5;0,004;0;-0,006;-0,003;
2295;0,002;0;0;0,002;
2295,5;-0,002;0;0;-0,001;
2296;0,005;0;0,012;0,004;
2296,5;0,012;0;-0,005;0,001;
2297;-0,014;0;-0,023;0,014;
2297,5;-0,016;0;0,008;0,008;
2298;0,018;0;0,011;0,004;
2298,5;-0,008;0;0,015;0,001;
2299;0,009;0;0,003;0,008;
2299,5;-0,01;0;0,013;-0,006;
2300;0,003;0;-0,004;-0,013;
2300,5;0,007;0;0,003;-0,012;
2301;0;0;0;0,001;
2301,5;0;0;-0,026;0,004;
2302;0,021;0;0,001;-0,01;
2302,5;0,005;0;0,01;0,001;
2303;-0,004;0;-0,008;-0,012;
2303,5;0,001;0;-0,021;-0,004;
2304;0;0;-0,012;-0,009;
2304,5;0;0;0,001;-0,003;
2305;0,004;0;0;-0,004;
2305,5;0,009;0;-0,015;-0,016;
2306;0,019;0;-0,009;-0,007;
2306,5;0,01;0;-0,028;-0,015;
2307;-0,004;0;-0,03;-0,006;
2307,5;0;0;0,013;-0,004;
2308;-0,002;0;-0,005;0,009;
2308,5;0;0;-0,01;0,01;
2309;-0,01;0;-0,009;0;
2309,5;0,019;0;0,01;0,007;
2310;-0,038;0;-0,005;0,005;
2310,5;0,001;0;0,006;0,007;
2311;0,013;0;0,019;0,003;
2311,5;0;0;0,002;-0,004;
2312;0,001;0;-0,013;-0,012;
2312,5;-0,001;0;0,008;0,005;
2313;0,002;0;-0,007;-0,007;
2313,5;0,003;0;-0,014;-0,006;
2314;0,011;0;0,001;-0,004;
2314,5;0,003;0;-0,002;0,002;
2315;-0,004;0;0,012;0;
2315,5;-0,003;0;-0,003;-0,006;
2316;0,014;0;-0,006;-0,001;
2316,5;-0,008;0;-0,007;0,009;
2317;-0,017;0;0,014;0,01;
2317,5;0,019;0;0,005;-0,004;
2318;-0,02;0;0,01;0,002;
2318,5;-0,012;0;-0,01;-0,006;
2319;0,009;0;-0,013;-0,004;
2319,5;-0,011;0;0,011;-0,001;
2320;-0,02;0;-0,005;0,003;
2320,5;-0,003;0;0,013;-0,002;
2321;0,003;0;-0,011;-0,006;
2321,5;0,008;0;0,019;0,005;
2322;0,015;0;-0,015;0;
2322,5;0,01;0;-0,007;-0,004;
2323;0,015;0;-0,02;-0,003;
2323,5;-0,014;0;0,015;-0,003;
2324;0,007;0;0,003;-0,011;
2324,5;-0,015;0;0,01;0,006;
2325;-0,007;0;-0,011;-0,011;
2325,5;-0,007;0;0,005;0,004;
2326;-0,017;0;-0,001;0,007;
2326,5;0,002;0;-0,016;0,005;
2327;0,011;0;-0,002;-0,002;
2327,5;0,004;0;0;-0,003;
2328;-0,006;0;0,013;0;
2328,5;-0,01;0;-0,004;-0,008;
2329;0,005;0;0,001;0,001;
2329,5;-0,008;0;-0,002;-0,001;
2330;0;0;0,017;0,007;
2330,5;0,015;0;-0,021;-0,019;
2331;-0,012;0;-0,019;-0,002;
2331,5;0,009;0;0,002;0,007;
2332;-0,014;0;-0,003;0;
2332,5;0,005;0;-0,002;-0,003;
2333;0,007;0;0,009;-0,004;
2333,5;0,019;0;-0,004;0,001;
2334;-0,014;0;-0,003;-0,008;
2334,5;-0,002;0;0,012;0,001;
2335;-0,004;0;0,034;-0,001;
2335,5;0,008;0;0,015;0,003;
2336;0,014;0;-0,017;-0,002;
2336,5;0;0;0,003;0,008;
2337;0,015;0;0,011;0,011;
2337,5;0,007;0;0,002;0,008;
2338;0,001;0;0,013;0;
2338,5;0,017;0;-0,003;0,006;
2339;0;0;-0,014;-0,003;
2339,5;0,006;0;-0,003;-0,001;
2340;0,021;0;0,009;0,001;
2340,5;0,008;0;-0,015;-0,006;
2341;-0,011;0;0,003;0;
2341,5;-0,014;0;-0,008;-0,004;
2342;-0,006;0;0,003;0,004;
2342,5;0,023;0;-0,001;-0,002;
2343;0,022;0;0,005;0,015;
2343,5;0,001;0;-0,003;0;
2344;-0,014;0;-0,008;-0,014;
2344,5;-0,014;0;-0,007;0,001;
2345;0,009;0;-0,017;-0,006;
2345,5;0,011;0;0,006;0;
2346;-0,003;0;0,011;0,012;
2346,5;-0,003;0;-0,019;0,01;
2347;-0,005;0;0;0,01;
2347,5;0,014;0;0;-0,005;
2348;-0,012;0;0,002;0,008;
2348,5;-0,005;0;0,013;0,006;
2349;0,003;0;0,008;0;
2349,5;-0,002;0;0,015;0;
2350;-0,019;0;-0,002;-0,004;
2350,5;-0,005;0;0,002;0,008;
2351;-0,002;0;-0,014;0,011;
2351,5;-0,001;0;0,019;0,012;
2352;0;0;-0,005;0;
2352,5;0;0;-0,019;0,007;
2353;-0,022;0;0;0;
2353,5;0,007;0;-0,017;-0,013;
2354;-0,013;0;0,008;-0,001;
2354,5;0;0;0,016;0,014;
2355;-0,004;0;0,011;0,002;
2355,5;0,007;0;0;-0,002;
2356;0,006;0;0,001;-0,009;
2356,5;0,01;0;0,007;-0,016;
2357;-0,009;0;0,007;0,004;
2357,5;0,003;0;0,005;-0,001;
2358;-0,018;0;0;0,005;
2358,5;-0,004;0;-0,018;-0,001;
2359;-0,002;0;-0,01;0,005;
2359,5;0,022;0;-0,008;-0,003;
2360;-0,023;0;-0,003;0,012;
2360,5;0;0;-0,002;0,002;
2361;0,012;0;0,006;-0,001;
2361,5;-0,003;0;0,005;-0,004;
2362;0,009;0;0,012;0,003;
2362,5;0,001;0;-0,005;-0,012;
2363;-0,003;0;-0,005;-0,013;
2363,5;-0,017;0;-0,003;-0,011;
2364;-0,002;0;0;-0,007;
2364,5;-0,03;0;-0,003;-0,006;
2365;-0,01;0;0,031;0,01;
2365,5;0,005;0;0,002;-0,011;
2366;-0,004;0;0,007;0,009;
2366,5;0,003;0;0,014;0,002;
2367;0;0;0,009;-0,004;
2367,5;0;0;-0,001;-0,004;
2368;-0,004;0;0,009;-0,004;
2368,5;0,009;0;-0,004;0,007;
2369;0,004;0;-0,013;0,005;
2369,5;-0,003;0;-0,002;0,012;
2370;0,002;0;-0,003;-0,001;
2370,5;0,017;0;0,006;0,013;
2371;-0,004;0;0,001;0;
2371,5;0,006;0;-0,02;-0,004;
2372;-0,008;0;0,013;0;
2372,5;0,004;0;-0,008;-0,006;
2373;0,016;0;0,014;0,003;
2373,5;-0,008;0;-0,042;-0,006;
2374;0,006;0;-0,002;0;
2374,5;0,009;0;-0,028;-0,007;
2375;0;0;-0,009;0,008;
2375,5;0,005;0;0,017;0,002;
2376;-0,008;0;0,017;-0,001;
2376,5;0,004;0;-0,003;-0,006;
2377;0,007;0;-0,005;0,004;
2377,5;-0,004;0;-0,007;-0,017;
2378;0,006;0;0,007;0,002;
2378,5;0,004;0;0,005;-0,001;
2379;-0,009;0;0,006;0,004;
2379,5;0,007;0;-0,005;-0,012;
2380;0,019;0;0,001;-0,002;
2380,5;0;0;-0,015;-0,017;
2381;-0,003;0;-0,018;-0,011;
2381,5;0;0;-0,001;0,003;
2382;-0,009;0;-0,001;0,002;
2382,5;-0,004;0;0,008;-0,008;
2383;0,006;0;0;0,004;
2383,5;0,012;0;0,011;0,003;
2384;-0,004;0;0,007;-0,005;
2384,5;0,009;0;-0,002;0,003;
2385;-0,009;0;-0,013;0,004;
2385,5;0,005;0;0,001;0,005;
2386;-0,012;0;0,007;0,003;
2386,5;0,004;0;0,006;0,013;
2387;0,013;0;0,005;-0,006;
2387,5;0,005;0;-0,004;0;
2388;-0,018;0;0,01;0,003;
2388,5;0,011;0;-0,006;0,004;
2389;0,007;0;-0,007;0;
2389,5;0,019;0;0,001;-0,004;
2390;-0,014;0;-0,004;0,014;
2390,5;0,006;0;-0,009;-0,009;
2391;0,006;0;0,001;0;
2391,5;0;0;-0,022;-0,001;
2392;-0,023;0;0,015;-0,006;
2392,5;0;0;0;-0,01;
2393;-0,004;0;-0,007;-0,002;
2393,5;-0,01;0;0,003;-0,003;
2394;-0,017;0;-0,017;-0,009;
2394,5;0,006;0;0,01;0,01;
2395;-0,008;0;-0,01;-0,002;
2395,5;-0,005;0;-0,012;-0,001;
2396;-0,002;0;0,002;0,002;
2396,5;0;0;-0,008;-0,002;
2397;0;0;-0,026;-0,024;
2397,5;-0,026;0;0,001;0;
2398;-0,004;0;0,002;0,004;
2398,5;0,004;0;0,008;-0,005;
2399;0;0;0,005;-0,011;
2399,5;-0,023;0;0,006;0,002;
2400;0,018;0;-0,009;-0,001;
2400,5;0;0;-0,007;-0,004;
2401;0,003;0;0,003;0,001;
2401,5;-0,019;0;0,007;0,001;
2402;0,001;0;0,01;0,006;
2402,5;0,011;0;-0,011;0,006;
2403;0,008;0;-0,021;-0,003;
2403,5;-0,009;0;0,007;0,001;
