t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
3085;0,5;0,01;0,033;561,3;
3085,5;0,9;0,027;0,043;561,3;
3086;1,4;0,021;0,001;561,2;
3086,5;2,5;0;-0,02;561,2;
3087;1,6;-0,002;0,015;561,2;
3087,5;1,8;-0,004;-0,003;561,1;
3088;1;0,019;0,063;561,1;
3088,5;0,4;0,008;0,043;561,1;
3089;1;-0,017;0,038;561,1;
3089,5;0,7;-0,007;0,038;561;
3090;1,4;0,002;0,013;561;
3090,5;1,5;0;0,019;560,9;
3091;2,1;-0,006;0,008;561;
3091,5;1,8;0,013;0,008;561,6;
3092;1,4;0,017;-0,006;561,6;
3092,5;0,9;0,032;0,035;561,6;
3093;0,4;0,012;0,022;561,5;
3093,5;1,2;-0,01;0,023;561,5;
3094;1,2;0,003;0;561,4;
3094,5;2,3;-0,015;-0,009;561,3;
3095;0,5;0,003;0,023;561,3;
3095,5;0,4;0,013;0,022;561,2;
3096;1,7;0,022;-0,01;561,2;
3096,5;0,3;0,018;0,032;561,2;
3097;2,2;-0,01;-0,004;561,1;
3097,5;1,9;0;-0,014;561,1;
3098;0,7;0,013;0,003;561,1;
3098,5;0,1;0,028;0,023;560,9;
3099;0,4;0,024;0,016;560,8;
3099,5;0,2;0,013;0,032;560,8;
3100;0,7;-0,001;0,014;560,8;
3100,5;0,7;0,019;0,001;560,7;
3101;0,8;0,018;0,02;560,7;
3101,5;1;-0,012;0,043;561,5;
3102;0,5;0,003;0,018;561,5;
3102,5;0,4;0,027;0,025;561,3;
3103;0,9;0,007;0,018;561,4;
3103,5;0,2;0,017;0,037;561,3;
3104;0,9;-0,002;0,018;561,2;
3104,5;0,8;-0,001;0,013;561,2;
3105;0,3;0,017;0,024;561,1;
3105,5;1,1;-0,015;0,035;561,1;
3106;0,6;-0,007;0,038;561,1;
3106,5;1,1;0,022;0,001;561,1;
3107;1,4;0,007;0,008;561;
3107,5;1,6;0;0,027;561;
3108;0,7;0,016;0,01;561;
3108,5;0,6;0,018;0,025;560,9;
3109;1,7;-0,005;0,016;560,8;
3109,5;1,3;0,01;0,01;560,8;
3110;1,3;0,007;0,018;560,8;
3110,5;0,5;0,012;0,016;560,7;
3111;1,9;0,008;0,008;560,7;
3111,5;1,4;0,007;0,032;561,5;
3112;2,2;-0,009;0;561,5;
3112,5;1,5;0,014;0,009;561,5;
3113;2,3;-0,004;0,001;561,4;
3113,5;0,3;0,019;0,048;561,3;
3114;2,4;0,023;0;561,4;
3114,5;2,3;-0,004;-0,014;561,2;
3115;0,8;0,022;0,014;561,2;
3115,5;0,4;0,026;0,023;561,1;
3116;1,2;-0,015;0,014;561,2;
3116,5;0,9;-0,014;0,029;561,1;
3117;0,6;-0,001;0,035;561;
3117,5;0,6;0,016;0,016;561;
3118;1,3;-0,004;0,003;561;
3118,5;2,1;-0,001;0,005;560,8;
3119;2,2;0,008;-0,008;560,7;
3119,5;1;0,003;0,02;560,7;
3120;2,3;-0,011;0,01;560,7;
3120,5;0,8;0;0,006;560,6;
3121;1;0,004;0,015;560,6;
3121,5;0,5;-0,001;0,039;561,5;
3122;0,2;0,005;0,022;561,4;
3122,5;1,2;-0,004;0,042;561,4;
3123;1,6;-0,016;0,039;561,3;
3123,5;1,7;0,013;-0,006;561,2;
3124;1,8;0,002;-0,01;561,1;
3124,5;1,6;0,005;0,008;561,2;
3125;0,6;0,004;0,049;561,1;
3125,5;2,3;-0,012;0,008;561,1;
3126;1,5;0,003;-0,012;561;
3126,5;1,2;0,005;0,009;561;
3127;1,9;-0,006;0,005;560,9;
3127,5;0,2;0,01;0,023;560,9;
3128;2;0;-0,012;560,8;
3128,5;0;0,012;0,028;560,8;
3129;1;-0,014;0,015;560,9;
3129,5;0,7;0,013;0,051;560,8;
3130;1,1;-0,014;0,033;560,7;
3130,5;2,5;-0,036;0,008;560,7;
3131;1,1;-0,02;0,014;560,7;
3131,5;1,6;0,012;0,014;561,6;
3132;0,4;0,017;0,035;561,5;
3132,5;2,1;0,023;-0,022;561,5;
3133;1,3;-0,019;0,01;561,5;
3133,5;0,7;0,023;0,059;561,4;
3134;0,3;0;0,027;561,3;
3134,5;0,9;0,009;0,005;561,3;
3135;1,9;-0,009;0,009;561,3;
3135,5;1,1;-0,011;0,008;561,3;
3136;0,6;0,036;0,027;561,2;
3136,5;0,9;0,007;0,008;561,2;
3137;1,2;0,017;-0,001;561,1;
3137,5;0,8;0,018;0,027;561,1;
3138;0,8;0,012;0,022;560,9;
3138,5;1,6;-0,001;-0,015;561;
3139;1;0,01;-0,005;560,8;
3139,5;1,7;0,013;-0,02;560,7;
3140;0,8;0,024;0,008;560,7;
3140,5;0,3;0,01;0,009;560,8;
3141;1,5;0,018;0,061;560,7;
3141,5;0,2;-0,005;0,02;561,4;
3142;0,3;0,014;0,034;561,5;
3142,5;0,1;0,009;0,015;561,4;
3143;1,8;0;-0,008;561,3;
3143,5;0,4;-0,002;0,02;561,3;
3144;2;-0,006;-0,012;561,2;
3144,5;0,8;0,002;-0,009;561,2;
3145;1;0,009;-0,001;561,1;
3145,5;0,3;0,013;0,005;561,1;
3146;1,1;-0,007;0,01;561;
3146,5;1,3;0,003;-0,005;561;
3147;0,9;0;0,003;560,9;
3147,5;0,6;0,018;0,019;561;
3148;1,1;0,003;0,011;561;
3148,5;0,7;0;-0,003;560,9;
3149;0,4;0,009;0,02;560,8;
3149,5;1,3;-0,006;0;560,8;
3150;1,3;0,003;-0,017;560,8;
3150,5;1;0,01;0;560,7;
3151;0,9;0,003;-0,006;560,7;
3151,5;0,8;0;0,029;561,6;
3152;0,3;0,009;-0,003;561,6;
3152,5;0,4;-0,006;0,008;561,6;
3153;1,2;0,003;-0,015;561,5;
3153,5;0,3;-0,001;0,02;561,5;
3154;0,6;0,004;0,008;561,4;
3154,5;1,5;0,026;-0,006;561,4;
3155;0,5;0,01;0,001;561,4;
3155,5;0,6;0,003;0,022;561,3;
3156;1,4;-0,009;0;561,2;
3156,5;0,9;-0,002;-0,004;561,1;
3157;1,6;0,003;-0,02;561,1;
3157,5;0,8;-0,012;0,003;561,1;
3158;0,2;0,009;0,013;561;
3158,5;0,9;-0,005;0,009;561;
3159;0,7;0,017;-0,01;560,9;
3159,5;1,1;-0,005;0,008;560,9;
3160;1,5;-0,002;-0,008;560,8;
3160,5;0,8;0,024;-0,003;560,7;
3161;0,8;-0,001;0,003;560,8;
3161,5;1,1;-0,023;-0,003;561,4;
3162;1,7;-0,002;-0,003;561,3;
3162,5;0,9;0,009;0;561,3;
3163;1;-0,012;0,019;561,2;
3163,5;0,7;0,005;0,008;561,2;
3164;0,3;0;0,029;561,1;
3164,5;1,3;-0,014;0,022;561,1;
3165;1,5;0,003;-0,001;561,1;
3165,5;0,7;0,003;-0,015;561,1;
3166;0,8;0,009;0,005;561;
3166,5;0,4;0,007;0,011;560,9;
3167;0,8;0,014;0;560,9;
3167,5;2;0,009;-0,022;560,9;
3168;0,5;0,014;0,015;560,9;
3168,5;1;-0,004;0,013;560,8;
3169;0,3;-0,005;-0,008;560,8;
3169,5;0,5;0;0,006;560,7;
3170;0,3;0,013;0,003;560,7;
3170,5;1,1;-0,011;0,013;560,7;
3171;1,4;-0,009;0,008;560,6;
3171,5;1;-0,019;0,016;561,4;
3172;1,1;-0,03;0,025;561,3;
3172,5;0,5;0,002;-0,008;561,4;
3173;1,7;-0,007;-0,006;561,3;
3173,5;1,6;0,013;-0,012;561,2;
3174;0,3;0,008;0,004;561,2;
3174,5;0;0,017;0,025;561,1;
3175;0,4;0,007;0,006;561,1;
3175,5;1,4;0,029;-0,019;561,1;
3176;0,7;-0,007;0,003;561;
3176,5;1,1;-0,009;0,013;560,9;
3177;0,7;0;-0,005;560,9;
3177,5;0,7;0,024;0,028;560,9;
3178;0,9;0,003;0,004;560,8;
3178,5;1,1;-0,021;0,019;560,7;
3179;0,3;0,004;0,004;560,7;
3179,5;1,7;-0,005;-0,009;560,6;
3180;1,5;-0,011;-0,01;560,5;
3180,5;0,5;-0,017;0,001;560,5;
3181;1,7;-0,005;-0,032;560,5;
3181,5;1,3;-0,005;-0,019;561,2;
3182;1;-0,006;0,015;561,2;
3182,5;0,3;0,002;0,004;561,2;
3183;1,5;-0,023;0,004;561,1;
3183,5;0,4;0,008;0,033;561;
3184;1,6;0,003;-0,015;561;
3184,5;1,6;-0,016;-0,009;561;
3185;1;-0,016;-0,003;560,8;
3185,5;1,6;-0,005;-0,013;560,8;
3186;0,4;0,004;0;560,9;
3186,5;1,3;0,008;-0,009;560,7;
3187;0,6;-0,001;0,009;560,7;
3187,5;0,2;0,019;0,006;560,7;
3188;0,2;0,002;0,016;560,7;
3188,5;0,7;0,021;0,005;560,7;
3189;0,6;-0,006;0,023;560,6;
3189,5;1,9;0,022;0,032;560,6;
3190;0,8;-0,012;0,019;560,6;
3190,5;0,3;-0,004;0;560,5;
3191;1;-0,012;0,008;560,6;
3191,5;0,7;0,014;0,016;561,4;
3192;0,3;0,014;0,019;561,5;
3192,5;0,2;0,01;0,023;561,4;
3193;0,2;0,018;0,008;561,3;
3193,5;1,2;-0,002;-0,005;561,3;
3194;0,2;0,002;0,005;561,2;
3194,5;0,3;-0,001;0,019;561,2;
3195;1;-0,007;0;561,1;
3195,5;0,9;-0,009;-0,014;561,2;
3196;0,9;0,016;0,003;561,1;
3196,5;0,2;0,023;-0,001;561;
3197;0,1;0,005;0,016;561;
3197,5;0,9;-0,007;0,004;561;
3198;0,5;-0,01;0,015;560,8;
3198,5;0,8;0,008;-0,001;560,8;
3199;0,6;0,007;0,004;560,7;
3199,5;0,4;0,004;0,011;560,7;
3200;1,1;-0,002;-0,008;560,7;
3200,5;1;-0,011;-0,004;560,6;
3201;0,2;0;0,011;560,6;
3201,5;0,2;0,005;0,016;561,4;
3202;0,8;-0,019;-0,003;561,3;
3202,5;0,6;0,003;0,009;561,3;
3203;1,1;0,009;0,039;561,3;
3203,5;0,8;-0,002;-0,001;561,2;
3204;0,1;-0,002;0,01;561,2;
3204,5;0,2;0,007;0,011;561,2;
3205;0,5;-0,004;0,015;561,1;
3205,5;0,1;0,012;0,024;561;
3206;0,6;0,019;0;561;
3206,5;1,7;-0,021;-0,001;561;
3207;0,7;-0,004;-0,006;560,9;
3207,5;0,4;0;0,03;561;
3208;0,7;0,013;0,009;560,8;
3208,5;0,4;0,007;0,01;560,8;
3209;0,4;0,004;0,037;560,8;
3209,5;0,6;-0,004;0,038;560,8;
3210;0,4;0,009;0,02;560,7;
3210,5;0,4;-0,006;0,008;560,7;
3211;0,3;0,009;0,027;560,7;
3211,5;1,4;0,002;-0,01;561,5;
3212;0,4;0,005;0,004;561,6;
3212,5;1,6;-0,01;-0,015;561,5;
3213;1,5;-0,012;-0,001;561,4;
3213,5;0,5;-0,007;0,001;561,4;
3214;0;0,004;0,005;561,3;
3214,5;0,3;-0,007;0,011;561,3;
3215;0,1;0,003;0,01;561,2;
3215,5;0,4;-0,005;0,015;561,2;
3216;0,8;0,019;0,01;561,1;
3216,5;1,8;-0,024;-0,001;561,2;
3217;0,3;0;-0,001;561;
3217,5;1,4;0,027;-0,005;561;
3218;0,3;0,008;0,035;560,9;
3218,5;0,7;-0,014;-0,003;560,9;
3219;0,6;0,01;0;560,8;
3219,5;0,8;0,016;0,018;560,8;
3220;0,7;0,003;0,018;560,6;
3220,5;0,6;0,002;0,019;560,7;
3221;1,1;-0,002;0,001;560,6;
3221,5;0,5;0,002;0,004;561,4;
3222;0,4;0,004;0,011;561,3;
3222,5;0,4;0,002;0,008;561,3;
3223;0,9;-0,007;-0,01;561,3;
3223,5;0,2;0,003;0,029;561,2;
3224;0,2;0,002;0,006;561,1;
3224,5;1,1;-0,005;-0,009;561,1;
3225;1,2;-0,01;-0,003;561,1;
3225,5;0,3;0,013;0,005;561,1;
3226;0;-0,004;0,01;561;
3226,5;1,1;-0,019;0,001;560,9;
3227;0,6;0,016;0,014;560,9;
3227,5;0,9;0,004;0,001;560,9;
3228;2,1;0,023;-0,018;560,8;
3228,5;0,3;0,005;-0,006;560,8;
3229;0,5;-0,006;0,022;560,7;
3229,5;0,8;-0,002;-0,001;560,8;
3230;0,4;0,002;-0,001;560,7;
3230,5;0,8;-0,005;0,02;560,7;
3231;0,8;-0,001;0;560,7;
3231,5;2,2;-0,016;-0,019;561,5;
3232;0,8;0,012;-0,019;561,6;
3232,5;0,2;0,012;0,01;561,5;
3233;0,5;-0,001;-0,005;561,5;
3233,5;0,1;0,013;0,009;561,4;
3234;0,4;0;0,006;561,4;
3234,5;0,5;0,008;0,011;561,3;
3235;0,5;0,024;-0,01;561,3;
3235,5;0,4;-0,007;0,013;561,2;
3236;0;0,007;0;561,2;
3236,5;0,8;-0,012;0,027;561,2;
3237;1,8;-0,005;-0,012;561,1;
3237,5;0,5;-0,002;-0,006;561,1;
3238;0,2;0,004;0,008;561;
3238,5;0,9;0,007;0,014;560,9;
3239;0,5;-0,01;-0,01;560,9;
3239,5;0,4;0;0,003;560,8;
3240;0,5;-0,01;0,004;560,7;
3240,5;0,6;0,008;-0,003;560,7;
3241;0,2;0,009;0,004;560,7;
3241,5;0,3;-0,004;-0,005;561,3;
3242;0,9;0,024;0,018;561,3;
3242,5;0,1;0;0,005;561,3;
3243;1,1;-0,002;0,032;561,2;
3243,5;1,8;-0,014;-0,022;561,1;
3244;0,1;-0,001;0,005;561,1;
3244,5;1,1;-0,002;0,015;561,1;
3245;0,3;0;0;561;
3245,5;0;0,009;0,011;561;
3246;0,9;0,024;0,013;560,9;
3246,5;1,1;-0,004;-0,004;560,8;
3247;0,8;0,002;-0,006;560,8;
3247,5;1,1;-0,016;0,009;560,9;
3248;0,6;0;0;560,9;
3248,5;1,2;-0,009;0,004;560,8;
3249;0,9;-0,01;0,01;560,8;
3249,5;1,1;-0,006;-0,009;560,7;
3250;0,4;-0,002;0,013;560,7;
3250,5;0,8;-0,005;0,013;560,6;
3251;0,7;-0,006;-0,015;560,6;
3251,5;0,8;-0,002;-0,003;561,5;
3252;0,5;-0,009;0;561,5;
3252,5;0,8;0,013;0,014;561,5;
3253;0,7;-0,002;0,034;561,4;
3253,5;0,7;0,018;0,01;561,4;
3254;0,8;-0,006;-0,006;561,3;
3254,5;1,6;0,043;0;561,3;
3255;0,8;-0,004;0,013;561,2;
3255,5;0,3;0;-0,004;561,2;
3256;1,3;0,016;0,045;561,1;
3256,5;0,9;-0,004;-0,001;561,1;
3257;1,8;-0,038;-0,009;561,1;
3257,5;1,1;-0,011;-0,009;561;
3258;0,3;-0,02;0,003;561;
3258,5;0,7;0,003;-0,009;560,8;
3259;0,5;0,007;-0,009;560,8;
3259,5;0,4;-0,002;-0,008;560,8;
3260;0,9;0,016;-0,003;560,7;
3260,5;0,2;0,007;0,004;560,7;
3261;0,6;0,008;0;560,7;
3261,5;0,7;0,007;0,01;561,4;
3262;0,2;0,007;0,005;561,4;
3262,5;0,9;0,012;-0,019;561,3;
3263;1,1;-0,015;-0,008;561,3;
3263,5;0,4;0,008;0;561,3;
3264;0,4;0,007;0,001;561,3;
3264,5;0,9;0,017;0,015;561,2;
3265;0,3;-0,004;-0,001;561,1;
3265,5;0,8;0,008;-0,014;561,1;
3266;1,1;0,002;-0,006;561;
3266,5;1,4;-0,021;-0,003;561;
3267;0,6;-0,028;0,005;561;
3267,5;0,8;-0,025;0,022;561;
3268;0,6;-0,016;0;560,9;
3268,5;1;-0,024;0,037;561;
3269;1,1;-0,002;0,009;560,9;
3269,5;0,7;-0,004;-0,025;560,8;
3270;1,1;0,016;0,025;560,8;
3270,5;0,9;0,005;0,006;560,8;
3271;0,6;0,018;0,008;560,7;
3271,5;0,3;0;0,003;561,5;
3272;0,3;-0,002;0,024;561,5;
3272,5;0,9;-0,014;0,008;561,5;
3273;1,3;-0,005;-0,008;561,4;
3273,5;1,1;0,019;-0,015;561,4;
3274;0,8;0,01;0,022;561,4;
3274,5;0,6;0,009;0,016;561,3;
3275;1,2;0,023;-0,006;561,1;
3275,5;0,9;0,01;0,003;561,2;
3276;0,4;0,01;0,01;561,2;
3276,5;0,3;-0,001;0,014;561,1;
3277;0,4;-0,012;0,003;561;
3277,5;1,2;-0,009;-0,02;561;
3278;1,3;-0,019;-0,018;560,9;
3278,5;0,6;-0,011;0,005;560,9;
3279;1;0,009;0,015;560,8;
3279,5;1;-0,015;0,001;560,8;
3280;0,9;-0,029;0,005;560,7;
3280,5;0,6;0,004;0,003;560,7;
3281;0,2;0;0,013;560,7;
3281,5;0,7;-0,024;0,006;561,6;
3282;0,7;0,007;0,016;561,5;
3282,5;0,5;-0,012;0,019;561,5;
3283;2;0,028;0,019;561,5;
3283,5;0,2;0,007;0,01;561,4;
3284;1;0;-0,008;561,3;
3284,5;0,1;0,002;0,001;561,3;
3285;1,6;-0,015;-0,015;561,2;
3285,5;0,7;-0,001;0,014;561,2;
3286;0,9;-0,006;0;561,2;
3286,5;0,5;0;0,008;561,1;
3287;0,4;-0,001;0,006;561,1;
3287,5;1,6;-0,01;-0,003;561,1;
3288;0;0;-0,003;561,1;
3288,5;0,9;-0,006;0;561;
3289;0,8;0,003;-0,009;561;
3289,5;0,5;0,019;-0,02;561;
3290;0,3;0,005;0,003;561;
3290,5;0,1;0,009;0,008;560,9;
3291;0,4;0,004;-0,005;560,8;
3291,5;0,6;0,031;-0,015;561,8;
3292;0,3;0,004;0,019;561,8;
3292,5;0,1;0,018;-0,003;561,6;
3293;0,7;0;-0,006;561,7;
3293,5;0,2;0,005;0,011;561,6;
3294;0,3;0,004;-0,02;561,5;
3294,5;1;0,013;0;561,5;
3295;0,2;0,014;-0,018;561,5;
3295,5;0,8;-0,001;0,014;561,4;
3296;1,9;-0,016;-0,018;561,4;
3296,5;0,3;0,004;-0,009;561,4;
3297;0,4;0,004;0,003;561,2;
3297,5;1,1;0,026;0,003;561,2;
3298;0,9;-0,024;0,003;561,2;
3298,5;0,5;-0,006;0,011;561,1;
3299;0,4;0,014;0,011;561,1;
3299,5;0,6;0,009;-0,008;561,1;
3300;0,3;0,005;0,019;561;
3300,5;0,2;0,008;-0,003;560,9;
3301;0,4;0,005;-0,001;561;
3301,5;0,4;0,008;-0,004;561,8;
3302;0,2;0,01;0,003;561,7;
3302,5;1,4;-0,02;-0,015;561,7;
3303;0,8;-0,014;-0,033;561,6;
3303,5;0,9;0,013;0,019;561,6;
3304;0,8;0,009;0,018;561,6;
3304,5;0,4;-0,006;-0,001;561,5;
3305;1,4;-0,031;-0,009;561,5;
3305,5;0,3;-0,005;0,001;561,5;
3306;0,4;0,01;0,003;561,4;
3306,5;0,8;-0,01;0;561,3;
3307;0,6;-0,012;-0,005;561,2;
3307,5;1,6;0,009;0,03;561,2;
3308;1,1;-0,011;-0,02;561,3;
3308,5;0,4;0,005;0,004;561,2;
3309;0,9;0,008;0,019;561,2;
3309,5;0,9;0,01;-0,01;561,2;
3310;0,3;-0,012;-0,003;561,1;
3310,5;0,8;0,013;-0,017;561,1;
3311;0,6;-0,011;0,008;561,1;
3311,5;1;-0,009;0,006;561,9;
3312;0,3;0;-0,008;561,8;
3312,5;0,6;-0,004;0,006;561,8;
3313;0,9;-0,015;-0,006;561,6;
3313,5;0,5;-0,001;0,024;561,7;
3314;0,4;-0,017;0,015;561,7;
3314,5;0,9;0,021;0,009;561,5;
3315;0,3;-0,009;-0,015;561,5;
3315,5;0,4;0,002;-0,008;561,5;
3316;0,7;-0,009;-0,01;561,5;
3316,5;0,5;0,005;-0,003;561,3;
3317;1,1;-0,016;0;561,3;
3317,5;0,2;0,01;0;561,3;
3318;0,5;0,013;0,001;561,3;
3318,5;0,7;0,002;-0,01;561,1;
3319;0,3;0;-0,001;561,2;
3319,5;1,2;0,004;0,025;561,1;
3320;0,4;-0,007;0,004;561;
3320,5;0,2;0,002;0,008;561;
3321;0,3;0,002;-0,006;561;
3321,5;0,5;0;0,009;561,7;
3322;0,3;-0,009;-0,008;561,7;
3322,5;0,5;0;0;561,6;
3323;0,4;0,021;0,008;561,6;
3323,5;1;-0,01;-0,013;561,5;
3324;1,1;-0,006;0,025;561,5;
3324,5;0,3;0,008;0,005;561,5;
3325;0,8;0,014;0,022;561,4;
3325,5;1;-0,005;-0,003;561,4;
3326;0,2;0,004;0,004;561,3;
3326,5;0,4;0,004;0,011;561,2;
3327;0,6;0,002;-0,005;561,3;
3327,5;0,9;0,009;-0,006;561,2;
3328;0,6;0;-0,008;561,1;
3328,5;0,5;0,002;-0,014;561,1;
3329;0,8;0,002;-0,006;561,1;
3329,5;0,5;0,003;-0,001;561,1;
3330;0,9;0,004;0,013;561;
3330,5;0,6;-0,016;-0,003;561;
3331;0,6;-0,002;-0,006;561;
3331,5;0,5;-0,009;-0,01;561,7;
3332;0,5;-0,007;-0,005;561,7;
3332,5;0,9;-0,011;0,004;561,6;
3333;0,7;0,014;0,001;561,6;
3333,5;0,4;0;-0,001;561,5;
3334;0,5;0,016;0;561,5;
3334,5;0,8;0,022;0,001;561,5;
3335;0,4;-0,006;0,013;561,4;
3335,5;0,4;0,018;0,004;561,3;
3336;1,2;0;-0,022;561,3;
3336,5;0,2;-0,014;0,003;561,3;
3337;1,2;-0,009;-0,008;561,2;
3337,5;0,4;0,007;-0,006;561,2;
3338;1;0,026;-0,005;561,1;
3338,5;0,5;0,021;0,006;561,1;
3339;0,6;0,016;0,008;560,9;
3339,5;1,4;-0,012;-0,005;560,9;
3340;0,3;-0,001;0,011;560,9;
3340,5;0,4;0,002;0;560,9;
3341;1;0;0,03;560,8;
3341,5;0,8;0,014;0,008;561,5;
3342;0,1;0,004;0;561,5;
3342,5;0,9;0;0,025;561,4;
3343;0,9;-0,009;-0,008;561,3;
3343,5;1;-0,014;-0,02;561,3;
3344;0,7;0,004;-0,009;561,3;
3344,5;1,5;-0,005;-0,01;561,2;
3345;0,8;-0,016;-0,004;561,2;
3345,5;1;0,009;-0,018;561,1;
3346;0,5;0,017;0,004;561,1;
3346,5;0,7;-0,014;-0,003;561,1;
3347;0,2;-0,005;0,004;561;
3347,5;0,6;-0,004;0,006;561,1;
3348;0,4;-0,001;0,004;561,1;
3348,5;0,9;-0,001;0,023;561;
3349;0,3;0,01;0,01;560,9;
3349,5;0,4;0;0;560,9;
3350;0,1;0,002;0,006;560,9;
3350,5;1;-0,011;-0,02;560,9;
3351;0,4;-0,019;0,013;560,8;
3351,5;0,5;-0,002;0,003;561,6;
3352;0,5;0,009;-0,003;561,6;
3352,5;0,2;0,013;0,008;561,5;
3353;0,4;-0,014;0,004;561,5;
3353,5;0,6;-0,015;0,018;561,5;
3354;0,4;0;0,01;561,4;
3354,5;1,5;-0,002;-0,003;561,4;
3355;0,3;-0,004;0,005;561,3;
3355,5;0,2;0;0,019;561,2;
3356;1;-0,011;0,01;561,2;
3356,5;0,9;-0,023;0,005;561,2;
3357;0,4;-0,001;0,014;561,1;
3357,5;1,2;-0,002;-0,004;561,1;
3358;0,2;0,01;0;561;
3358,5;0,7;-0,017;0,004;561;
3359;1,1;0,029;-0,003;560,9;
3359,5;0,5;0,023;-0,001;560,9;
3360;0,8;-0,006;0,006;560,8;
3360,5;0,5;-0,004;-0,001;560,7;
3361;0,6;0;0,003;560,8;
3361,5;0,8;-0,015;0,006;561,6;
3362;0,3;-0,007;0,018;561,6;
3362,5;0,4;0,002;0,008;561,5;
3363;0,2;0,003;0,005;561,5;
3363,5;0;0,005;0,005;561,4;
3364;0,2;-0,005;0,008;561,4;
3364,5;0,6;0,017;-0,003;561,3;
3365;0,1;0,009;0,009;561,3;
3365,5;0,7;-0,017;0,009;561,2;
3366;0,9;-0,002;0,009;561,2;
3366,5;0,3;0,004;-0,001;561,2;
3367;0,6;0,008;0,013;561,1;
3367,5;0,9;0,016;-0,018;561,1;
3368;0,1;-0,007;-0,006;561,1;
3368,5;0,8;0,002;-0,006;561,1;
3369;0,4;-0,006;0;561;
3369,5;0,6;-0,012;-0,001;561,1;
3370;0,9;0,004;0,024;561;
3370,5;0,4;-0,001;-0,006;560,9;
3371;0,3;-0,009;0,01;561;
3371,5;0,8;-0,01;-0,013;561,7;
3372;0,6;-0,002;-0,009;561,7;
3372,5;0,9;0;0,008;561,6;
3373;0,7;0,009;0,011;561,5;
3373,5;1;-0,007;-0,006;561,6;
3374;0,1;0,003;0,005;561,5;
3374,5;0,5;0,019;-0,009;561,5;
3375;0;-0,006;-0,001;561,4;
3375,5;0,8;0,009;-0,019;561,4;
3376;0,6;-0,001;-0,006;561,4;
3376,5;0,3;0,012;-0,004;561,3;
3377;0,8;-0,02;0,004;561,2;
3377,5;0,6;-0,005;0,008;561,1;
3378;0,3;-0,002;-0,003;561,2;
3378,5;0,3;0,023;0,01;561,1;
3379;0,3;0,003;0;561;
3379,5;0,8;-0,016;0;561;
3380;0,1;-0,01;-0,001;560,9;
3380,5;0;0,002;0,006;560,9;
3381;0,8;0,017;-0,004;560,9;
3381,5;0,3;0,002;0,008;561,8;
3382;1,1;0,018;-0,008;561,8;
3382,5;0,1;0,002;0,003;561,7;
3383;1;0,01;-0,025;561,7;
3383,5;0,1;0;0;561,6;
3384;1,2;-0,015;-0,006;561,6;
3384,5;2,2;0,029;0,008;561,5;
3385;1,2;0,01;-0,013;561,6;
3385,5;0;-0,006;-0,005;561,5;
3386;0,5;0;-0,001;561,4;
3386,5;1,4;0,01;0,018;561,4;
3387;0,4;0,004;0,015;561,4;
3387,5;0,3;-0,005;-0,017;561,3;
3388;0,6;-0,012;0;561,3;
3388,5;0,6;0,004;0;561,3;
3389;1,2;-0,014;-0,009;561,2;
3389,5;0,4;0,014;-0,001;561,1;
3390;0,9;0,018;0,006;561,1;
3390,5;0,6;0,018;-0,004;561,1;
3391;0,7;-0,001;-0,004;561,1;
3391,5;0,3;0,007;-0,005;561,8;
3392;0,9;-0,011;-0,001;561,8;
3392,5;0,8;0,004;0,015;561,8;
3393;0,6;0,018;-0,009;561,6;
3393,5;1,2;0,005;-0,014;561,6;
3394;1;0,021;0,009;561,5;
3394,5;0,1;-0,009;0;561,5;
3395;0,4;-0,002;-0,009;561,4;
3395,5;0,5;-0,019;0,001;561,4;
3396;1,1;0,022;-0,003;561,3;
3396,5;0,8;0,004;0,006;561,3;
3397;0,8;0,014;0,01;561,3;
3397,5;0,1;-0,007;-0,003;561,2;
3398;1,2;-0,001;-0,022;561,1;
3398,5;1;-0,006;-0,018;561,1;
3399;2;-0,024;-0,013;561;
3399,5;0,5;-0,024;-0,005;561;
3400;0,5;0,014;-0,015;561;
3400,5;1;-0,01;-0,006;560,8;
3401;0,5;0,005;-0,013;560,9;
3401,5;0,4;-0,002;0,015;561,9;
3402;0,6;-0,014;0,004;561,9;
3402,5;0,5;0,005;-0,004;561,7;
3403;0,4;0,009;0,001;561,7;
3403,5;0,4;0,004;0,014;561,6;
3404;0,8;-0,011;-0,005;561,6;
3404,5;0,5;-0,001;0,01;561,6;
3405;1,4;0,027;-0,004;561,5;
3405,5;0,7;-0,016;0,004;561,5;
3406;0,5;0;0;561,4;
3406,5;1,6;-0,009;0,027;561,4;
3407;0,4;-0,004;0,02;561,3;
3407,5;0;0,005;-0,003;561,4;
3408;0,8;0,007;0,02;561,3;
3408,5;0,2;-0,004;0;561,2;
3409;1,5;-0,017;0,003;561,2;
3409,5;0,8;0,016;-0,012;561,1;
3410;0,6;0,007;0;561,2;
3410,5;0,6;-0,001;-0,018;561,1;
3411;0,5;0;-0,001;561,1;
3411,5;0,6;-0,004;-0,004;561,7;
