t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
2984;1,5;-0,001;-0,009;565,2;
2984,5;1,9;0,004;0,018;565,2;
2985;0,7;0,016;-0,015;565,1;
2985,5;0,5;0,033;-0,027;565,1;
2986;1,7;0,016;0;565,1;
2986,5;1,4;0,004;0,01;565;
2987;0,6;0,004;-0,024;565;
2987,5;0,9;0,018;-0,039;565;
2988;0,8;0,042;-0,024;565;
2988,5;1,9;-0,001;0,013;564,9;
2989;1,3;0,012;0;564,9;
2989,5;0,7;0,027;-0,018;565,6;
2990;1,3;0,012;0,001;566;
2990,5;0,9;-0,002;-0,005;565,9;
2991;1,7;0,013;-0,003;565,8;
2991,5;1,6;0,038;-0,005;565,7;
2992;1,4;0,018;-0,003;565,7;
2992,5;1,2;0,019;-0,005;565,6;
2993;0,8;0,016;-0,01;565,6;
2993,5;0,7;0;-0,035;565,6;
2994;1,3;-0,002;-0,02;565,4;
2994,5;1,7;0,005;-0,003;565,5;
2995;0,2;0,014;-0,019;565,3;
2995,5;1,2;0,008;-0,025;565,3;
2996;1,8;0,027;0,008;565,2;
2996,5;1;-0,005;-0,004;565,2;
2997;1,7;0,003;-0,004;565,2;
2997,5;1,5;0,005;-0,008;565,2;
2998;0,5;0,021;-0,034;565;
2998,5;1,1;0,027;-0,035;565;
2999;1,3;0,017;-0,017;565;
2999,5;0,8;-0,01;-0,02;565,6;
3000;1,1;0,008;-0,046;565,7;
3000,5;1,2;0,005;-0,041;565,7;
3001;0,9;0,012;-0,022;565,6;
3001,5;2;0,014;0,019;565,6;
3002;0,8;0,008;-0,032;565,5;
3002,5;1;0,01;-0,006;565,5;
3003;1;0,01;-0,01;565,4;
3003,5;0,9;0,008;0,003;565,4;
3004;1,6;0,029;-0,008;565,3;
3004,5;0,7;0,008;-0,024;565,3;
3005;1,2;0,004;0,003;565,2;
3005,5;1,6;0,017;-0,004;565,2;
3006;1,2;-0,006;-0,001;565,2;
3006,5;0,2;0,026;-0,037;565,1;
3007;0,5;0,016;-0,004;565,2;
3007,5;2,1;0,008;0,022;565,1;
3008;1,2;0,037;-0,017;565,1;
3008,5;1,1;0,028;0,005;565;
3009;0,7;0,009;-0,004;565;
3009,5;0,9;0,007;-0,024;565,6;
3010;0,5;0,021;-0,033;566;
3010,5;1,3;0,017;-0,005;565,9;
3011;1,4;0,005;-0,013;565,9;
3011,5;0,5;0,014;-0,032;565,8;
3012;1;0,009;-0,013;565,7;
3012,5;0,3;0,027;-0,03;565,6;
3013;0,2;0,026;-0,042;565,6;
3013,5;1,6;0,021;0,003;565,6;
3014;1,1;0;0;565,6;
3014,5;1,3;0,008;0;565,5;
3015;1,7;-0,016;-0,02;565,4;
3015,5;0,3;0,026;-0,027;565,4;
3016;0,6;0,009;-0,042;565,4;
3016,5;1,1;-0,004;-0,012;565,2;
3017;1,1;0,004;-0,01;565,3;
3017,5;0,5;0,029;-0,025;565,2;
3018;1,9;-0,001;-0,019;565,1;
3018,5;1,7;0,008;0,006;565,1;
3019;0,5;0,022;-0,024;565;
3019,5;0,4;0,027;-0,018;565,6;
3020;0,9;0,003;-0,025;565,8;
3020,5;1,4;0,016;-0,01;565,8;
3021;1,2;-0,014;0;565,7;
3021,5;1,6;0;0,001;565,6;
3022;0,5;0,021;-0,001;565,6;
3022,5;0,3;0,023;-0,018;565,6;
3023;0,5;0,012;-0,005;565,4;
3023,5;1,1;0,014;-0,004;565,5;
3024;1,1;0,005;-0,013;565,4;
3024,5;0,8;0,002;-0,03;565,4;
3025;0,8;0,012;-0,022;565,3;
3025,5;0,3;0,004;-0,02;565,4;
3026;0,7;0,019;-0,044;565,2;
3026,5;0,7;0,016;-0,024;565,2;
3027;0,9;0,012;-0,003;565,2;
3027,5;1,3;-0,002;-0,014;565,2;
3028;1,1;-0,007;-0,004;565,2;
3028,5;0,8;0,007;-0,032;565,1;
3029;0,2;0,032;-0,032;565,1;
3029,5;0,4;0,042;-0,034;565,8;
3030;0,2;0,023;-0,027;566;
3030,5;0,8;0,013;-0,019;566;
3031;0,9;0,01;-0,028;565,9;
3031,5;1;-0,005;-0,008;565,8;
3032;0,5;0,024;-0,018;565,8;
3032,5;1,3;0,024;-0,009;565,8;
3033;0,7;0,022;-0,019;565,7;
3033,5;1,7;-0,021;-0,017;565,7;
3034;0,6;0,008;-0,027;565,6;
3034,5;0,8;-0,001;-0,015;565,6;
3035;1,1;0,008;-0,018;565,5;
3035,5;0,2;0,017;-0,041;565,4;
3036;0,4;0,026;-0,039;565,3;
3036,5;0,4;0,004;-0,025;565,3;
3037;1,2;-0,011;-0,01;565,2;
3037,5;1,4;0,008;0;565,2;
3038;0,9;0,016;-0,01;565,2;
3038,5;1;0,022;-0,003;565,2;
3039;0,8;0,014;-0,017;565,1;
3039,5;1;0,002;-0,012;565,6;
3040;1,6;0,014;0;565,8;
3040,5;1,2;-0,012;0,005;565,7;
3041;1,2;0,026;-0,01;565,6;
3041,5;0,9;0,036;-0,027;565,6;
3042;1,5;0,01;-0,003;565,6;
3042,5;1,6;0,008;0,003;565,6;
3043;1,2;0,019;0,004;565,5;
3043,5;0,4;0,027;-0,038;565,5;
3044;0,7;0,028;-0,017;565,4;
3044,5;0,9;0,01;-0,043;565,3;
3045;2;0,028;-0,003;565,3;
3045,5;1,4;0,021;-0,001;565,3;
3046;1,9;-0,005;0,033;565,2;
3046,5;0,9;0,018;0;565,2;
3047;1;-0,012;-0,013;565,1;
3047,5;1,2;-0,009;-0,025;565,2;
3048;0,6;0,016;-0,024;565,2;
3048,5;1,8;0,042;-0,004;565,1;
3049;0,3;0,038;-0,025;565;
3049,5;1,5;0,007;0,023;565,7;
3050;0,6;0,018;-0,018;565,9;
3050,5;1,3;0;-0,006;565,9;
3051;1,5;-0,005;-0,009;565,9;
3051,5;1,3;0,009;-0,012;565,8;
3052;1,5;-0,006;-0,012;565,8;
3052,5;0,5;0,026;-0,008;565,7;
3053;0,2;0,029;-0,034;565,7;
3053,5;1,7;-0,015;-0,001;565,6;
3054;0,7;0,007;-0,019;565,6;
3054,5;1,3;0,005;-0,012;565,5;
3055;1;0,003;-0,012;565,5;
3055,5;0,9;0,002;-0,025;565,4;
3056;0,5;0,034;-0,027;565,3;
3056,5;0,9;-0,001;-0,003;565,3;
3057;0,7;0,039;-0,023;565,3;
3057,5;1,3;0,005;-0,008;565,2;
3058;0,6;-0,001;-0,006;565,2;
3058,5;0,5;0,021;-0,024;565,1;
3059;1,2;0,016;-0,013;565,1;
3059,5;0,8;0,005;-0,006;565,4;
3060;1,8;-0,004;-0,013;565,7;
3060,5;1,6;-0,002;0,009;565,7;
3061;0,8;-0,004;-0,028;565,6;
3061,5;0,7;0,005;-0,03;565,5;
3062;1;0,003;-0,027;565,4;
3062,5;0,3;0,022;-0,039;565,5;
3063;0,9;0,002;-0,014;565,4;
3063,5;1,9;-0,012;-0,008;565,3;
3064;1,5;-0,006;-0,022;565,3;
3064,5;0,9;-0,006;-0,01;565,3;
3065;0,6;0,021;-0,003;565,2;
3065,5;0,5;0,017;-0,024;565,2;
3066;0;0,036;-0,032;565,2;
3066,5;0,5;0,017;-0,018;565,2;
3067;0,9;0,014;-0,034;565,1;
3067,5;0,7;0,021;-0,006;565,1;
3068;0,6;0,029;-0,034;565;
3068,5;0,2;0,012;-0,019;565;
3069;1,4;-0,011;-0,01;564,9;
3069,5;1,1;0,013;0;565,7;
3070;1,7;-0,006;-0,044;566;
3070,5;0,7;-0,006;-0,027;566;
3071;0,8;0,003;-0,015;565,9;
3071,5;0,8;0,002;-0,013;565,8;
3072;0,9;0,01;-0,022;565,9;
3072,5;1,6;-0,006;-0,005;565,8;
3073;1,2;0,003;-0,008;565,7;
3073,5;1,7;-0,001;0,003;565,6;
3074;0,8;0;-0,01;565,6;
3074,5;1,2;0,003;-0,019;565,6;
3075;1,2;-0,001;-0,005;565,6;
3075,5;0,7;0,032;-0,019;565,4;
3076;1,2;-0,001;0,001;565,4;
3076,5;1,1;0,01;-0,004;565,3;
3077;0,7;0,039;-0,028;565,3;
3077,5;1,1;-0,005;-0,006;565,3;
3078;1,4;-0,001;-0,009;565,2;
3078,5;1,3;-0,015;-0,005;565,1;
3079;0,8;0,027;-0,014;565,1;
3079,5;0,4;0,01;-0,018;565,5;
3080;0,6;0,005;-0,023;565,7;
3080,5;1,4;0,018;0;565,6;
3081;1,4;0,017;-0,006;565,7;
3081,5;0,9;0,023;-0,013;565,6;
3082;1,2;-0,007;-0,001;565,6;
3082,5;1,2;0,017;0;565,6;
3083;1;0,005;-0,013;565,5;
3083,5;1,3;0,016;-0,001;565,4;
3084;1,1;0,031;-0,014;565,3;
3084,5;0,7;0,021;-0,019;565,3;
3085;1;0,029;-0,015;565,3;
3085,5;2;0,046;-0,015;565,2;
3086;0,5;0,009;-0,006;565,3;
3086,5;1,4;0,005;-0,009;565,2;
3087;0,3;0,014;-0,004;565,2;
3087,5;1,5;-0,004;-0,02;565,1;
3088;0,5;-0,007;-0,024;565,1;
3088,5;1,3;0,003;-0,024;565,1;
3089;1;0,021;-0,004;565,1;
3089,5;1,2;0,01;0;565,6;
3090;1,5;0,036;-0,012;565,9;
3090,5;1,2;0,007;0;565,9;
3091;0,7;0,016;-0,014;565,8;
3091,5;1,8;-0,012;-0,008;565,7;
3092;0,9;0;-0,001;565,7;
3092,5;2,1;-0,024;0,005;565,6;
3093;1,4;0,014;0,004;565,6;
3093,5;0,8;0;-0,01;565,5;
3094;1,3;0,039;-0,019;565,5;
3094,5;1,3;0,013;-0,004;565,5;
3095;1,2;-0,011;0;565,4;
3095,5;1,5;0,014;-0,022;565,4;
3096;0,9;0;0,001;565,3;
3096,5;0,5;0,012;-0,018;565,2;
3097;0,1;0,021;-0,025;565,2;
3097,5;1,5;0,005;-0,015;565,2;
3098;1,5;0,033;-0,003;565,1;
3098,5;1;0,013;-0,019;565,1;
3099;0,7;0,013;-0,013;565;
3099,5;1,5;-0,011;-0,003;565,5;
3100;0,2;0,027;-0,043;565,7;
3100,5;1,3;0,014;-0,01;565,6;
3101;1,5;0,002;0,003;565,5;
3101,5;0,9;0,027;-0,01;565,5;
3102;1,1;0,019;-0,005;565,5;
3102,5;2,1;0;0,008;565,5;
3103;1,3;0,031;-0,001;565,4;
3103,5;1,4;0,004;-0,025;565,4;
3104;1,5;0,002;0,009;565,2;
3104,5;1;0,013;-0,018;565,2;
3105;1,2;0,017;-0,01;565,2;
3105,5;1,4;0,024;0,006;565,2;
3106;1;0,013;-0,024;565,2;
3106,5;1;0,003;-0,014;565,2;
3107;0,5;0,014;-0,039;565,2;
3107,5;0,7;0,022;-0,018;565,1;
3108;1,2;0,037;-0,006;565;
3108,5;1;0,016;-0,006;565;
3109;1;0,009;-0,003;565;
3109,5;0,6;0,017;-0,02;565,6;
3110;0,8;0,008;-0,012;565,8;
3110,5;0,3;0,026;-0,027;565,8;
3111;1,2;0,026;-0,013;565,7;
3111,5;0,3;0,014;-0,018;565,8;
3112;0,6;0,031;-0,013;565,6;
3112,5;0,9;0,018;-0,019;565,6;
3113;1,1;-0,005;-0,013;565,5;
3113,5;1;0,002;-0,028;565,5;
3114;0,6;0,008;-0,018;565,4;
3114,5;1,5;0,002;-0,006;565,4;
3115;1,7;-0,011;-0,015;565,3;
3115,5;0,8;0,003;-0,023;565,3;
3116;1,6;0,007;-0,015;565,2;
3116,5;1,4;0,033;-0,001;565,1;
3117;1,3;0,01;0,014;565,1;
3117,5;0,9;0,008;-0,029;565,1;
3118;0,5;0,008;-0,015;565;
3118,5;1,1;0,003;-0,032;565;
3119;0,4;0,013;-0,009;565;
3119,5;0,2;0,033;-0,034;565,5;
3120;1,3;0,024;-0,009;565,7;
3120,5;0,1;0,034;-0,027;565,7;
3121;1,5;0,032;-0,009;565,6;
3121,5;1,5;0,012;0,004;565,6;
3122;1,2;0;-0,009;565,6;
3122,5;1;0,028;-0,008;565,6;
3123;0,7;0,01;-0,006;565,5;
3123,5;1,7;0,004;-0,009;565,5;
3124;0,4;0,013;-0,018;565,3;
3124,5;2;0,002;-0,006;565,3;
3125;1,8;-0,023;-0,013;565,3;
3125,5;0,6;0,016;-0,005;565,4;
3126;0,8;0,012;-0,024;565,2;
3126,5;0,3;0,028;-0,023;565,2;
3127;1,2;-0,002;-0,001;565,2;
3127,5;0,8;0,009;-0,006;565,2;
3128;0,3;0,037;-0,027;565,1;
3128,5;2,2;0,003;0,014;565,2;
3129;1,6;-0,004;-0,004;565;
3129,5;1,2;0,004;0,004;565,6;
3130;0,8;-0,005;-0,027;565,9;
3130,5;0,6;0,016;-0,038;565,8;
3131;1;0,039;-0,008;565,7;
3131,5;1,5;0,014;0,005;565,7;
3132;1,4;-0,015;-0,025;565,6;
3132,5;0,7;0,014;-0,025;565,6;
3133;0,7;0,005;-0,013;565,5;
3133,5;0,5;0,028;-0,034;565,4;
3134;0,9;0,032;-0,022;565,5;
3134,5;1,8;-0,012;0,003;565,4;
3135;1,1;0;0,008;565,3;
3135,5;0,8;0,021;-0,01;565,3;
3136;0,9;-0,01;-0,01;565,3;
3136,5;1;0,038;-0,03;565,2;
3137;0,9;0,016;-0,003;565,2;
3137,5;0,5;0,013;-0,014;565;
3138;1,4;0;-0,01;565;
3138,5;1,6;-0,004;-0,023;564,9;
3139;1,3;-0,004;-0,017;564,9;
3139,5;0,9;0,005;-0,001;565,6;
3140;1,5;0,036;-0,01;565,8;
3140,5;1,2;0,024;-0,022;565,8;
3141;1,4;-0,007;-0,004;565,7;
3141,5;1,1;0,007;0,003;565,6;
3142;0,8;0,013;-0,024;565,6;
3142,5;1,6;0,023;-0,008;565,6;
3143;0,4;0,027;-0,028;565,5;
3143,5;1;0,016;-0,02;565,5;
3144;1;0,002;-0,018;565,5;
3144,5;0,7;0,018;-0,025;565,3;
3145;1,5;0;-0,006;565,4;
3145,5;0,8;0,005;-0,029;565,4;
3146;0,4;0,002;-0,014;565,3;
3146,5;0,7;0,036;-0,028;565,2;
3147;0,6;0,042;-0,018;565,2;
3147,5;0,6;0,002;-0,004;565,2;
3148;1,6;0,031;-0,018;565,2;
3148,5;1,4;0,017;-0,003;565,1;
3149;2;-0,004;0,005;565,1;
3149,5;1,7;0,004;0,019;565,6;
3150;1,3;-0,005;-0,014;565,7;
3150,5;1,6;0,008;0,005;565,7;
3151;1,5;0,023;-0,003;565,7;
3151,5;1,9;-0,005;0,015;565,6;
3152;0,5;0,022;-0,025;565,5;
3152,5;0,9;0,012;-0,022;565,6;
3153;1,1;0,002;-0,018;565,5;
3153,5;0,7;0,046;-0,027;565,4;
3154;1;0,009;-0,013;565,4;
3154,5;1,1;0;-0,01;565,3;
3155;1,4;-0,009;-0,008;565,3;
3155,5;0,8;0,018;-0,006;565,2;
3156;0,9;0,014;-0,004;565,2;
3156,5;1,2;-0,002;-0,014;565,2;
3157;1,7;-0,002;0,001;565,1;
3157,5;1;0,007;-0,003;565;
3158;1,1;0,013;0,004;565;
3158,5;0,8;0,024;-0,022;565;
3159;0,9;0,044;-0,034;564,9;
3159,5;0,7;0,019;-0,018;565,5;
3160;1,4;0,004;-0,006;566;
3160,5;1,8;0,002;0,022;565,8;
3161;1;0,003;-0,009;565,7;
3161,5;1,1;0,031;-0,01;565,7;
3162;1,6;0,047;-0,025;565,6;
3162,5;0,7;-0,001;-0,013;565,6;
3163;1,4;0,024;-0,017;565,6;
3163,5;1,2;0,002;0,011;565,5;
3164;1,6;-0,006;-0,008;565,4;
3164,5;1;0,022;-0,015;565,4;
3165;1;0,005;0,001;565,4;
3165,5;2;0,005;0,009;565,4;
3166;1,6;-0,002;-0,015;565,3;
3166,5;0,5;0,01;-0,012;565,3;
3167;1,6;-0,002;-0,019;565,3;
3167,5;1,2;-0,006;-0,01;565,2;
3168;1,2;-0,002;0,003;565,2;
3168,5;1,2;0,014;0,006;565,1;
3169;1,7;-0,004;-0,015;565,1;
3169,5;0,8;0,014;-0,012;565,7;
3170;1,4;-0,009;-0,006;566;
3170,5;1,1;-0,009;0;565,9;
3171;1,1;0,027;-0,013;565,9;
3171,5;0,2;0,034;-0,029;565,8;
3172;1,9;0,018;0,006;565,7;
3172,5;1,2;-0,007;-0,001;565,8;
3173;1,6;-0,012;-0,017;565,7;
3173,5;0,4;0,026;-0,02;565,6;
3174;0,8;0,029;-0,022;565,6;
3174,5;0,6;0,007;-0,017;565,5;
3175;0,2;0,023;-0,027;565,5;
3175,5;2,5;0,003;0,013;565,4;
3176;0,5;0,018;-0,023;565,4;
3176,5;1,3;0,009;-0,004;565,2;
3177;0,9;0;-0,006;565,2;
3177,5;1,9;-0,002;0,004;565,2;
3178;1,3;0,014;0,006;565,2;
3178,5;1,7;-0,016;-0,025;565,1;
3179;1;-0,006;-0,023;565;
3179,5;1,1;0,027;-0,003;565,6;
3180;1,4;0,016;0;565,9;
3180,5;0,7;0,009;-0,018;565,8;
3181;1,7;0,008;0;565,7;
3181,5;1,5;0,007;0,006;565,7;
3182;1,3;0;-0,006;565,6;
3182,5;1,7;0,004;0;565,5;
3183;1,9;0,014;0,013;565,6;
3183,5;1,1;0,027;0;565,5;
3184;1,2;0,013;-0,005;565,5;
3184,5;0,5;0,016;-0,039;565,4;
3185;0,8;0,014;-0,037;565,3;
3185,5;2,2;0,008;-0,005;565,4;
3186;1,9;-0,016;-0,006;565,3;
3186,5;1,7;0,002;-0,001;565,2;
3187;1,5;-0,001;0,01;565,3;
3187,5;1;-0,004;-0,004;565,3;
3188;2,1;0,023;0,011;565,2;
3188,5;1,6;0,009;0,001;565,2;
3189;1,1;0,007;-0,001;565,1;
3189,5;1,5;-0,004;0,009;565,6;
3190;0,8;0,033;-0,006;566;
3190,5;1,3;0,017;0,001;565,9;
3191;1,2;-0,005;-0,01;565,8;
3191,5;0,9;0,031;-0,02;565,8;
3192;1,5;-0,01;0,004;565,7;
3192,5;0,7;0,024;-0,015;565,7;
3193;0,2;0,034;-0,025;565,6;
3193,5;0,9;0,023;-0,003;565,6;
3194;0,3;0,037;-0,049;565,5;
3194,5;0,7;-0,002;-0,023;565,5;
3195;1,1;0,029;-0,008;565,4;
3195,5;1,3;0,008;-0,006;565,4;
3196;1,3;0,004;-0,01;565,3;
3196,5;1,5;0,01;0,015;565,3;
3197;0,5;0,019;-0,009;565,2;
3197,5;0,9;0,024;-0,012;565,2;
3198;1,6;0,009;0,003;565,1;
3198,5;0,7;0,047;-0,029;565,1;
3199;0,8;0;-0,018;565;
3199,5;0,8;0,01;-0,02;565,5;
3200;1,2;0;-0,017;565,8;
3200,5;0,8;0,019;-0,012;565,8;
3201;1,5;-0,005;-0,006;565,7;
3201,5;0,5;0,022;-0,022;565,7;
3202;0,6;0,018;-0,051;565,6;
3202,5;1,6;0,013;-0,003;565,6;
3203;0,9;-0,005;-0,018;565,5;
3203,5;1,2;0,033;-0,009;565,5;
3204;0,7;0,005;-0,022;565,4;
3204,5;0,9;0,002;-0,024;565,3;
3205;1,9;0,002;0,005;565,3;
3205,5;0,8;0,002;-0,015;565,3;
3206;0,7;0,018;-0,005;565,3;
3206,5;1,1;0,024;-0,008;565,2;
3207;1,7;0,002;0,005;565,2;
3207,5;0,8;0,013;-0,022;565,2;
3208;1,8;-0,004;0;565,2;
3208,5;1,1;0,004;-0,006;565,1;
3209;1,4;-0,002;-0,008;565;
3209,5;0,7;0,008;-0,022;565,5;
3210;1;0,042;-0,029;565,7;
3210,5;0,9;0,004;-0,012;565,7;
3211;0,8;0,013;-0,015;565,7;
3211,5;0,6;0,029;-0,034;565,6;
3212;0,6;0,013;-0,022;565,6;
3212,5;0,7;0,034;-0,028;565,5;
3213;1,1;0,008;-0,017;565,5;
3213,5;1,5;0;0;565,5;
3214;1,4;0,005;-0,006;565,4;
3214,5;0,9;0,002;-0,008;565,4;
3215;1,3;0,007;-0,017;565,3;
3215,5;0,5;0,016;-0,01;565,2;
3216;1,9;0,023;0;565,2;
3216,5;1,4;0,022;0,011;565,2;
3217;1,8;-0,006;0,015;565,1;
3217,5;1,7;-0,001;0,005;565;
3218;1;-0,016;0,004;565;
3218,5;1,4;0,028;0,001;564,9;
3219;1,6;-0,011;0;564,9;
3219,5;0,6;0,037;-0,051;565,5;
3220;0,8;0,01;-0,019;565,9;
3220,5;1,2;0,028;-0,024;565,8;
3221;0,8;0,01;-0,01;565,8;
3221,5;0,7;0,005;-0,017;565,7;
3222;1,8;0,003;0,011;565,7;
3222,5;1,8;-0,016;-0,005;565,6;
3223;1,8;-0,014;-0,004;565,5;
3223,5;1,2;-0,002;-0,008;565,5;
3224;0,9;0,017;0,005;565,4;
3224,5;1;0,012;0;565,3;
3225;1,3;0,012;-0,013;565,4;
3225,5;1,4;-0,005;-0,012;565,4;
3226;0,6;-0,005;0,004;565,3;
3226,5;1,1;0,018;-0,023;565,3;
3227;1,7;-0,009;-0,004;565,2;
3227,5;0,1;0,017;-0,028;565,2;
3228;1;0,019;-0,023;565,2;
3228,5;1,6;-0,012;0,008;565,1;
3229;1,6;-0,014;0,009;565,2;
3229,5;1,1;0,029;-0,022;565,6;
3230;0,5;0,01;-0,027;565,7;
3230,5;1,2;0,021;-0,003;565,7;
3231;1,6;-0,01;-0,001;565,7;
3231,5;0,3;0,01;-0,028;565,6;
3232;1;0,008;-0,017;565,6;
3232,5;0,7;0;-0,015;565,5;
3233;1;0,004;-0,006;565,5;
3233,5;1,6;-0,004;0,008;565,4;
3234;1,3;0,005;-0,009;565,4;
3234,5;1,4;-0,002;-0,013;565,4;
3235;0,8;0,01;-0,014;565,2;
3235,5;1,1;0,026;-0,009;565,2;
3236;1,3;-0,001;-0,028;565,2;
3236,5;1;0,008;-0,013;565,2;
3237;0,7;0,014;-0,018;565,1;
3237,5;1;0,018;-0,022;565;
3238;1;-0,004;-0,012;565;
3238,5;0,7;0,019;-0,03;564,9;
3239;0,4;0,043;-0,051;564,9;
3239,5;1,2;0,003;0,004;565,5;
3240;1,1;0,023;-0,005;565,8;
3240,5;1,6;0,017;-0,001;565,8;
3241;1,3;-0,001;-0,015;565,8;
3241,5;0,1;0,014;-0,027;565,7;
3242;0,6;0,034;-0,024;565,6;
3242,5;0,5;0,009;-0,044;565,6;
3243;1,6;-0,001;-0,005;565,5;
3243,5;1,6;0,009;0,004;565,6;
3244;1,3;-0,009;0,01;565,5;
3244,5;0,7;0,013;-0,012;565,3;
3245;1,6;0,003;0,003;565,4;
3245,5;1,2;0,034;-0,008;565,3;
3246;1,3;0,024;-0,01;565,3;
3246,5;1,8;0;-0,008;565,2;
3247;0,8;0,014;-0,019;565,2;
3247,5;0,3;0,034;-0,022;565,2;
3248;1;0;-0,01;565,2;
3248,5;0,8;0,012;-0,008;565,2;
3249;1,4;-0,007;-0,004;565,2;
3249,5;1,2;0,017;0,003;565,5;
3250;1,4;0,026;-0,005;565,9;
3250,5;0,9;0,005;-0,027;565,7;
3251;0,4;0,002;-0,019;565,7;
3251,5;1,4;0,005;0,005;565,6;
3252;1,1;0,008;-0,028;565,6;
3252,5;0,7;0,009;-0,012;565,6;
3253;1,4;0,007;-0,015;565,5;
3253,5;1;-0,006;-0,018;565,4;
3254;0,6;0,005;-0,042;565,4;
3254,5;0;0,034;-0,034;565,4;
3255;1,6;-0,011;-0,014;565,3;
3255,5;1;0,002;-0,023;565,2;
3256;1,7;0,005;0,013;565,2;
3256,5;0,6;0,029;-0,013;565,2;
3257;1,5;-0,006;-0,015;565,1;
3257,5;1,3;-0,001;-0,017;565,1;
3258;1,1;0,004;0,006;565,1;
3258,5;1,3;0;-0,008;565;
3259;0,3;0,021;-0,018;564,9;
3259,5;0,7;0,016;-0,006;565,6;
3260;0,6;0,009;-0,025;565,9;
3260,5;0,6;0,026;-0,038;565,9;
3261;0,2;0,034;-0,041;565,8;
3261,5;0,3;0,013;-0,019;565,7;
3262;0,4;0,021;-0,025;565,7;
3262,5;1,1;0,013;-0,004;565,6;
3263;2;0,01;0,018;565,6;
3263,5;1,2;-0,01;-0,013;565,5;
3264;1,4;0,016;0,008;565,5;
3264,5;0,7;-0,002;-0,027;565,4;
3265;1,5;0,014;-0,005;565,3;
3265,5;0,5;0,028;-0,028;565,4;
3266;1;0,019;-0,043;565,4;
3266,5;1;0,003;-0,032;565,3;
3267;0,5;0,038;-0,018;565,3;
3267,5;1,4;-0,001;-0,008;565,3;
3268;1,1;0,005;0,001;565,3;
3268,5;0,2;0,01;-0,027;565,2;
3269;0,2;0,031;-0,037;565,2;
3269,5;2;-0,002;-0,001;565,6;
3270;1,7;-0,015;-0,009;565,8;
3270,5;0,9;0;-0,017;565,8;
3271;1,8;0,007;0,016;565,7;
3271,5;1,2;0,023;-0,014;565,7;
3272;1,1;0;0,008;565,6;
3272,5;1,5;0,002;-0,006;565,6;
3273;1,1;-0,002;-0,018;565,5;
3273,5;1;-0,004;-0,013;565,6;
3274;1,1;-0,012;-0,02;565,4;
3274,5;0,6;0;-0,017;565,4;
3275;0,7;0,013;-0,034;565,4;
3275,5;1,8;-0,021;-0,017;565,3;
3276;0,5;0,018;-0,022;565,2;
3276,5;1,2;0,012;0,006;565,2;
3277;1,1;-0,001;-0,028;565,1;
3277,5;0,6;0,012;-0,022;565,1;
3278;1,6;-0,016;-0,009;565;
3278,5;0,8;-0,005;-0,012;565,1;
3279;1,7;-0,01;-0,012;564,9;
3279,5;0,7;0,007;-0,012;565,4;
3280;1,1;0,034;-0,024;565,8;
3280,5;1,2;0,013;-0,003;565,8;
3281;0,4;0,008;-0,006;565,7;
3281,5;1,2;0,007;-0,035;565,6;
3282;0,7;0,024;-0,017;565,5;
3282,5;1,2;-0,004;-0,02;565,5;
3283;0,7;0,002;-0,017;565,5;
3283,5;0,4;0,004;-0,03;565,4;
3284;1,7;0,046;-0,013;565,4;
3284,5;0,3;0,002;-0,004;565,3;
3285;0,9;0,022;-0,018;565,3;
3285,5;1,8;-0,002;0;565,3;
3286;1,6;-0,001;0,006;565,3;
3286,5;1;0;-0,01;565,3;
3287;0,9;-0,001;-0,001;565,2;
3287,5;1,4;0,009;0;565,2;
3288;1,1;-0,006;-0,008;565,1;
3288,5;0,9;0,019;-0,004;565,1;
3289;1;0,039;-0,01;565;
3289,5;0,1;0,016;-0,008;565,5;
3290;0,5;0,024;-0,034;565,7;
3290,5;0,8;0,027;-0,019;565,7;
3291;0,9;0,003;-0,009;565,7;
3291,5;1;0,034;-0,01;565,6;
3292;0,8;0,031;-0,005;565,6;
3292,5;0,9;0,017;-0,032;565,5;
3293;1,1;0,004;-0,049;565,5;
3293,5;1,3;0,005;-0,009;565,4;
3294;1,4;-0,004;-0,025;565,4;
3294,5;2,1;0,029;0,008;565,3;
3295;0,6;0,021;-0,013;565,2;
3295,5;2;-0,005;-0,033;565,2;
3296;1,3;0,01;0;565,2;
3296,5;2;-0,01;0,013;565,1;
3297;0,5;0,005;-0,004;565,1;
3297,5;0,6;0,021;-0,025;565,1;
3298;1;0,004;-0,008;565;
3298,5;1,6;0,021;0,011;565;
3299;1,6;0,013;0,006;564,9;
3299,5;0,7;0,009;0,003;565,3;
3300;1,4;-0,001;-0,013;565,6;
3300,5;0,1;0,026;-0,035;565,6;
3301;1,5;-0,002;-0,004;565,5;
3301,5;0,6;0,014;-0,022;565,5;
3302;2,1;0,027;-0,003;565,4;
3302,5;1,1;0,004;-0,005;565,5;
3303;1,4;-0,002;-0,012;565,3;
3303,5;0,7;0,005;-0,003;565,3;
3304;0,9;0,016;-0,02;565,2;
3304,5;0,7;0,01;-0,015;565,3;
3305;0,8;0,017;-0,018;565,2;
