t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1623,5;0;-8,6975;9206,9777;8,6975;
1624;0;-7,9536;9206,9524;7,9536;
1624,5;0;-8,4114;9206,9266;8,4114;
1625;0;-8,7547;9206,8999;8,7547;
1625,5;0;-10,0708;9206,8697;10,0708;
1626;0;-9,2697;9206,8423;9,2697;
1626,5;0;-7,4959;9206,8189;7,4959;
1627;0;-7,8964;9206,7944;7,8964;
1627,5;0;-9,0408;9206,7675;9,0408;
1628;0;-9,4414;9206,7393;9,4414;
1628,5;0;-8,7547;9206,7142;8,7547;
1629;0;-8,2397;9206,6875;8,2397;
1629,5;0;-8,9264;9206,6601;8,9264;
1630;0;-7,5531;9206,6388;7,5531;
1630,5;0;-10,4713;9206,6114;10,4713;
1631;0;-8,5831;9206,586;8,5831;
1631,5;0;-8,9264;9206,56;8,9264;
1632;0;-9,7275;9206,5341;9,7275;
1632,5;0;-8,4686;9206,5107;8,4686;
1633;0;-9,0981;9206,4824;9,0981;
1633,5;0;-7,3814;9206,4574;7,3814;
1634;0;-8,5258;9206,4322;8,5258;
1634,5;0;-8,6403;9206,4057;8,6403;
1635;0;-7,2098;9206,3823;7,2098;
1635,5;0;-8,0109;9206,3578;8,0109;
1636;0;-9,2697;9206,3323;9,2697;
1636,5;0;-6,4659;9206,3074;6,4659;
1637;0;-8,8692;9206,2822;8,8692;
1637,5;0;-7,7248;9206,2594;7,7248;
1638;0;-7,8392;9206,2348;7,8392;
1638,5;0;-8,6975;9206,2092;8,6975;
1639;0;-6,9237;9206,185;6,9237;
1639,5;0;-8,6975;9206,1624;8,6975;
1640;0;-8,5831;9206,1365;8,5831;
1640,5;0;-7,9536;9206,1124;7,9536;
1641;0;-7,7248;9206,0869;7,7248;
1641,5;0;-8,9836;9206,0591;8,9836;
1642;0;-8,4114;9206,0348;8,4114;
1642,5;0;-6,752;9206,0113;6,752;
1643;0;-7,2098;9205,9864;7,2098;
1643,5;0;-6,8092;9205,9649;6,8092;
1644;0;-7,8392;9205,9414;7,8392;
1644,5;0;-7,5531;9205,9158;7,5531;
1645;0;-7,6103;9205,8925;7,6103;
1645,5;0;-8,4686;9205,8686;8,4686;
1646;0;-8,2397;9205,8446;8,2397;
1646,5;0;-9,3842;9205,8191;9,3842;
1647;0;-8,0681;9205,7955;8,0681;
1647,5;0;-7,8392;9205,7726;7,8392;
1648;0;-8,1825;9205,7476;8,1825;
1648,5;0;-8,0109;9205,7225;8,0109;
1649;0;-8,5258;9205,6996;8,5258;
1649,5;0;-8,5831;9205,6757;8,5831;
1650;0;-9,2125;9205,652;9,2125;
1650,5;0;-7,8392;9205,6279;7,8392;
1651;0;-8,4114;9205,6051;8,4114;
1651,5;0;-8,0109;9205,5805;8,0109;
1652;0;-8,3542;9205,5563;8,3542;
1652,5;0;-8,5258;9205,5288;8,5258;
1653;0;-8,812;9205,5018;8,812;
1653,5;0;-9,3842;9205,4754;9,3842;
1654;0;-8,7547;9205,4509;8,7547;
1654,5;0;-8,4686;9205,4238;8,4686;
1655;0;-7,8964;9205,3996;7,8964;
1655,5;0;-7,5531;9205,3759;7,5531;
1656;0;-8,812;9205,3496;8,812;
1656,5;0;-7,8392;9205,3244;7,8392;
1657;0;-9,5558;9205,2965;9,5558;
1657,5;0;-7,4959;9205,2743;7,4959;
1658;0;-8,5258;9205,2491;8,5258;
1658,5;0;-8,6403;9205,2232;8,6403;
1659;0;-9,4986;9205,1961;9,4986;
1659,5;0;-8,5831;9205,1734;8,5831;
1660;0;-7,7248;9205,1501;7,7248;
1660,5;0;-9,2125;9205,1226;9,2125;
1661;0;-8,2397;9205,0979;8,2397;
1661,5;0;-8,4686;9205,0718;8,4686;
1662;0;-8,0109;9205,0452;8,0109;
1662,5;0;-7,782;9205,0203;7,782;
1663;0;-8,812;9204,9946;8,812;
1663,5;0;-9,613;9204,9658;9,613;
1664;0;-9,0981;9204,9388;9,0981;
1664,5;0;-10,0708;9204,9109;10,0708;
1665;0;-9,2125;9204,8845;9,2125;
1665,5;0;-8,1253;9204,8592;8,1253;
1666;0;-10,3569;9204,8301;10,3569;
1666,5;0;-9,9564;9204,8033;9,9564;
1667;0;-9,4414;9204,7742;9,4414;
1667,5;0;-10,7002;9204,7447;10,7002;
1668;0;-6,9237;9204,7225;6,9237;
1668,5;0;-7,3242;9204,6964;7,3242;
1669;0;-10,4141;9204,667;10,4141;
1669,5;0;-11,0435;9204,6363;11,0435;
1670;0;-8,5831;9204,6112;8,5831;
1670,5;0;-8,6975;9204,5839;8,6975;
1671;0;-8,5831;9204,5559;8,5831;
1671,5;0;-8,4686;9204,5289;8,4686;
1672;0;-8,7547;9204,5012;8,7547;
1672,5;0;-9,8991;9204,4723;9,8991;
1673;0;-9,2125;9204,4434;9,2125;
1673,5;0;-9,3269;9204,4152;9,3269;
1674;0;-9,8419;9204,3883;9,8419;
1674,5;0;-9,613;9204,36;9,613;
1675;0;-8,5831;9204,3314;8,5831;
1675,5;0;-9,2125;9204,3052;9,2125;
1676;0;-11,2152;9204,2758;11,2152;
1676,5;0;-9,4986;9204,2444;9,4986;
1677;0;-10,9863;9204,2139;10,9863;
1677,5;0;-8,4114;9204,1867;8,4114;
1678;0;-10,2997;9204,1568;10,2997;
1678,5;0;-9,0408;9204,1267;9,0408;
1679;0;-10,9291;9204,0961;10,9291;
1679,5;0;-9,0408;9204,0698;9,0408;
1680;0;-8,8692;9204,0431;8,8692;
1680,5;0;-8,6403;9204,0157;8,6403;
1681;0;-9,9564;9203,9849;9,9564;
1681,5;0;-9,0408;9203,9553;9,0408;
1682;0;-9,2125;9203,925;9,2125;
1682,5;0;-11,0435;9203,896;11,0435;
1683;0;-8,7547;9203,8674;8,7547;
1683,5;0;-8,0681;9203,8407;8,0681;
1684;0;-9,2697;9203,8093;9,2697;
1684,5;0;-10,8147;9203,7761;10,8147;
1685;0;-9,613;9203,7475;9,613;
1685,5;0;-8,8692;9203,7209;8,8692;
1686;0;-9,8419;9203,6914;9,8419;
1686,5;0;-10,3569;9203,6602;10,3569;
1687;0;-9,8419;9203,6285;9,8419;
1687,5;0;-9,5558;9203,5992;9,5558;
1688;0;-9,4986;9203,5699;9,4986;
1688,5;0;-8,812;9203,5439;8,812;
1689;0;-10,5286;9203,5131;10,5286;
1689,5;0;-9,0408;9203,4853;9,0408;
1690;0;-10,5286;9203,4544;10,5286;
1690,5;0;-10,2997;9203,4223;10,2997;
1691;0;-9,3269;9203,3932;9,3269;
1691,5;0;-9,4414;9203,3647;9,4414;
1692;0;-11,0435;9203,335;11,0435;
1692,5;0;-9,3842;9203,3033;9,3842;
1693;0;-11,2152;9203,2737;11,2152;
1693,5;0;-11,0435;9203,2417;11,0435;
1694;0;-10,9863;9203,2088;10,9863;
1694,5;0;-9,6703;9203,1777;9,6703;
1695;0;-10,0136;9203,1465;10,0136;
1695,5;0;-9,8419;9203,1159;9,8419;
1696;0;-9,7275;9203,0871;9,7275;
1696,5;0;-9,9564;9203,0574;9,9564;
1697;0;-11,2152;9203,0248;11,2152;
1697,5;0;-10,643;9202,9934;10,643;
1698;0;-10,8147;9202,9612;10,8147;
1698,5;0;-8,9264;9202,9309;8,9264;
1699;0;-9,8991;9202,8994;9,8991;
1699,5;0;-9,7847;9202,87;9,7847;
1700;0;-9,2697;9202,8392;9,2697;
1700,5;0;-9,8419;9202,8098;9,8419;
1701;0;-12,0163;9202,7764;12,0163;
1701,5;0;-10,8719;9202,7438;10,8719;
1702;0;-10,0136;9202,7108;10,0136;
1702,5;0;-10,7574;9202,6783;10,7574;
1703;0;-9,2697;9202,6487;9,2697;
1703,5;0;-11,158;9202,6162;11,158;
1704;0;-9,8991;9202,5842;9,8991;
1704,5;0;-9,9564;9202,5538;9,9564;
1705;0;-12,5313;9202,52;12,5313;
1705,5;0;-10,7574;9202,489;10,7574;
1706;0;-9,8419;9202,4567;9,8419;
1706,5;0;-11,673;9202,4217;11,673;
1707;0;-10,643;9202,3889;10,643;
1707,5;0;-10,4141;9202,3576;10,4141;
1708;0;-10,4713;9202,3254;10,4713;
1708,5;0;-12,3596;9202,2896;12,3596;
1709;0;-10,8719;9202,2578;10,8719;
1709,5;0;-11,7874;9202,2266;11,7874;
1710;0;-13,2751;9202,1891;13,2751;
1710,5;0;-10,7002;9202,1572;10,7002;
1711;0;-11,158;9202,1252;11,158;
1711,5;0;-10,8147;9202,0929;10,8147;
1712;0;-11,8446;9202,0594;11,8446;
1712,5;0;-11,7302;9202,0224;11,7302;
1713;0;-10,1852;9201,9905;10,1852;
1713,5;0;-10,7002;9201,9566;10,7002;
1714;0;-10,5858;9201,9242;10,5858;
1714,5;0;-10,7002;9201,8909;10,7002;
1715;0;-11,9019;9201,8561;11,9019;
1715,5;0;-10,5286;9201,8224;10,5286;
1716;0;-11,0435;9201,7889;11,0435;
1716,5;0;-11,5013;9201,7518;11,5013;
1717;0;-9,7275;9201,7189;9,7275;
1717,5;0;-12,0163;9201,6831;12,0163;
1718;0;-11,7302;9201,6492;11,7302;
1718,5;0;-10,4713;9201,6168;10,4713;
1719;0;-10,9291;9201,5821;10,9291;
1719,5;0;-11,0435;9201,5488;11,0435;
1720;0;-9,5558;9201,5193;9,5558;
1720,5;0;-10,8147;9201,4846;10,8147;
1721;0;-10,2997;9201,4508;10,2997;
1721,5;0;-9,8419;9201,418;9,8419;
1722;0;-11,673;9201,3832;11,673;
1722,5;0;-12,7029;9201,3448;12,7029;
1723;0;-12,7029;9201,3073;12,7029;
1723,5;0;-12,2452;9201,2718;12,2452;
1724;0;-10,8719;9201,2388;10,8719;
1724,5;0;-11,3297;9201,207;11,3297;
1725;0;-13,1035;9201,1698;13,1035;
1725,5;0;-12,188;9201,1339;12,188;
1726;0;-10,3569;9201,0998;10,3569;
1726,5;0;-12,5313;9201,063;12,5313;
1727;0;-12,4741;9201,0254;12,4741;
1727,5;0;-11,3297;9200,9925;11,3297;
1728;0;-11,0435;9200,9599;11,0435;
1728,5;0;-11,8446;9200,9281;11,8446;
1729;0;-11,5585;9200,8925;11,5585;
1729,5;0;-12,1307;9200,8593;12,1307;
1730;0;-12,188;9200,8247;12,188;
1730,5;0;-12,4168;9200,7884;12,4168;
1731;0;-11,3869;9200,7545;11,3869;
1731,5;0;-10,7574;9200,722;10,7574;
1732;0;-12,3596;9200,6863;12,3596;
1732,5;0;-11,6158;9200,6511;11,6158;
1733;0;-11,673;9200,6159;11,673;
1733,5;0;-11,158;9200,5807;11,158;
1734;0;-12,1307;9200,5442;12,1307;
1734,5;0;-10,9291;9200,51;10,9291;
1735;0;-11,7874;9200,4755;11,7874;
1735,5;0;-9,8419;9200,4437;9,8419;
1736;0;-10,7574;9200,4107;10,7574;
1736,5;0;-11,3869;9200,376;11,3869;
1737;0;-12,5885;9200,3372;12,5885;
1737,5;0;-11,7302;9200,3015;11,7302;
1738;0;-11,5013;9200,2668;11,5013;
1738,5;0;-12,0735;9200,2324;12,0735;
1739;0;-10,5858;9200,1991;10,5858;
1739,5;0;-11,9019;9200,1645;11,9019;
1740;0;-10,7002;9200,1308;10,7002;
1740,5;0;-10,8147;9200,0961;10,8147;
1741;0;-11,2152;9200,0611;11,2152;
1741,5;0;-12,1307;9200,0243;12,1307;
1742;0;-13,1035;9199,9868;13,1035;
1742,5;0;-11,3297;9199,9529;11,3297;
1743;0;-10,8147;9199,9232;10,8147;
1743,5;0;-10,1852;9199,8895;10,1852;
1744;0;-10,7574;9199,8546;10,7574;
1744,5;0;-12,5885;9199,8169;12,5885;
1745;0;-11,3297;9199,7834;11,3297;
1745,5;0;-11,5585;9199,7497;11,5585;
1746;0;-12,6457;9199,7131;12,6457;
1746,5;0;-11,4441;9199,6806;11,4441;
1747;0;-11,3869;9199,6446;11,3869;
1747,5;0;-10,8147;9199,6113;10,8147;
1748;0;-11,5585;9199,5772;11,5585;
1748,5;0;-11,6158;9199,5409;11,6158;
1749;0;-11,3297;9199,5071;11,3297;
1749,5;0;-11,7874;9199,4707;11,7874;
1750;0;-9,613;9199,4387;9,613;
1750,5;0;-9,7847;9199,4073;9,7847;
1751;0;-12,8746;9199,3731;12,8746;
1751,5;0;-12,2452;9199,3371;12,2452;
1752;0;-10,4713;9199,3045;10,4713;
1752,5;0;-11,7302;9199,2692;11,7302;
1753;0;-11,9591;9199,2343;11,9591;
1753,5;0;-12,0735;9199,2006;12,0735;
1754;0;-11,8446;9199,1668;11,8446;
1754,5;0;-11,158;9199,133;11,158;
1755;0;-10,4141;9199,1004;10,4141;
1755,5;0;-11,8446;9199,0627;11,8446;
1756;0;-11,1008;9199,0303;11,1008;
1756,5;0;-11,1008;9198,9954;11,1008;
1757;0;-11,5013;9198,9603;11,5013;
1757,5;0;-11,7302;9198,9259;11,7302;
1758;0;-12,4741;9198,8905;12,4741;
1758,5;0;-9,9564;9198,8612;9,9564;
1759;0;-10,9863;9198,8289;10,9863;
1759,5;0;-10,5858;9198,7955;10,5858;
1760;0;-11,6158;9198,7623;11,6158;
1760,5;0;-12,5885;9198,7241;12,5885;
1761;0;-11,1008;9198,6886;11,1008;
1761,5;0;-11,3297;9198,6566;11,3297;
1762;0;-11,1008;9198,6208;11,1008;
1762,5;0;-10,0708;9198,5879;10,0708;
1763;0;-11,9019;9198,5541;11,9019;
1763,5;0;-10,9863;9198,5201;10,9863;
1764;0;-10,2997;9198,4871;10,2997;
1764,5;0;-10,1852;9198,4557;10,1852;
1765;0;-10,7002;9198,4255;10,7002;
1765,5;0;-9,5558;9198,3961;9,5558;
1766;0;-10,128;9198,3609;10,128;
1766,5;0;-9,7275;9198,3288;9,7275;
1767;0;-11,4441;9198,2969;11,4441;
1767,5;0;-10,643;9198,2653;10,643;
1768;0;-11,7874;9198,233;11,7874;
1768,5;0;-10,9291;9198,2;10,9291;
1769;0;-10,3569;9198,1683;10,3569;
1769,5;0;-11,5013;9198,1377;11,5013;
1770;0;-10,4713;9198,1068;10,4713;
1770,5;0;-10,7002;9198,0738;10,7002;
1771;0;-10,8719;9198,0408;10,8719;
1771,5;0;-9,613;9198,0114;9,613;
1772;0;-9,8419;9197,9833;9,8419;
1772,5;0;-10,9291;9197,95;10,9291;
1773;0;-10,7002;9197,9175;10,7002;
1773,5;0;-9,4414;9197,8883;9,4414;
1774;0;-10,2997;9197,8589;10,2997;
1774,5;0;-11,5013;9197,8259;11,5013;
1775;0;-11,5585;9197,7924;11,5585;
1775,5;0;-7,4387;9197,7674;7,4387;
1776;0;-9,3842;9197,7385;9,3842;
1776,5;0;-10,1852;9197,7075;10,1852;
1777;0;-10,128;9197,6764;10,128;
1777,5;0;-9,3842;9197,6506;9,3842;
1778;0;-11,3297;9197,6186;11,3297;
1778,5;0;-9,8991;9197,5923;9,8991;
1779;0;-10,0136;9197,5628;10,0136;
1779,5;0;-10,5286;9197,5338;10,5286;
1780;0;-8,812;9197,5054;8,812;
1780,5;0;-9,3842;9197,4759;9,3842;
1781;0;-8,1253;9197,4508;8,1253;
1781,5;0;-9,8419;9197,4205;9,8419;
1782;0;-8,6403;9197,3941;8,6403;
1782,5;0;-9,0981;9197,3673;9,0981;
1783;0;-8,812;9197,3397;8,812;
1783,5;0;-9,9564;9197,3107;9,9564;
1784;0;-8,3542;9197,2846;8,3542;
1784,5;0;-9,7275;9197,2551;9,7275;
1785;0;-9,3269;9197,2268;9,3269;
1785,5;0;-6,9809;9197,2037;6,9809;
1786;0;-7,8964;9197,18;7,8964;
1786,5;0;-9,0981;9197,1523;9,0981;
1787;0;-7,9536;9197,1271;7,9536;
1787,5;0;-9,2697;9197,1008;9,2697;
1788;0;-10,0136;9197,0723;10,0136;
1788,5;0;-7,6675;9197,0495;7,6675;
1789;0;-8,5831;9197,0233;8,5831;
1789,5;0;-7,8392;9196,997;7,8392;
1790;0;-8,5258;9196,9718;8,5258;
1790,5;0;-9,0408;9196,9443;9,0408;
1791;0;-8,4686;9196,9195;8,4686;
1791,5;0;-7,4387;9196,8952;7,4387;
1792;0;-8,2397;9196,8723;8,2397;
1792,5;0;-9,5558;9196,8455;9,5558;
1793;0;-6,752;9196,8235;6,752;
1793,5;0;-8,6403;9196,799;8,6403;
1794;0;-8,1253;9196,7734;8,1253;
1794,5;0;-8,0109;9196,7503;8,0109;
1795;0;-8,0109;9196,7269;8,0109;
1795,5;0;-8,9264;9196,6998;8,9264;
1796;0;-7,267;9196,6768;7,267;
1796,5;0;-7,8964;9196,6506;7,8964;
1797;0;-7,2098;9196,6269;7,2098;
1797,5;0;-6,6376;9196,6058;6,6376;
1798;0;-8,2397;9196,582;8,2397;
1798,5;0;-7,5531;9196,5595;7,5531;
1799;0;-8,812;9196,5351;8,812;
1799,5;0;-7,4387;9196,5122;7,4387;
1800;0;-7,4959;9196,4873;7,4959;
1800,5;0;-6,6376;9196,4634;6,6376;
1801;0;-7,8964;9196,4391;7,8964;
1801,5;0;-8,3542;9196,4165;8,3542;
1802;0;-7,8964;9196,392;7,8964;
1802,5;0;-8,6403;9196,3677;8,6403;
1803;0;-8,1825;9196,3432;8,1825;
1803,5;0;-5,9509;9196,322;5,9509;
1804;0;-6,9809;9196,3005;6,9809;
1804,5;0;-8,5258;9196,2757;8,5258;
1805;0;-8,6403;9196,2526;8,6403;
1805,5;0;-7,782;9196,2314;7,782;
1806;0;-8,9264;9196,2084;8,9264;
1806,5;0;-8,9264;9196,1839;8,9264;
1807;0;-7,782;9196,1604;7,782;
1807,5;0;-7,6675;9196,1381;7,6675;
1808;0;-8,812;9196,1162;8,812;
1808,5;0;-8,1825;9196,0929;8,1825;
1809;0;-7,2098;9196,0702;7,2098;
1809,5;0;-8,8692;9196,0451;8,8692;
1810;0;-6,6948;9196,0238;6,6948;
1810,5;0;-8,5831;9196,0012;8,5831;
1811;0;-9,0981;9195,9778;9,0981;
1811,5;0;-6,1798;9195,9552;6,1798;
1812;0;-7,4387;9195,9296;7,4387;
1812,5;0;-8,1825;9195,9029;8,1825;
1813;0;-6,4659;9195,8833;6,4659;
1813,5;0;-6,9809;9195,8611;6,9809;
1814;0;-8,6403;9195,8359;8,6403;
1814,5;0;-7,3242;9195,8134;7,3242;
1815;0;-7,0953;9195,7909;7,0953;
1815,5;0;-7,3814;9195,7691;7,3814;
1816;0;-7,5531;9195,7475;7,5531;
1816,5;0;-8,0681;9195,7235;8,0681;
1817;0;-6,3515;9195,7024;6,3515;
1817,5;0;-6,9809;9195,6793;6,9809;
1818;0;-7,2098;9195,6593;7,2098;
1818,5;0;-7,8964;9195,6353;7,8964;
1819;0;-7,4387;9195,6112;7,4387;
1819,5;0;-6,5231;9195,5886;6,5231;
1820;0;-7,0381;9195,5652;7,0381;
1820,5;0;-7,7248;9195,5441;7,7248;
1821;0;-8,0109;9195,5204;8,0109;
1821,5;0;-6,9809;9195,499;6,9809;
1822;0;-7,6675;9195,4779;7,6675;
1822,5;0;-8,0681;9195,456;8,0681;
1823;0;-8,2397;9195,433;8,2397;
1823,5;0;-7,0953;9195,4125;7,0953;
1824;0;-6,5804;9195,3907;6,5804;
1824,5;0;-8,9836;9195,3677;8,9836;
1825;0;-6,6376;9195,3475;6,6376;
1825,5;0;-7,3242;9195,3264;7,3242;
1826;0;-7,9536;9195,3037;7,9536;
1826,5;0;-6,4659;9195,2835;6,4659;
1827;0;-5,8937;9195,2652;5,8937;
1827,5;0;-6,5231;9195,2428;6,5231;
1828;0;-8,5831;9195,2184;8,5831;
1828,5;0;-6,2943;9195,2016;6,2943;
1829;0;-9,2697;9195,1769;9,2697;
1829,5;0;-6,4659;9195,1567;6,4659;
1830;0;-6,9809;9195,1377;6,9809;
1830,5;0;-6,8665;9195,1163;6,8665;
1831;0;-9,7847;9195,0928;9,7847;
1831,5;0;-7,3242;9195,0704;7,3242;
1832;0;-7,267;9195,0515;7,267;
1832,5;0;-6,0081;9195,0319;6,0081;
1833;0;-7,4959;9195,011;7,4959;
1833,5;0;-6,4659;9194,9922;6,4659;
1834;0;-8,0109;9194,9708;8,0109;
1834,5;0;-7,1526;9194,9513;7,1526;
1835;0;-6,2943;9194,931;6,2943;
1835,5;0;-6,1226;9194,9127;6,1226;
1836;0;-5,8937;9194,8949;5,8937;
1836,5;0;-6,6376;9194,8755;6,6376;
1837;0;-6,5804;9194,8576;6,5804;
1837,5;0;-6,6948;9194,8372;6,6948;
1838;0;-7,0381;9194,8149;7,0381;
1838,5;0;-6,752;9194,7974;6,752;
1839;0;-5,7793;9194,7808;5,7793;
1839,5;0;-7,4959;9194,7594;7,4959;
1840;0;-6,0654;9194,7424;6,0654;
1840,5;0;-4,4632;9194,726;4,4632;
1841;0;-5,9509;9194,706;5,9509;
1841,5;0;-6,8665;9194,686;6,8665;
1842;0;-6,0654;9194,6693;6,0654;
1842,5;0;-5,4359;9194,6537;5,4359;
1843;0;-5,2071;9194,6353;5,2071;
1843,5;0;-4,4632;9194,6195;4,4632;
1844;0;-6,237;9194,5997;6,237;
1844,5;0;-6,237;9194,5818;6,237;
1845;0;-4,9782;9194,565;4,9782;
1845,5;0;-6,3515;9194,5457;6,3515;
1846;0;-5,0354;9194,5288;5,0354;
1846,5;0;-4,8637;9194,5143;4,8637;
1847;0;-4,5776;9194,4958;4,5776;
1847,5;0;-6,6948;9194,4771;6,6948;
1848;0;-5,7793;9194,4608;5,7793;
1848,5;0;-5,4932;9194,4476;5,4932;
1849;0;-5,7793;9194,4335;5,7793;
1849,5;0;-5,3787;9194,4153;5,3787;
1850;0;-5,8937;9194,3972;5,8937;
1850,5;0;-5,9509;9194,377;5,9509;
1851;0;-5,6076;9194,3592;5,6076;
1851,5;0;-4,921;9194,3445;4,921;
1852;0;-6,1226;9194,3261;6,1226;
1852,5;0;-6,4659;9194,3075;6,4659;
1853;0;-4,4632;9194,293;4,4632;
1853,5;0;-6,8665;9194,2727;6,8665;
1854;0;-6,4087;9194,2548;6,4087;
1854,5;0;-5,2643;9194,2409;5,2643;
1855;0;-5,5504;9194,2259;5,5504;
1855,5;0;-5,5504;9194,2088;5,5504;
1856;0;-6,1798;9194,1884;6,1798;
1856,5;0;-5,0926;9194,173;5,0926;
1857;0;-6,0081;9194,1559;6,0081;
1857,5;0;-5,7793;9194,1399;5,7793;
1858;0;-6,0654;9194,1221;6,0654;
1858,5;0;-5,3215;9194,1058;5,3215;
1859;0;-5,3787;9194,0896;5,3787;
1859,5;0;-5,4359;9194,0719;5,4359;
1860;0;-6,4087;9194,054;6,4087;
1860,5;0;-6,1798;9194,0392;6,1798;
1861;0;-6,752;9194,022;6,752;
1861,5;0;-7,4387;9194,0025;7,4387;
1862;0;-5,4359;9193,9897;5,4359;
1862,5;0;-5,2071;9193,9722;5,2071;
1863;0;-5,5504;9193,9566;5,5504;
1863,5;0;-6,4659;9193,9386;6,4659;
1864;0;-4,8637;9193,9231;4,8637;
1864,5;0;-6,1798;9193,9061;6,1798;
1865;0;-6,8665;9193,889;6,8665;
1865,5;0;-5,5504;9193,8726;5,5504;
1866;0;-6,0654;9193,8567;6,0654;
1866,5;0;-6,4659;9193,8377;6,4659;
1867;0;-5,1498;9193,8229;5,1498;
1867,5;0;-5,3787;9193,8057;5,3787;
1868;0;-4,406;9193,792;4,406;
1868,5;0;-5,4932;9193,7773;5,4932;
1869;0;-6,1226;9193,7608;6,1226;
1869,5;0;-7,3242;9193,7425;7,3242;
1870;0;-6,1798;9193,7249;6,1798;
1870,5;0;-6,0081;9193,7092;6,0081;
1871;0;-4,1199;9193,6933;4,1199;
1871,5;0;-5,5504;9193,6792;5,5504;
1872;0;-4,406;9193,6636;4,406;
1872,5;0;-6,1226;9193,6476;6,1226;
1873;0;-4,1199;9193,635;4,1199;
1873,5;0;-6,0654;9193,6145;6,0654;
1874;0;-4,5204;9193,6002;4,5204;
1874,5;0;-5,1498;9193,5854;5,1498;
1875;0;-6,4659;9193,5681;6,4659;
1875,5;0;-4,9782;9193,5542;4,9782;
1876;0;-5,6648;9193,538;5,6648;
1876,5;0;-3,891;9193,5237;3,891;
1877;0;-3,6621;9193,5113;3,6621;
1877,5;0;-5,2643;9193,4965;5,2643;
1878;0;-2,7466;9193,4828;2,7466;
1878,5;0;-5,4359;9193,467;5,4359;
1879;0;-4,1199;9193,4542;4,1199;
1879,5;0;-4,5204;9193,4405;4,5204;
1880;0;-3,7766;9193,4281;3,7766;
1880,5;0;-4,1199;9193,4131;4,1199;
1881;0;-4,5776;9193,3978;4,5776;
1881,5;0;-5,2643;9193,3827;5,2643;
1882;0;-4,6349;9193,3713;4,6349;
1882,5;0;-3,5477;9193,359;3,5477;
1883;0;-3,6621;9193,3445;3,6621;
1883,5;0;-4,1199;9193,3305;4,1199;
1884;0;-4,0054;9193,3191;4,0054;
1884,5;0;-5,4359;9193,3036;5,4359;
1885;0;-3,2043;9193,2898;3,2043;
1885,5;0;-5,2643;9193,2759;5,2643;
1886;0;-4,0627;9193,2632;4,0627;
1886,5;0;-5,0354;9193,2471;5,0354;
1887;0;-3,8338;9193,2339;3,8338;
1887,5;0;-5,3787;9193,2203;5,3787;
1888;0;-4,6921;9193,2048;4,6921;
1888,5;0;-4,9782;9193,1936;4,9782;
1889;0;-4,5204;9193,181;4,5204;
1889,5;0;-4,1771;9193,1691;4,1771;
1890;0;-4,6349;9193,1558;4,6349;
1890,5;0;-4,8065;9193,1409;4,8065;
1891;0;-5,4359;9193,1283;5,4359;
1891,5;0;-3,7193;9193,1183;3,7193;
1892;0;-5,2071;9193,1034;5,2071;
1892,5;0;-2,861;9193,0936;2,861;
1893;0;-4,8065;9193,0797;4,8065;
1893,5;0;-4,9782;9193,069;4,9782;
1894;0;-4,1199;9193,055;4,1199;
1894,5;0;-3,8338;9193,0423;3,8338;
1895;0;-4,3488;9193,0282;4,3488;
1895,5;0;-4,7493;9193,0161;4,7493;
1896;0;-3,9482;9193,0042;3,9482;
1896,5;0;-3,2043;9192,9933;3,2043;
1897;0;-4,5204;9192,98;4,5204;
1897,5;0;-3,6621;9192,9691;3,6621;
1898;0;-2,861;9192,957;2,861;
1898,5;0;-4,6349;9192,9445;4,6349;
1899;0;-4,0627;9192,9324;4,0627;
1899,5;0;-3,7766;9192,9204;3,7766;
1900;0;-4,6921;9192,9063;4,6921;
1900,5;0;-4,2915;9192,8943;4,2915;
1901;0;-4,7493;9192,8798;4,7493;
1901,5;0;-3,6621;9192,8692;3,6621;
1902;0;-3,1471;9192,8568;3,1471;
1902,5;0;-4,0627;9192,8431;4,0627;
1903;0;-3,4332;9192,832;3,4332;
1903,5;0;-4,6349;9192,8198;4,6349;
1904;0;-4,4632;9192,8068;4,4632;
1904,5;0;-3,5477;9192,7969;3,5477;
1905;0;-2,7466;9192,7853;2,7466;
1905,5;0;-3,891;9192,7728;3,891;
1906;0;-3,8338;9192,7617;3,8338;
1906,5;0;-3,6049;9192,7471;3,6049;
1907;0;-4,1771;9192,7354;4,1771;
1907,5;0;-2,7466;9192,7254;2,7466;
1908;0;-2,9755;9192,7124;2,9755;
1908,5;0;-3,9482;9192,7007;3,9482;
1909;0;-3,6049;9192,6888;3,6049;
1909,5;0;-5,8365;9192,673;5,8365;
1910;0;-3,7766;9192,6626;3,7766;
1910,5;0;-4,0627;9192,6493;4,0627;
1911;0;-5,4359;9192,6353;5,4359;
1911,5;0;-3,1471;9192,6247;3,1471;
1912;0;-4,4632;9192,6126;4,4632;
1912,5;0;-3,4332;9192,6025;3,4332;
1913;0;-4,5204;9192,5904;4,5204;
