t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
697,5;800;808,1818;1,404;-8,1818;
698;800;799,942;1,384;0,058;
698,5;800;799,1981;1,368;0,8019;
699;800;796,9093;1,339;3,0907;
699,5;800;801,2581;1,361;-1,2581;
700;800;801,0865;1,391;-1,0864;
700,5;800;802,6314;1,407;-2,6313;
701;800;804,5769;1,434;-4,5769;
701,5;800;800,4571;1,398;-0,457;
702;800;801,8303;1,333;-1,8303;
702,5;800;800,8576;1,305;-0,8575;
703;800;794,6205;1,309;5,3795;
703,5;800;802,1164;1,361;-2,1164;
704;800;806,408;1,412;-6,408;
704,5;800;801,1437;1,411;-1,1437;
705;800;799,1981;1,4;0,8019;
705,5;800;801,0292;1,38;-1,0292;
706;800;798,2254;1,344;1,7746;
706,5;800;800,5142;1,355;-0,5142;
707;800;806,6941;1,373;-6,694;
707,5;800;803,7758;1,369;-3,7758;
708;800;800,8576;1,391;-0,8575;
708,5;800;796,2799;1,411;3,7201;
709;800;793,705;1,395;6,295;
709,5;800;797,4816;1,375;2,5184;
710;800;799,141;1,372;0,8591;
710,5;800;806,5224;1,383;-6,5223;
711;800;805,9502;1,394;-5,9502;
711,5;800;800,9148;1,394;-0,9148;
712;800;799,3698;1,393;0,6302;
712,5;800;792,8467;1,372;7,1533;
713;800;795,1355;1,372;4,8645;
713,5;800;802,1736;1,415;-2,1736;
714;800;806,1219;1,402;-6,1218;
714,5;800;808,754;1,401;-8,754;
715;800;801,8875;1,374;-1,8875;
715,5;800;799,8276;1,35;0,1724;
716;800;794,1056;1,348;5,8945;
716,5;800;789,4707;1,362;10,5293;
717;800;796,1083;1,419;3,8917;
717,5;800;808,3534;1,443;-8,3534;
718;800;806,5224;1,421;-6,5223;
718,5;800;798,2826;1,374;1,7174;
719;800;800,3426;1,374;-0,3425;
719,5;800;794,0484;1,337;5,9517;
720;800;795,25;1,353;4,7501;
720,5;800;800,7431;1,423;-0,7431;
721;800;799,7704;1,424;0,2296;
721,5;800;802,6886;1,438;-2,6886;
722;800;801,487;1,44;-1,4869;
722,5;800;798,626;1,389;1,374;
723;800;798,111;1,351;1,889;
723,5;800;796,6233;1,368;3,3768;
724;800;797,0238;1,39;2,9762;
724,5;800;803,7186;1,406;-3,7186;
725;800;801,0292;1,418;-1,0292;
725,5;800;795,1355;1,406;4,8645;
726;800;795,9366;1,391;4,0634;
726,5;800;796,7377;1,382;3,2623;
727;800;799,7132;1,389;0,2869;
727,5;800;805,4352;1,39;-5,4352;
728;800;807,8957;1,374;-7,8956;
728,5;800;801,7158;1,385;-1,7158;
729;800;795,1355;1,413;4,8645;
729,5;800;793,0183;1,405;6,9817;
730;800;794,8494;1,404;5,1506;
730,5;800;798,7976;1,425;1,2024;
731;800;806,8085;1,413;-6,8085;
731,5;800;807,9529;1,408;-7,9529;
732;800;798,7404;1,396;1,2596;
732,5;800;797,7677;1,394;2,2324;
733;800;791,7023;1,376;8,2977;
733,5;800;787,6969;1,391;12,3032;
734;800;797,1382;1,471;2,8618;
734,5;800;808,0673;1,473;-8,0673;
735;800;806,408;1,434;-6,408;
735,5;800;799,7704;1,398;0,2296;
736;800;797,6532;1,38;2,3468;
736,5;800;792,2173;1,361;7,7827;
737;800;797,4243;1,414;2,5757;
737,5;800;795,7077;1,454;4,2923;
738;800;803,7186;1,441;-3,7186;
738,5;800;806,0074;1,454;-6,0074;
739;800;796,1083;1,423;3,8917;
739,5;800;796,0511;1,371;3,949;
740;800;799,0265;1,361;0,9735;
740,5;800;795,4788;1,37;4,5212;
741;800;800,2854;1,399;-0,2853;
741,5;800;799,7704;1,418;0,2296;
742;800;796,6804;1,441;3,3196;
742,5;800;801,2009;1,462;-1,2009;
743;800;798,0537;1,416;1,9463;
743,5;800;796,1655;1,382;3,8345;
744;800;799,141;1,387;0,8591;
744,5;800;803,5469;1,417;-3,5469;
745;800;803,4325;1,425;-3,4325;
745,5;800;798,3399;1,427;1,6602;
746;800;795,7649;1,431;4,2351;
746,5;800;791,9312;1,409;8,0688;
747;800;795,4217;1,424;4,5784;
747,5;800;800,2282;1,459;-0,2281;
748;800;806,2363;1,429;-6,2363;
748,5;800;805,9502;1,405;-5,9502;
749;800;798,4543;1,387;1,5457;
749,5;800;798,1682;1,398;1,8318;
750;800;789,0702;1,394;10,9299;
750,5;800;792,1028;1,427;7,8972;
751;800;803,1464;1,469;-3,1464;
751,5;800;808,4679;1,443;-8,4679;
752;800;810,0128;1,421;-10,0128;
752,5;800;801,9447;1,385;-1,9447;
753;800;796,5661;1,348;3,434;
753,5;800;792,7895;1,355;7,2106;
754;800;791,359;1,387;8,6411;
754,5;800;801,3726;1,445;-1,3726;
755;800;805,6068;1,465;-5,6068;
755,5;800;804,2335;1,435;-4,2335;
756;800;799,0265;1,392;0,9735;
756,5;800;799,0838;1,361;0,9163;
757;800;793,5906;1,355;6,4094;
757,5;800;795,1355;1,396;4,8645;
758;800;803,8903;1,45;-3,8903;
758,5;800;801,3726;1,436;-1,3726;
759;800;800,2282;1,424;-0,2281;
759,5;800;801,487;1,44;-1,4869;
760;800;794,5633;1,388;5,4367;
760,5;800;800,4571;1,381;-0,457;
761;800;800,4571;1,392;-0,457;
761,5;800;802,6886;1,395;-2,6886;
762;800;804,2335;1,41;-4,2335;
762,5;800;797,1382;1,414;2,8618;
763;800;796,6233;1,419;3,3768;
763,5;800;795,0211;1,395;4,9789;
764;800;795,8222;1,375;4,1779;
764,5;800;801,2009;1,39;-1,2009;
765;800;808,0102;1,379;-8,0101;
765,5;800;807,4379;1,378;-7,4379;
766;800;800,972;1,376;-0,972;
766,5;800;799,2554;1,38;0,7446;
767;800;790,2718;1,375;9,7283;
767,5;800;794,7922;1,411;5,2078;
768;800;801,0292;1,44;-1,0292;
768,5;800;810,0128;1,394;-10,0128;
769;800;813,675;1,379;-13,6749;
769,5;800;798,8549;1,349;1,1451;
770;800;794,1627;1,355;5,8373;
770,5;800;788,6696;1,375;11,3304;
771;800;796,2799;1,403;3,7201;
771,5;800;804,2335;1,423;-4,2335;
772;800;807,3235;1,41;-7,3235;
772,5;800;807,2663;1,397;-7,2662;
773;800;800,6859;1,386;-0,6859;
773,5;800;797,596;1,355;2,4041;
774;800;795,0783;1,331;4,9218;
774,5;800;799,9993;1,37;0,0007;
775;800;800,8003;1,407;-0,8003;
775,5;800;804,4624;1,401;-4,4624;
776;800;806,2363;1,42;-6,2363;
776,5;800;798,7976;1,381;1,2024;
777;800;801,6587;1,329;-1,6586;
777,5;800;799,5987;1,315;0,4013;
778;800;795,3072;1,319;4,6929;
778,5;800;803,8903;1,367;-3,8903;
779;800;807,3235;1,398;-7,3235;
779,5;800;801,3726;1,401;-1,3726;
780;800;797,6532;1,399;2,3468;
780,5;800;798,7976;1,388;1,2024;
781;800;799,0838;1,36;0,9163;
781,5;800;803,2608;1,346;-3,2608;
782;800;806,0646;1,359;-6,0646;
782,5;800;803,8903;1,361;-3,8903;
783;800;800,972;1,398;-0,972;
783,5;800;795,8794;1,416;4,1206;
784;800;793,2472;1,39;6,7528;
784,5;800;796,0511;1,381;3,949;
785;800;799,5415;1,38;0,4585;
785,5;800;807,4379;1,378;-7,4379;
786;800;806,6941;1,384;-6,694;
786,5;800;802,8031;1,383;-2,803;
787;800;798,6832;1,385;1,3168;
787,5;800;791,7023;1,368;8,2977;
788;800;793,2472;1,384;6,7528;
788,5;800;801,6587;1,425;-1,6586;
789;800;807,1518;1,408;-7,1518;
789,5;800;810,4134;1,383;-10,4133;
790;800;801,8303;1,351;-1,8303;
790,5;800;797,4816;1,35;2,5184;
791;800;794,8494;1,36;5,1506;
791,5;800;791,8167;1,38;8,1833;
792;800;794,9066;1,41;5,0934;
792,5;800;807,209;1,43;-7,209;
793;800;804,5769;1,42;-4,5769;
793,5;800;797,1955;1,395;2,8046;
794;800;801,7731;1,384;-1,7731;
794,5;800;794,9639;1,345;5,0361;
795;800;795,6505;1,342;4,3495;
795,5;800;801,487;1,411;-1,4869;
796;800;799,0838;1,422;0,9163;
796,5;800;801,3153;1,445;-1,3153;
797;800;800,7431;1,446;-0,7431;
797,5;800;799,0265;1,385;0,9735;
798;800;796,6233;1,359;3,3768;
798,5;800;797,2527;1,369;2,7473;
799;800;799,8848;1,391;0,1152;
799,5;800;803,8903;1,406;-3,8903;
800;800;799,5987;1,424;0,4013;
800,5;800;794,9639;1,417;5,0361;
801;800;796,9093;1,395;3,0907;
801,5;800;796,5661;1,382;3,434;
802;800;800,2282;1,386;-0,2281;
802,5;800;805,0919;1,382;-5,0919;
803;800;803,4325;1,369;-3,4325;
803,5;800;800,6859;1,396;-0,6859;
804;800;794,9066;1,42;5,0934;
804,5;800;792,2173;1,405;7,7827;
805;800;796,3944;1,399;3,6057;
805,5;800;797,5388;1,412;2,4612;
806;800;804,5769;1,417;-4,5769;
806,5;800;805,893;1,426;-5,8929;
807;800;799,7704;1,403;0,2296;
807,5;800;797,9965;1,384;2,0035;
808;800;788,8413;1,371;11,1588;
808,5;800;788,4979;1,395;11,5021;
809;800;798,5688;1,462;1,4313;
809,5;800;808,2962;1,478;-8,2962;
810;800;808,6396;1,439;-8,6395;
810,5;800;797,9965;1,399;2,0035;
811;800;794,9066;1,378;5,0934;
811,5;800;793,705;1,378;6,295;
812;800;796,4516;1,406;3,5485;
812,5;800;799,5415;1,444;0,4585;
813;800;803,5469;1,426;-3,5469;
813,5;800;804,1764;1,448;-4,1763;
814;800;794,7922;1,428;5,2078;
814,5;800;795,7649;1,375;4,2351;
815;800;799,141;1,365;0,8591;
815,5;800;796,5088;1,357;3,4912;
816;800;801,2581;1,387;-1,2581;
816,5;800;800,2854;1,424;-0,2853;
817;800;794,9066;1,45;5,0934;
817,5;800;799,8276;1,466;0,1724;
818;800;798,6832;1,42;1,3168;
818,5;800;797,4243;1,375;2,5757;
819;800;800,8003;1,388;-0,8003;
819,5;800;804,1764;1,41;-4,1763;
820;800;804,9202;1,426;-4,9202;
820,5;800;797,9394;1,429;2,0607;
821;800;793,5334;1,434;6,4667;
821,5;800;792,3317;1,426;7,6683;
822;800;796,8521;1,426;3,1479;
822,5;800;802,8603;1,435;-2,8602;
823;800;806,6369;1,401;-6,6368;
823,5;800;803,5469;1,396;-3,5469;
824;800;796,8521;1,394;3,1479;
824,5;800;797,0238;1,424;2,9762;
825;800;790,6723;1,412;9,3277;
825,5;800;795,9938;1,413;4,0062;
826;800;804,1764;1,446;-4,1763;
826,5;800;808,3534;1,43;-8,3534;
827;800;810,0701;1,419;-10,0701;
827,5;800;800,3426;1,391;-0,3425;
828;800;797,7105;1,358;2,2896;
828,5;800;792,5034;1,35;7,4966;
829;800;792,5606;1,387;7,4395;
829,5;800;802,6886;1,443;-2,6886;
830;800;806,2935;1,452;-6,2935;
830,5;800;801,7731;1,425;-1,7731;
831;800;797,4243;1,394;2,5757;
831,5;800;797,8821;1,374;2,1179;
832;800;794,1627;1,357;5,8373;
832,5;800;796,6804;1,366;3,3196;
833;800;803,2036;1,417;-3,2036;
833,5;800;800,8576;1,421;-0,8575;
834;800;797,5388;1,432;2,4612;
834,5;800;800,6859;1,461;-0,6859;
835;800;798,111;1,403;1,889;
835,5;800;802,4597;1,363;-2,4597;
836;800;803,0891;1,365;-3,0891;
836,5;800;801,0865;1,378;-1,0864;
837;800;802,1164;1,428;-2,1164;
837,5;800;797,081;1,445;2,919;
838;800;798,7404;1,431;1,2596;
838,5;800;797,9965;1,387;2,0035;
839;800;798,3971;1,354;1,6029;
839,5;800;801,487;1,369;-1,4869;
840;800;805,3208;1,381;-5,3207;
840,5;800;807,0946;1,399;-7,0946;
841;800;800,8576;1,387;-0,8575;
841,5;800;799,3126;1,39;0,6874;
842;800;792,6178;1,375;7,3822;
842,5;800;797,0238;1,392;2,9762;
843;800;800,1709;1,404;-0,1709;
843,5;800;808,0102;1,381;-8,0101;
844;800;811,1;1,396;-11,1;
844,5;800;799,0265;1,365;0,9735;
845;800;796,9093;1,355;3,0907;
845,5;800;792,2173;1,354;7,7827;
846;800;790,7868;1,359;9,2133;
846,5;800;801,487;1,426;-1,4869;
847;800;805,2063;1,427;-5,2063;
847,5;800;806,6369;1,42;-6,6368;
848;800;802,2309;1,38;-2,2308;
848,5;800;798,6832;1,339;1,3168;
849;800;796,1083;1,327;3,8917;
849,5;800;797,7677;1,362;2,2324;
850;800;801,6015;1,413;-1,6014;
850,5;800;804,0619;1,415;-4,0619;
851;800;808,2962;1,431;-8,2962;
851,5;800;799,7704;1,389;0,2296;
852;800;802,8031;1,331;-2,803;
852,5;800;798,6832;1,314;1,3168;
853;800;794,8494;1,32;5,1506;
853,5;800;802,8031;1,374;-2,803;
854;800;806,2935;1,394;-6,2935;
854,5;800;801,6015;1,403;-1,6014;
855;800;798,6832;1,397;1,3168;
855,5;800;801,1437;1,378;-1,1437;
856;800;797,1382;1,341;2,8618;
856,5;800;801,0865;1,336;-1,0864;
857;800;806,2935;1,374;-6,2935;
857,5;800;804,6913;1,384;-4,6913;
858;800;801,6015;1,403;-1,6014;
858,5;800;795,3072;1,399;4,6929;
859;800;793,705;1,382;6,295;
859,5;800;794,6205;1,377;5,3795;
860;800;799,6559;1,387;0,3441;
860,5;800;806,5224;1,392;-6,5223;
861;800;806,6941;1,391;-6,694;
861,5;800;801,0865;1,379;-1,0864;
862;800;797,4243;1,384;2,5757;
862,5;800;790,9584;1,374;9,0416;
863;800;793,4761;1,384;6,5239;
863,5;800;800,2282;1,418;-0,2281;
864;800;808,2962;1,405;-8,2962;
864,5;800;810,1845;1,386;-10,1844;
865;800;801,487;1,364;-1,4869;
865,5;800;798,626;1,365;1,374;
866;800;793,9911;1,36;6,0089;
866,5;800;791,645;1,373;8,355;
867;800;797,3671;1,409;2,6329;
867,5;800;805,7213;1,421;-5,7213;
868;800;804,8058;1,428;-4,8058;
868,5;800;796,3372;1,385;3,6628;
869;800;801,5442;1,372;-1,5442;
869,5;800;794,1056;1,335;5,8945;
870;800;794,7922;1,339;5,2078;
870,5;800;800,9148;1,426;-0,9148;
871;800;800,3426;1,441;-0,3425;
871,5;800;803,7186;1,439;-3,7186;
872;800;800,6287;1,433;-0,6287;
872,5;800;797,8821;1,379;2,1179;
873;800;796,2227;1,346;3,7773;
873,5;800;796,1083;1,369;3,8917;
874;800;799,9993;1,396;0,0007;
874,5;800;803,3753;1,394;-3,3752;
875;800;801,4298;1,419;-1,4297;
875,5;800;793,9911;1,415;6,0089;
876;800;795,0783;1,403;4,9218;
876,5;800;797,4243;1,384;2,5757;
877;800;800,8576;1,376;-0,8575;
877,5;800;805,2063;1,381;-5,2063;
878;800;804,5769;1,371;-4,5769;
878,5;800;800,5714;1,386;-0,5714;
879;800;795,8222;1,413;4,1779;
879,5;800;792,5034;1,393;7,4966;
880;800;794,9639;1,404;5,0361;
880,5;800;798,0537;1,422;1,9463;
881;800;804,4052;1,414;-4,4052;
881,5;800;807,3235;1,407;-7,3235;
882;800;799,3126;1,387;0,6874;
882,5;800;797,081;1,389;2,919;
883;800;789,5279;1,386;10,4721;
883,5;800;787,6969;1,403;12,3032;
884;800;799,8848;1,463;0,1152;
884,5;800;808,0673;1,456;-8,0673;
885;800;806,5796;1,426;-6,5796;
885,5;800;799,5415;1,41;0,4585;
886;800;796,7949;1,391;3,2051;
886,5;800;792,3317;1,369;7,6683;
887;800;797,8249;1,405;2,1752;
887,5;800;798,0537;1,44;1,9463;
888;800;803,0319;1,43;-3,0319;
888,5;800;805,4925;1,458;-5,4924;
889;800;796,4516;1,43;3,5485;
889,5;800;796,3944;1,374;3,6057;
890;800;798,111;1,369;1,889;
890,5;800;795,6505;1,379;4,3495;
891;800;801,7731;1,412;-1,7731;
891,5;800;801,8875;1,421;-1,8875;
892;800;797,7105;1,419;2,2896;
892,5;800;798,8549;1,444;1,1451;
893;800;796,5661;1,424;3,434;
893,5;800;795,1928;1,395;4,8073;
894;800;801,2581;1,411;-1,2581;
894,5;800;807,2663;1,413;-7,2662;
895;800;806,6941;1,404;-6,694;
895,5;800;799,141;1,418;0,8591;
896;800;792,3889;1,437;7,6111;
896,5;800;790,2718;1,437;9,7283;
897;800;795,7649;1,434;4,2351;
897,5;800;802,6314;1,437;-2,6313;
898;800;805,5496;1,398;-5,5496;
898,5;800;802,6886;1,397;-2,6886;
899;800;796,3372;1,402;3,6628;
899,5;800;796,9666;1,421;3,0334;
900;800;789,1273;1,405;10,8727;
900,5;800;794,4489;1,414;5,5511;
901;800;806,2935;1,455;-6,2935;
901,5;800;808,8112;1,429;-8,8112;
902;800;810,2417;1,42;-10,2417;
902,5;800;799,6559;1,391;0,3441;
903;800;797,7677;1,371;2,2324;
903,5;800;791,8167;1,364;8,1833;
904;800;792,2173;1,382;7,7827;
904,5;800;800,972;1,434;-0,972;
905;800;806,2935;1,443;-6,2935;
905,5;800;800,1137;1,424;-0,1136;
906;800;797,4243;1,406;2,5757;
906,5;800;798,4543;1,372;1,5457;
907;800;793,8195;1,349;6,1805;
907,5;800;796,7377;1,372;3,2623;
908;800;801,2009;1,429;-1,2009;
908,5;800;801,4298;1,438;-1,4297;
909;800;800,7431;1,433;-0,7431;
909,5;800;802,002;1,434;-2,002;
910;800;795,0783;1,377;4,9218;
910,5;800;798,5688;1,372;1,4313;
911;800;800,3426;1,402;-0,3425;
911,5;800;802,7459;1,395;-2,7458;
912;800;806,0646;1,408;-6,0646;
912,5;800;797,4243;1,404;2,5757;
913;800;796,7377;1,41;3,2623;
913,5;800;794,5633;1,394;5,4367;
914;800;796,7949;1,391;3,2051;
914,5;800;801,9447;1,398;-1,9447;
915;800;810,3562;1,386;-10,3561;
915,5;800;809,3262;1,374;-9,3262;
916;800;801,6587;1,36;-1,6586;
916,5;800;798,111;1,387;1,889;
917;800;791,4734;1,394;8,5266;
917,5;800;796,7949;1,413;3,2051;
918;800;802,6314;1,413;-2,6313;
918,5;800;809,9556;1,377;-9,9556;
919;800;812,4733;1,367;-12,4733;
919,5;800;799,2554;1,352;0,7446;
920;800;793,8195;1,361;6,1805;
920,5;800;789,013;1,37;10,9871;
921;800;792,1601;1,385;7,84;
921,5;800;806,3507;1,432;-6,3507;
922;800;809,4978;1,411;-9,4978;
922,5;800;807,9529;1,387;-7,9529;
923;800;799,141;1,372;0,8591;
923,5;800;798,5688;1,361;1,4313;
924;800;794,8494;1,343;5,1506;
924,5;800;799,5415;1,37;0,4585;
925;800;804,0047;1,399;-4,0046;
925,5;800;804,6341;1,398;-4,6341;
926;800;807,6668;1,426;-7,6667;
926,5;800;799,7132;1,388;0,2869;
927;800;799,7704;1,337;0,2296;
927,5;800;799,9993;1,325;0,0007;
928;800;796,7377;1,308;3,2623;
928,5;800;805,1491;1,342;-5,149;
929;800;806,5796;1,376;-6,5796;
929,5;800;800,6859;1,401;-0,6859;
930;800;797,081;1,414;2,919;
930,5;800;799,5415;1,399;0,4585;
931;800;800,3426;1,358;-0,3425;
931,5;800;800,3998;1,335;-0,3998;
932;800;806,1219;1,359;-6,1218;
932,5;800;802,9175;1,362;-2,9175;
933;800;801,2581;1,402;-1,2581;
933,5;800;796,5088;1,408;3,4912;
934;800;796,0511;1,386;3,949;
934,5;800;795,5933;1,375;4,4067;
935;800;797,081;1,374;2,919;
935,5;800;809,3262;1,4;-9,3262;
936;800;808,5251;1,388;-8,5251;
936,5;800;801,7158;1,377;-1,7158;
937;800;797,7677;1,384;2,2324;
937,5;800;792,5034;1,38;7,4966;
938;800;794,4489;1,391;5,5511;
938,5;800;801,9447;1,427;-1,9447;
939;800;808,6968;1,41;-8,6968;
939,5;800;810,299;1,387;-10,299;
940;800;801,8875;1,358;-1,8875;
940,5;800;800,3998;1,357;-0,3998;
941;800;793,0756;1,359;6,9244;
941,5;800;790,844;1,38;9,156;
942;800;795,9366;1,416;4,0634;
942,5;800;806,3507;1,438;-6,3507;
943;800;807,4379;1,425;-7,4379;
943,5;800;798,626;1,365;1,374;
944;800;799,6559;1,36;0,3441;
944,5;800;792,6178;1,346;7,3822;
945;800;795,1928;1,366;4,8073;
945,5;800;801,8303;1,428;-1,8303;
946;800;800,8576;1,423;-0,8575;
946,5;800;802,8603;1,423;-2,8602;
947;800;801,7731;1,435;-1,7731;
947,5;800;797,8821;1,392;2,1179;
948;800;796,9093;1,364;3,0907;
948,5;800;796,9666;1,372;3,0334;
949;800;800,3426;1,388;-0,3425;
949,5;800;803,7186;1,394;-3,7186;
950;800;801,3726;1,418;-1,3726;
950,5;800;792,7323;1,42;7,2678;
951;800;794,2772;1,409;5,7228;
951,5;800;796,5661;1,386;3,434;
952;800;800,7431;1,378;-0,7431;
952,5;800;805,9502;1,374;-5,9502;
953;800;805,2063;1,373;-5,2063;
953,5;800;800,2854;1,398;-0,2853;
954;800;794,3344;1,416;5,6656;
954,5;800;794,22;1,401;5,78;
955;800;795,1928;1,395;4,8073;
955,5;800;798,5688;1,418;1,4313;
956;800;805,2063;1,418;-5,2063;
956,5;800;808,6968;1,417;-8,6968;
957;800;798,9121;1,389;1,088;
957,5;800;797,6532;1,389;2,3468;
958;800;790,0429;1,381;9,9572;
958,5;800;788,2118;1,399;11,7882;
959;800;798,9693;1,459;1,0308;
959,5;800;805,6641;1,453;-5,6641;
960;800;805,4352;1,439;-5,4352;
960,5;800;798,5688;1,416;1,4313;
961;800;798,2826;1,393;1,7174;
961,5;800;793,6478;1,355;6,3522;
962;800;796,8521;1,387;3,1479;
962,5;800;798,2826;1,436;1,7174;
963;800;800,1709;1,438;-0,1709;
963,5;800;806,0646;1,461;-6,0646;
964;800;796,7949;1,422;3,2051;
964,5;800;797,596;1,355;2,4041;
965;800;799,5987;1,355;0,4013;
965,5;800;794,3916;1,37;5,6084;
966;800;800,1709;1,417;-0,1709;
966,5;800;800,8003;1,428;-0,8003;
967;800;799,141;1,419;0,8591;
967,5;800;799,3126;1,43;0,6874;
968;800;796,9666;1,41;3,0334;
968,5;800;793,8195;1,387;6,1805;
969;800;800,5142;1,404;-0,5142;
969,5;800;807,2663;1,405;-7,2662;
970;800;804,9202;1,39;-4,9202;
970,5;800;797,4816;1,413;2,5184;
971;800;792,904;1,448;7,0961;
971,5;800;791,7595;1,44;8,2405;
972;800;797,081;1,434;2,919;
972,5;800;801,487;1,435;-1,4869;
973;800;807,4379;1,407;-7,4379;
973,5;800;804,9774;1,396;-4,9774;
974;800;797,1955;1,391;2,8046;
974,5;800;797,9394;1,412;2,0607;
975;800;789,4135;1,408;10,5865;
975,5;800;792,5606;1,416;7,4395;
976;800;804,7486;1,458;-4,7485;
976,5;800;809,6123;1,423;-9,6123;
977;800;809,8412;1,402;-9,8412;
977,5;800;800,9148;1,374;-0,9148;
978;800;796,1083;1,365;3,8917;
978,5;800;791,4162;1,377;8,5839;
979;800;793,4761;1,398;6,5239;
979,5;800;802,002;1,429;-2,002;
980;800;807,209;1,427;-7,209;
980,5;800;801,2581;1,413;-1,2581;
981;800;794,2772;1,393;5,7228;
981,5;800;797,5388;1,401;2,4612;
982;800;795,4217;1,38;4,5784;
982,5;800;797,9394;1,376;2,0607;
983;800;804,9774;1,41;-4,9774;
983,5;800;799,8276;1,412;0,1724;
984;800;799,5415;1,429;0,4585;
984,5;800;799,942;1,452;0,058;
985;800;796,3372;1,394;3,6628;
985,5;800;799,8276;1,365;0,1724;
986;800;800,5142;1,379;-0,5142;
986,5;800;803,3753;1,387;-3,3752;
987;800;804,863;1,405;-4,863;
987,5;800;798,5115;1,418;1,4885;
988;800;797,3671;1,424;2,6329;
988,5;800;796,1083;1,402;3,8917;
989;800;798,8549;1,381;1,1451;
989,5;800;803,318;1,38;-3,318;
990;800;807,724;1,361;-7,724;
990,5;800;804,8058;1,362;-4,8058;
991;800;797,9965;1,384;2,0035;
991,5;800;796,7949;1,41;3,2051;
992;800;792,8467;1,387;7,1533;
992,5;800;795,9366;1,389;4,0634;
993;800;802,6314;1,393;-2,6313;
993,5;800;808,0673;1,372;-8,0673;
994;800;808,6396;1,379;-8,6395;
994,5;800;797,3671;1,368;2,6329;
995;800;795,8794;1,372;4,1206;
995,5;800;792,904;1,365;7,0961;
996;800;792,8467;1,372;7,1533;
996,5;800;802,9748;1,428;-2,9747;
997;800;806,7512;1,423;-6,7512;
997,5;800;807,209;1,403;-7,209;
998;800;802,0592;1,383;-2,0592;
998,5;800;797,7105;1,338;2,2896;
999;800;793,8767;1,325;6,1234;
999,5;800;799,0265;1,363;0,9735;
1000;800;801,487;1,405;-1,4869;
1000,5;800;804,2908;1,407;-4,2908;
1001;800;807,9529;1,418;-7,9529;
1001,5;800;797,0238;1,388;2,9762;
1002;800;801,8875;1,345;-1,8875;
1002,5;800;801,3153;1,317;-1,3153;
1003;800;795,6505;1,302;4,3495;
1003,5;800;803,0891;1,344;-3,0891;
1004;800;806,3507;1,395;-6,3507;
1004,5;800;801,8303;1,422;-1,8303;
1005;800;800,972;1,408;-0,972;
1005,5;800;802,9748;1,374;-2,9747;
1006;800;798,0537;1,324;1,9463;
1006,5;800;801,0292;1,332;-1,0292;
1007;800;804,2335;1,373;-4,2335;
1007,5;800;803,4325;1,387;-3,4325;
1008;800;803,2608;1,402;-3,2608;
1008,5;800;797,1382;1,396;2,8618;
1009;800;793,9911;1,374;6,0089;
1009,5;800;794,9066;1,373;5,0934;
1010;800;799,141;1,378;0,8591;
1010,5;800;808,6968;1,39;-8,6968;
1011;800;807,0374;1,382;-7,0374;
1011,5;800;800,8003;1,384;-0,8003;
1012;800;796,2227;1,381;3,7773;
1012,5;800;794,3344;1,373;5,6656;
1013;800;794,5061;1,364;5,4939;
1013,5;800;799,7704;1,41;0,2296;
1014;800;805,4925;1,418;-5,4924;
1014,5;800;810,7567;1,408;-10,7567;
1015;800;804,2335;1,375;-4,2335;
1015,5;800;799,6559;1,338;0,3441;
1016;800;794,2772;1,334;5,7228;
1016,5;800;789,0702;1,368;10,9299;
1017;800;793,6478;1,419;6,3522;
1017,5;800;808,2962;1,438;-8,2962;
1018;800;806,7512;1,408;-6,7512;
1018,5;800;797,9965;1,368;2,0035;
1019;800;797,7105;1,358;2,2896;
1019,5;800;794,7922;1,353;5,2078;
1020;800;797,1955;1,361;2,8046;
1020,5;800;801,7158;1,403;-1,7158;
1021;800;799,427;1,408;0,573;
1021,5;800;801,4298;1,429;-1,4297;
1022;800;799,8276;1,436;0,1724;
1022,5;800;798,7976;1,399;1,2024;
1023;800;797,8249;1,363;2,1752;
1023,5;800;799,0265;1,359;0,9735;
1024;800;799,9993;1,385;0,0007;
1024,5;800;801,2009;1,393;-1,2009;
1025;800;799,9993;1,424;0,0007;
1025,5;800;794,1056;1,415;5,8945;
1026;800;798,0537;1,394;1,9463;
1026,5;800;798,6832;1,363;1,3168;
1027;800;798,3971;1,364;1,6029;
1027,5;800;804,1764;1,385;-4,1763;
1028;800;805,0919;1,385;-5,0919;
1028,5;800;802,1164;1,399;-2,1164;
1029;800;796,9093;1,415;3,0907;
1029,5;800;794,4489;1,396;5,5511;
1030;800;794,9639;1,393;5,0361;
1030,5;800;796,5661;1,417;3,434;
1031;800;806,8657;1,422;-6,8657;
1031,5;800;808,6396;1,404;-8,6395;
1032;800;798,2254;1,387;1,7746;
1032,5;800;796,3944;1,394;3,6057;
1033;800;789,9857;1,379;10,0143;
1033,5;800;788,0974;1,388;11,9026;
1034;800;799,6559;1,461;0,3441;
1034,5;800;805,6641;1,466;-5,6641;
1035;800;807,4951;1,442;-7,4951;
1035,5;800;799,8848;1,401;0,1152;
1036;800;797,2527;1,381;2,7473;
