t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1123;800;799,0265;0,897;0,9735;
1123,5;800;801,4298;0,91;-1,4297;
1124;800;794,735;0,872;5,265;
1124,5;800;798,4543;0,86;1,5457;
1125;800;800,1709;0,888;-0,1709;
1125,5;800;804,2335;0,9;-4,2335;
1126;800;807,8957;0,927;-7,8956;
1126,5;800;800,5142;0,895;-0,5142;
1127;800;798,5688;0,864;1,4313;
1127,5;800;793,0183;0,843;6,9817;
1128;800;793,3617;0,857;6,6383;
1128,5;800;802,9748;0,926;-2,9747;
1129;800;806,5796;0,925;-6,5796;
1129,5;800;808,5251;0,915;-8,5251;
1130;800;802,002;0,887;-2,002;
1130,5;800;799,1981;0,86;0,8019;
1131;800;794,7922;0,84;5,2078;
1131,5;800;799,0838;0,877;0,9163;
1132;800;802,9175;0,908;-2,9175;
1132,5;800;804,4624;0,896;-4,4624;
1133;800;808,4107;0,915;-8,4106;
1133,5;800;800,3426;0,886;-0,3425;
1134;800;800,9148;0,839;-0,9148;
1134,5;800;799,8848;0,823;0,1152;
1135;800;793,19;0,819;6,81;
1135,5;800;800,3426;0,88;-0,3425;
1136;800;805,893;0,916;-5,8929;
1136,5;800;804,1192;0,913;-4,1191;
1137;800;799,5415;0,882;0,4585;
1137,5;800;802,3453;0,861;-2,3453;
1138;800;794,7922;0,838;5,2078;
1138,5;800;797,0238;0,863;2,9762;
1139;800;805,3208;0,907;-5,3207;
1139,5;800;804,6341;0,903;-4,6341;
1140;800;803,2608;0,903;-3,2608;
1140,5;800;797,8821;0,893;2,1179;
1141;800;794,8494;0,878;5,1506;
1141,5;800;794,5633;0,881;5,4367;
1142;800;797,3099;0,893;2,6901;
1142,5;800;806,5224;0,908;-6,5223;
1143;800;806,1791;0,905;-6,1791;
1143,5;800;799,7132;0,89;0,2869;
1144;800;797,9394;0,905;2,0607;
1144,5;800;792,5034;0,882;7,4966;
1145;800;795,0211;0,881;4,9789;
1145,5;800;801,487;0,92;-1,4869;
1146;800;806,8085;0,912;-6,8085;
1146,5;800;808,8112;0,909;-8,8112;
1147;800;801,6587;0,894;-1,6586;
1147,5;800;800,1137;0,871;-0,1136;
1148;800;795,0211;0,858;4,9789;
1148,5;800;791,1873;0,886;8,8127;
1149;800;796,3944;0,922;3,6057;
1149,5;800;806,2363;0,939;-6,2363;
1150;800;807,5524;0,932;-7,5524;
1150,5;800;798,111;0,883;1,889;
1151;800;798,2254;0,882;1,7746;
1151,5;800;792,3317;0,867;7,6683;
1152;800;795,7649;0,875;4,2351;
1152,5;800;801,3726;0,92;-1,3726;
1153;800;799,141;0,921;0,8591;
1153,5;800;802,517;0,94;-2,517;
1154;800;800,5142;0,956;-0,5142;
1154,5;800;798,4543;0,92;1,5457;
1155;800;796,6233;0,87;3,3768;
1155,5;800;795,7077;0,876;4,2923;
1156;800;800,5142;0,904;-0,5142;
1156,5;800;803,0891;0,92;-3,0891;
1157;800;802,517;0,941;-2,517;
1157,5;800;795,4788;0,929;4,5212;
1158;800;798,111;0,905;1,889;
1158,5;800;795,4217;0,89;4,5784;
1159;800;798,1682;0,906;1,8318;
1159,5;800;804,9774;0,914;-4,9774;
1160;800;804,0619;0,898;-4,0619;
1160,5;800;800,2854;0,908;-0,2853;
1161;800;795,9938;0,918;4,0062;
1161,5;800;792,3889;0,898;7,6111;
1162;800;795,3644;0,909;4,6356;
1162,5;800;799,427;0,928;0,573;
1163;800;805,6068;0,91;-5,6068;
1163,5;800;805,893;0,922;-5,8929;
1164;800;795,5933;0,925;4,4067;
1164,5;800;795,1928;0,934;4,8073;
1165;800;792,2173;0,909;7,7827;
1165,5;800;792,1028;0,894;7,8972;
1166;800;801,5442;0,937;-1,5442;
1166,5;800;806,9229;0,957;-6,9229;
1167;800;804,6341;0,946;-4,6341;
1167,5;800;797,7105;0,935;2,2896;
1168;800;797,8249;0,91;2,1752;
1168,5;800;792,904;0,873;7,0961;
1169;800;795,9366;0,909;4,0634;
1169,5;800;798,5115;0,959;1,4885;
1170;800;802,517;0,949;-2,517;
1170,5;800;804,9774;0,966;-4,9774;
1171;800;797,9965;0,937;2,0035;
1171,5;800;794,9066;0,878;5,0934;
1172;800;798,2826;0,878;1,7174;
1172,5;800;796,1655;0,885;3,8345;
1173;800;802,9748;0,917;-2,9747;
1173,5;800;801,487;0,927;-1,4869;
1174;800;797,596;0,94;2,4041;
1174,5;800;799,5987;0,95;0,4013;
1175;800;799,0265;0,917;0,9735;
1175,5;800;794,0484;0,885;5,9517;
1176;800;799,1981;0,908;0,8019;
1176,5;800;804,2908;0,939;-4,2908;
1177;800;804,1764;0,935;-4,1763;
1177,5;800;800,1709;0,938;-0,1709;
1178;800;798,0537;0,927;1,9463;
1178,5;800;791,4162;0,903;8,5839;
1179;800;795,536;0,919;4,464;
1179,5;800;799,6559;0,948;0,3441;
1180;800;806,5224;0,944;-6,5223;
1180,5;800;804,9202;0,925;-4,9202;
1181;800;798,4543;0,9;1,5457;
1181,5;800;799,0265;0,912;0,9735;
1182;800;790,3863;0,898;9,6138;
1182,5;800;793,705;0,911;6,295;
1183;800;805,2636;0,956;-5,2636;
1183,5;800;808,8684;0,926;-8,8684;
1184;800;810,0701;0,915;-10,0701;
1184,5;800;798,7976;0,885;1,2024;
1185;800;796,5088;0,868;3,4912;
1185,5;800;790,7295;0,866;9,2705;
1186;800;795,25;0,902;4,7501;
1186,5;800;803,2036;0,937;-3,2036;
1187;800;808,8684;0,93;-8,8684;
1187,5;800;803,7758;0,911;-3,7758;
1188;800;796,6233;0,884;3,3768;
1188,5;800;797,9965;0,882;2,0035;
1189;800;792,5606;0,879;7,4395;
1189,5;800;798,6832;0,906;1,3168;
1190;800;804,5197;0,938;-4,5197;
1190,5;800;802,9175;0,915;-2,9175;
1191;800;802,1164;0,909;-2,1164;
1191,5;800;800,5714;0,924;-0,5714;
1192;800;795,4788;0,895;4,5212;
1192,5;800;798,111;0,889;1,889;
1193;800;801,2581;0,9;-1,2581;
1193,5;800;802,4597;0,895;-2,4597;
1194;800;803,2608;0,906;-3,2608;
1194,5;800;799,9993;0,909;0,0007;
1195;800;795,9938;0,909;4,0062;
1195,5;800;796,3944;0,897;3,6057;
1196;800;797,0238;0,886;2,9762;
1196,5;800;802,7459;0,887;-2,7458;
1197;800;808,4679;0,875;-8,4679;
1197,5;800;805,378;0,865;-5,3779;
1198;800;800,972;0,884;-0,972;
1198,5;800;799,0265;0,893;0,9735;
1199;800;793,4761;0,88;6,5239;
1199,5;800;797,1955;0,893;2,8046;
1200;800;799,942;0,915;0,058;
1200,5;800;807,5524;0,899;-7,5524;
1201;800;810,1273;0,894;-10,1273;
1201,5;800;800,1709;0,874;-0,1709;
1202;800;797,9394;0,864;2,0607;
1202,5;800;791,5879;0,854;8,4122;
1203;800;792,7895;0,866;7,2106;
1203,5;800;802,9748;0,922;-2,9747;
1204;800;807,3807;0,933;-7,3807;
1204,5;800;809,4406;0,922;-9,4406;
1205;800;801,3153;0,886;-1,3153;
1205,5;800;798,6832;0,864;1,3168;
1206;800;795,0783;0,836;4,9218;
1206,5;800;799,0265;0,874;0,9735;
1207;800;801,4298;0,907;-1,4297;
1207,5;800;806,1791;0,902;-6,1791;
1208;800;811,3289;0,912;-11,3289;
1208,5;800;798,6832;0,876;1,3168;
1209;800;800,2282;0,837;-0,2281;
1209,5;800;796,6233;0,841;3,3768;
1210;800;793,1328;0,845;6,8672;
1210,5;800;801,2581;0,885;-1,2581;
1211;800;807,4379;0,901;-7,4379;
1211,5;800;803,9475;0,9;-3,9474;
1212;800;800,1709;0,887;-0,1709;
1212,5;800;799,5987;0,877;0,4013;
1213;800;795,1928;0,858;4,8073;
1213,5;800;802,002;0,867;-2,002;
1214;800;806,408;0,884;-6,408;
1214,5;800;804,348;0,873;-4,348;
1215;800;801,1437;0,904;-1,1437;
1215,5;800;796,1655;0,92;3,8345;
1216;800;794,6778;0,888;5,3223;
1216,5;800;796,3944;0,888;3,6057;
1217;800;799,427;0,886;0,573;
1217,5;800;807,4379;0,896;-7,4379;
1218;800;806,2935;0,896;-6,2935;
1218,5;800;798,8549;0,9;1,1451;
1219;800;796,7377;0,915;3,2623;
1219,5;800;791,8167;0,887;8,1833;
1220;800;796,6233;0,879;3,3768;
1220,5;800;800,972;0,902;-0,972;
1221;800;806,9801;0,91;-6,9801;
1221,5;800;807,6668;0,909;-7,6667;
1222;800;800,6859;0,9;-0,6859;
1222,5;800;797,8249;0,884;2,1752;
1223;800;794,6205;0,867;5,3795;
1223,5;800;791,7595;0,875;8,2405;
1224;800;796,5661;0,907;3,434;
1224,5;800;805,2063;0,934;-5,2063;
1225;800;806,0646;0,933;-6,0646;
1225,5;800;795,9938;0,889;4,0062;
1226;800;799,427;0,887;0,573;
1226,5;800;791,359;0,856;8,6411;
1227;800;795,1355;0,875;4,8645;
1227,5;800;801,5442;0,936;-1,5442;
1228;800;800,7431;0,935;-0,7431;
1228,5;800;801,5442;0,929;-1,5442;
1229;800;800,2282;0,948;-0,2281;
1229,5;800;797,596;0,908;2,4041;
1230;800;796,8521;0,882;3,1479;
1230,5;800;796,2799;0,898;3,7201;
1231;800;799,3698;0,916;0,6302;
1231,5;800;804,348;0,911;-4,348;
1232;800;801,487;0,93;-1,4869;
1232,5;800;793,5906;0,917;6,4094;
1233;800;796,4516;0,899;3,5485;
1233,5;800;795,25;0,889;4,7501;
1234;800;800,3998;0,904;-0,3998;
1234,5;800;804,7486;0,913;-4,7485;
1235;800;805,4352;0,906;-5,4352;
1235,5;800;801,7731;0,916;-1,7731;
1236;800;797,3671;0,919;2,6329;
1236,5;800;793,9339;0,89;6,0662;
1237;800;795,1355;0,896;4,8645;
1237,5;800;797,8249;0,92;2,1752;
1238;800;805,893;0,929;-5,8929;
1238,5;800;806,4652;0,925;-6,4651;
1239;800;796,7949;0,911;3,2051;
1239,5;800;795,8794;0,912;4,1206;
1240;800;790,6723;0,9;9,3277;
1240,5;800;790,5579;0,897;9,4421;
1241;800;800,3426;0,951;-0,3425;
1241,5;800;807,2663;0,955;-7,2662;
1242;800;804,9774;0,935;-4,9774;
1242,5;800;797,7105;0,919;2,2896;
1243;800;794,5061;0,903;5,4939;
1243,5;800;793,4189;0,883;6,5811;
1244;800;796,8521;0,916;3,1479;
1244,5;800;797,8249;0,946;2,1752;
1245;800;802,4597;0,935;-2,4597;
1245,5;800;805,893;0,956;-5,8929;
1246;800;797,3099;0,923;2,6901;
1246,5;800;797,6532;0,874;2,3468;
1247;800;796,8521;0,871;3,1479;
1247,5;800;794,3916;0,891;5,6084;
1248;800;802,1164;0,928;-2,1164;
1248,5;800;801,3153;0,929;-1,3153;
1249;800;800,4571;0,924;-0,457;
1249,5;800;799,427;0,931;0,573;
1250;800;797,5388;0,916;2,4612;
1250,5;800;793,7622;0,887;6,2378;
1251;800;799,2554;0,914;0,7446;
1251,5;800;805,1491;0,927;-5,149;
1252;800;803,0319;0,927;-3,0319;
1252,5;800;799,0838;0,943;0,9163;
1253;800;795,536;0,937;4,464;
1253,5;800;791,9884;0,921;8,0116;
1254;800;796,9093;0,917;3,0907;
1254,5;800;801,8303;0,929;-1,8303;
1255;800;804,5769;0,915;-4,5769;
1255,5;800;802,6314;0,918;-2,6313;
1256;800;797,0238;0,917;2,9762;
1256,5;800;797,3671;0,928;2,6329;
1257;800;790,7868;0,901;9,2133;
1257,5;800;794,735;0,908;5,265;
1258;800;806,1219;0,945;-6,1218;
1258,5;800;807,0946;0,922;-7,0946;
1259;800;808,8112;0,927;-8,8112;
1259,5;800;800,7431;0,903;-0,7431;
1260;800;798,2254;0,875;1,7746;
1260,5;800;792,3889;0,873;7,6111;
1261;800;794,0484;0,891;5,9517;
1261,5;800;802,4025;0,931;-2,4025;
1262;800;806,8657;0,943;-6,8657;
1262,5;800;802,8603;0,931;-2,8602;
1263;800;795,8222;0,906;4,1779;
1263,5;800;798,1682;0,889;1,8318;
1264;800;795,1928;0,87;4,8073;
1264,5;800;796,6804;0,875;3,3196;
1265;800;805,0347;0,93;-5,0347;
1265,5;800;800,972;0,936;-0,972;
1266;800;800,5714;0,935;-0,5714;
1266,5;800;801,4298;0,941;-1,4297;
1267;800;796,3372;0,88;3,6628;
1267,5;800;799,2554;0,873;0,7446;
1268;800;800,1709;0,891;-0,1709;
1268,5;800;802,2881;0,907;-2,2881;
1269;800;805,0919;0,921;-5,0919;
1269,5;800;799,0838;0,924;0,9163;
1270;800;798,111;0,91;1,889;
1270,5;800;798,3971;0,877;1,6029;
1271;800;796,7949;0,87;3,2051;
1271,5;800;799,6559;0,89;0,3441;
1272;800;807,209;0,888;-7,209;
1272,5;800;806,0074;0,887;-6,0074;
1273;800;801,487;0,887;-1,4869;
1273,5;800;799,5415;0,904;0,4585;
1274;800;793,5334;0,876;6,4667;
1274,5;800;797,0238;0,88;2,9762;
1275;800;801,1437;0,895;-1,1437;
1275,5;800;805,7213;0,884;-5,7213;
1276;800;807,4951;0,905;-7,4951;
1276,5;800;800,3998;0,897;-0,3998;
1277;800;800,0565;0,885;-0,0565;
1277,5;800;792,9611;0,854;7,0389;
1278;800;793,705;0,859;6,295;
1278,5;800;802,2881;0,917;-2,2881;
1279;800;806,1791;0,917;-6,1791;
1279,5;800;807,2663;0,92;-7,2662;
1280;800;801,7731;0,891;-1,7731;
1280,5;800;797,6532;0,861;2,3468;
1281;800;795,25;0,843;4,7501;
1281,5;800;799,4843;0,873;0,5157;
1282;800;801,0292;0,905;-1,0292;
1282,5;800;805,6641;0,899;-5,6641;
1283;800;809,0973;0,922;-9,0973;
1283,5;800;799,3126;0,881;0,6874;
1284;800;799,427;0,852;0,573;
1284,5;800;798,6832;0,85;1,3168;
1285;800;796,0511;0,83;3,949;
1285,5;800;803,833;0,875;-3,833;
1286;800;806,5796;0,888;-6,5796;
1286,5;800;802,8031;0,905;-2,803;
1287;800;799,1981;0,905;0,8019;
1287,5;800;799,8276;0,885;0,1724;
1288;800;796,7949;0,854;3,2051;
1288,5;800;801,7731;0,862;-1,7731;
1289;800;805,2636;0,892;-5,2636;
1289,5;800;803,6042;0,885;-3,6041;
1290;800;802,6886;0,903;-2,6886;
1290,5;800;796,6233;0,904;3,3768;
1291;800;793,19;0,894;6,81;
1291,5;800;794,3916;0,887;5,6084;
1292;800;797,3671;0,892;2,6329;
1292,5;800;806,5224;0,901;-6,5223;
1293;800;806,2363;0,888;-6,2363;
1293,5;800;799,4843;0,893;0,5157;
1294;800;797,4243;0,913;2,5757;
1294,5;800;793,4189;0,898;6,5811;
1295;800;796,4516;0,879;3,5485;
1295,5;800;803,1464;0,902;-3,1464;
1296;800;807,8957;0,899;-7,8956;
1296,5;800;807,4379;0,909;-7,4379;
1297;800;801,0865;0,905;-1,0864;
1297,5;800;799,7704;0,882;0,2296;
1298;800;796,1083;0,859;3,8917;
1298,5;800;790,9012;0,849;9,0988;
1299;800;795,7077;0,901;4,2923;
1299,5;800;806,0074;0,941;-6,0074;
1300;800;805,7213;0,956;-5,7213;
1300,5;800;797,8821;0,904;2,1179;
1301;800;801,2581;0,889;-1,2581;
1301,5;800;793,5906;0,855;6,4094;
1302;800;796,7377;0,856;3,2623;
1302,5;800;800,6287;0,924;-0,6287;
1303;800;797,8249;0,926;2,1752;
1303,5;800;801,0865;0,947;-1,0864;
1304;800;798,2826;0,953;1,7174;
1304,5;800;799,3698;0,913;0,6302;
1305;800;798,3399;0,86;1,6602;
1305,5;800;797,7105;0,865;2,2896;
1306;800;796,3944;0,901;3,6057;
1306,5;800;802,3453;0,928;-2,3453;
1307;800;800,5714;0,951;-0,5714;
1307,5;800;795,8794;0,933;4,1206;
1308;800;798,5115;0,889;1,4885;
1308,5;800;796,7949;0,857;3,2051;
1309;800;797,596;0,885;2,4041;
1309,5;800;804,0619;0,911;-4,0619;
1310;800;802,9748;0,898;-2,9747;
1310,5;800;801,3726;0,92;-1,3726;
1311;800;797,4243;0,929;2,5757;
1311,5;800;792,9611;0,898;7,0389;
1312;800;794,8494;0,898;5,1506;
1312,5;800;798,6832;0,927;1,3168;
1313;800;806,1791;0,919;-6,1791;
1313,5;800;809,2689;0,911;-9,2689;
1314;800;797,4816;0,9;2,5184;
1314,5;800;795,6505;0,916;4,3495;
1315;800;790,4434;0,908;9,5566;
1315,5;800;791,1301;0,903;8,8699;
1316;800;802,3453;0,948;-2,3453;
1316,5;800;807,1518;0,941;-7,1518;
1317;800;804,1192;0,937;-4,1191;
1317,5;800;797,3099;0,927;2,6901;
1318;800;795,8794;0,902;4,1206;
1318,5;800;793,6478;0,873;6,3522;
1319;800;797,5388;0,9;2,4612;
1319,5;800;797,8821;0,944;2,1179;
1320;800;802,6314;0,947;-2,6313;
1320,5;800;805,9502;0,96;-5,9502;
1321;800;793,9339;0,922;6,0662;
1321,5;800;796,9093;0,878;3,0907;
1322;800;797,9394;0,87;2,0607;
1322,5;800;793,4761;0,883;6,5239;
1323;800;801,9447;0,919;-1,9447;
1323,5;800;802,002;0,921;-2,002;
1324;800;799,1981;0,921;0,8019;
1324,5;800;797,9394;0,939;2,0607;
1325;800;797,1955;0,928;2,8046;
1325,5;800;796,1083;0,899;3,8917;
1326;800;801,3153;0,905;-1,3153;
1326,5;800;804,863;0,918;-4,863;
1327;800;803,833;0,919;-3,833;
1327,5;800;797,7105;0,938;2,2896;
1328;800;795,8222;0,941;4,1779;
1328,5;800;791,7023;0,917;8,2977;
1329;800;796,0511;0,923;3,949;
1329,5;800;800,5142;0,931;-0,5142;
1330;800;805,4352;0,923;-5,4352;
1330,5;800;804,0047;0,926;-4,0046;
1331;800;797,8249;0,913;2,1752;
1331,5;800;799,427;0,921;0,573;
1332;800;791,4734;0,91;8,5266;
1332,5;800;795,25;0,913;4,7501;
1333;800;805,2063;0,945;-5,2063;
1333,5;800;808,1818;0,93;-8,1818;
1334;800;808,9829;0,92;-8,9828;
1334,5;800;800,5714;0,896;-0,5714;
1335;800;795,8222;0,869;4,1779;
1335,5;800;793,8767;0,874;6,1234;
1336;800;794,1627;0,895;5,8373;
1336,5;800;802,8031;0,929;-2,803;
1337;800;809,4406;0,93;-9,4406;
1337,5;800;802,002;0,912;-2,002;
1338;800;795,7077;0,904;4,2923;
1338,5;800;798,111;0,888;1,889;
1339;800;793,5906;0,876;6,4094;
1339,5;800;797,7105;0,886;2,2896;
1340;800;804,9202;0,936;-4,9202;
1340,5;800;800,5142;0,921;-0,5142;
1341;800;802,1164;0,932;-2,1164;
1341,5;800;801,8875;0,939;-1,8875;
1342;800;796,1655;0,895;3,8345;
1342,5;800;798,111;0,878;1,889;
1343;800;801,2009;0,904;-1,2009;
1343,5;800;803,7758;0,91;-3,7758;
1344;800;804,1192;0,911;-4,1191;
1344,5;800;799,8276;0,91;0,1724;
1345;800;796,0511;0,909;3,949;
1345,5;800;796,9666;0,899;3,0334;
1346;800;797,4816;0,875;2,5184;
1346,5;800;801,487;0,884;-1,4869;
1347;800;809,0973;0,879;-9,0973;
1347,5;800;806,8085;0,883;-6,8085;
1348;800;800,3426;0,893;-0,3425;
1348,5;800;798,3971;0,914;1,6029;
1349;800;793,8767;0,894;6,1234;
1349,5;800;798,7404;0,886;1,2596;
1350;800;802,2309;0,9;-2,2308;
1350,5;800;806,408;0,881;-6,408;
1351;800;810,0128;0,897;-10,0128;
1351,5;800;799,2554;0,888;0,7446;
1352;800;797,8821;0,882;2,1179;
1352,5;800;792,5606;0,868;7,4395;
1353;800;792,8467;0,86;7,1533;
1353,5;800;801,9447;0,92;-1,9447;
1354;800;807,5524;0,925;-7,5524;
1354,5;800;807,3235;0,914;-7,3235;
1355;800;800,6859;0,88;-0,6859;
1355,5;800;798,4543;0,862;1,5457;
1356;800;792,5034;0,844;7,4966;
1356,5;800;798,9693;0,876;1,0308;
1357;800;802,1164;0,911;-2,1164;
1357,5;800;807,8385;0,893;-7,8384;
1358;800;808,9257;0,899;-8,9257;
1358,5;800;797,9394;0,872;2,0607;
1359;800;800,1137;0,849;-0,1136;
1359,5;800;796,8521;0,846;3,1479;
1360;800;795,3072;0,847;4,6929;
1360,5;800;802,6314;0,881;-2,6313;
1361;800;807,209;0,908;-7,209;
1361,5;800;804,0619;0,904;-4,0619;
1362;800;799,0265;0,881;0,9735;
1362,5;800;801,0292;0,878;-1,0292;
1363;800;794,8494;0,845;5,1506;
1363,5;800;798,7404;0,862;1,2596;
1364;800;802,9175;0,9;-2,9175;
1364,5;800;804,6341;0,902;-4,6341;
1365;800;803,1464;0,911;-3,1464;
1365,5;800;796,9666;0,898;3,0334;
1366;800;794,9639;0,877;5,0361;
1366,5;800;793,9911;0,884;6,0089;
1367;800;797,3671;0,89;2,6329;
1367,5;800;806,8657;0,901;-6,8657;
1368;800;805,7785;0,902;-5,7785;
1368,5;800;800,8003;0,89;-0,8003;
1369;800;797,7105;0,908;2,2896;
1369,5;800;794,1627;0,887;5,8373;
1370;800;797,9965;0,89;2,0035;
1370,5;800;802,002;0,905;-2,002;
1371;800;806,2363;0,907;-6,2363;
1371,5;800;808,5823;0,921;-8,5823;
1372;800;799,427;0,894;0,573;
1372,5;800;799,9993;0,883;0,0007;
1373;800;796,0511;0,852;3,949;
1373,5;800;790,7868;0,861;9,2133;
1374;800;793,7622;0,909;6,2378;
1374,5;800;805,9502;0,951;-5,9502;
1375;800;806,8657;0,95;-6,8657;
1375,5;800;799,141;0,878;0,8591;
1376;800;799,8276;0,87;0,1724;
1376,5;800;790,844;0,855;9,156;
1377;800;793,8767;0,877;6,1234;
1377,5;800;801,1437;0,942;-1,1437;
1378;800;802,0592;0,928;-2,0592;
1378,5;800;804,4624;0,926;-4,4624;
1379;800;799,8848;0,941;0,1152;
1379,5;800;797,7677;0,911;2,2324;
1380;800;796,1083;0,884;3,8917;
1380,5;800;797,5388;0,884;2,4612;
1381;800;799,2554;0,906;0,7446;
1381,5;800;803,1464;0,919;-3,1464;
1382;800;801,0865;0,943;-1,0864;
1382,5;800;796,4516;0,934;3,5485;
1383;800;798,626;0,897;1,374;
1383,5;800;795,1928;0,869;4,8073;
1384;800;797,8249;0,898;2,1752;
1384,5;800;804,4052;0,923;-4,4052;
1385;800;805,5496;0,904;-5,5496;
1385,5;800;802,6886;0,905;-2,6886;
1386;800;796,3944;0,916;3,6057;
1386,5;800;791,9884;0,9;8,0116;
1387;800;793,2472;0,914;6,7528;
1387,5;800;799,2554;0,932;0,7446;
1388;800;806,8085;0,92;-6,8085;
1388,5;800;805,9502;0,909;-5,9502;
1389;800;795,9938;0,907;4,0062;
1389,5;800;795,7649;0,929;4,2351;
1390;800;790,9012;0,913;9,0988;
1390,5;800;793,705;0,903;6,295;
1391;800;802,1736;0,945;-2,1736;
1391,5;800;806,9801;0,941;-6,9801;
1392;800;804,863;0,935;-4,863;
1392,5;800;797,596;0,931;2,4041;
1393;800;797,8249;0,915;2,1752;
1393,5;800;794,9639;0,88;5,0361;
1394;800;797,4816;0,902;2,5184;
1394,5;800;796,6804;0,94;3,3196;
1395;800;801,6587;0,94;-1,6586;
1395,5;800;807,4951;0,963;-7,4951;
1396;800;795,9938;0,922;4,0062;
1396,5;800;796,2227;0,874;3,7773;
1397;800;797,4816;0,877;2,5184;
1397,5;800;795,0211;0,896;4,9789;
1398;800;803,1464;0,918;-3,1464;
1398,5;800;802,6886;0,918;-2,6886;
1399;800;796,6804;0,917;3,3196;
1399,5;800;797,4243;0,941;2,5757;
1400;800;795,5933;0,937;4,4067;
1400,5;800;795,7649;0,907;4,2351;
1401;800;802,002;0,9;-2,002;
1401,5;800;805,9502;0,899;-5,9502;
1402;800;804,1764;0,908;-4,1763;
1402,5;800;797,1382;0,938;2,8618;
1403;800;795,1928;0,959;4,8073;
1403,5;800;791,9312;0,934;8,0688;
1404;800;795,8794;0,925;4,1206;
1404,5;800;802,4025;0,937;-2,4025;
1405;800;806,6369;0,913;-6,6368;
1405,5;800;804,0047;0,908;-4,0046;
1406;800;798,111;0,911;1,889;
1406,5;800;798,3399;0,932;1,6602;
1407;800;789,0702;0,904;10,9299;
1407,5;800;793,19;0,904;6,81;
1408;800;806,0646;0,946;-6,0646;
1408,5;800;807,8385;0,922;-7,8384;
1409;800;810,8711;0,924;-10,8711;
1409,5;800;799,3126;0,904;0,6874;
1410;800;796,2227;0,879;3,7773;
1410,5;800;794,9639;0,88;5,0361;
1411;800;794,22;0,884;5,78;
1411,5;800;802,4597;0,922;-2,4597;
1412;800;808,4107;0,926;-8,4106;
1412,5;800;802,2881;0,925;-2,2881;
1413;800;795,9938;0,908;4,0062;
1413,5;800;798,0537;0,891;1,9463;
1414;800;793,7622;0,868;6,2378;
1414,5;800;796,5661;0,881;3,434;
1415;800;803,3753;0,928;-3,3752;
1415,5;800;800,3998;0,922;-0,3998;
1416;800;803,0891;0,931;-3,0891;
1416,5;800;800,9148;0,917;-0,9148;
1417;800;795,536;0,877;4,464;
1417,5;800;798,2254;0,878;1,7746;
1418;800;799,5987;0,897;0,4013;
1418,5;800;802,4597;0,913;-2,4597;
1419;800;804,4624;0,912;-4,4624;
1419,5;800;799,6559;0,908;0,3441;
1420;800;796,7949;0,904;3,2051;
1420,5;800;794,9066;0,895;5,0934;
1421;800;797,4243;0,883;2,5757;
1421,5;800;802,2881;0,884;-2,2881;
1422;800;808,4679;0,881;-8,4679;
1422,5;800;806,4652;0,875;-6,4651;
1423;800;800,972;0,888;-0,972;
1423,5;800;800,7431;0,907;-0,7431;
1424;800;794,4489;0,873;5,5511;
1424,5;800;796,6233;0,884;3,3768;
1425;800;799,0265;0,909;0,9735;
1425,5;800;807,6668;0,911;-7,6667;
1426;800;811,4434;0,914;-11,4434;
1426,5;800;801,6587;0,874;-1,6586;
1427;800;796,4516;0,852;3,5485;
1427,5;800;790,7295;0,862;9,2705;
1428;800;791,645;0,877;8,355;
1428,5;800;802,8603;0,931;-2,8602;
1429;800;809,0973;0,923;-9,0973;
1429,5;800;809,3262;0,897;-9,3262;
1430;800;799,7132;0,871;0,2869;
1430,5;800;796,9093;0,87;3,0907;
1431;800;793,8195;0,868;6,1805;
1431,5;800;799,9993;0,894;0,0007;
1432;800;804,1192;0,905;-4,1191;
1432,5;800;806,9229;0,878;-6,9229;
1433;800;809,3262;0,909;-9,3262;
1433,5;800;798,626;0,885;1,374;
1434;800;800,5142;0,854;-0,5142;
1434,5;800;797,8249;0,839;2,1752;
1435;800;792,5034;0,828;7,4966;
1435,5;800;800,6859;0,88;-0,6859;
1436;800;807,4951;0,915;-7,4951;
1436,5;800;803,0319;0,905;-3,0319;
1437;800;799,8848;0,881;0,1152;
1437,5;800;800,3998;0,863;-0,3998;
1438;800;795,3644;0,849;4,6356;
1438,5;800;799,5987;0,88;0,4013;
1439;800;805,1491;0,912;-5,149;
1439,5;800;805,9502;0,898;-5,9502;
1440;800;804,863;0,902;-4,863;
1440,5;800;796,2799;0,902;3,7201;
1441;800;793,5334;0,886;6,4667;
1441,5;800;795,5933;0,885;4,4067;
1442;800;798,111;0,884;1,889;
1442,5;800;807,8957;0,902;-7,8956;
1443;800;804,2335;0,896;-4,2335;
1443,5;800;801,8875;0,898;-1,8875;
1444;800;798,0537;0,898;1,9463;
1444,5;800;793,0756;0,878;6,9244;
1445;800;794,3916;0,881;5,6084;
1445,5;800;800,2282;0,911;-0,2281;
1446;800;806,2363;0,907;-6,2363;
1446,5;800;810,1273;0,906;-10,1273;
1447;800;802,002;0,888;-2,002;
1447,5;800;798,9693;0,878;1,0308;
1448;800;793,705;0,878;6,295;
