t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1698;0;-3,0899;-5224,1843;3,0899;
1698,5;0;-1,545;-5224,1905;1,545;
1699;0;-3,8338;-5224,1989;3,8338;
1699,5;0;-3,376;-5224,2091;3,376;
1700;0;-2,5749;-5224,2166;2,5749;
1700,5;0;-3,6049;-5224,2279;3,6049;
1701;0;-1,8883;-5224,2343;1,8883;
1701,5;0;-2,6321;-5224,2424;2,6321;
1702;0;-2,9182;-5224,2544;2,9182;
1702,5;0;-2,2888;-5224,2614;2,2888;
1703;0;-3,5477;-5224,2719;3,5477;
1703,5;0;-1,0872;-5224,2799;1,0872;
1704;0;-2,5177;-5224,2884;2,5177;
1704,5;0;-3,5477;-5224,2991;3,5477;
1705;0;-3,3188;-5224,3087;3,3188;
1705,5;0;-3,891;-5224,3168;3,891;
1706;0;-3,1471;-5224,3299;3,1471;
1706,5;0;-2,2316;-5224,3357;2,2316;
1707;0;-3,4332;-5224,3452;3,4332;
1707,5;0;-4,3488;-5224,3559;4,3488;
1708;0;-2,861;-5224,3647;2,861;
1708,5;0;-4,9782;-5224,375;4,9782;
1709;0;-3,376;-5224,3831;3,376;
1709,5;0;-0,515;-5224,3897;0,515;
1710;0;-3,9482;-5224,4014;3,9482;
1710,5;0;-3,4904;-5224,4139;3,4904;
1711;0;-2,1172;-5224,4193;2,1172;
1711,5;0;-2,9755;-5224,4306;2,9755;
1712;0;-3,0899;-5224,4418;3,0899;
1712,5;0;-1,1444;-5224,4492;1,1444;
1713;0;-3,891;-5224,4609;3,891;
1713,5;0;-2,5749;-5224,4696;2,5749;
1714;0;-4,3488;-5224,4796;4,3488;
1714,5;0;-4,0627;-5224,4909;4,0627;
1715;0;-2,5749;-5224,4998;2,5749;
1715,5;0;-3,4904;-5224,5082;3,4904;
1716;0;-3,9482;-5224,52;3,9482;
1716,5;0;-2,4033;-5224,5301;2,4033;
1717;0;-3,376;-5224,5407;3,376;
1717,5;0;-2,6894;-5224,5483;2,6894;
1718;0;-3,5477;-5224,5585;3,5477;
1718,5;0;-2,1744;-5224,5684;2,1744;
1719;0;-4,6921;-5224,5813;4,6921;
1719,5;0;-3,9482;-5224,5912;3,9482;
1720;0;-3,6049;-5224,5993;3,6049;
1720,5;0;-3,2043;-5224,6101;3,2043;
1721;0;-4,6349;-5224,6213;4,6349;
1721,5;0;-4,406;-5224,6337;4,406;
1722;0;-1,4305;-5224,6388;1,4305;
1722,5;0;-4,406;-5224,6524;4,406;
1723;0;-3,6621;-5224,6622;3,6621;
1723,5;0;-2,9755;-5224,673;2,9755;
1724;0;-3,2616;-5224,6821;3,2616;
1724,5;0;-3,7766;-5224,6918;3,7766;
1725;0;-4,6921;-5224,7051;4,6921;
1725,5;0;-3,6049;-5224,7143;3,6049;
1726;0;-3,6621;-5224,7247;3,6621;
1726,5;0;-2,1172;-5224,7335;2,1172;
1727;0;-4,0054;-5224,7458;4,0054;
1727,5;0;-2,9755;-5224,7567;2,9755;
1728;0;-2,6321;-5224,7658;2,6321;
1728,5;0;-3,6049;-5224,7752;3,6049;
1729;0;-3,6621;-5224,7864;3,6621;
1729,5;0;-4,2343;-5224,7985;4,2343;
1730;0;-3,2043;-5224,8083;3,2043;
1730,5;0;-3,2043;-5224,8149;3,2043;
1731;0;-4,2915;-5224,8287;4,2915;
1731,5;0;-4,5204;-5224,839;4,5204;
1732;0;-3,376;-5224,848;3,376;
1732,5;0;-4,3488;-5224,8605;4,3488;
1733;0;-2,861;-5224,8711;2,861;
1733,5;0;-1,2589;-5224,879;1,2589;
1734;0;-3,891;-5224,8941;3,891;
1734,5;0;-3,2043;-5224,9022;3,2043;
1735;0;-3,891;-5224,9142;3,891;
1735,5;0;-3,6049;-5224,925;3,6049;
1736;0;-3,4904;-5224,9342;3,4904;
1736,5;0;-3,6049;-5224,9459;3,6049;
1737;0;-5,0926;-5224,9575;5,0926;
1737,5;0;-4,406;-5224,967;4,406;
1738;0;-4,4632;-5224,9796;4,4632;
1738,5;0;-4,406;-5224,9897;4,406;
1739;0;-4,5204;-5225,0008;4,5204;
1739,5;0;-3,7193;-5225,0108;3,7193;
1740;0;-2,8038;-5225,0196;2,8038;
1740,5;0;-5,6076;-5225,0341;5,6076;
1741;0;-2,6894;-5225,0431;2,6894;
1741,5;0;-4,406;-5225,0541;4,406;
1742;0;-4,8065;-5225,0663;4,8065;
1742,5;0;-2,7466;-5225,0738;2,7466;
1743;0;-5,2643;-5225,0871;5,2643;
1743,5;0;-4,1771;-5225,1003;4,1771;
1744;0;-3,6621;-5225,1104;3,6621;
1744,5;0;-3,7766;-5225,1196;3,7766;
1745;0;-4,2915;-5225,1323;4,2915;
1745,5;0;-2,861;-5225,1424;2,861;
1746;0;-4,1771;-5225,1524;4,1771;
1746,5;0;-4,6921;-5225,1662;4,6921;
1747;0;-3,6621;-5225,1762;3,6621;
1747,5;0;-3,891;-5225,1862;3,891;
1748;0;-4,1771;-5225,1999;4,1771;
1748,5;0;-3,3188;-5225,2092;3,3188;
1749;0;-4,1199;-5225,2227;4,1199;
1749,5;0;-3,6049;-5225,234;3,6049;
1750;0;-2,861;-5225,2433;2,861;
1750,5;0;-3,7193;-5225,2526;3,7193;
1751;0;-5,0926;-5225,2668;5,0926;
1751,5;0;-3,3188;-5225,2772;3,3188;
1752;0;-2,4605;-5225,286;2,4605;
1752,5;0;-4,6349;-5225,2988;4,6349;
1753;0;-3,7766;-5225,3117;3,7766;
1753,5;0;-2,8038;-5225,32;2,8038;
1754;0;-2,0599;-5225,329;2,0599;
1754,5;0;-5,0926;-5225,3437;5,0926;
1755;0;-2,6321;-5225,3548;2,6321;
1755,5;0;-3,6621;-5225,3664;3,6621;
1756;0;-4,0627;-5225,3779;4,0627;
1756,5;0;-2,5177;-5225,3885;2,5177;
1757;0;-5,2071;-5225,4012;5,2071;
1757,5;0;-5,4359;-5225,4139;5,4359;
1758;0;-2,9755;-5225,4242;2,9755;
1758,5;0;-3,3188;-5225,4348;3,3188;
1759;0;-4,406;-5225,4472;4,406;
1759,5;0;-4,1199;-5225,459;4,1199;
1760;0;-5,3787;-5225,4716;5,3787;
1760,5;0;-2,4605;-5225,4807;2,4605;
1761;0;-5,7793;-5225,4953;5,7793;
1761,5;0;-3,1471;-5225,5065;3,1471;
1762;0;-4,1199;-5225,518;4,1199;
1762,5;0;-4,1771;-5225,5302;4,1771;
1763;0;-5,7793;-5225,543;5,7793;
1763,5;0;-3,5477;-5225,5544;3,5477;
1764;0;-4,4632;-5225,5663;4,4632;
1764,5;0;-2,6321;-5225,5756;2,6321;
1765;0;-4,0627;-5225,5866;4,0627;
1765,5;0;-4,2343;-5225,6012;4,2343;
1766;0;-2,861;-5225,6113;2,861;
1766,5;0;-3,3188;-5225,6207;3,3188;
1767;0;-4,2343;-5225,6362;4,2343;
1767,5;0;-4,921;-5225,6512;4,921;
1768;0;-1,8883;-5225,6577;1,8883;
1768,5;0;-5,5504;-5225,6716;5,5504;
1769;0;-4,3488;-5225,6843;4,3488;
1769,5;0;-4,2343;-5225,6969;4,2343;
1770;0;-3,8338;-5225,7059;3,8338;
1770,5;0;-5,8365;-5225,721;5,8365;
1771;0;-2,1172;-5225,7287;2,1172;
1771,5;0;-4,406;-5225,7416;4,406;
1772;0;-4,0054;-5225,7555;4,0054;
1772,5;0;-3,2043;-5225,7669;3,2043;
1773;0;-2,4033;-5225,7761;2,4033;
1773,5;0;-5,4359;-5225,7901;5,4359;
1774;0;-4,2343;-5225,804;4,2343;
1774,5;0;-3,6621;-5225,8124;3,6621;
1775;0;-6,5231;-5225,8296;6,5231;
1775,5;0;-5,1498;-5225,8424;5,1498;
1776;0;-3,376;-5225,8518;3,376;
1776,5;0;-4,3488;-5225,8622;4,3488;
1777;0;-5,8365;-5225,8785;5,8365;
1777,5;0;-3,3188;-5225,8893;3,3188;
1778;0;-4,921;-5225,9025;4,921;
1778,5;0;-3,2043;-5225,9158;3,2043;
1779;0;-2,8038;-5225,9248;2,8038;
1779,5;0;-4,8065;-5225,9394;4,8065;
1780;0;-4,1771;-5225,9546;4,1771;
1780,5;0;-3,0899;-5225,9637;3,0899;
1781;0;-4,8065;-5225,9775;4,8065;
1781,5;0;-3,3188;-5225,9899;3,3188;
1782;0;-3,5477;-5226,0019;3,5477;
1782,5;0;-4,3488;-5226,0137;4,3488;
1783;0;-4,9782;-5226,0267;4,9782;
1783,5;0;-3,6049;-5226,0397;3,6049;
1784;0;-4,2915;-5226,053;4,2915;
1784,5;0;-5,1498;-5226,0678;5,1498;
1785;0;-3,9482;-5226,0787;3,9482;
1785,5;0;-4,7493;-5226,0905;4,7493;
1786;0;-3,891;-5226,1037;3,891;
1786,5;0;-4,3488;-5226,1187;4,3488;
1787;0;-5,0926;-5226,1305;5,0926;
1787,5;0;-3,2043;-5226,1428;3,2043;
1788;0;-3,6049;-5226,1546;3,6049;
1788,5;0;-4,8637;-5226,1699;4,8637;
1789;0;-2,9755;-5226,1834;2,9755;
1789,5;0;-4,5776;-5226,196;4,5776;
1790;0;-4,3488;-5226,2094;4,3488;
1790,5;0;-3,376;-5226,2226;3,376;
1791;0;-4,6349;-5226,2349;4,6349;
1791,5;0;-5,4932;-5226,2509;5,4932;
1792;0;-4,2343;-5226,2629;4,2343;
1792,5;0;-4,0054;-5226,275;4,0054;
1793;0;-4,8065;-5226,2867;4,8065;
1793,5;0;-6,2943;-5226,3048;6,2943;
1794;0;-4,6349;-5226,3138;4,6349;
1794,5;0;-3,6621;-5226,3256;3,6621;
1795;0;-3,8338;-5226,3371;3,8338;
1795,5;0;-3,2616;-5226,3496;3,2616;
1796;0;-4,9782;-5226,3659;4,9782;
1796,5;0;-3,1471;-5226,3752;3,1471;
1797;0;-5,6648;-5226,3904;5,6648;
1797,5;0;-2,8038;-5226,4014;2,8038;
1798;0;-3,9482;-5226,4145;3,9482;
1798,5;0;-4,921;-5226,4286;4,921;
1799;0;-5,0926;-5226,4419;5,0926;
1799,5;0;-3,4332;-5226,4519;3,4332;
1800;0;-5,3215;-5226,4677;5,3215;
1800,5;0;-4,4632;-5226,4786;4,4632;
1801;0;-4,6349;-5226,4899;4,6349;
1801,5;0;-4,0054;-5226,5038;4,0054;
1802;0;-4,6921;-5226,518;4,6921;
1802,5;0;-3,7193;-5226,5287;3,7193;
1803;0;-5,2643;-5226,5436;5,2643;
1803,5;0;-3,7193;-5226,5582;3,7193;
1804;0;-3,1471;-5226,5695;3,1471;
1804,5;0;-6,0654;-5226,5817;6,0654;
1805;0;-5,2643;-5226,5968;5,2643;
1805,5;0;-4,6921;-5226,6089;4,6921;
1806;0;-5,722;-5226,6215;5,722;
1806,5;0;-3,4904;-5226,6367;3,4904;
1807;0;-3,376;-5226,6462;3,376;
1807,5;0;-4,9782;-5226,6609;4,9782;
1808;0;-3,7193;-5226,6757;3,7193;
1808,5;0;-3,4332;-5226,6842;3,4332;
1809;0;-4,6921;-5226,6979;4,6921;
1809,5;0;-5,4359;-5226,7134;5,4359;
1810;0;-1,2016;-5226,7227;1,2016;
1810,5;0;-5,8365;-5226,7332;5,8365;
1811;0;-6,2943;-5226,7514;6,2943;
1811,5;0;-2,5749;-5226,7623;2,5749;
1812;0;-4,5776;-5226,7727;4,5776;
1812,5;0;-6,4659;-5226,7906;6,4659;
1813;0;-4,1199;-5226,8023;4,1199;
1813,5;0;-5,5504;-5226,8141;5,5504;
1814;0;-4,2915;-5226,827;4,2915;
1814,5;0;-3,6049;-5226,8396;3,6049;
1815;0;-4,1771;-5226,8525;4,1771;
1815,5;0;-5,1498;-5226,8666;5,1498;
1816;0;-3,4904;-5226,8783;3,4904;
1816,5;0;-4,406;-5226,8908;4,406;
1817;0;-4,0627;-5226,9046;4,0627;
1817,5;0;-2,6894;-5226,9159;2,6894;
1818;0;-3,2043;-5226,9288;3,2043;
1818,5;0;-4,7493;-5226,9434;4,7493;
1819;0;-3,6621;-5226,9559;3,6621;
1819,5;0;-4,2343;-5226,9677;4,2343;
1820;0;-3,6049;-5226,9805;3,6049;
1820,5;0;-5,5504;-5226,9964;5,5504;
1821;0;-3,7766;-5227,0077;3,7766;
1821,5;0;-3,7766;-5227,0194;3,7766;
1822;0;-4,4632;-5227,0328;4,4632;
1822,5;0;-5,3215;-5227,0484;5,3215;
1823;0;-3,6621;-5227,0597;3,6621;
1823,5;0;-3,1471;-5227,0712;3,1471;
1824;0;-4,0627;-5227,084;4,0627;
1824,5;0;-4,6349;-5227,0991;4,6349;
1825;0;-2,5749;-5227,1105;2,5749;
1825,5;0;-2,1744;-5227,1215;2,1744;
1826;0;-5,3787;-5227,1385;5,3787;
1826,5;0;-3,7766;-5227,1504;3,7766;
1827;0;-3,891;-5227,1625;3,891;
1827,5;0;-3,9482;-5227,1759;3,9482;
1828;0;-3,4904;-5227,1873;3,4904;
1828,5;0;-5,6076;-5227,2027;5,6076;
1829;0;-3,6049;-5227,2147;3,6049;
1829,5;0;-4,406;-5227,2253;4,406;
1830;0;-4,2343;-5227,2396;4,2343;
1830,5;0;-4,6921;-5227,2528;4,6921;
1831;0;-4,5204;-5227,2663;4,5204;
1831,5;0;-4,3488;-5227,2784;4,3488;
1832;0;-3,7766;-5227,2902;3,7766;
1832,5;0;-4,5204;-5227,3051;4,5204;
1833;0;-4,2343;-5227,3181;4,2343;
1833,5;0;-3,891;-5227,3274;3,891;
1834;0;-7,0953;-5227,346;7,0953;
1834,5;0;-2,9182;-5227,3576;2,9182;
1835;0;-4,8637;-5227,3698;4,8637;
1835,5;0;-4,4632;-5227,384;4,4632;
1836;0;-4,0627;-5227,3981;4,0627;
1836,5;0;-4,9782;-5227,4096;4,9782;
1837;0;-5,3787;-5227,4263;5,3787;
1837,5;0;-2,1744;-5227,4354;2,1744;
1838;0;-6,1798;-5227,449;6,1798;
1838,5;0;-3,891;-5227,4628;3,891;
1839;0;-4,5204;-5227,4749;4,5204;
1839,5;0;-4,6921;-5227,4896;4,6921;
1840;0;-4,0627;-5227,4998;4,0627;
1840,5;0;-4,406;-5227,5141;4,406;
1841;0;-4,0627;-5227,5279;4,0627;
1841,5;0;-3,891;-5227,5397;3,891;
1842;0;-4,8637;-5227,5539;4,8637;
1842,5;0;-3,7766;-5227,565;3,7766;
1843;0;-6,0654;-5227,5801;6,0654;
1843,5;0;-4,2915;-5227,5934;4,2915;
1844;0;-4,0627;-5227,6036;4,0627;
1844,5;0;-5,3215;-5227,6185;5,3215;
1845;0;-4,6349;-5227,6323;4,6349;
1845,5;0;-4,8637;-5227,6442;4,8637;
1846;0;-3,891;-5227,656;3,891;
1846,5;0;-2,4605;-5227,6677;2,4605;
1847;0;-6,0654;-5227,6824;6,0654;
1847,5;0;-4,5776;-5227,6957;4,5776;
1848;0;-3,9482;-5227,7083;3,9482;
1848,5;0;-5,0354;-5227,7204;5,0354;
1849;0;-6,1226;-5227,7357;6,1226;
1849,5;0;-4,406;-5227,7484;4,406;
1850;0;-4,4632;-5227,7582;4,4632;
1850,5;0;-6,1226;-5227,7721;6,1226;
1851;0;-4,8637;-5227,787;4,8637;
1851,5;0;-4,5204;-5227,7969;4,5204;
1852;0;-5,722;-5227,8115;5,722;
1852,5;0;-3,891;-5227,8241;3,891;
1853;0;-2,6894;-5227,8347;2,6894;
1853,5;0;-3,0899;-5227,8475;3,0899;
1854;0;-4,0054;-5227,8622;4,0054;
1854,5;0;-3,7766;-5227,8741;3,7766;
1855;0;-5,3787;-5227,8891;5,3787;
1855,5;0;-3,6049;-5227,901;3,6049;
1856;0;-4,7493;-5227,912;4,7493;
1856,5;0;-4,6349;-5227,9284;4,6349;
1857;0;-3,5477;-5227,9394;3,5477;
1857,5;0;-4,1771;-5227,9504;4,1771;
1858;0;-5,4932;-5227,9647;5,4932;
1858,5;0;-5,3215;-5227,9791;5,3215;
1859;0;-4,5204;-5227,9924;4,5204;
1859,5;0;-5,3787;-5228,0048;5,3787;
1860;0;-3,4904;-5228,0158;3,4904;
1860,5;0;-4,6921;-5228,0279;4,6921;
1861;0;-5,2071;-5228,0438;5,2071;
1861,5;0;-2,7466;-5228,054;2,7466;
1862;0;-3,6621;-5228,0665;3,6621;
1862,5;0;-3,5477;-5228,0796;3,5477;
1863;0;-3,0899;-5228,0907;3,0899;
1863,5;0;-5,4359;-5228,1055;5,4359;
1864;0;-4,2915;-5228,1176;4,2915;
1864,5;0;-4,921;-5228,1295;4,921;
1865;0;-5,2071;-5228,1432;5,2071;
1865,5;0;-4,5776;-5228,1554;4,5776;
1866;0;-4,7493;-5228,1664;4,7493;
1866,5;0;-4,1771;-5228,179;4,1771;
1867;0;-4,7493;-5228,1909;4,7493;
1867,5;0;-5,3215;-5228,204;5,3215;
1868;0;-3,891;-5228,2155;3,891;
1868,5;0;-5,0354;-5228,2303;5,0354;
1869;0;-5,3787;-5228,243;5,3787;
1869,5;0;-4,3488;-5228,2551;4,3488;
1870;0;-3,9482;-5228,2663;3,9482;
1870,5;0;-4,0627;-5228,2809;4,0627;
1871;0;-3,3188;-5228,294;3,3188;
1871,5;0;-4,2915;-5228,3039;4,2915;
1872;0;-4,6921;-5228,3188;4,6921;
1872,5;0;-4,406;-5228,331;4,406;
1873;0;-4,4632;-5228,3431;4,4632;
1873,5;0;-4,8065;-5228,3549;4,8065;
1874;0;-4,7493;-5228,3666;4,7493;
1874,5;0;-3,4904;-5228,378;3,4904;
1875;0;-4,9782;-5228,3924;4,9782;
1875,5;0;-3,2616;-5228,4024;3,2616;
1876;0;-4,1199;-5228,4152;4,1199;
1876,5;0;-4,3488;-5228,4296;4,3488;
1877;0;-3,9482;-5228,4408;3,9482;
1877,5;0;-4,1771;-5228,4529;4,1771;
1878;0;-3,2043;-5228,4643;3,2043;
1878,5;0;-4,1771;-5228,479;4,1771;
1879;0;-2,4605;-5228,4892;2,4605;
1879,5;0;-4,1199;-5228,5;4,1199;
1880;0;-4,2915;-5228,5147;4,2915;
1880,5;0;-3,6049;-5228,5288;3,6049;
1881;0;-2,6321;-5228,5354;2,6321;
1881,5;0;-6,0654;-5228,5523;6,0654;
1882;0;-4,1199;-5228,5675;4,1199;
1882,5;0;-1,8311;-5228,5742;1,8311;
1883;0;-6,2943;-5228,5893;6,2943;
1883,5;0;-2,861;-5228,601;2,861;
1884;0;-4,3488;-5228,6134;4,3488;
1884,5;0;-3,1471;-5228,6249;3,1471;
1885;0;-4,4632;-5228,6373;4,4632;
1885,5;0;-4,1771;-5228,6508;4,1771;
1886;0;-4,5204;-5228,6636;4,5204;
1886,5;0;-2,861;-5228,6727;2,861;
1887;0;-3,8338;-5228,6849;3,8338;
1887,5;0;-4,7493;-5228,6997;4,7493;
1888;0;-3,4904;-5228,7122;3,4904;
1888,5;0;-2,4033;-5228,7207;2,4033;
1889;0;-3,7766;-5228,733;3,7766;
1889,5;0;-5,0926;-5228,7471;5,0926;
1890;0;-3,2043;-5228,7596;3,2043;
1890,5;0;-4,0627;-5228,7722;4,0627;
1891;0;-2,6894;-5228,7828;2,6894;
1891,5;0;-3,7766;-5228,7967;3,7766;
1892;0;-2,8038;-5228,8085;2,8038;
1892,5;0;-3,7766;-5228,8219;3,7766;
1893;0;-4,2915;-5228,8342;4,2915;
1893,5;0;-3,7766;-5228,8455;3,7766;
1894;0;-3,4904;-5228,8572;3,4904;
1894,5;0;-4,406;-5228,87;4,406;
1895;0;-3,7193;-5228,8831;3,7193;
1895,5;0;-4,0054;-5228,8936;4,0054;
1896;0;-4,3488;-5228,906;4,3488;
1896,5;0;-3,6621;-5228,9188;3,6621;
1897;0;-4,5204;-5228,9286;4,5204;
1897,5;0;-2,8038;-5228,94;2,8038;
1898;0;-4,6921;-5228,9513;4,6921;
1898,5;0;-4,2915;-5228,9665;4,2915;
1899;0;-3,2616;-5228,9755;3,2616;
1899,5;0;-3,9482;-5228,9877;3,9482;
1900;0;-3,891;-5228,9994;3,891;
1900,5;0;-3,4904;-5229,0083;3,4904;
1901;0;-5,4932;-5229,0224;5,4932;
1901,5;0;-3,4904;-5229,0339;3,4904;
1902;0;-3,6621;-5229,0439;3,6621;
1902,5;0;-4,7493;-5229,0581;4,7493;
1903;0;-3,1471;-5229,0687;3,1471;
1903,5;0;-4,0627;-5229,079;4,0627;
1904;0;-4,921;-5229,0915;4,921;
1904,5;0;-2,1172;-5229,1008;2,1172;
1905;0;-4,6921;-5229,1138;4,6921;
1905,5;0;-2,1744;-5229,1219;2,1744;
1906;0;-4,921;-5229,1364;4,921;
1906,5;0;-3,376;-5229,147;3,376;
1907;0;-2,4605;-5229,157;2,4605;
1907,5;0;-4,0054;-5229,1674;4,0054;
1908;0;-3,376;-5229,1791;3,376;
1908,5;0;-2,9755;-5229,1895;2,9755;
1909;0;-3,7193;-5229,2015;3,7193;
1909,5;0;-5,1498;-5229,2152;5,1498;
1910;0;-4,3488;-5229,2266;4,3488;
1910,5;0;-2,2888;-5229,2328;2,2888;
1911;0;-4,0054;-5229,2456;4,0054;
1911,5;0;-4,921;-5229,2608;4,921;
1912;0;-2,6894;-5229,2698;2,6894;
1912,5;0;-2,4605;-5229,2788;2,4605;
1913;0;-3,5477;-5229,2894;3,5477;
1913,5;0;-3,0327;-5229,3012;3,0327;
1914;0;-3,4904;-5229,3123;3,4904;
1914,5;0;-3,1471;-5229,3222;3,1471;
1915;0;-4,0627;-5229,3317;4,0627;
1915,5;0;-5,2643;-5229,3463;5,2643;
1916;0;-1,6594;-5229,3519;1,6594;
1916,5;0;-4,2915;-5229,3648;4,2915;
1917;0;-3,3188;-5229,3743;3,3188;
1917,5;0;-5,4932;-5229,3857;5,4932;
1918;0;-2,6894;-5229,3976;2,6894;
1918,5;0;-2,346;-5229,4049;2,346;
1919;0;-4,8637;-5229,4185;4,8637;
1919,5;0;-2,7466;-5229,4276;2,7466;
1920;0;-3,9482;-5229,4404;3,9482;
1920,5;0;-2,8038;-5229,4481;2,8038;
1921;0;-4,0627;-5229,4604;4,0627;
1921,5;0;-3,0327;-5229,4701;3,0327;
1922;0;-4,2343;-5229,482;4,2343;
1922,5;0;-2,9755;-5229,4899;2,9755;
1923;0;-4,6349;-5229,5027;4,6349;
1923,5;0;-3,4332;-5229,513;3,4332;
1924;0;-2,861;-5229,5211;2,861;
1924,5;0;-4,1771;-5229,531;4,1771;
1925;0;-4,1199;-5229,5441;4,1199;
1925,5;0;-2,9755;-5229,5526;2,9755;
1926;0;-3,2043;-5229,5625;3,2043;
1926,5;0;-2,8038;-5229,5729;2,8038;
1927;0;-3,6049;-5229,5846;3,6049;
1927,5;0;-2,6894;-5229,5938;2,6894;
1928;0;-3,5477;-5229,6029;3,5477;
1928,5;0;-2,6321;-5229,6129;2,6321;
1929;0;-4,0054;-5229,6254;4,0054;
1929,5;0;-2,0027;-5229,633;2,0027;
1930;0;-2,1172;-5229,6408;2,1172;
1930,5;0;-3,7766;-5229,6541;3,7766;
1931;0;-2,861;-5229,6668;2,861;
1931,5;0;-1,545;-5229,6723;1,545;
1932;0;-4,406;-5229,6835;4,406;
1932,5;0;-3,7193;-5229,6983;3,7193;
1933;0;-2,4033;-5229,7046;2,4033;
1933,5;0;-4,406;-5229,716;4,406;
1934;0;-4,0627;-5229,7275;4,0627;
1934,5;0;-2,5749;-5229,7362;2,5749;
1935;0;-3,2043;-5229,7448;3,2043;
1935,5;0;-3,8338;-5229,7577;3,8338;
1936;0;-0,7439;-5229,7642;0,7439;
1936,5;0;-4,1199;-5229,7729;4,1199;
1937;0;-3,891;-5229,7874;3,891;
1937,5;0;-3,1471;-5229,7968;3,1471;
1938;0;-3,6049;-5229,8047;3,6049;
1938,5;0;-4,5776;-5229,8172;4,5776;
1939;0;-2,9755;-5229,8259;2,9755;
1939,5;0;-3,891;-5229,8362;3,891;
1940;0;-2,9755;-5229,8436;2,9755;
1940,5;0;-4,6349;-5229,8555;4,6349;
1941;0;-2,1744;-5229,864;2,1744;
1941,5;0;-1,7166;-5229,8716;1,7166;
1942;0;-2,4605;-5229,8816;2,4605;
1942,5;0;-2,2888;-5229,8912;2,2888;
1943;0;-3,7193;-5229,9013;3,7193;
1943,5;0;-3,4904;-5229,9098;3,4904;
1944;0;-3,6049;-5229,9186;3,6049;
1944,5;0;-2,9755;-5229,9287;2,9755;
1945;0;-3,2043;-5229,9364;3,2043;
1945,5;0;-3,7193;-5229,9456;3,7193;
1946;0;-3,9482;-5229,9555;3,9482;
1946,5;0;-2,9182;-5229,9655;2,9182;
1947;0;-2,861;-5229,973;2,861;
1947,5;0;-4,5204;-5229,9834;4,5204;
1948;0;-2,0599;-5229,9922;2,0599;
1948,5;0;-3,1471;-5230,0021;3,1471;
1949;0;-3,2043;-5230,0101;3,2043;
1949,5;0;-3,7766;-5230,0194;3,7766;
1950;0;-2,9182;-5230,0291;2,9182;
1950,5;0;-4,5204;-5230,0388;4,5204;
1951;0;-3,7766;-5230,0509;3,7766;
1951,5;0;-3,0899;-5230,0582;3,0899;
1952;0;-1,9455;-5230,0656;1,9455;
1952,5;0;-2,4033;-5230,0747;2,4033;
1953;0;-4,7493;-5230,0895;4,7493;
1953,5;0;-1,7738;-5230,0981;1,7738;
1954;0;-2,5749;-5230,1045;2,5749;
1954,5;0;-4,6349;-5230,1148;4,6349;
1955;0;-4,8065;-5230,1284;4,8065;
1955,5;0;-3,0899;-5230,1369;3,0899;
1956;0;-2,9755;-5230,1448;2,9755;
1956,5;0;-4,1771;-5230,1563;4,1771;
1957;0;-3,1471;-5230,1651;3,1471;
1957,5;0;-5,0354;-5230,1784;5,0354;
1958;0;-3,1471;-5230,1868;3,1471;
1958,5;0;-2,1744;-5230,1945;2,1744;
1959;0;-5,6076;-5230,2063;5,6076;
1959,5;0;-3,0327;-5230,2187;3,0327;
1960;0;-1,9455;-5230,226;1,9455;
1960,5;0;-3,7193;-5230,2347;3,7193;
1961;0;-3,0327;-5230,2472;3,0327;
1961,5;0;-2,346;-5230,2564;2,346;
1962;0;-2,6894;-5230,267;2,6894;
1962,5;0;-3,376;-5230,2751;3,376;
1963;0;-3,0899;-5230,2871;3,0899;
1963,5;0;-2,5177;-5230,2958;2,5177;
1964;0;-3,3188;-5230,3071;3,3188;
1964,5;0;-3,7766;-5230,318;3,7766;
1965;0;-2,6321;-5230,3264;2,6321;
1965,5;0;-3,3188;-5230,3374;3,3188;
1966;0;-3,0327;-5230,3465;3,0327;
1966,5;0;-4,5776;-5230,3586;4,5776;
1967;0;-1,2589;-5230,3665;1,2589;
1967,5;0;-3,2616;-5230,376;3,2616;
1968;0;-4,2915;-5230,3881;4,2915;
1968,5;0;-2,0599;-5230,397;2,0599;
1969;0;-3,3188;-5230,4057;3,3188;
1969,5;0;-4,6349;-5230,4207;4,6349;
1970;0;-1,8311;-5230,4273;1,8311;
1970,5;0;-3,3188;-5230,4366;3,3188;
1971;0;-4,4632;-5230,4489;4,4632;
1971,5;0;-2,8038;-5230,4591;2,8038;
1972;0;-2,6321;-5230,4668;2,6321;
1972,5;0;-4,2915;-5230,4793;4,2915;
1973;0;-1,7166;-5230,4877;1,7166;
1973,5;0;-3,7766;-5230,4985;3,7766;
1974;0;-2,1744;-5230,5078;2,1744;
1974,5;0;-1,3733;-5230,5172;1,3733;
1975;0;-3,4904;-5230,5269;3,4904;
1975,5;0;-3,5477;-5230,5394;3,5477;
1976;0;-2,0599;-5230,5463;2,0599;
1976,5;0;-1,9455;-5230,5546;1,9455;
1977;0;-5,0354;-5230,5675;5,0354;
