t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
3225,5;1,9;0,003;-0,005;563,7;
3226;0,5;0,007;-0,024;563,7;
3226,5;1,3;-0,015;0,01;563,7;
3227;1,3;-0,001;-0,015;563,7;
3227,5;1,7;0,042;0,008;563,6;
3228;0,3;0,036;-0,001;563,5;
3228,5;0,7;0,027;-0,019;563,6;
3229;0,2;0,062;-0,02;563,5;
3229,5;0,6;0,031;0,001;563,5;
3230;1,6;0,007;-0,01;563,4;
3230,5;1,1;0;0;564,3;
3231;0,7;0,032;-0,008;564,3;
3231,5;0,3;0,021;-0,019;564,2;
3232;1,2;0,013;-0,003;564,2;
3232,5;0,5;0,031;-0,008;564,1;
3233;1,2;0,004;0,009;564;
3233,5;2,8;-0,007;-0,024;564;
3234;1,4;0,005;0,018;563,9;
3234,5;1,3;-0,007;0,016;563,9;
3235;0,4;0,024;0,004;563,8;
3235,5;2,3;-0,006;-0,012;563,8;
3236;1,2;0,01;-0,008;563,7;
3236,5;0,7;0,024;-0,014;563,6;
3237;1,3;0,023;-0,003;563,6;
3237,5;1,4;0,003;-0,017;563,6;
3238;1,3;0,051;0,015;563,5;
3238,5;0,3;0,017;0;563,4;
3239;1,2;0,016;-0,013;563,5;
3239,5;1,4;0,003;0,003;563,3;
3240;1,3;-0,001;-0,004;563,3;
3240,5;0,8;0,023;-0,008;564,3;
3241;2,2;-0,007;-0,01;564,2;
3241,5;0,8;-0,005;-0,017;564,2;
3242;0,7;0,003;-0,014;564,1;
3242,5;0,4;0,048;-0,023;564;
3243;0,9;0,002;-0,03;564;
3243,5;0,9;0,043;-0,02;564;
3244;1,1;0,041;0,016;563,9;
3244,5;1;-0,002;0,001;563,9;
3245;1,1;0,039;0,004;563,8;
3245,5;2,2;0;-0,024;563,8;
3246;1,4;0,022;0,014;563,7;
3246,5;0,8;-0,001;-0,001;563,7;
3247;1,4;-0,001;0;563,7;
3247,5;0,1;0,032;0,003;563,6;
3248;0,9;0,034;0,003;563,6;
3248,5;1,1;0,044;-0,014;563,6;
3249;0,2;0,031;-0,015;563,5;
3249,5;1,2;0,017;-0,014;563,5;
3250;1,4;0,021;0,004;563,4;
3250,5;1,1;0,01;-0,012;564,6;
3251;2,7;-0,005;-0,012;564,6;
3251,5;1,4;0,016;-0,014;564,5;
3252;1,5;-0,005;-0,003;564,4;
3252,5;1,8;-0,011;-0,013;564,4;
3253;1;0,007;0,016;564,4;
3253,5;1,9;0,002;0,013;564,4;
3254;1,5;0,004;0,006;564,3;
3254,5;1,4;0,021;0,004;564,2;
3255;2,2;-0,012;-0,003;564,1;
3255,5;0,7;0,016;-0,003;564,1;
3256;1,2;-0,001;0;564;
3256,5;2,1;0,004;-0,019;564;
3257;0,8;0,003;0,013;564;
3257,5;0,6;0,024;0,003;563,9;
3258;1,1;0,008;-0,014;563,9;
3258,5;1,5;0,038;0,015;563,7;
3259;0,8;0,017;0,005;563,8;
3259,5;1,7;0,01;0;563,6;
3260;2;0,009;-0,025;563,7;
3260,5;1,8;0,039;0,025;564,7;
3261;0,6;-0,001;-0,001;564,7;
3261,5;1,5;0,01;-0,018;564,6;
3262;1,6;0,027;0,004;564,5;
3262,5;1,6;0;0,006;564,5;
3263;1,3;0,004;-0,022;564,4;
3263,5;2,1;-0,005;-0,005;564,4;
3264;0,2;0,042;-0,006;564,4;
3264,5;0,8;0,01;0;564,4;
3265;0,1;0,014;-0,003;564,3;
3265,5;0,9;0,053;-0,005;564,2;
3266;0,2;0,031;-0,017;564,2;
3266,5;1;0;0,001;564,2;
3267;0,3;0,029;-0,009;564,2;
3267,5;0,3;0,009;-0,003;564,2;
3268;1,1;0,013;-0,022;564,1;
3268,5;1;0,002;-0,019;564,1;
3269;0,5;0,024;-0,017;564,1;
3269,5;0;0,017;-0,005;563,9;
3270;0,5;0,058;-0,009;563,9;
3270,5;0,8;-0,006;-0,003;564,7;
3271;0,7;0,031;0,006;564,6;
3271,5;1,3;0,01;-0,014;564,5;
3272;0,4;0,037;-0,017;564,5;
3272,5;2;0,017;0,008;564,4;
3273;2,3;-0,03;0;564,4;
3273,5;1;0,019;-0,006;564,3;
3274;1,2;0,002;-0,018;564,3;
3274,5;0,7;0;0,003;564,3;
3275;1,1;0,05;0,005;564,2;
3275,5;0;0,043;-0,013;564,2;
3276;1,3;0,008;0,004;564,1;
3276,5;1,6;-0,014;0,003;564,1;
3277;1,8;0;-0,004;564;
3277,5;1,5;-0,006;-0,013;564;
3278;0,7;0,031;-0,001;563,9;
3278,5;1,7;0,003;-0,009;563,9;
3279;1,5;0,013;-0,001;563,8;
3279,5;1,8;-0,015;-0,01;563,7;
3280;1,9;-0,021;-0,005;563,7;
3280,5;1;-0,001;-0,01;564,2;
3281;1,3;0,007;0,016;564,1;
3281,5;0,5;0,041;-0,014;564;
3282;1;0,012;-0,009;564;
3282,5;0,9;-0,004;-0,014;563,9;
3283;1,7;0,013;-0,004;563,9;
3283,5;0,5;0,014;-0,015;563,9;
3284;1,3;0;0,006;563,8;
3284,5;1,2;0;0,011;563,7;
3285;0,8;0,022;0,01;563,6;
3285,5;0,8;0,037;-0,017;563,6;
3286;0,4;0,038;-0,014;563,6;
3286,5;2,4;-0,012;-0,015;563,6;
3287;1,1;0,016;0,016;563,5;
3287,5;1;0,014;-0,019;563,5;
3288;1,8;0,005;-0,018;563,5;
3288,5;0,8;0,022;-0,025;563,4;
3289;1;0,05;-0,02;563,4;
3289,5;0,5;-0,015;0,009;563,4;
3290;0,3;0,005;-0,01;563,3;
3290,5;1,2;0,014;-0,012;564,6;
3291;0,7;0,023;0,01;564,5;
3291,5;0,1;0,06;-0,027;564,5;
3292;1,5;0,009;0,004;564,4;
3292,5;0,1;0,007;-0,006;564,3;
3293;1,4;0,003;-0,005;564,3;
3293,5;1;0,003;-0,009;564,3;
3294;1,1;0,019;0,005;564,2;
3294,5;1,1;0,016;-0,017;564,2;
3295;1,2;-0,004;0,01;564,1;
3295,5;0,6;0,021;0,004;564,1;
3296;1,3;0,028;0,019;564;
3296,5;1,3;0;0,009;564;
3297;0,7;0,002;0,003;563,9;
3297,5;1,4;0,041;-0,018;563,8;
3298;0,6;0,022;-0,024;563,8;
3298,5;1,3;0,038;0,014;563,7;
3299;0,3;0,027;-0,018;563,7;
3299,5;1,1;0,022;0,006;563,6;
3300;1,3;0,008;0,016;563,5;
3300,5;1,5;0,027;0,005;564,6;
3301;1,5;-0,005;-0,012;564,5;
3301,5;0,9;0,031;-0,004;564,5;
3302;1,5;0,042;0,005;564,4;
3302,5;0,6;0,038;-0,006;564,3;
3303;1,4;-0,006;0,011;564,3;
3303,5;0,4;0,031;-0,02;564,2;
3304;0,6;0,005;-0,017;564,2;
3304,5;1,9;0,01;-0,003;564,1;
3305;1,8;0,003;0;564,1;
3305,5;1,1;0;-0,015;564,1;
3306;0,7;0,017;-0,001;564;
3306,5;2,1;0,06;0,014;564;
3307;1,3;-0,015;0,02;564;
3307,5;2,8;0;-0,003;563,9;
3308;1,6;0,002;0,019;563,9;
3308,5;0,5;0,009;0,006;564;
3309;1;0,013;0;563,8;
3309,5;0,8;0,008;-0,004;563,8;
3310;1,4;0,053;0,015;563,7;
3310,5;0,3;0,041;-0,005;564,4;
3311;1,6;-0,002;0,001;564,4;
3311,5;1,4;-0,024;-0,019;564,3;
3312;0,8;0,031;0,001;564,2;
3312,5;1,2;-0,011;0,018;564,2;
3313;0,1;0,004;-0,01;564,2;
3313,5;1,7;0,008;0,013;564,1;
3314;1;0,007;0,013;564,1;
3314,5;0,6;0,016;0,01;564;
3315;0,3;-0,002;0;564;
3315,5;0,7;0,004;0,009;563,9;
3316;2,3;0;0,006;563,9;
3316,5;0,6;0;-0,008;563,7;
3317;0,6;0,013;0;563,7;
3317,5;2;-0,007;0,02;563,6;
3318;0,9;0,024;0,009;563,6;
3318,5;1;0,005;-0,003;563,6;
3319;0,8;0,042;0,006;563,5;
3319,5;1,7;-0,016;0,013;563,4;
3320;0,4;0,005;-0,006;563,5;
3320,5;0,5;0,024;-0,014;564,3;
3321;1,6;-0,02;-0,01;564,3;
3321,5;0,6;0,013;-0,019;564,2;
3322;2,2;-0,021;0,009;564;
3322,5;0,8;-0,006;-0,003;564;
3323;0,7;0,05;-0,024;563,9;
3323,5;0,3;0,008;-0,001;563,9;
3324;0,8;-0,002;-0,001;563,9;
3324,5;2,8;-0,001;-0,012;563,8;
3325;0,5;0;-0,018;563,7;
3325,5;0,9;-0,007;-0,012;563,8;
3326;1;-0,001;-0,015;563,7;
3326,5;0,6;0,021;0;563,7;
3327;1,1;0,021;0,001;563,6;
3327,5;0,7;0,063;-0,015;563,6;
3328;0,5;-0,014;0,001;563,6;
3328,5;2,2;0,01;-0,001;563,6;
3329;0,6;0,01;-0,017;563,5;
3329,5;2,2;-0,012;0,024;563,5;
3330;0,8;0,01;0,006;563,4;
3330,5;1,1;0,008;-0,003;564,3;
3331;0,9;0,008;0,019;564,3;
3331,5;0,9;0;-0,014;564,3;
3332;0,4;0,023;0,01;564,2;
3332,5;1,7;-0,021;0,013;564,2;
3333;0,9;0,028;0;564,1;
3333,5;0,7;0,009;-0,02;564;
3334;1,1;0,028;0,019;564;
3334,5;0,5;0,021;0,01;563,9;
3335;1,8;-0,009;0;563,9;
3335,5;1,1;0,014;-0,018;563,8;
3336;0,7;0,004;-0,01;563,8;
3336,5;0,8;0,043;0,001;563,8;
3337;1,1;0,009;-0,001;563,7;
3337,5;1,4;0,003;0;563,6;
3338;1,3;0,016;-0,012;563,6;
3338,5;0,9;-0,014;0,01;563,5;
3339;0,7;0,013;-0,006;563,4;
3339,5;0,5;0,038;0;563,3;
3340;1,2;0,018;-0,018;563,3;
3340,5;1,9;-0,005;-0,019;564,7;
3341;2,7;-0,005;-0,014;564,6;
3341,5;0,1;-0,002;-0,004;564,5;
3342;0,7;0,008;0,018;564,5;
3342,5;1,7;0;-0,009;564,5;
3343;3;-0,006;0,005;564,4;
3343,5;1,2;-0,004;0,03;564,4;
3344;2;-0,021;0,011;564,3;
3344,5;1,3;-0,005;-0,014;564,3;
3345;0,4;0,016;0,005;564,2;
3345,5;0,3;0,033;0;564,2;
3346;1,2;-0,01;-0,005;564,1;
3346,5;0,4;0,005;-0,005;564,1;
3347;0,1;0,016;-0,013;564;
3347,5;0,2;0,043;-0,015;564;
3348;0,9;0,002;-0,008;564;
3348,5;0,4;0,023;-0,008;564;
3349;0,7;0,012;-0,01;564;
3349,5;1,1;0,029;-0,022;563,9;
3350;1,5;0,037;0,02;563,9;
3350,5;0,1;0,023;0,006;564,8;
3351;0,5;-0,006;-0,001;564,7;
3351,5;0,8;0,018;-0,008;564,6;
3352;0,8;0,032;0,008;564,5;
3352,5;0,8;0,003;-0,015;564,5;
3353;1;0,012;-0,005;564,4;
3353,5;1,2;-0,001;0,005;564,5;
3354;1,6;0,007;-0,01;564,4;
3354,5;1,9;-0,005;0,009;564,4;
3355;0,9;-0,002;0,009;564,3;
3355,5;0;0;0;564,3;
3356;0,7;0,031;-0,003;564,2;
3356,5;0,5;0;-0,003;564,1;
3357;2;-0,002;-0,039;564,1;
3357,5;1;0,021;-0,023;564;
3358;1,4;0,048;-0,006;564;
3358,5;0,7;0,022;-0,003;563,9;
3359;1,2;0;-0,005;563,8;
3359,5;0,6;0,043;-0,015;563,8;
3360;0,7;0,029;0,003;563,9;
3360,5;0,9;0,032;0,015;564,2;
3361;1,7;-0,004;-0,004;564,2;
3361,5;0,4;0,016;-0,02;564,1;
3362;0,1;0,021;-0,009;564;
3362,5;0,9;0,022;0,014;563,9;
3363;0,8;0,021;0,006;564;
3363,5;0,8;0,012;0,01;563,9;
3364;1,1;0,014;-0,005;563,9;
3364,5;0,5;0,014;0,01;563,8;
3365;0,8;0,024;-0,024;563,7;
3365,5;0,7;0,019;-0,004;563,6;
3366;1,9;0,047;-0,013;563,6;
3366,5;0,5;0,017;-0,012;563,6;
3367;0,9;0,039;-0,025;563,6;
3367,5;0,8;0,053;-0,028;563,7;
3368;1,4;0;0,016;563,6;
3368,5;0,3;0,012;-0,014;563,5;
3369;1,4;0,003;-0,023;563,5;
3369,5;0,7;0,034;-0,001;563,4;
3370;1;0,043;-0,029;563,4;
3370,5;0,1;0,018;-0,006;564,4;
3371;1,8;-0,017;0,006;564,3;
3371,5;2,4;0,008;-0,012;564,3;
3372;1,9;-0,02;0,01;564,2;
3372,5;0,7;-0,017;-0,005;564,1;
3373;0,2;0,019;-0,006;564,1;
3373,5;0,6;0,023;0,003;564,1;
3374;1,9;0,003;0,001;564;
3374,5;0,5;-0,009;0,013;563,9;
3375;0,1;0,014;-0,001;563,9;
3375,5;0,2;0,036;-0,001;563,8;
3376;0,5;-0,005;-0,004;563,8;
3376,5;1,6;-0,009;0,003;563,8;
3377;0,8;0,042;-0,003;563,6;
3377,5;1,2;0,041;0,001;563,6;
3378;1,1;0,005;-0,003;563,5;
3378,5;2,2;-0,007;-0,027;563,5;
3379;0,8;0,019;-0,012;563,4;
3379,5;1,8;-0,01;0,003;563,4;
3380;1,9;-0,001;-0,005;563,4;
3380,5;1,3;-0,017;-0,005;564,5;
3381;1,1;0,009;0,023;564,4;
3381,5;0,4;0,023;0;564,4;
3382;1,1;0,009;-0,02;564,4;
3382,5;1,3;0,009;0,004;564,4;
3383;1;0,01;-0,022;564,3;
3383,5;0,5;0,019;-0,02;564,2;
3384;0,8;0,013;0,011;564,2;
3384,5;1,8;0,018;0,013;564,1;
3385;2;-0,023;0,013;564,1;
3385,5;1,8;0,002;0,006;564,1;
3386;1;-0,006;0,01;564;
3386,5;0,3;0,032;-0,004;564;
3387;1,4;0,01;0,001;564;
3387,5;1,1;0,002;-0,013;564;
3388;1,5;-0,005;-0,009;563,9;
3388,5;1,1;0,022;0,011;563,9;
3389;0,6;0,037;0,001;563,8;
3389,5;0,1;0,031;-0,005;563,8;
3390;0,5;0,033;0;563,8;
3390,5;0,4;0,037;-0,004;565;
3391;1,3;-0,002;-0,014;565;
3391,5;0,5;0,003;-0,015;564,9;
3392;0,6;0,026;-0,009;564,8;
3392,5;0,7;0,003;0;564,7;
3393;0,6;0,041;-0,004;564,7;
3393,5;0,8;0,014;0,015;564,6;
3394;1,2;0;-0,004;564,5;
3394,5;2,5;-0,006;-0,015;564,5;
3395;0,5;-0,002;-0,001;564,5;
3395,5;0,6;0,056;-0,014;564,5;
3396;0,8;0,008;-0,008;564,5;
3396,5;1,9;0,037;0,011;564,4;
3397;0,1;0,023;-0,005;564,3;
3397,5;0,4;0,019;-0,003;564,2;
3398;0,7;0,013;-0,001;564,2;
3398,5;0,2;0,028;-0,009;564,1;
3399;1,1;0,017;0,018;564;
3399,5;1,1;-0,002;-0,01;564;
3400;1,1;0,029;0,005;564;
3400,5;0,3;0,038;0,005;564,6;
3401;0,8;0,023;-0,022;564,5;
3401,5;1,3;0,033;0;564,5;
3402;0,8;-0,014;0,001;564,4;
3402,5;1;0,005;0,015;564,4;
3403;1,1;0,038;-0,022;564,4;
3403,5;0,1;0,033;-0,022;564,3;
3404;0,9;0,031;-0,038;564,3;
3404,5;2,4;-0,006;-0,009;564,2;
3405;1,7;0,004;-0,033;564,1;
3405,5;0,5;0,016;0;564,1;
3406;0,5;0,032;0,005;564;
3406,5;1,2;-0,007;-0,006;564,1;
3407;1,3;0,017;-0,019;564;
3407,5;0,9;0,004;-0,029;564;
3408;1,2;0,019;0,011;564;
3408,5;0,7;0,05;0;563,9;
3409;1,2;-0,004;0,008;563,9;
3409,5;1,1;-0,001;-0,001;563,9;
3410;0,7;0;-0,003;563,8;
3410,5;1;0,01;-0,001;564,4;
3411;0,9;0,017;0,013;564,4;
3411,5;0,4;0,033;-0,006;564,2;
3412;0,6;0,019;0,003;564,2;
3412,5;0,7;0,055;-0,001;564,2;
3413;0,9;0,005;0,005;564,1;
3413,5;1,4;0,007;-0,008;564,1;
3414;1,6;0,002;-0,017;564;
3414,5;0,5;0,022;0,001;564;
3415;1,2;0,023;-0,019;563,9;
3415,5;1,2;-0,011;-0,02;563,9;
3416;1,3;-0,004;0,013;563,8;
3416,5;0,6;0,005;-0,004;563,7;
3417;1,3;-0,002;-0,006;563,6;
3417,5;0,4;-0,002;-0,01;563,6;
3418;1,1;0,018;-0,008;563,5;
3418,5;1,8;0,004;-0,029;563,5;
3419;1,2;0,019;-0,022;563,4;
3419,5;1,1;0,016;0,013;563,4;
3420;2,6;-0,02;0,001;563,4;
3420,5;1,4;-0,002;-0,009;564,5;
3421;1,2;0;-0,025;564,4;
3421,5;1,3;0,022;0,032;564,3;
3422;0,2;0,037;0;564,4;
3422,5;0,2;0,032;-0,014;564,3;
3423;1,4;-0,004;-0,012;564,2;
3423,5;1,3;0,052;-0,015;564,2;
3424;2,2;0,008;0,018;564,2;
3424,5;0,5;0,008;-0,009;564;
3425;1,3;0,013;-0,035;564;
3425,5;1,4;0,004;0,006;564;
3426;1,9;-0,028;0,025;563,9;
3426,5;1,1;0,023;0,008;564;
3427;0,8;0,013;0,004;563,9;
3427,5;1,8;0,003;0;563,8;
3428;0,5;0,037;-0,023;563,9;
3428,5;0,2;0,005;-0,014;563,8;
3429;0,5;0,037;-0,003;563,8;
3429,5;0,9;0,002;-0,001;563,7;
3430;1;0,005;0,008;563,6;
3430,5;1,5;0,019;-0,025;564,8;
3431;0,3;0,016;0,001;564,7;
3431,5;1;0,008;-0,014;564,6;
3432;1;0,041;-0,02;564,6;
3432,5;1,1;-0,005;0;564,5;
3433;1,5;0;-0,005;564,5;
3433,5;0,3;0,036;-0,019;564,5;
3434;0,5;0,027;-0,001;564,4;
3434,5;1,3;0,012;-0,009;564,4;
3435;1,4;0,039;-0,013;564,3;
3435,5;0,5;0,009;-0,018;564,3;
3436;1,3;0;0,003;564,2;
3436,5;0,2;0,008;-0,004;564,2;
3437;2,9;0;-0,015;564;
3437,5;0,8;0,021;-0,012;564;
3438;0,9;-0,006;0,01;563,9;
3438,5;1,4;0,041;-0,015;564;
3439;0,7;0,033;0,005;563,9;
3439,5;0,5;0,014;-0,015;563,8;
3440;1,9;0,005;-0,01;563,8;
3440,5;0,5;0,05;-0,014;564,7;
3441;1;0,013;-0,006;564,7;
3441,5;1,7;-0,01;-0,006;564,6;
3442;1,3;-0,014;0,005;564,5;
3442,5;2,4;0,063;-0,037;564,5;
3443;0,4;0,007;0,001;564,4;
3443,5;1;0,039;0,016;564,4;
3444;0,7;0,017;-0,018;564,4;
3444,5;1,1;0,021;0,006;564,3;
3445;2,5;-0,024;-0,012;564,2;
3445,5;0,7;-0,006;-0,006;564,2;
3446;0,5;0,013;-0,022;564,2;
3446,5;0,4;0,022;0,004;564,2;
3447;0,7;0,023;0,001;564,1;
3447,5;0,2;0,065;-0,017;564,2;
3448;0,5;0,01;-0,004;564,1;
3448,5;0,8;0,014;0,01;564,1;
3449;2,7;0,013;-0,022;564;
3449,5;1,2;0,013;0,004;564;
3450;1,1;0,016;0,035;563,9;
3450,5;0,6;0,048;-0,008;564,5;
3451;1,6;0,055;-0,039;564,4;
3451,5;1,6;0,029;0,005;564,4;
3452;0,5;-0,001;-0,004;564,3;
3452,5;2;0,003;-0,005;564,2;
3453;1,8;-0,009;0,04;564,2;
3453,5;0,5;0,026;-0,008;564,1;
3454;1,3;0,01;0,013;564;
3454,5;0,5;-0,005;0,005;564;
3455;1,1;0,007;0,004;564;
3455,5;1,5;0,004;-0,024;564;
3456;0,5;0,036;-0,03;563,9;
3456,5;1;0,013;-0,013;563,9;
3457;1,4;-0,011;-0,01;563,8;
3457,5;1,9;0;0;563,7;
3458;1,6;0,014;0,016;563,5;
3458,5;0,3;-0,007;0,005;563,6;
3459;1,8;0,007;-0,035;563,5;
3459,5;0,9;-0,001;0,018;563,5;
3460;1;-0,004;-0,001;563,5;
3460,5;1,6;0,008;0,004;564,3;
3461;1,1;0,023;-0,025;564,2;
3461,5;2,4;-0,014;-0,006;564,2;
3462;0,6;-0,001;-0,003;564,1;
3462,5;1,9;-0,005;0,005;564;
3463;0,5;0,021;0,015;564;
3463,5;1,4;-0,017;-0,013;564;
3464;1,4;0,029;0,013;563,9;
3464,5;1;0,016;0,005;563,9;
3465;1,1;0;-0,004;563,8;
3465,5;2,3;-0,001;0,006;563,8;
3466;0,4;0,003;0,008;563,7;
3466,5;0,5;0,037;-0,022;563,7;
3467;1;-0,007;0,008;563,8;
3467,5;0,8;0,039;-0,022;563,7;
3468;0,6;0,055;-0,029;563,5;
3468,5;1,2;0,004;-0,015;563,6;
3469;1,4;0,002;0,005;563,5;
3469,5;0,9;0,038;-0,028;563,5;
3470;1,2;-0,002;0,011;563,5;
3470,5;1,7;-0,001;-0,005;564,4;
3471;2,2;-0,017;0;564,4;
3471,5;0,7;0,01;0;564,3;
3472;0,9;0,021;-0,01;564,3;
3472,5;1,4;-0,004;0,014;564,3;
3473;0,9;-0,002;0,016;564,2;
3473,5;0,7;-0,014;0,004;564,2;
3474;0,8;0,044;-0,025;564,1;
3474,5;0,5;0,023;0,009;564;
3475;0,6;0,028;0,005;564;
3475,5;1,6;0,057;-0,02;564;
3476;0,2;0,022;-0,009;564;
3476,5;0,8;0,019;-0,004;563,8;
3477;2;-0,007;0,013;563,8;
3477,5;2,1;-0,017;0,019;563,8;
3478;1,1;-0,001;-0,003;563,6;
3478,5;1,2;0,007;0,004;563,6;
3479;1,2;-0,011;-0,005;563,6;
3479,5;1,2;0,017;-0,004;563,5;
3480;0,9;0,009;-0,025;563,5;
3480,5;0,9;0,043;-0,023;564,6;
3481;0,6;0,023;0,003;564,6;
3481,5;0,4;0,004;-0,004;564,5;
3482;0,3;0,034;-0,012;564,4;
3482,5;1,2;0;0,02;564,4;
3483;0,3;0,032;-0,027;564,3;
3483,5;2;-0,007;-0,013;564,3;
3484;1;0,003;-0,006;564,3;
3484,5;0,5;0,052;-0,02;564,2;
3485;0,8;0,01;0,013;564,1;
3485,5;0,8;-0,002;-0,017;564,1;
3486;0,6;0,065;-0,02;564,1;
3486,5;1,2;0,008;-0,005;564,1;
3487;0,3;0,028;0;564;
3487,5;0,5;0,033;0,016;564;
3488;0,6;0,009;-0,005;564;
3488,5;2,1;0,003;0;563,9;
3489;1,9;-0,006;-0,014;563,9;
3489,5;1,5;0,002;-0,017;563,8;
3490;2;-0,01;0,004;563,8;
3490,5;1,5;0,016;0,023;564,8;
3491;1;0,022;0,009;564,8;
3491,5;0,7;0,034;-0,003;564,7;
3492;0,9;0,032;0,005;564,6;
3492,5;0,4;0,017;0,008;564,5;
3493;2;0;-0,004;564,5;
3493,5;0,5;0,01;0,003;564,5;
3494;0,9;0,042;0,001;564,5;
3494,5;1,9;0;0;564,4;
3495;1,8;-0,016;0;564,4;
3495,5;0,7;-0,005;0;564,3;
3496;0,6;0,016;0;564,2;
3496,5;1,8;-0,005;0,013;564,1;
3497;1,5;0,019;-0,009;564,2;
3497,5;1,5;-0,007;-0,014;564,1;
3498;0,2;0,005;-0,005;564,1;
3498,5;1;0;-0,018;564;
3499;0,5;0,019;0,008;564;
3499,5;0,4;0,026;0;563,9;
3500;1,8;0,005;-0,024;563,8;
3500,5;0,9;0,014;-0,006;564,4;
3501;1,9;-0,007;0,001;564,4;
3501,5;0,8;0,016;-0,018;564,3;
3502;0,7;0,027;-0,01;564,2;
3502,5;0,7;0,01;-0,003;564,2;
3503;0,4;0,01;0;564,2;
3503,5;0,9;0,022;-0,014;564,1;
3504;1,5;-0,009;-0,003;564,1;
3504,5;1;0,009;0;564,1;
3505;1,1;0,01;-0,017;564;
3505,5;0,7;0,016;0,004;564;
3506;0,2;-0,005;0,006;563,9;
3506,5;2,1;0,012;-0,015;563,9;
3507;1,7;0,023;0,02;563,9;
3507,5;0,5;0,016;0,004;563,9;
3508;0,4;0,01;-0,014;563,9;
3508,5;0,5;0,042;0;563,7;
3509;0,4;0,032;0,006;563,7;
3509,5;1,4;0,057;-0,009;563,7;
3510;2;0,046;-0,003;563,6;
3510,5;0,2;0,031;-0,003;564,3;
3511;1,6;-0,007;-0,006;564,2;
3511,5;0,5;0,007;0;564,1;
3512;1,9;0,057;0,008;564;
3512,5;1,4;0,002;-0,03;564;
3513;0,6;-0,001;0,008;563,9;
3513,5;0,2;0,027;-0,012;563,9;
3514;1,5;0,052;0,001;563,8;
3514,5;2;0,008;0,018;563,8;
3515;0,3;0,008;-0,006;563,7;
3515,5;1,6;-0,001;-0,008;563,7;
3516;0,7;-0,005;0;563,7;
3516,5;0,4;0,041;-0,014;563,6;
3517;0,7;0,014;0,011;563,5;
3517,5;2,1;0,003;0,006;563,5;
3518;2,3;-0,016;-0,001;563,4;
3518,5;0,6;-0,004;0,005;563,4;
3519;1,8;0,027;0,029;563,3;
3519,5;1,1;0,002;-0,001;563,2;
3520;0,3;0,012;-0,01;563,2;
3520,5;0,7;0,036;-0,009;564,4;
3521;1,3;-0,005;-0,012;564,4;
3521,5;0,7;-0,004;-0,013;564,3;
3522;2,1;-0,001;-0,003;564,2;
3522,5;1,5;-0,025;0,008;564,2;
3523;0,7;0,021;-0,009;564,1;
3523,5;0,8;0,027;0,005;564,1;
3524;0,4;-0,002;-0,009;564;
3524,5;1,5;0;-0,014;564;
3525;1,8;0;-0,017;563,9;
3525,5;1,2;-0,001;-0,012;563,8;
3526;1,6;-0,009;-0,008;563,9;
3526,5;0,8;-0,002;0;563,8;
3527;0,8;0,005;0,01;563,8;
3527,5;0,8;0,014;0,004;563,7;
3528;0;0,022;-0,003;563,8;
3528,5;1,2;0,004;0,013;563,8;
3529;1,2;0,009;-0,004;563,7;
3529,5;1,3;-0,007;0;563,6;
3530;1,2;0,007;0,003;563,5;
3530,5;0,6;-0,001;0,011;564,8;
3531;0,2;0,019;-0,014;564,7;
3531,5;1,3;0;0,008;564,7;
3532;0,8;0,016;-0,013;564,6;
3532,5;1,2;0,008;-0,001;564,6;
3533;0,9;0,018;-0,01;564,5;
3533,5;1,1;-0,006;-0,012;564,4;
3534;0,4;0,052;-0,005;564,4;
3534,5;0,8;0,007;0,014;564,4;
3535;0,2;0;-0,004;564,3;
3535,5;2,3;0,002;-0,017;564,3;
3536;1,5;0;0,003;564,3;
3536,5;0,7;0,004;-0,017;564,2;
3537;0,6;0;0,004;564,1;
3537,5;1,1;0,018;-0,017;564,1;
3538;1,3;0,019;0,006;564;
3538,5;0,9;0,004;-0,022;563,9;
3539;1,1;0,008;-0,034;563,8;
3539,5;1,3;0,056;-0,018;563,8;
3540;1;0,019;0,016;563,7;
3540,5;0,4;0,01;0,005;564,5;
3541;1,3;0,075;0;564,5;
3541,5;0,9;0,027;0,01;564,5;
3542;2,3;-0,007;-0,025;564,4;
3542,5;0,9;-0,02;-0,006;564,3;
3543;0,4;-0,01;0,004;564,3;
3543,5;0,7;0,004;-0,025;564,4;
3544;2,8;0,007;-0,013;564,3;
3544,5;0,8;0,005;0,01;564,1;
3545;0,6;-0,001;0,005;564,1;
3545,5;2,3;0,09;-0,015;564,1;
3546;0,4;0,024;0;564;
3546,5;0,9;-0,01;-0,009;564;
3547;0,6;0,013;-0,014;564;
3547,5;1,8;0,016;0,011;563,9;
3548;0,6;0,002;-0,013;563,9;
3548,5;1,3;-0,004;-0,015;563,9;
3549;1,2;0,01;0,019;563,9;
3549,5;0,9;0,017;0;563,7;
3550;0,7;0,013;0,014;563,7;
3550,5;0,7;0,016;0,005;564,5;
3551;1,7;0,042;0,003;564,4;
3551,5;1,1;0,013;-0,004;564,4;
3552;1,6;-0,001;0,009;564,3;
