t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1922;0,043;0;0,06;0,014;
1922,5;0,037;0;0,08;-0,012;
1923;0,05;0;0,064;-0,009;
1923,5;0,035;0;0,023;-0,006;
1924;0,066;0;0,051;-0,012;
1924,5;0,034;0;0,045;0;
1925;0,076;0;0,027;0,025;
1925,5;0,048;0;0,053;-0,011;
1926;0,073;0;0,046;0,023;
1926,5;0,06;0;0,068;0,009;
1927;0,061;0;0,046;-0,026;
1927,5;0,04;0;0,012;-0,016;
1928;0,081;0;0,072;-0,008;
1928,5;0,049;0;0,065;0,015;
1929;0,053;0;0,045;-0,012;
1929,5;0,053;0;0,011;-0,009;
1930;0,07;0;0,069;0,004;
1930,5;0,039;0;0,081;0,001;
1931;0,022;0;0,053;0;
1931,5;0,068;0;0,064;0,018;
1932;0,066;0;0,044;-0,006;
1932,5;0,059;0;0,04;-0,002;
1933;0,069;0;0,036;-0,006;
1933,5;0,049;0;0,025;-0,011;
1934;0,096;0;0,06;-0,019;
1934,5;0;0;0,044;-0,001;
1935;0,081;0;0,026;0,023;
1935,5;0,054;0;0,059;-0,014;
1936;0,039;0;0,024;-0,015;
1936,5;0,035;0;0,071;0,01;
1937;0,032;0;0,073;-0,009;
1937,5;0,035;0;0,054;-0,006;
1938;0,05;0;0,031;-0,037;
1938,5;0,039;0;0,06;-0,034;
1939;0,05;0;0,056;-0,006;
1939,5;0,038;0;0,087;0,008;
1940;0,071;0;0,059;0,002;
1940,5;0,073;0;0,059;0,002;
1941;0,016;0;0,015;0;
1941,5;0,047;0;0,041;-0,012;
1942;0,086;0;0,022;-0,022;
1942,5;0,038;0;0,04;-0,01;
1943;0,045;0;0,039;0,012;
1943,5;0,044;0;0,036;0,001;
1944;0,052;0;0,05;-0,009;
1944,5;0,052;0;0,068;-0,006;
1945;0,029;0;0,06;0,008;
1945,5;0,032;0;0,043;-0,009;
1946;0,057;0;0,076;0,014;
1946,5;0,04;0;0,025;-0,009;
1947;0,052;0;0,072;0;
1947,5;0,075;0;0,062;0,018;
1948;0,038;0;0,097;0,014;
1948,5;0,022;0;0,002;0,011;
1949;0,08;0;0,051;0,002;
1949,5;0,047;0;0,045;-0,014;
1950;0,047;0;0,039;0;
1950,5;0,085;0;0,025;-0,005;
1951;0,038;0;0,072;0,003;
1951,5;0,039;0;0,009;0,003;
1952;0,088;0;0,043;-0,015;
1952,5;0,039;0;0,033;-0,01;
1953;0,052;0;0,046;-0,004;
1953,5;0,022;0;0,055;-0,016;
1954;0,065;0;0,037;0;
1954,5;0,012;0;0,059;-0,022;
1955;0,05;0;0,034;-0,021;
1955,5;0,064;0;0,024;-0,012;
1956;0,034;0;0,052;-0,015;
1956,5;0,026;0;0,018;0,002;
1957;0,064;0;0,063;0,002;
1957,5;0,059;0;0,027;-0,015;
1958;0,016;0;0,028;-0,011;
1958,5;0,07;0;0,039;0,005;
1959;0,068;0;0,024;-0,015;
1959,5;0,055;0;0,036;-0,011;
1960;0,052;0;0,012;-0,012;
1960,5;0,054;0;0,051;-0,019;
1961;0,029;0;0,036;0,027;
1961,5;0,039;0;0,045;-0,001;
1962;0,043;0;0,067;0;
1962,5;0,048;0;0,012;0,011;
1963;0,08;0;0,011;-0,009;
1963,5;0,06;0;0,058;-0,001;
1964;0,023;0;0,044;0,034;
1964,5;0,044;0;0,046;-0,002;
1965;0,044;0;0,052;-0,003;
1965,5;0,043;0;0,051;-0,004;
1966;0,049;0;0,042;0,018;
1966,5;0,057;0;0,019;0,015;
1967;0,065;0;0,067;-0,01;
1967,5;0,027;0;0,056;0,003;
1968;0,05;0;0,027;0;
1968,5;0,064;0;0,051;-0,001;
1969;0,026;0;0,057;-0,005;
1969,5;0,028;0;0,037;-0,016;
1970;0,069;0;0,071;-0,004;
1970,5;0,083;0;0,031;-0,007;
1971;0,029;0;0,04;0,002;
1971,5;0,071;0;0,048;0,011;
1972;0,047;0;0,062;-0,024;
1972,5;0,065;0;0,052;-0,003;
1973;0,032;0;0,038;0,006;
1973,5;0,073;0;0,042;-0,007;
1974;0,03;0;0,069;-0,033;
1974,5;0,026;0;0,064;0,005;
1975;0,059;0;0,064;0,007;
1975,5;0,049;0;0,037;-0,002;
1976;0,064;0;0,044;-0,025;
1976,5;0,042;0;0,05;0,003;
1977;0,061;0;0,061;0,008;
1977,5;0,026;0;0,043;0,009;
1978;0,058;0;0,047;0,021;
1978,5;0,048;0;0,046;-0,011;
1979;0,023;0;0,076;-0,009;
1979,5;0,016;0;0,022;0,014;
1980;0,071;0;0,072;0,021;
1980,5;0,048;0;0,033;-0,014;
1981;0,024;0;0,045;-0,007;
1981,5;0,045;0;0,08;-0,012;
1982;0,029;0;0,065;-0,018;
1982,5;0,047;0;0,079;-0,022;
1983;0,012;0;0,014;-0,02;
1983,5;0,073;0;0,072;0,012;
1984;0,06;0;0,043;0,026;
1984,5;0,024;0;0,054;0,014;
1985;0,04;0;0,085;0,016;
1985,5;0,045;0;0,05;-0,015;
1986;0,096;0;0,063;0,014;
1986,5;0,039;0;0,021;0,009;
1987;0,05;0;0,057;-0,016;
1987,5;0,057;0;0,048;0,001;
1988;0,075;0;0,048;0,011;
1988,5;0,045;0;0,059;-0,008;
1989;0,023;0;0,049;0;
1989,5;0,064;0;0,055;0,024;
1990;0,042;0;0,083;0,001;
1990,5;0,027;0;0,047;-0,01;
1991;0,073;0;0,032;-0,008;
1991,5;0,054;0;0,07;-0,002;
1992;0,026;0;0,074;-0,02;
1992,5;0,047;0;0,059;-0,011;
1993;0,034;0;0,044;-0,005;
1993,5;0,089;0;0,057;-0,003;
1994;0,043;0;0,043;-0,008;
1994,5;0,068;0;0,015;0,004;
1995;0,053;0;0,075;-0,001;
1995,5;0,045;0;0,029;0,009;
1996;0,068;0;0,03;0,007;
1996,5;0,076;0;0,045;-0,012;
1997;0,048;0;0,009;-0,011;
1997,5;0,026;0;0,049;-0,001;
1998;0,075;0;0,04;0,003;
1998,5;0,05;0;0,062;-0,009;
1999;0,039;0;0,049;-0,001;
1999,5;0,03;0;0,044;-0,009;
2000;0,069;0;0,035;0,005;
2000,5;0,05;0;0,047;-0,016;
2001;0,039;0;0,003;-0,018;
2001,5;0,074;0;0,058;0,002;
2002;0,052;0;0,045;-0,036;
2002,5;0,061;0;0,065;0,034;
2003;0,012;0;-0,006;-0,015;
2003,5;0,076;0;0,056;-0,006;
2004;0,034;0;0,067;0,004;
2004,5;0,059;0;0,023;-0,012;
2005;0,085;0;0,049;0,012;
2005,5;0,038;0;0,019;-0,002;
2006;0,109;0;0,039;0,011;
2006,5;0,022;0;0,078;0,013;
2007;0,043;0;0,006;0,004;
2007,5;0,119;0;0,047;-0,005;
2008;0,048;0;0,082;-0,008;
2008,5;0,003;0;0,016;-0,018;
2009;0,074;0;0,052;0,021;
2009,5;0,054;0;0,076;-0,023;
2010;0,081;0;0,02;-0,021;
2010,5;0,048;0;0,036;-0,024;
2011;0,042;0;0,03;-0,002;
2011,5;0,054;0;0,065;0,013;
2012;0,084;0;0,044;0,009;
2012,5;0,037;0;0,047;-0,008;
2013;0,03;0;0,029;-0,034;
2013,5;0,092;0;0,048;-0,007;
2014;0,044;0;0,036;-0,008;
2014,5;0,019;0;0,042;-0,023;
2015;0,032;0;0,069;-0,01;
2015,5;0,033;0;0,04;-0,002;
2016;0,045;0;0,031;-0,025;
2016,5;0,059;0;0,043;-0,017;
2017;0,05;0;0,027;0,013;
2017,5;0,064;0;0,063;0,012;
2018;0,043;0;0,033;-0,002;
2018,5;0,07;0;0,026;-0,016;
2019;0,055;0;0,064;-0,008;
2019,5;0,043;0;0,045;-0,031;
2020;0,057;0;0,039;0;
2020,5;0,042;0;0,051;0,023;
2021;0,069;0;0,045;0,008;
2021,5;0,043;0;0,059;0,002;
2022;0,048;0;0,041;0,004;
2022,5;0,035;0;0,066;0,02;
2023;0,053;0;0,062;0,002;
2023,5;0,048;0;0,024;0,001;
2024;0,071;0;0,065;-0,001;
2024,5;0,06;0;0,015;-0,004;
2025;0,058;0;0,058;0,004;
2025,5;0,03;0;0,046;0,009;
2026;0,076;0;0,037;-0,003;
2026,5;0,037;0;0,077;-0,004;
2027;0,028;0;0,026;0,001;
2027,5;0,122;0;0,06;0,004;
2028;0,042;0;0,056;-0,021;
2028,5;0,083;0;0,038;0,018;
2029;0,054;0;0,057;0,001;
2029,5;0,097;0;0,047;-0,003;
2030;0,075;0;0,026;-0,005;
2030,5;0,063;0;0,03;-0,015;
2031;0,065;0;0,059;-0,013;
2031,5;0,042;0;0,043;0,02;
2032;0,074;0;0,043;-0,014;
2032,5;0,088;0;0,018;-0,007;
2033;0,058;0;0,037;0,002;
2033,5;0,054;0;0,026;0,02;
2034;0,045;0;0,074;0,003;
2034,5;0,063;0;0,107;-0,013;
2035;0,007;0;0,044;0;
2035,5;0,034;0;0,027;-0,002;
2036;0,08;0;0,092;-0,001;
2036,5;0,03;0;0,06;-0,01;
2037;0,049;0;0,043;0,022;
2037,5;0,034;0;0,071;0,027;
2038;0,045;0;0,043;-0,02;
2038,5;0,08;0;0,073;-0,018;
2039;0,002;0;0,066;0,001;
2039,5;0,053;0;0,062;0,021;
2040;0,07;0;0,077;0,004;
2040,5;0,043;0;0,067;-0,011;
2041;0,017;0;0,061;0,014;
2041,5;0,063;0;0,068;-0,006;
2042;0,052;0;0,037;-0,026;
2042,5;0,064;0;0,048;0,009;
2043;0,064;0;0,08;0,011;
2043,5;0,027;0;0,03;0,006;
2044;0,05;0;0,039;-0,009;
2044,5;0,043;0;0,073;-0,012;
2045;0,059;0;0,083;-0,006;
2045,5;0,03;0;0,027;-0,003;
2046;0,094;0;0,053;-0,005;
2046,5;0,073;0;0,066;0,009;
2047;0,029;0;0,049;0,018;
2047,5;0,06;0;0,045;0,004;
2048;0,055;0;0,043;-0,002;
2048,5;0,059;0;0,042;0,007;
2049;0,065;0;0,074;0,019;
2049,5;0,058;0;0,023;0,017;
2050;0,081;0;0,071;0,008;
2050,5;0,035;0;0,056;0,022;
2051;0,028;0;0,037;0,004;
2051,5;0,037;0;0,065;0,015;
2052;0,078;0;0,053;0,004;
2052,5;0,083;0;0,059;0,003;
2053;0,044;0;0,009;-0,018;
2053,5;0,061;0;0,048;0,003;
2054;0,034;0;0,048;-0,015;
2054,5;0,061;0;0,057;0,002;
2055;0,034;0;0,062;0;
2055,5;0,073;0;0,062;0,02;
2056;0,05;0;0,057;0,013;
2056,5;0,034;0;0,074;-0,032;
2057;0,039;0;0,008;-0,021;
2057,5;0,076;0;0,061;-0,017;
2058;0,061;0;0,038;-0,001;
2058,5;0,032;0;0,053;-0,015;
2059;0,049;0;0,039;0,005;
2059,5;0,045;0;0,061;0,006;
2060;0,043;0;0,065;-0,005;
2060,5;0,033;0;0,071;0,012;
2061;0,055;0;0,058;0,016;
2061,5;0,078;0;0,075;-0,012;
2062;0,027;0;0,048;-0,003;
2062,5;0,037;0;0,04;0,017;
2063;0,088;0;0,034;0,005;
2063,5;0,071;0;0,054;0,004;
2064;0,016;0;0,043;-0,008;
2064,5;0,061;0;0,039;0,009;
2065;0,089;0;0,07;0,015;
2065,5;0,042;0;0,029;0,007;
2066;0,011;0;0,051;-0,023;
2066,5;0,033;0;0,087;0,005;
2067;0,066;0;0,039;-0,036;
2067,5;0,047;0;0,094;0,007;
2068;0,016;0;0,018;0,045;
2068,5;0,09;0;0,042;0,005;
2069;0,053;0;0,092;-0,007;
2069,5;0,055;0;0,018;-0,012;
2070;0,071;0;0,067;-0,005;
2070,5;0,035;0;0,061;-0,004;
2071;0,055;0;0,039;0,011;
2071,5;0,061;0;0,061;0,009;
2072;0,035;0;0,059;-0,012;
2072,5;0,039;0;0,021;0,013;
2073;0,074;0;0,063;-0,037;
2073,5;0,021;0;0,054;-0,001;
2074;0,054;0;0,036;0,008;
2074,5;0,058;0;0,059;0,02;
2075;0,043;0;0,058;0,002;
2075,5;0,027;0;0,07;0,017;
2076;0,059;0;0,04;-0,009;
2076,5;0,037;0;0,084;0,007;
2077;0,069;0;0,02;0,002;
2077,5;0,069;0;0,053;-0,007;
2078;0,045;0;0,024;0,004;
2078,5;0,059;0;0,051;0,005;
2079;0,03;0;0,068;0,007;
2079,5;0,033;0;0,023;0,017;
2080;0,069;0;0,039;-0,001;
2080,5;0,07;0;0,041;-0,01;
2081;0,024;0;0,052;0,011;
2081,5;0,057;0;0,055;0;
2082;0,022;0;0,043;0,015;
2082,5;0,058;0;0,042;-0,001;
2083;0,061;0;0,043;-0,027;
2083,5;0,054;0;0,073;0;
2084;0,033;0;0,03;0,002;
2084,5;0,09;0;0,037;0;
2085;0,091;0;0,048;0,008;
2085,5;0,035;0;0,015;-0,003;
2086;0,047;0;0,03;-0,011;
2086,5;0,042;0;0,088;-0,003;
2087;0,021;0;0,066;-0,021;
2087,5;0,047;0;0,046;-0,004;
2088;0,064;0;0,039;-0,011;
2088,5;0,035;0;0,048;0,004;
2089;0,068;0;0,045;0,019;
2089,5;0,053;0;0,034;0;
2090;0,058;0;0,025;-0,009;
2090,5;0,059;0;0,051;0;
2091;0,018;0;0,06;-0,012;
2091,5;0,05;0;0,029;-0,006;
2092;0,042;0;0,05;0,007;
2092,5;0,039;0;0,086;0,014;
2093;0,054;0;0,048;-0,004;
2093,5;0,061;0;0,016;-0,005;
2094;0,076;0;0,052;-0,005;
2094,5;0,042;0;0,053;0,007;
2095;0,049;0;0,039;-0,007;
2095,5;0,063;0;0,043;0,004;
2096;0,08;0;0,049;0,005;
2096,5;0,029;0;0,032;-0,007;
2097;0,091;0;0,034;0,008;
2097,5;0,029;0;0,077;-0,009;
2098;0,07;0;0,027;0,008;
2098,5;0,059;0;0,037;-0,002;
2099;0,065;0;0,053;-0,015;
2099,5;0,095;0;0,03;-0,006;
2100;0,061;0;0,015;0,007;
2100,5;0,064;0;0,039;-0,013;
2101;0,061;0;0,045;-0,005;
2101,5;0,071;0;0,025;0;
2102;0,064;0;0,068;0,027;
2102,5;0,037;0;0,038;-0,012;
2103;0,033;0;0,035;-0,039;
2103,5;0,059;0;0,092;0,008;
2104;0,059;0;0,031;0;
2104,5;0,099;0;0,02;-0,004;
2105;0,076;0;0,05;-0,018;
2105,5;0,042;0;0,04;0,005;
2106;0,048;0;0,03;-0,005;
2106,5;0,043;0;0,094;-0,013;
2107;0,04;0;0,061;0,017;
2107,5;0,053;0;0,042;-0,012;
2108;0,059;0;0,043;-0,006;
2108,5;0,086;0;0,047;-0,015;
2109;0,042;0;0,017;-0,009;
2109,5;0,043;0;0,037;0,006;
2110;0,07;0;0,048;-0,001;
2110,5;0,084;0;0,077;0,024;
2111;0,043;0;0,034;-0,022;
2111,5;0,022;0;0,011;-0,006;
2112;0,105;0;0,035;-0,026;
2112,5;0,043;0;0,099;0,02;
2113;0,05;0;0,029;0,004;
2113,5;0,066;0;0,011;-0,008;
2114;0,096;0;0,055;0,011;
2114,5;0,044;0;0,04;-0,002;
2115;0,059;0;0,023;-0,019;
2115,5;0,052;0;0,054;0,003;
2116;0,053;0;0,044;-0,002;
2116,5;0,064;0;0,055;-0,008;
2117;0,089;0;0,009;-0,013;
2117,5;0,045;0;0,078;-0,021;
2118;0,058;0;0,026;-0,008;
2118,5;0,047;0;0,047;0,011;
2119;0,074;0;0,034;0,014;
2119,5;0,055;0;0,07;0,006;
2120;0,049;0;0,068;-0,004;
2120,5;0,006;0;0,031;0,008;
2121;0,059;0;0,061;-0,01;
2121,5;0,032;0;0,086;0,006;
2122;0,014;0;0,049;0,015;
2122,5;0,048;0;0,054;0,016;
2123;0,03;0;0,077;0,004;
2123,5;0,08;0;0,064;-0,004;
2124;0,03;0;0,032;-0,007;
2124,5;0,066;0;0,038;0,009;
2125;0,045;0;0,072;0,007;
2125,5;0,035;0;0,057;0,02;
2126;0,063;0;0,053;0,012;
2126,5;0,05;0;0,074;0,007;
2127;0,017;0;0,057;0,007;
2127,5;0,073;0;0,068;-0,016;
2128;0,052;0;0,061;0,016;
2128,5;0,047;0;0,059;0,005;
2129;0,039;0;0,061;0,004;
2129,5;0,04;0;0,077;0,012;
2130;0,033;0;0,059;0,012;
2130,5;0,04;0;0,052;0,04;
2131;0,07;0;0,08;0;
2131,5;0,045;0;0;-0,015;
2132;0,054;0;0,03;-0,009;
2132,5;0,054;0;0,086;0,004;
2133;0,044;0;0,023;-0,001;
2133,5;0,054;0;0,057;0,008;
2134;0,055;0;0,046;-0,014;
2134,5;0,071;0;0,053;-0,016;
2135;0,035;0;0,037;-0,017;
2135,5;0,032;0;0,034;0,011;
2136;0,078;0;0,053;0,011;
2136,5;0,037;0;0,062;0,001;
2137;0,05;0;0,046;-0,019;
2137,5;0,061;0;0,038;0,009;
2138;0,065;0;0,039;0,003;
2138,5;0,064;0;0,042;0,001;
2139;0,037;0;0,052;0,012;
2139,5;0,038;0;0,038;0,027;
2140;0,074;0;0,05;-0,018;
2140,5;0,024;0;0,055;-0,005;
2141;0,04;0;0,07;0;
2141,5;0,086;0;0,019;-0,009;
2142;0,043;0;0,038;0;
2142,5;0,075;0;0,036;-0,007;
2143;0,058;0;0,046;-0,001;
2143,5;0,054;0;0,005;-0,01;
2144;0,099;0;0,026;-0,024;
2144,5;0,059;0;0,05;-0,016;
2145;0,018;0;0,035;0;
2145,5;0,058;0;0,039;-0,02;
2146;0,086;0;0,071;0,002;
2146,5;0,022;0;0,033;0,016;
2147;0,086;0;0,043;-0,003;
2147,5;0,017;0;0,076;-0,006;
2148;0,049;0;0,066;0,011;
2148,5;0,047;0;0,069;0,03;
2149;0,049;0;0,031;0,003;
2149,5;0,043;0;0,048;0,006;
2150;0,055;0;0,092;0;
2150,5;0;0;0,01;-0,002;
2151;0,08;0;0,065;0,005;
2151,5;0,034;0;0,06;0,005;
2152;0,048;0;0,039;-0,008;
2152,5;0,096;0;0,057;0,006;
2153;0,035;0;0,022;0,002;
2153,5;0,079;0;0,045;-0,01;
2154;0,044;0;0,082;-0,015;
2154,5;0;0;0,068;0,009;
2155;0,052;0;0,049;-0,007;
2155,5;0,033;0;0,046;-0,008;
2156;0,039;0;0,088;-0,003;
2156,5;0,019;0;0,054;0,001;
2157;0,04;0;0,043;-0,016;
2157,5;0,075;0;0,09;-0,001;
2158;0,057;0;0,054;0,012;
2158,5;0,039;0;0,068;0,01;
2159;0,043;0;0,052;-0,006;
2159,5;0,048;0;0,065;-0,008;
2160;0,012;0;0,064;0,006;
2160,5;0,069;0;0,047;0,012;
2161;0,038;0;0,029;-0,001;
2161,5;0,027;0;0,069;0,011;
2162;0,066;0;0,053;-0,009;
2162,5;0,073;0;0,059;-0,001;
2163;0,028;0;0,039;0;
2163,5;0,06;0;0,043;-0,004;
2164;0,054;0;0,082;-0,004;
2164,5;0,04;0;0,023;-0,003;
2165;0,081;0;0,086;-0,024;
2165,5;0,014;0;0,033;-0,019;
2166;0,032;0;0,085;0;
2166,5;0,099;0;0,072;0;
2167;0,016;0;0,059;0,008;
2167,5;0,016;0;0,073;-0,028;
2168;0,081;0;0,057;-0,005;
2168,5;0,058;0;0,099;-0,006;
2169;0,061;0;0,045;0,01;
2169,5;0,032;0;0,07;0,022;
2170;0,061;0;0,038;-0,004;
2170,5;0,099;0;0,066;0;
2171;0,024;0;0,068;-0,027;
2171,5;0,032;0;0,048;-0,011;
2172;0,034;0;0,049;-0,017;
2172,5;0,09;0;0,048;-0,012;
2173;0,038;0;0,105;0,005;
2173,5;0,044;0;0;-0,025;
2174;0,059;0;0,054;0,005;
2174,5;0,07;0;0,104;0,033;
2175;0,053;0;0,014;-0,018;
2175,5;0,064;0;0,013;-0,004;
2176;0,073;0;0,071;0,002;
2176,5;0,027;0;0,054;0,007;
2177;0,053;0;0,035;-0,024;
2177,5;0,061;0;0,083;-0,007;
2178;0,037;0;0,035;-0,007;
2178,5;0,052;0;0,04;-0,001;
2179;0,08;0;0,035;0,011;
2179,5;0,07;0;0,056;0;
2180;0,008;0;0,06;0,013;
2180,5;0,053;0;0,043;0,012;
2181;0,096;0;0,052;-0,003;
2181,5;0,037;0;0,077;0,02;
2182;0,023;0;0,038;0,017;
2182,5;0,057;0;0,086;-0,004;
2183;0,054;0;0,03;-0,002;
2183,5;0,083;0;0,047;0,013;
2184;0,03;0;0,037;-0,003;
2184,5;0,094;0;0,063;0,002;
2185;0,037;0;0,064;0,023;
2185,5;0,053;0;0,036;0,023;
2186;0,085;0;0,069;0,02;
2186,5;0,079;0;0,036;0,001;
2187;0,048;0;0,059;-0,01;
2187,5;0,064;0;0,073;0,011;
2188;0,085;0;0,05;-0,007;
2188,5;0,034;0;0,079;-0,004;
2189;0,048;0;0,075;0,035;
2189,5;0,057;0;0,054;0,01;
2190;0,069;0;0,058;0,001;
2190,5;0,071;0;0,076;-0,006;
2191;0,034;0;0,037;-0,004;
2191,5;0,045;0;0,074;0,017;
2192;0,043;0;0,073;0,002;
2192,5;0,053;0;0,064;0,015;
2193;0,083;0;0,049;-0,007;
2193,5;0,081;0;0,034;-0,026;
2194;0,044;0;0,076;0,017;
2194,5;0,032;0;0,038;-0,003;
2195;0,068;0;0,089;-0,012;
2195,5;0,047;0;0,077;0,003;
2196;0,034;0;0,103;0,024;
2196,5;0,018;0;0,046;0,009;
2197;0,064;0;0,083;0,013;
2197,5;0,049;0;0,076;0,003;
2198;0,053;0;0,065;0;
2198,5;0,047;0;0,024;-0,01;
2199;0,105;0;0,04;-0,003;
2199,5;0,069;0;0,061;-0,024;
2200;0,048;0;0,06;0,007;
2200,5;0,08;0;0,062;-0,013;
2201;0,042;0;0,042;-0,014;
2201,5;0,065;0;0,068;-0,003;
2202;0,074;0;0,034;0,004;
2202,5;0,047;0;0,09;-0,012;
2203;0,033;0;0,061;0,027;
2203,5;0,055;0;0,059;-0,002;
2204;0,038;0;0,092;-0,013;
2204,5;0,043;0;0,066;0,008;
2205;0,053;0;0,047;0;
2205,5;0,076;0;0,083;-0,002;
2206;0,038;0;0,072;-0,01;
2206,5;0,044;0;0,059;-0,001;
2207;0,059;0;0,082;-0,003;
2207,5;0,057;0;0,073;0,016;
2208;0,033;0;0,07;0,001;
2208,5;0,018;0;0,024;-0,013;
2209;0,08;0;0,102;-0,006;
2209,5;0,022;0;0,071;0,027;
2210;0,073;0;0,035;0,005;
2210,5;0,083;0;0,037;-0,023;
2211;0,073;0;0,048;0,015;
2211,5;0,026;0;0,029;0;
2212;0,08;0;0,072;-0,006;
2212,5;0,048;0;0,091;0,03;
2213;0,055;0;0,074;0;
2213,5;0,04;0;0,036;-0,013;
2214;0,075;0;0,073;-0,021;
2214,5;0,038;0;0,071;0,005;
2215;0,043;0;0,03;-0,022;
2215,5;0,069;0;0,068;-0,03;
2216;0,061;0;0,042;0,003;
2216,5;0,065;0;0,102;-0,002;
2217;0,06;0;0,038;0,004;
2217,5;0,063;0;0,02;-0,002;
2218;0,079;0;0,05;-0,006;
2218,5;0,07;0;0,021;-0,031;
2219;0,052;0;0,066;-0,005;
2219,5;0,033;0;0,035;0,017;
2220;0,075;0;0,065;0;
2220,5;0,032;0;0,106;0,004;
2221;0,08;0;0,021;-0,005;
2221,5;0,044;0;0,055;0,005;
2222;0,047;0;0,064;0,011;
2222,5;0,086;0;0,046;0,004;
2223;0,084;0;0,09;0,03;
2223,5;0,05;0;0,065;0,001;
2224;0,029;0;0,029;-0,029;
2224,5;0,089;0;0,069;-0,018;
2225;0,057;0;0,083;-0,006;
2225,5;0,027;0;0,05;-0,012;
2226;0,054;0;0,063;0,004;
2226,5;0,047;0;0,06;0;
2227;0,117;0;0,067;-0,006;
2227,5;0,028;0;0,095;-0,006;
2228;0,029;0;0,074;0,011;
2228,5;0,071;0;0,053;-0,023;
2229;0,075;0;0,104;-0,003;
2229,5;0,034;0;0,062;-0,003;
2230;0,033;0;0,042;0;
2230,5;0,1;0;0,066;0,004;
2231;0,034;0;0,08;0,005;
2231,5;0,071;0;0,116;0,014;
2232;0,057;0;0,069;0,002;
2232,5;0,089;0;0,055;0,013;
2233;0,081;0;0,066;-0,01;
2233,5;0,016;0;0,061;-0,024;
2234;0,1;0;0,052;-0,004;
2234,5;0,055;0;0,086;-0,021;
2235;0,074;0;0,071;-0,007;
2235,5;0,039;0;0,064;0,002;
2236;0,053;0;0,104;0,009;
2236,5;0,06;0;0,067;0,003;
2237;0,075;0;0,07;0;
2237,5;0,071;0;0,066;-0,015;
2238;0,076;0;0,024;-0,031;
2238,5;0,085;0;0,045;-0,019;
2239;0,081;0;0,108;0,01;
2239,5;0,073;0;0,07;0;
2240;0,063;0;0,043;-0,004;
2240,5;0,08;0;0,1;0,031;
2241;0,074;0;0,088;0,018;
2241,5;0,078;0;0,065;-0,016;
2242;0,073;0;0,071;-0,012;
2242,5;0,066;0;0,086;0,01;
2243;0,07;0;0,077;0,005;
2243,5;0,08;0;0,045;-0,013;
2244;0,101;0;0,093;0,012;
2244,5;0,039;0;0,057;0,024;
2245;0,094;0;0,061;0,02;
2245,5;0,095;0;0,065;-0,004;
2246;0,058;0;0,083;0,022;
2246,5;0,068;0;0,092;0,004;
2247;0,088;0;0,032;-0,02;
2247,5;0,095;0;0,078;-0,001;
2248;0,065;0;0,064;0,013;
2248,5;0,061;0;0,056;0,013;
2249;0,076;0;0,053;-0,018;
2249,5;0,086;0;0,086;-0,002;
2250;0,081;0;0,083;0,01;
2250,5;0,066;0;0,039;-0,019;
2251;0,078;0;0,077;-0,008;
2251,5;0,096;0;0,064;-0,001;
2252;0,079;0;0,089;-0,003;
2252,5;0,023;0;0,064;-0,004;
2253;0,081;0;0,092;-0,019;
2253,5;0,085;0;0,098;-0,015;
2254;0,035;0;0,055;0,002;
2254,5;0,106;0;0,093;0,01;
2255;0,053;0;0,077;-0,007;
2255,5;0,061;0;0,038;0,004;
2256;0,074;0;0,053;-0,013;
2256,5;0,065;0;0,115;-0,009;
2257;0,061;0;0,046;0,005;
2257,5;0,053;0;0,052;-0,019;
2258;0,106;0;0,042;-0,015;
2258,5;0,055;0;0,104;0,013;
2259;0,037;0;0,059;-0,003;
2259,5;0,096;0;0,101;-0,008;
2260;0,068;0;0,055;0,019;
2260,5;0,088;0;0,068;0,034;
2261;0,092;0;0,075;-0,001;
2261,5;0,054;0;0,039;-0,035;
2262;0,069;0;0,026;-0,04;
2262,5;0,095;0;0,06;-0,006;
2263;0,076;0;0,069;0,008;
2263,5;0,069;0;0,074;-0,004;
2264;0,069;0;0,074;0,01;
2264,5;0,064;0;0,099;0,022;
2265;0,074;0;0,075;0,013;
2265,5;0,066;0;0,054;0,003;
2266;0,094;0;0,067;-0,007;
2266,5;0,068;0;0,074;-0,015;
2267;0,085;0;0,075;0,003;
2267,5;0,075;0;0,091;0,015;
2268;0,07;0;0,082;0,004;
2268,5;0,045;0;0,083;0,001;
2269;0,081;0;0,085;0,034;
2269,5;0,123;0;0,082;0,015;
2270;0,004;0;0,082;0,006;
2270,5;0,042;0;0,085;0,016;
2271;0,091;0;0,131;-0,005;
2271,5;0,057;0;0,092;0,014;
2272;0,035;0;0,04;0;
2272,5;0,116;0;0,109;0,017;
2273;0,06;0;0,085;-0,009;
2273,5;0,068;0;0,068;0,007;
2274;0,069;0;0,089;-0,018;
2274,5;0,099;0;0,1;0,001;
2275;0,083;0;0,075;-0,008;
2275,5;0,081;0;0,075;0,017;
2276;0,104;0;0,081;-0,016;
2276,5;0,063;0;0,069;0,007;
2277;0,09;0;0,083;0,034;
2277,5;0,1;0;0,064;-0,018;
2278;0,084;0;0,081;0,004;
