t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
3028;0,024;0;0,037;0,007;
3028,5;0,046;0;0,039;0,004;
3029;0,031;0;0,049;0,001;
3029,5;0,053;0;0,002;-0,013;
3030;0,035;0;0,042;-0,004;
3030,5;0,041;0;0,043;-0,011;
3031;0,037;0;0,029;0;
3031,5;0,032;0;0,031;-0,014;
3032;0,046;0;0,06;-0,013;
3032,5;0,025;0;0,028;-0,019;
3033;0,039;0;0,028;-0,017;
3033,5;0,053;0;0,029;0;
3034;0,033;0;0,055;-0,013;
3034,5;0,023;0;0,042;-0,003;
3035;0,034;0;0,028;-0,004;
3035,5;0,045;0;0,059;-0,004;
3036;0,042;0;0,028;-0,006;
3036,5;0,045;0;0,011;-0,002;
3037;0,042;0;0,055;-0,001;
3037,5;0,052;0;0,049;0,001;
3038;0,052;0;0,044;-0,008;
3038,5;0,017;0;0,024;-0,008;
3039;0,046;0;0,035;0,009;
3039,5;0,048;0;0,057;0,004;
3040;0,035;0;0,056;-0,01;
3040,5;0,021;0;0,045;-0,011;
3041;0,042;0;0,028;-0,005;
3041,5;0,035;0;0,059;0,007;
3042;0,047;0;0,043;0,023;
3042,5;0,035;0;0,034;0;
3043;0,044;0;0,021;-0,023;
3043,5;0,057;0;0,06;0,012;
3044;0,024;0;0,023;0;
3044,5;0,038;0;0,05;-0,028;
3045;0,039;0;0,05;-0,013;
3045,5;0,038;0;0,043;-0,003;
3046;0,025;0;0,041;-0,011;
3046,5;0,053;0;0,051;0,006;
3047;0,071;0;0,04;0,003;
3047,5;0,029;0;0,039;0,003;
3048;0,03;0;0,035;-0,005;
3048,5;0,049;0;0,04;-0,027;
3049;0,024;0;0,052;-0,004;
3049,5;0,043;0;0,027;0,007;
3050;0,035;0;0,037;0,001;
3050,5;0,034;0;0,04;0,009;
3051;0,033;0;0,062;0,027;
3051,5;0,036;0;0,053;0,008;
3052;0,038;0;0,039;0,002;
3052,5;0,027;0;0,054;0;
3053;0,028;0;0,041;-0,006;
3053,5;0,038;0;0,035;-0,002;
3054;0,041;0;0,025;-0,018;
3054,5;0,034;0;0,028;-0,015;
3055;0,044;0;0,021;-0,017;
3055,5;0,036;0;0,045;0,001;
3056;0,04;0;0,049;0,001;
3056,5;0,023;0;0,023;0,011;
3057;0,045;0;0,065;0,006;
3057,5;0,011;0;0,043;-0,004;
3058;0,044;0;0,05;-0,02;
3058,5;0,024;0;0,039;0,014;
3059;0,058;0;0,038;-0,002;
3059,5;0,028;0;0,031;-0,018;
3060;0,038;0;0,052;-0,014;
3060,5;0,048;0;0,04;-0,001;
3061;0,045;0;0,022;0,004;
3061,5;0,037;0;0,04;0,012;
3062;0,021;0;0,03;-0,016;
3062,5;0,039;0;0,05;0,005;
3063;0,043;0;0,037;0,013;
3063,5;0,033;0;0,028;0,002;
3064;0,043;0;0,046;-0,012;
3064,5;0,057;0;0,041;-0,017;
3065;0,062;0;0,031;0,022;
3065,5;0,016;0;0,037;0,037;
3066;0,043;0;0,053;-0,007;
3066,5;0,043;0;0,039;0,012;
3067;0,041;0;0,039;0,031;
3067,5;0,042;0;0,045;-0,005;
3068;0,029;0;0,031;-0,006;
3068,5;0,048;0;0,045;0,006;
3069;0,027;0;0,036;0;
3069,5;0,036;0;0,037;-0,006;
3070;0,036;0;0,019;-0,02;
3070,5;0,046;0;0,054;0,006;
3071;0,052;0;0,062;0,024;
3071,5;0,018;0;0,045;0,012;
3072;0,051;0;0,032;0,006;
3072,5;0,043;0;0,028;-0,013;
3073;0,048;0;0,031;-0,029;
3073,5;0,037;0;0,044;-0,02;
3074;0,024;0;0,026;-0,002;
3074,5;0,058;0;0,048;-0,021;
3075;0,035;0;0,036;-0,019;
3075,5;0,034;0;0,049;0,013;
3076;0,027;0;0,052;0,013;
3076,5;0,039;0;0,037;-0,001;
3077;0,044;0;0,036;-0,002;
3077,5;0,048;0;0,046;0,004;
3078;0,033;0;0,045;0,015;
3078,5;0,043;0;0,035;0,009;
3079;0,04;0;0,033;-0,007;
3079,5;0,072;0;0,035;-0,01;
3080;0,024;0;0,009;-0,017;
3080,5;0,038;0;0,052;0,012;
3081;0,056;0;0,042;0,005;
3081,5;0,024;0;0,018;-0,015;
3082;0,052;0;0,047;0,017;
3082,5;0,033;0;0,019;0,002;
3083;0,048;0;0,043;0,018;
3083,5;0,046;0;0,037;-0,003;
3084;0,052;0;0,04;0,005;
3084,5;0,048;0;0,018;0,01;
3085;0,038;0;0,02;-0,005;
3085,5;0,035;0;0,075;-0,016;
3086;0,034;0;0,05;-0,001;
3086,5;0,018;0;0,032;-0,01;
3087;0,033;0;0,031;-0,015;
3087,5;0,038;0;0,047;-0,015;
3088;0,037;0;0,031;-0,013;
3088,5;0,03;0;0,025;-0,03;
3089;0,036;0;0,035;0,011;
3089,5;0,036;0;0,037;0,017;
3090;0,064;0;0,026;0,024;
3090,5;0,038;0;0,042;0,015;
3091;0,029;0;0,021;0,001;
3091,5;0,027;0;0,039;0,001;
3092;0,028;0;0,061;-0,025;
3092,5;0,049;0;0,044;-0,029;
3093;0,037;0;0,026;0;
3093,5;0,041;0;0,051;0,006;
3094;0,019;0;0,053;-0,002;
3094,5;0,045;0;0,029;-0,007;
3095;0,027;0;0,055;0,002;
3095,5;0,015;0;0,036;-0,016;
3096;0,036;0;0,041;-0,005;
3096,5;0,058;0;0,059;0,011;
3097;0,011;0;0,049;0,014;
3097,5;0,012;0;0,06;0,003;
3098;0,041;0;0,039;0,014;
3098,5;0,049;0;0,024;-0,009;
3099;0,035;0;0,048;-0,002;
3099,5;0,038;0;0,024;0;
3100;0,038;0;0,024;-0,002;
3100,5;0,029;0;0,055;-0,002;
3101;0,035;0;0,03;-0,005;
3101,5;0,034;0;0,047;-0,006;
3102;0,046;0;0,059;0,015;
3102,5;0,02;0;0,032;-0,003;
3103;0,041;0;0,043;0,029;
3103,5;0,033;0;0,069;0,014;
3104;0,062;0;0,035;0,013;
3104,5;0,037;0;0,026;0,017;
3105;0,036;0;0,047;0,02;
3105,5;0,051;0;0,022;-0,031;
3106;0,034;0;0,045;-0,005;
3106,5;0,037;0;0,039;0,001;
3107;0,053;0;0,041;-0,019;
3107,5;0,061;0;0,019;0;
3108;0,034;0;0,032;0;
3108,5;0,035;0;0,032;-0,004;
3109;0,026;0;0,027;-0,022;
3109,5;0,04;0;0,033;-0,006;
3110;0,042;0;0,047;0,003;
3110,5;0,038;0;0,028;0,002;
3111;0,045;0;0,057;0,011;
3111,5;0,049;0;0,053;0,004;
3112;0,038;0;0,049;0;
3112,5;0,033;0;0,037;0,004;
3113;0,036;0;0,034;0,001;
3113,5;0,034;0;0,05;-0,015;
3114;0,059;0;0,039;-0,009;
3114,5;0,036;0;0,018;0,003;
3115;0,038;0;0,028;-0,01;
3115,5;0,018;0;0,042;0;
3116;0,049;0;0,063;0,007;
3116,5;0,043;0;0,025;-0,015;
3117;0,041;0;0,024;0,014;
3117,5;0,043;0;0,042;0,019;
3118;0,042;0;0,049;-0,005;
3118,5;0,022;0;0,042;0,015;
3119;0,027;0;0,043;0,017;
3119,5;0,029;0;0,052;0,002;
3120;0,029;0;0,046;0,007;
3120,5;0,044;0;0,05;0,008;
3121;0,012;0;0,034;-0,013;
3121,5;0,031;0;0,028;-0,006;
3122;0,04;0;0,048;0,002;
3122,5;0,041;0;0,056;0,002;
3123;0,043;0;0,04;-0,012;
3123,5;0,034;0;0,037;0,015;
3124;0,019;0;0,053;0,01;
3124,5;0,055;0;0,022;-0,008;
3125;0,03;0;0,039;-0,006;
3125,5;0,041;0;0,029;-0,002;
3126;0,033;0;0,031;0,016;
3126,5;0,029;0;0,04;-0,017;
3127;0,048;0;0,038;-0,003;
3127,5;0,024;0;0,044;-0,005;
3128;0,052;0;0,031;0;
3128,5;0,022;0;0,044;0;
3129;0,058;0;0,032;-0,017;
3129,5;0,048;0;0,038;0,011;
3130;0,029;0;0,038;0,001;
3130,5;0,042;0;0,038;0,017;
3131;0,049;0;0,025;0,016;
3131,5;0,045;0;0,031;-0,019;
3132;0,04;0;0,046;0,014;
3132,5;0,053;0;0,029;0,001;
3133;0,053;0;0,035;0,005;
3133,5;0,043;0;0,018;-0,012;
3134;0,034;0;0,043;-0,01;
3134,5;0,038;0;0,027;-0,041;
3135;0,029;0;0,035;-0,021;
3135,5;0,033;0;0,055;0;
3136;0,026;0;0,031;0,017;
3136,5;0,044;0;0,059;-0,006;
3137;0,032;0;0,026;-0,015;
3137,5;0,035;0;0,029;-0,013;
3138;0,038;0;0,051;0,017;
3138,5;0,037;0;0,033;-0,007;
3139;0,035;0;0,034;0,006;
3139,5;0,04;0;0,033;-0,029;
3140;0,032;0;0,035;0;
3140,5;0,031;0;0,034;-0,025;
3141;0,052;0;0,034;-0,006;
3141,5;0,031;0;0,032;-0,005;
3142;0,023;0;0,067;0,009;
3142,5;0,04;0;0,029;-0,012;
3143;0,052;0;0,027;-0,012;
3143,5;0,036;0;0,028;0,002;
3144;0,059;0;0,048;0,003;
3144,5;0,018;0;0,002;-0,001;
3145;0,041;0;0,043;-0,018;
3145,5;0,047;0;0,053;0,018;
3146;0,035;0;0,043;0,01;
3146,5;0,048;0;0,061;0,015;
3147;0,029;0;0,043;0,009;
3147,5;0,046;0;0,034;0;
3148;0,034;0;0,05;0,018;
3148,5;0,046;0;0,046;0,004;
3149;0,029;0;0,028;0,016;
3149,5;0,048;0;0,047;0,012;
3150;0,025;0;0,04;-0,002;
3150,5;0,028;0;0,04;-0,008;
3151;0,029;0;0,04;-0,003;
3151,5;0,043;0;0,048;-0,01;
3152;0,039;0;0,029;-0,019;
3152,5;0,033;0;0,036;-0,004;
3153;0,043;0;0,049;-0,017;
3153,5;0,032;0;0,074;0,009;
3154;0,011;0;0,029;-0,01;
3154,5;0,035;0;0,072;-0,01;
3155;0,023;0;0,032;0,001;
3155,5;0,057;0;0,044;0,007;
3156;0,019;0;0,043;0,004;
3156,5;0,053;0;0,035;-0,017;
3157;0,029;0;0,037;-0,013;
3157,5;0,044;0;-0,01;-0,016;
3158;0,046;0;0,042;0,03;
3158,5;0,036;0;0,027;0,008;
3159;0,024;0;0,045;-0,003;
3159,5;0,029;0;0,055;0;
3160;0,037;0;0,033;-0,001;
3160,5;0,026;0;0,054;-0,024;
3161;0,045;0;0,045;-0,02;
3161,5;0,039;0;0,058;0,003;
3162;0,036;0;0,008;-0,011;
3162,5;0,065;0;0,042;0,022;
3163;0,044;0;0,048;0,017;
3163,5;0,045;0;0,024;0,018;
3164;0,04;0;0,028;-0,001;
3164,5;0,048;0;0,041;0,015;
3165;0,038;0;0,044;0,021;
3165,5;0,043;0;0,042;-0,003;
3166;0,04;0;0,041;0,001;
3166,5;0,027;0;0,021;-0,007;
3167;0,068;0;0,039;0;
3167,5;0,042;0;0,025;-0,002;
3168;0,036;0;0,03;-0,026;
3168,5;0,05;0;0,037;0,008;
3169;0,028;0;0,05;0,005;
3169,5;0,053;0;0,045;0,018;
3170;0,045;0;0,03;-0,002;
3170,5;0,035;0;0,051;-0,007;
3171;0,02;0;0,042;0,007;
3171,5;0,056;0;0,052;0;
3172;0,009;0;0,044;0,014;
3172,5;0,028;0;0,055;0,011;
3173;0,037;0;0,057;0,002;
3173,5;0,041;0;0,024;-0,009;
3174;0,039;0;0,03;-0,028;
3174,5;0,063;0;0,023;-0,019;
3175;0,06;0;0,024;-0,014;
3175,5;0,042;0;0,021;0,005;
3176;0,049;0;0,039;0,004;
3176,5;0,046;0;0,05;-0,009;
3177;0,02;0;0,04;0,011;
3177,5;0,018;0;0,046;0,01;
3178;0,04;0;0,058;0,012;
3178,5;0,049;0;0,069;0,033;
3179;0,029;0;0,037;0,002;
3179,5;0,019;0;0,027;-0,014;
3180;0,026;0;0,048;0;
3180,5;0,055;0;0,048;0,012;
3181;0,029;0;0,028;-0,01;
3181,5;0,02;0;0,063;0,008;
3182;0,015;0;0,042;0,006;
3182,5;0,048;0;0,053;0,015;
3183;0,032;0;0,018;0,017;
3183,5;0,03;0;0,048;0,011;
3184;0,02;0;0,034;0,026;
3184,5;0,035;0;0,062;0,031;
3185;0,044;0;0,05;0,006;
3185,5;0,051;0;0,049;0,013;
3186;0,046;0;0,063;0,027;
3186,5;0,034;0;0,005;-0,001;
3187;0,046;0;0,066;0,036;
3187,5;0,047;0;0,029;-0,008;
3188;0,044;0;0,048;-0,007;
3188,5;0,033;0;0,04;-0,011;
3189;0,021;0;0,023;0;
3189,5;0,043;0;0,066;0,008;
3190;0,036;0;0,058;0,016;
3190,5;0,02;0;0,06;0,001;
3191;0,021;0;0,055;0,012;
3191,5;0,049;0;0,022;0,004;
3192;0,042;0;0,031;-0,012;
3192,5;0,029;0;0,052;0,009;
3193;0,041;0;0,041;0,01;
3193,5;0,044;0;0,015;0,005;
3194;0,053;0;0,047;-0,012;
3194,5;0,039;0;0,018;0,014;
3195;0,044;0;0,04;-0,011;
3195,5;0,04;0;0,032;-0,02;
3196;0,04;0;0,046;-0,006;
3196,5;0,048;0;0,038;0,002;
3197;0,034;0;0,03;0,015;
3197,5;0,044;0;0,029;-0,023;
3198;0,056;0;0,021;-0,011;
3198,5;0,036;0;0,029;-0,018;
3199;0,016;0;0,05;0,002;
3199,5;0,02;0;0,048;-0,007;
3200;0,05;0;0,041;0,01;
3200,5;0,057;0;0,019;0,012;
3201;0,039;0;0,024;0;
3201,5;0,03;0;0,032;-0,02;
3202;0,041;0;0,019;-0,023;
3202,5;0,044;0;0,044;-0,007;
3203;0,061;0;0,021;0,004;
3203,5;0,041;0;0,034;-0,01;
3204;0,025;0;0,026;-0,014;
3204,5;0,037;0;0,047;0,002;
3205;0,056;0;0,044;0;
3205,5;0,033;0;0,034;-0,005;
3206;0,044;0;0,026;-0,01;
3206,5;0,049;0;0,035;-0,005;
3207;0,054;0;0,068;0,007;
3207,5;0,027;0;0,022;-0,008;
3208;0,025;0;0,05;-0,002;
3208,5;0,054;0;0,046;-0,011;
3209;0,039;0;0,041;-0,004;
3209,5;0,039;0;0,047;0,003;
3210;0,034;0;0,036;0,004;
3210,5;0,043;0;0,052;0,014;
3211;0,036;0;0,04;0,017;
3211,5;0,048;0;0,036;-0,016;
3212;0,028;0;0,035;0,004;
3212,5;0,049;0;0,047;0;
3213;0,029;0;0,042;0;
3213,5;0,048;0;0,025;0;
3214;0,032;0;0,055;-0,001;
3214,5;0,042;0;0,033;-0,007;
3215;0,028;0;0,052;0,008;
3215,5;0,042;0;0,021;-0,01;
3216;0,025;0;0,047;-0,002;
3216,5;0,042;0;0,036;-0,016;
3217;0,043;0;0,025;-0,005;
3217,5;0,035;0;0,03;-0,012;
3218;0,036;0;0,036;-0,009;
3218,5;0,04;0;0,053;0,004;
3219;0,023;0;0,032;-0,003;
3219,5;0,011;0;0,079;0,008;
3220;0,029;0;0,05;0;
3220,5;0,037;0;0,04;-0,022;
3221;0,057;0;0,055;0,008;
3221,5;0,044;0;0,016;-0,01;
3222;0,05;0;0,017;-0,009;
3222,5;0,035;0;0,05;-0,02;
3223;0,027;0;0,036;0,013;
3223,5;0,038;0;0,036;-0,004;
3224;0,051;0;0,019;-0,001;
3224,5;0,05;0;0,061;-0,007;
3225;0,018;0;0,055;0,008;
3225,5;0,046;0;0,029;-0,007;
3226;0,046;0;0,041;-0,003;
3226,5;0,049;0;0,045;-0,005;
3227;0,011;0;0,047;0,011;
3227,5;0,06;0;0,036;0,004;
3228;0,041;0;0,045;0,005;
3228,5;0,026;0;0,034;-0,002;
3229;0,052;0;0,052;-0,012;
3229,5;0,033;0;0,039;0,015;
3230;0,044;0;0,048;-0,007;
3230,5;0,04;0;0,037;-0,002;
3231;0,041;0;0,024;0,016;
3231,5;0,039;0;0,06;0;
3232;0,036;0;0,046;0,005;
3232,5;0,037;0;0,034;0,003;
3233;0,038;0;0,036;-0,004;
3233,5;0,045;0;0,052;-0,018;
3234;0,024;0;0,035;-0,007;
3234,5;0,058;0;0,038;-0,023;
3235;0,036;0;0,032;-0,003;
3235,5;0,042;0;0,033;0;
3236;0,023;0;0,046;0;
3236,5;0,031;0;0,039;-0,021;
3237;0,032;0;0,042;0,004;
3237,5;0,049;0;0,06;-0,007;
3238;0,036;0;0,016;-0,018;
3238,5;0,043;0;0,052;0,002;
3239;0,046;0;0,027;0;
3239,5;0,032;0;0,049;0,01;
3240;0,05;0;0,037;-0,004;
3240,5;0,023;0;0,04;0,004;
3241;0,05;0;0,047;0;
3241,5;0,035;0;0,019;0,019;
3242;0,039;0;0,024;-0,015;
3242,5;0,044;0;0,028;-0,017;
3243;0,025;0;0,035;-0,005;
3243,5;0,054;0;0,047;0,01;
3244;0,022;0;0,043;-0,003;
3244,5;0,035;0;0,049;0;
3245;0,046;0;0,04;0,002;
3245,5;0,049;0;0,055;-0,015;
3246;0,012;0;0,037;0;
3246,5;0,038;0;0,05;-0,008;
3247;0,042;0;0,04;-0,018;
3247,5;0,033;0;0,027;0;
3248;0,021;0;0,049;0,022;
3248,5;0,056;0;0,067;0,007;
3249;0,04;0;0,039;-0,02;
3249,5;0,021;0;0,015;-0,004;
3250;0,039;0;0,047;-0,001;
3250,5;0,039;0;0,048;0,001;
3251;0,048;0;0,048;0,007;
3251,5;0,029;0;0,037;-0,002;
3252;0,053;0;0,034;-0,005;
3252,5;0,034;0;0,05;0,006;
3253;0,034;0;0,027;0,013;
3253,5;0,054;0;0,059;0,014;
3254;0,028;0;0,012;-0,01;
3254,5;0,054;0;0,034;-0,01;
3255;0,025;0;0,031;-0,008;
3255,5;0,046;0;0,078;-0,007;
3256;0,031;0;0,029;-0,022;
3256,5;0,035;0;0,041;0,005;
3257;0,04;0;0,061;-0,001;
3257,5;0,063;0;0,038;0,024;
3258;0,035;0;0,039;-0,008;
3258,5;0,006;0;0,04;-0,015;
3259;0,042;0;0,033;-0,024;
3259,5;0,051;0;0,048;-0,002;
3260;0,046;0;0,022;0,023;
3260,5;0,045;0;0,042;-0,011;
3261;0,012;0;0,037;0,025;
3261,5;0,065;0;0,05;0,011;
3262;0,038;0;0,038;-0,019;
3262,5;0,04;0;0,027;-0,006;
3263;0,016;0;0,046;-0,006;
3263,5;0,041;0;0,053;0,01;
3264;0,036;0;0,018;-0,002;
3264,5;0,017;0;0,039;-0,007;
3265;0,053;0;0,02;-0,03;
3265,5;0,025;0;0,052;-0,016;
3266;0,056;0;0,029;-0,008;
3266,5;0,035;0;0,026;-0,018;
3267;0,065;0;0,021;0,001;
3267,5;0,057;0;0,043;-0,008;
3268;0,032;0;0,026;0,028;
3268,5;0,028;0;0,041;-0,018;
3269;0,035;0;0,03;-0,015;
3269,5;0,062;0;0,031;-0,004;
3270;0,063;0;0,016;0,001;
3270,5;0,032;0;0,028;-0,017;
3271;0,033;0;0,039;0,005;
3271,5;0,044;0;0,027;-0,012;
3272;0,053;0;0,042;-0,01;
3272,5;0,045;0;0,049;-0,011;
3273;0,04;0;0,019;-0,023;
3273,5;0,049;0;0,019;0;
3274;0,043;0;0,01;-0,018;
3274,5;0,05;0;0,023;-0,006;
3275;0,03;0;0,036;-0,012;
3275,5;0,042;0;0,065;0,018;
3276;0,009;0;0,028;-0,002;
3276,5;0,037;0;0,042;0,013;
3277;0,027;0;0,046;-0,003;
3277,5;0,062;0;0,03;0,002;
3278;0,051;0;0,041;-0,025;
3278,5;0,04;0;0,032;0;
3279;0,053;0;0,02;-0,007;
3279,5;0,035;0;0,036;-0,012;
3280;0,048;0;0,039;0,012;
3280,5;0,038;0;0,026;-0,007;
3281;0,041;0;0,058;0,029;
3281,5;0,045;0;0,032;-0,008;
3282;0,053;0;0,051;-0,011;
3282,5;0,025;0;0,035;-0,013;
3283;0,042;0;0,04;0,003;
3283,5;0,044;0;0,034;0,004;
3284;0,03;0;0,052;0,019;
3284,5;0,042;0;0,046;-0,006;
3285;0,025;0;0,047;0,018;
3285,5;0,04;0;0,054;0,005;
3286;0,042;0;0,016;-0,015;
3286,5;0,054;0;0,03;-0,019;
3287;0,016;0;0,025;-0,006;
3287,5;0,059;0;0,042;-0,011;
3288;0,031;0;0,045;-0,011;
3288,5;0,051;0;0,03;-0,018;
3289;0,043;0;0,027;-0,001;
3289,5;0,044;0;0,031;0,009;
3290;0,009;0;0,048;0,017;
3290,5;0,04;0;0,045;0,032;
3291;0,033;0;0,043;0,012;
3291,5;0,042;0;0,043;0,022;
3292;0,021;0;0,058;0,005;
3292,5;0,044;0;0,027;0,018;
3293;0,029;0;0,045;-0,006;
3293,5;0,046;0;0,047;-0,013;
3294;0,035;0;0,049;0,007;
3294,5;0,037;0;0,047;-0,003;
3295;0,057;0;0,06;0,016;
3295,5;0,03;0;0,045;0,003;
3296;0,027;0;0,029;0;
3296,5;0,032;0;0,039;0,002;
3297;0,059;0;0,041;0,013;
3297,5;0,045;0;0,061;-0,023;
3298;0,035;0;0,026;0,011;
3298,5;0,033;0;0,032;-0,006;
3299;0,021;0;0,038;-0,003;
3299,5;0,067;0;0,058;-0,005;
3300;0,039;0;0,009;-0,019;
3300,5;0,045;0;0,045;0;
3301;0,021;0;0,042;0,006;
3301,5;0,051;0;0,047;0,018;
3302;0,034;0;0,028;-0,001;
3302,5;0,064;0;0,046;-0,009;
3303;0,04;0;0,04;0,005;
3303,5;0,046;0;0,028;-0,019;
3304;0,037;0;0,045;0,015;
3304,5;0,035;0;0,038;0,007;
3305;0,031;0;0,058;0,032;
3305,5;0,02;0;0,024;-0,004;
3306;0,057;0;0,033;-0,014;
3306,5;0,023;0;0,043;-0,001;
3307;0,01;0;0,064;-0,021;
3307,5;0,035;0;0,038;-0,015;
3308;0,024;0;0,046;0,009;
3308,5;0,058;0;0,023;0,001;
3309;0,032;0;0,034;-0,025;
3309,5;0,046;0;0,037;0,003;
3310;0,076;0;0,024;-0,009;
3310,5;0,035;0;0,013;-0,011;
3311;0,051;0;0,031;-0,007;
3311,5;0,041;0;0,017;-0,008;
3312;0,05;0;0,039;0,001;
3312,5;0,033;0;0,065;0,023;
3313;0,042;0;0,016;0;
3313,5;0,037;0;0,035;-0,01;
3314;0,052;0;0,046;0,013;
3314,5;0,05;0;0,016;-0,009;
3315;0,031;0;0,041;-0,006;
3315,5;0,05;0;0,018;-0,001;
3316;0,026;0;0,055;0,007;
3316,5;0,031;0;0,044;0,005;
3317;0,052;0;0,039;0,023;
3317,5;0,026;0;0,04;0,022;
3318;0,048;0;0,044;-0,003;
3318,5;0,045;0;0,031;0;
3319;0,048;0;0,041;0,01;
3319,5;0,059;0;0,042;0,004;
3320;0,012;0;0,04;-0,001;
3320,5;0,059;0;0,021;-0,009;
3321;0,038;0;0,054;-0,015;
3321,5;0,039;0;0,032;-0,016;
3322;0,035;0;0,04;0,011;
3322,5;0,05;0;0,054;0,02;
3323;0,039;0;0,025;0,009;
3323,5;0,018;0;0,051;0,002;
3324;0,045;0;0,044;0,02;
3324,5;0,051;0;0,029;-0,004;
3325;0,041;0;0,028;-0,001;
3325,5;0,024;0;0,042;0,013;
3326;0,047;0;0,016;0,003;
3326,5;0,055;0;0,049;-0,007;
3327;0,045;0;0,024;0,004;
3327,5;0,054;0;0,03;0,002;
3328;0,047;0;0,021;-0,012;
3328,5;0,042;0;0,039;-0,003;
3329;0,036;0;0,015;-0,003;
3329,5;0,042;0;0,043;0,001;
3330;0,024;0;0,046;0,002;
3330,5;0,058;0;0,055;0,014;
3331;0,038;0;0,038;0,004;
3331,5;0,053;0;0,018;-0,015;
3332;0,031;0;0,034;-0,016;
3332,5;0,022;0;0,044;0,008;
3333;0,04;0;0,068;0,012;
3333,5;0,032;0;0,02;0,018;
3334;0,031;0;0,033;0,006;
3334,5;0,031;0;0,057;-0,006;
3335;0,045;0;0,054;-0,001;
3335,5;0,022;0;0,052;0,014;
3336;0,019;0;0,015;-0,019;
3336,5;0,045;0;0,054;0;
3337;0,038;0;0,045;0,016;
3337,5;0,038;0;0,033;0,014;
3338;0,032;0;0,034;0,02;
3338,5;0,061;0;0,047;0,006;
3339;0,035;0;0,036;0,002;
3339,5;0,049;0;0,021;0,014;
3340;0,041;0;0,052;-0,009;
3340,5;0,026;0;0,03;0,001;
3341;0,037;0;0,038;-0,008;
3341,5;0,039;0;0,049;0;
3342;0,045;0;0,037;0,009;
3342,5;0,033;0;0,04;0,012;
3343;0,054;0;0,049;0,028;
3343,5;0,036;0;0,04;-0,011;
3344;0,04;0;0,03;-0,028;
3344,5;0,057;0;0,035;-0,024;
3345;0,024;0;0,018;-0,016;
3345,5;0,04;0;0,031;-0,018;
3346;0,021;0;0,04;-0,019;
3346,5;0,04;0;0,048;-0,018;
3347;0,036;0;0,039;0,001;
3347,5;0,042;0;0,055;0,015;
3348;0,025;0;0,036;-0,017;
3348,5;0,034;0;0,038;-0,005;
3349;0,033;0;0,056;0,022;
3349,5;0,036;0;0,04;-0,014;
3350;0,034;0;0,049;-0,012;
3350,5;0,043;0;0,028;-0,014;
3351;0,051;0;0,021;-0,003;
3351,5;0,033;0;0,045;0,003;
3352;0,034;0;0,048;0,015;
3352,5;0,025;0;0,07;0,029;
3353;0,036;0;0,026;-0,017;
3353,5;0,052;0;0,041;0,001;
3354;0,036;0;0,036;-0,009;
3354,5;0,045;0;0,023;-0,001;
3355;0,036;0;0,041;-0,017;
3355,5;0,021;0;0,042;0,002;
3356;0,028;0;0,051;-0,012;
3356,5;0,055;0;0,008;-0,006;
3357;0,036;0;0,035;0;
3357,5;0,073;0;0,019;0,002;
3358;0,037;0;0,041;-0,013;
3358,5;0,037;0;0,044;0,009;
3359;0,044;0;0,048;0,001;
3359,5;0,035;0;0,031;-0,004;
3360;0,031;0;0,054;0,011;
3360,5;0,06;0;0,035;0,012;
3361;0,049;0;0,037;0,021;
3361,5;0,037;0;0,029;-0,005;
3362;0,039;0;0,047;0,009;
3362,5;0,05;0;0,028;0,002;
3363;0,049;0;0,042;-0,007;
3363,5;0,032;0;0,034;0,016;
3364;0,02;0;0,052;0,015;
3364,5;0,055;0;0,053;0,003;
3365;0,031;0;0,027;-0,041;
3365,5;0,055;0;0,039;0,009;
3366;0,045;0;0,018;0,005;
3366,5;0,044;0;0,051;-0,001;
3367;0,052;0;0,049;0,001;
3367,5;0,031;0;0,036;-0,002;
3368;0,05;0;0,045;0,006;
3368,5;0,052;0;0,022;-0,014;
3369;0,034;0;0,027;-0,027;
3369,5;0,031;0;0,044;0,012;
3370;0,045;0;0,027;-0,014;
3370,5;0,042;0;0,027;-0,016;
3371;0,035;0;0,054;-0,02;
3371,5;0,047;0;0,04;-0,001;
3372;0,043;0;0,044;0;
3372,5;0,047;0;0,042;-0,001;
3373;0,044;0;0,036;0,002;
3373,5;0,016;0;0,043;-0,009;
3374;0,039;0;0,05;0,009;
3374,5;0,025;0;0,037;0,033;
3375;0,045;0;0,04;0,02;
3375,5;0,017;0;0,048;-0,017;
3376;0,043;0;0,039;0;
3376,5;0,054;0;0,038;0,015;
3377;0,038;0;0,024;0,003;
3377,5;0,039;0;0,036;-0,017;
3378;0,031;0;0,026;-0,016;
3378,5;0,067;0;0,05;0,001;
3379;0,031;0;0,014;0,002;
3379,5;0,042;0;0,058;0,001;
3380;0,039;0;0,05;0,005;
3380,5;0,045;0;0,017;-0,008;
3381;0,045;0;0,037;-0,021;
3381,5;0,065;0;0,041;0,001;
3382;0,031;0;0,028;0,007;
3382,5;0,034;0;0,046;0;
3383;0,023;0;0,061;0,008;
3383,5;0,041;0;0,052;0,001;
3384;0,035;0;0,047;-0,012;
3384,5;0,043;0;0,043;-0,019;
