t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1562;0;-43,8881;-12777,4088;43,8881;
1562,5;0;-49,1524;-12777,5522;49,1524;
1563;0;-52,6428;-12777,7071;52,6428;
1563,5;0;-53,9017;-12777,8703;53,9017;
1564;0;-52,5856;-12778,0325;52,5856;
1564,5;0;-52,4712;-12778,1907;52,4712;
1565;0;-54,9316;-12778,354;54,9316;
1565,5;0;-58,0215;-12778,5257;58,0215;
1566;0;-60,1387;-12778,7015;60,1387;
1566,5;0;-58,3077;-12778,8758;58,3077;
1567;0;-55,7327;-12779,045;55,7327;
1567,5;0;-55,2177;-12779,2122;55,2177;
1568;0;-58,4793;-12779,384;58,4793;
1568,5;0;-60,4248;-12779,5617;60,4248;
1569;0;-57,3349;-12779,7374;57,3349;
1569,5;0;-53,5011;-12779,9004;53,5011;
1570;0;-52,0134;-12780,0543;52,0134;
1570,5;0;-54,1306;-12780,2181;54,1306;
1571;0;-52,6428;-12780,3789;52,6428;
1571,5;0;-51,4984;-12780,5358;51,4984;
1572;0;-47,1497;-12780,6807;47,1497;
1572,5;0;-47,5502;-12780,8208;47,5502;
1573;0;-45,948;-12780,9596;45,948;
1573,5;0;-46,9208;-12781,101;46,9208;
1574;0;-41,6565;-12781,2287;41,6565;
1574,5;0;-38,9099;-12781,3465;38,9099;
1575;0;-35,9344;-12781,4559;35,9344;
1575,5;0;-36,3922;-12781,5649;36,3922;
1576;0;-38,0516;-12781,6772;38,0516;
1576,5;0;-34,9045;-12781,7827;34,9045;
1577;0;-27,8664;-12781,8742;27,8664;
1577,5;0;-27,4086;-12781,9587;27,4086;
1578;0;-26,7792;-12782,0363;26,7792;
1578,5;0;-27,5803;-12782,1187;27,5803;
1579;0;-23,6893;-12782,1949;23,6893;
1579,5;0;-22,316;-12782,265;22,316;
1580;0;-18,6539;-12782,3246;18,6539;
1580,5;0;-19,6266;-12782,3826;19,6266;
1581;0;-19,7411;-12782,442;19,7411;
1581,5;0;-18,7111;-12782,4971;18,7111;
1582;0;-14,1907;-12782,544;14,1907;
1582,5;0;-12,8174;-12782,5842;12,8174;
1583;0;-11,9591;-12782,6205;11,9591;
1583,5;0;-11,8446;-12782,6564;11,8446;
1584;0;-12,1307;-12782,6937;12,1307;
1584,5;0;-7,8392;-12782,7209;7,8392;
1585;0;-7,9536;-12782,7468;7,9536;
1585,5;0;-7,8392;-12782,7696;7,8392;
1586;0;-8,297;-12782,7914;8,297;
1586,5;0;-6,6948;-12782,8116;6,6948;
1587;0;-4,0627;-12782,8298;4,0627;
1587,5;0;-4,6349;-12782,8425;4,6349;
1588;0;-2,0599;-12782,8517;2,0599;
1588,5;0;-3,376;-12782,861;3,376;
1589;0;-3,5477;-12782,8709;3,5477;
1589,5;0;-2,4605;-12782,8788;2,4605;
1590;0;-1,3161;-12782,8839;1,3161;
1590,5;0;-1,3733;-12782,8858;1,3733;
1591;0;-1,4877;-12782,889;1,4877;
1591,5;0;-2,2316;-12782,8926;2,2316;
1592;0;-1,7166;-12782,8973;1,7166;
1592,5;0;1,03;-12782,8939;-1,03;
1593;0;1,8883;-12782,8915;-1,8883;
1593,5;0;-0,2289;-12782,8907;0,2289;
1594;0;0,5722;-12782,8891;-0,5722;
1594,5;0;0,7439;-12782,8868;-0,7439;
1595;0;1,3733;-12782,8859;-1,3733;
1595,5;0;1,0872;-12782,8806;-1,0872;
1596;0;0,6294;-12782,8777;-0,6294;
1596,5;0;0,2861;-12782,8742;-0,2861;
1597;0;0,0572;-12782,8741;-0,0572;
1597,5;0;0,1144;-12782,8732;-0,1144;
1598;0;1,2016;-12782,8679;-1,2016;
1598,5;0;1,0872;-12782,8649;-1,0872;
1599;0;0,8011;-12782,8626;-0,8011;
1599,5;0;-0,8011;-12782,8637;0,8011;
1600;0;-0,3433;-12782,8649;0,3433;
1600,5;0;-0,2289;-12782,863;0,2289;
1601;0;-1,1444;-12782,8616;1,1444;
1601,5;0;0,515;-12782,8617;-0,515;
1602;0;-3,1471;-12782,8672;3,1471;
1602,5;0;-1,2016;-12782,871;1,2016;
1603;0;-0,1144;-12782,8683;0,1144;
1603,5;0;-1,2589;-12782,8692;1,2589;
1604;0;-1,2589;-12782,8715;1,2589;
1604,5;0;-2,2888;-12782,877;2,2888;
1605;0;-1,8883;-12782,8843;1,8883;
1605,5;0;-2,0599;-12782,8888;2,0599;
1606;0;-2,1172;-12782,8912;2,1172;
1606,5;0;-3,3188;-12782,8974;3,3188;
1607;0;-1,6594;-12782,9031;1,6594;
1607,5;0;-2,8038;-12782,9088;2,8038;
1608;0;-2,1172;-12782,9152;2,1172;
1608,5;0;-3,2616;-12782,92;3,2616;
1609;0;-2,2888;-12782,9281;2,2888;
1609,5;0;-3,7193;-12782,9361;3,7193;
1610;0;-2,346;-12782,9449;2,346;
1610,5;0;-2,1744;-12782,9508;2,1744;
1611;0;-1,4305;-12782,9571;1,4305;
1611,5;0;-3,0327;-12782,9648;3,0327;
1612;0;-4,1771;-12782,9766;4,1771;
1612,5;0;-4,406;-12782,9881;4,406;
1613;0;-3,376;-12782,9998;3,376;
1613,5;0;-3,0899;-12783,009;3,0899;
1614;0;-1,8883;-12783,0153;1,8883;
1614,5;0;-5,0926;-12783,0284;5,0926;
1615;0;-3,0327;-12783,0418;3,0327;
1615,5;0;-3,4904;-12783,0519;3,4904;
1616;0;-2,4033;-12783,0606;2,4033;
1616,5;0;-3,0327;-12783,0709;3,0327;
1617;0;-5,0354;-12783,0857;5,0354;
1617,5;0;-4,4632;-12783,0983;4,4632;
1618;0;-5,2071;-12783,1127;5,2071;
1618,5;0;-2,8038;-12783,1231;2,8038;
1619;0;-4,3488;-12783,1366;4,3488;
1619,5;0;-5,0354;-12783,152;5,0354;
1620;0;-5,0926;-12783,1666;5,0926;
1620,5;0;-5,2071;-12783,1809;5,2071;
1621;0;-5,8365;-12783,1944;5,8365;
1621,5;0;-5,2071;-12783,2081;5,2071;
1622;0;-5,6648;-12783,2256;5,6648;
1622,5;0;-4,921;-12783,2417;4,921;
1623;0;-6,2943;-12783,2589;6,2943;
1623,5;0;-2,2316;-12783,2693;2,2316;
1624;0;-4,9782;-12783,284;4,9782;
1624,5;0;-5,9509;-12783,2994;5,9509;
1625;0;-5,9509;-12783,3178;5,9509;
1625,5;0;-5,3215;-12783,3342;5,3215;
1626;0;-4,6349;-12783,3482;4,6349;
1626,5;0;-5,4359;-12783,3657;5,4359;
1627;0;-4,8065;-12783,3793;4,8065;
1627,5;0;-7,0953;-12783,4005;7,0953;
1628;0;-5,2643;-12783,418;5,2643;
1628,5;0;-5,4359;-12783,4322;5,4359;
1629;0;-5,6076;-12783,4491;5,6076;
1629,5;0;-6,6376;-12783,4678;6,6376;
1630;0;-5,1498;-12783,4866;5,1498;
1630,5;0;-6,9237;-12783,5049;6,9237;
1631;0;-5,0926;-12783,5236;5,0926;
1631,5;0;-5,6648;-12783,5419;5,6648;
1632;0;-6,5804;-12783,5608;6,5804;
1632,5;0;-6,4659;-12783,5797;6,4659;
1633;0;-8,297;-12783,6017;8,297;
1633,5;0;-6,2943;-12783,6191;6,2943;
1634;0;-5,4359;-12783,6383;5,4359;
1634,5;0;-5,4932;-12783,6579;5,4932;
1635;0;-7,5531;-12783,6827;7,5531;
1635,5;0;-7,1526;-12783,7016;7,1526;
1636;0;-6,4659;-12783,7207;6,4659;
1636,5;0;-5,8365;-12783,7363;5,8365;
1637;0;-8,812;-12783,7595;8,812;
1637,5;0;-7,0953;-12783,78;7,0953;
1638;0;-5,3215;-12783,799;5,3215;
1638,5;0;-7,7248;-12783,8203;7,7248;
1639;0;-6,0654;-12783,8366;6,0654;
1639,5;0;-7,0953;-12783,856;7,0953;
1640;0;-7,782;-12783,878;7,782;
1640,5;0;-7,7248;-12783,8992;7,7248;
1641;0;-6,5804;-12783,9177;6,5804;
1641,5;0;-6,8092;-12783,9367;6,8092;
1642;0;-6,8665;-12783,9559;6,8665;
1642,5;0;-7,0953;-12783,9773;7,0953;
1643;0;-6,5804;-12783,998;6,5804;
1643,5;0;-5,2643;-12784,0154;5,2643;
1644;0;-6,5804;-12784,0356;6,5804;
1644,5;0;-8,4686;-12784,0576;8,4686;
1645;0;-5,2071;-12784,0729;5,2071;
1645,5;0;-7,6675;-12784,0946;7,6675;
1646;0;-6,4659;-12784,1156;6,4659;
1646,5;0;-6,6948;-12784,1335;6,6948;
1647;0;-6,0654;-12784,1521;6,0654;
1647,5;0;-6,4659;-12784,1701;6,4659;
1648;0;-8,1253;-12784,193;8,1253;
1648,5;0;-6,752;-12784,2119;6,752;
1649;0;-5,4932;-12784,229;5,4932;
1649,5;0;-7,267;-12784,249;7,267;
1650;0;-5,3215;-12784,2673;5,3215;
1650,5;0;-5,8937;-12784,2835;5,8937;
1651;0;-6,8092;-12784,3028;6,8092;
1651,5;0;-4,6349;-12784,32;4,6349;
1652;0;-5,6076;-12784,3375;5,6076;
1652,5;0;-5,4932;-12784,3562;5,4932;
1653;0;-4,921;-12784,3742;4,921;
1653,5;0;-5,4932;-12784,392;5,4932;
1654;0;-5,2071;-12784,411;5,2071;
1654,5;0;-5,6076;-12784,43;5,6076;
1655;0;-7,1526;-12784,4476;7,1526;
1655,5;0;-6,2943;-12784,4648;6,2943;
1656;0;-7,4387;-12784,4841;7,4387;
1656,5;0;-6,6948;-12784,5039;6,6948;
1657;0;-7,7248;-12784,5224;7,7248;
1657,5;0;-5,1498;-12784,5404;5,1498;
1658;0;-6,5231;-12784,5585;6,5231;
1658,5;0;-6,9809;-12784,5784;6,9809;
1659;0;-5,3215;-12784,5957;5,3215;
1659,5;0;-6,2943;-12784,6161;6,2943;
1660;0;-5,9509;-12784,6334;5,9509;
1660,5;0;-5,8365;-12784,6514;5,8365;
1661;0;-5,3787;-12784,669;5,3787;
1661,5;0;-6,4087;-12784,6877;6,4087;
1662;0;-5,6076;-12784,7046;5,6076;
1662,5;0;-5,8365;-12784,7236;5,8365;
1663;0;-5,2643;-12784,7421;5,2643;
1663,5;0;-4,8637;-12784,7603;4,8637;
1664;0;-7,4387;-12784,7809;7,4387;
1664,5;0;-4,5204;-12784,7989;4,5204;
1665;0;-5,6076;-12784,8189;5,6076;
1665,5;0;-6,1798;-12784,8388;6,1798;
1666;0;-6,4087;-12784,8594;6,4087;
1666,5;0;-6,0081;-12784,8766;6,0081;
1667;0;-7,2098;-12784,8966;7,2098;
1667,5;0;-6,752;-12784,9167;6,752;
1668;0;-5,8365;-12784,9351;5,8365;
1668,5;0;-6,6376;-12784,9541;6,6376;
1669;0;-7,4959;-12784,9758;7,4959;
1669,5;0;-5,6648;-12784,994;5,6648;
1670;0;-6,6948;-12785,0135;6,6948;
1670,5;0;-6,4087;-12785,0314;6,4087;
1671;0;-6,3515;-12785,0516;6,3515;
1671,5;0;-5,6648;-12785,071;5,6648;
1672;0;-6,6948;-12785,0905;6,6948;
1672,5;0;-5,722;-12785,1102;5,722;
1673;0;-5,8937;-12785,1304;5,8937;
1673,5;0;-7,0953;-12785,1494;7,0953;
1674;0;-7,267;-12785,1723;7,267;
1674,5;0;-5,6648;-12785,1922;5,6648;
1675;0;-6,4659;-12785,2116;6,4659;
1675,5;0;-6,1226;-12785,2306;6,1226;
1676;0;-8,0681;-12785,2534;8,0681;
1676,5;0;-7,3242;-12785,2735;7,3242;
1677;0;-5,722;-12785,2938;5,722;
1677,5;0;-7,0953;-12785,3149;7,0953;
1678;0;-8,4114;-12785,3375;8,4114;
1678,5;0;-7,9536;-12785,3608;7,9536;
1679;0;-6,4087;-12785,3804;6,4087;
1679,5;0;-7,1526;-12785,4016;7,1526;
1680;0;-6,5804;-12785,4218;6,5804;
1680,5;0;-8,3542;-12785,4437;8,3542;
1681;0;-6,5804;-12785,465;6,5804;
1681,5;0;-7,3242;-12785,4866;7,3242;
1682;0;-7,267;-12785,5071;7,267;
1682,5;0;-6,9237;-12785,5293;6,9237;
1683;0;-7,0953;-12785,5496;7,0953;
1683,5;0;-5,3787;-12785,5711;5,3787;
1684;0;-6,6948;-12785,5949;6,6948;
1684,5;0;-8,297;-12785,6193;8,297;
1685;0;-7,2098;-12785,6411;7,2098;
1685,5;0;-8,0109;-12785,6647;8,0109;
1686;0;-7,8964;-12785,6877;7,8964;
1686,5;0;-7,4959;-12785,7096;7,4959;
1687;0;-7,7248;-12785,7332;7,7248;
1687,5;0;-8,0109;-12785,7546;8,0109;
1688;0;-8,1253;-12785,7776;8,1253;
1688,5;0;-8,6975;-12785,8002;8,6975;
1689;0;-7,0381;-12785,8234;7,0381;
1689,5;0;-6,3515;-12785,8455;6,3515;
1690;0;-6,8665;-12785,8691;6,8665;
1690,5;0;-8,4686;-12785,8953;8,4686;
1691;0;-7,9536;-12785,918;7,9536;
1691,5;0;-7,8964;-12785,9428;7,8964;
1692;0;-8,5831;-12785,9679;8,5831;
1692,5;0;-8,4686;-12785,9926;8,4686;
1693;0;-7,8964;-12786,0164;7,8964;
1693,5;0;-7,6103;-12786,0389;7,6103;
1694;0;-8,812;-12786,0633;8,812;
1694,5;0;-9,3842;-12786,0894;9,3842;
1695;0;-7,6675;-12786,1148;7,6675;
1695,5;0;-7,5531;-12786,138;7,5531;
1696;0;-8,5258;-12786,1656;8,5258;
1696,5;0;-8,7547;-12786,1901;8,7547;
1697;0;-8,9836;-12786,2164;8,9836;
1697,5;0;-8,2397;-12786,2415;8,2397;
1698;0;-8,812;-12786,2654;8,812;
1698,5;0;-9,1553;-12786,2913;9,1553;
1699;0;-8,1253;-12786,3165;8,1253;
1699,5;0;-9,3842;-12786,3445;9,3842;
1700;0;-8,4686;-12786,3704;8,4686;
1700,5;0;-7,782;-12786,395;7,782;
1701;0;-8,7547;-12786,4225;8,7547;
1701,5;0;-8,2397;-12786,4464;8,2397;
1702;0;-8,9836;-12786,4738;8,9836;
1702,5;0;-8,6975;-12786,5012;8,6975;
1703;0;-8,1825;-12786,5291;8,1825;
1703,5;0;-7,5531;-12786,5525;7,5531;
1704;0;-8,9836;-12786,5786;8,9836;
1704,5;0;-10,5858;-12786,6057;10,5858;
1705;0;-9,6703;-12786,6308;9,6703;
1705,5;0;-9,9564;-12786,6607;9,9564;
1706;0;-9,9564;-12786,6875;9,9564;
1706,5;0;-9,0408;-12786,7131;9,0408;
1707;0;-8,812;-12786,7385;8,812;
1707,5;0;-9,2125;-12786,7669;9,2125;
1708;0;-8,1825;-12786,7891;8,1825;
1708,5;0;-10,128;-12786,8176;10,128;
1709;0;-8,2397;-12786,8423;8,2397;
1709,5;0;-8,9264;-12786,8696;8,9264;
1710;0;-7,7248;-12786,8946;7,7248;
1710,5;0;-8,5831;-12786,9216;8,5831;
1711;0;-9,4414;-12786,948;9,4414;
1711,5;0;-9,2697;-12786,9736;9,2697;
1712;0;-8,5831;-12786,9987;8,5831;
1712,5;0;-9,2125;-12787,024;9,2125;
1713;0;-8,6403;-12787,0506;8,6403;
1713,5;0;-8,9836;-12787,0754;8,9836;
1714;0;-9,0981;-12787,1015;9,0981;
1714,5;0;-8,4114;-12787,1267;8,4114;
1715;0;-10,0708;-12787,1545;10,0708;
1715,5;0;-8,6975;-12787,1815;8,6975;
1716;0;-8,5258;-12787,2068;8,5258;
1716,5;0;-9,3269;-12787,233;9,3269;
1717;0;-7,6103;-12787,2576;7,6103;
1717,5;0;-11,2724;-12787,2878;11,2724;
1718;0;-8,0109;-12787,3115;8,0109;
1718,5;0;-10,5858;-12787,3377;10,5858;
1719;0;-9,0981;-12787,3649;9,0981;
1719,5;0;-7,4387;-12787,3887;7,4387;
1720;0;-8,297;-12787,4166;8,297;
1720,5;0;-7,4959;-12787,4406;7,4959;
1721;0;-9,3269;-12787,4685;9,3269;
1721,5;0;-8,9836;-12787,4937;8,9836;
1722;0;-8,4114;-12787,5199;8,4114;
1722,5;0;-7,8392;-12787,545;7,8392;
1723;0;-7,8392;-12787,5718;7,8392;
1723,5;0;-8,4114;-12787,5984;8,4114;
1724;0;-8,7547;-12787,6247;8,7547;
1724,5;0;-8,9836;-12787,6488;8,9836;
1725;0;-9,7847;-12787,6762;9,7847;
1725,5;0;-8,6403;-12787,7036;8,6403;
1726;0;-7,4959;-12787,7297;7,4959;
1726,5;0;-9,4414;-12787,7559;9,4414;
1727;0;-7,7248;-12787,7812;7,7248;
1727,5;0;-7,7248;-12787,8059;7,7248;
1728;0;-8,4114;-12787,8309;8,4114;
1728,5;0;-8,5831;-12787,8569;8,5831;
1729;0;-9,3842;-12787,8831;9,3842;
1729,5;0;-9,8419;-12787,9107;9,8419;
1730;0;-8,1825;-12787,9367;8,1825;
1730,5;0;-7,3242;-12787,9601;7,3242;
1731;0;-8,9264;-12787,9883;8,9264;
1731,5;0;-8,297;-12788,0144;8,297;
1732;0;-7,4387;-12788,0393;7,4387;
1732,5;0;-10,5286;-12788,068;10,5286;
1733;0;-8,7547;-12788,0936;8,7547;
1733,5;0;-8,812;-12788,1216;8,812;
1734;0;-8,0681;-12788,1457;8,0681;
1734,5;0;-7,6103;-12788,1708;7,6103;
1735;0;-8,0681;-12788,1989;8,0681;
1735,5;0;-10,0136;-12788,2263;10,0136;
1736;0;-7,6103;-12788,2518;7,6103;
1736,5;0;-9,4986;-12788,2789;9,4986;
1737;0;-7,8964;-12788,3039;7,8964;
1737,5;0;-8,0681;-12788,3309;8,0681;
1738;0;-8,1825;-12788,3576;8,1825;
1738,5;0;-8,2397;-12788,3852;8,2397;
1739;0;-8,6975;-12788,4119;8,6975;
1739,5;0;-7,8392;-12788,4386;7,8392;
1740;0;-8,9264;-12788,4665;8,9264;
1740,5;0;-7,3242;-12788,4915;7,3242;
1741;0;-8,0681;-12788,5166;8,0681;
1741,5;0;-9,7275;-12788,5448;9,7275;
1742;0;-7,782;-12788,5687;7,782;
1742,5;0;-11,2724;-12788,5975;11,2724;
1743;0;-9,1553;-12788,6228;9,1553;
1743,5;0;-8,7547;-12788,6497;8,7547;
1744;0;-8,8692;-12788,6754;8,8692;
1744,5;0;-9,4414;-12788,7019;9,4414;
1745;0;-8,3542;-12788,7276;8,3542;
1745,5;0;-7,8964;-12788,7535;7,8964;
1746;0;-8,2397;-12788,7794;8,2397;
1746,5;0;-9,3269;-12788,8059;9,3269;
1747;0;-8,6975;-12788,8307;8,6975;
1747,5;0;-7,9536;-12788,8565;7,9536;
1748;0;-7,267;-12788,8822;7,267;
1748,5;0;-7,4387;-12788,9074;7,4387;
1749;0;-9,4986;-12788,935;9,4986;
1749,5;0;-7,6103;-12788,9595;7,6103;
1750;0;-8,5831;-12788,9853;8,5831;
1750,5;0;-8,4686;-12789,0097;8,4686;
1751;0;-8,8692;-12789,0341;8,8692;
1751,5;0;-8,3542;-12789,0585;8,3542;
1752;0;-9,4986;-12789,087;9,4986;
1752,5;0;-8,8692;-12789,1126;8,8692;
1753;0;-9,613;-12789,1382;9,613;
1753,5;0;-9,0408;-12789,1637;9,0408;
1754;0;-8,6975;-12789,19;8,6975;
1754,5;0;-9,0981;-12789,2167;9,0981;
1755;0;-8,1253;-12789,2403;8,1253;
1755,5;0;-6,6948;-12789,2623;6,6948;
1756;0;-8,297;-12789,2872;8,297;
1756,5;0;-9,7847;-12789,3151;9,7847;
1757;0;-6,8665;-12789,3375;6,8665;
1757,5;0;-7,6675;-12789,3615;7,6675;
1758;0;-8,9264;-12789,3892;8,9264;
1758,5;0;-7,6675;-12789,4122;7,6675;
1759;0;-8,1825;-12789,437;8,1825;
1759,5;0;-8,9264;-12789,4619;8,9264;
1760;0;-8,1253;-12789,4856;8,1253;
1760,5;0;-5,7793;-12789,5062;5,7793;
1761;0;-8,2397;-12789,5318;8,2397;
1761,5;0;-7,8392;-12789,5574;7,8392;
1762;0;-7,267;-12789,5803;7,267;
1762,5;0;-8,4686;-12789,606;8,4686;
1763;0;-7,5531;-12789,629;7,5531;
1763,5;0;-7,267;-12789,6525;7,267;
1764;0;-7,9536;-12789,6782;7,9536;
1764,5;0;-6,9809;-12789,7001;6,9809;
1765;0;-8,1253;-12789,725;8,1253;
1765,5;0;-7,3814;-12789,7474;7,3814;
1766;0;-8,297;-12789,7711;8,297;
1766,5;0;-8,6975;-12789,7961;8,6975;
1767;0;-8,9836;-12789,8196;8,9836;
1767,5;0;-7,7248;-12789,8418;7,7248;
1768;0;-6,237;-12789,8619;6,237;
1768,5;0;-6,0654;-12789,8827;6,0654;
1769;0;-7,4959;-12789,9052;7,4959;
1769,5;0;-8,2397;-12789,9285;8,2397;
1770;0;-6,9237;-12789,9488;6,9237;
1770,5;0;-7,782;-12789,9706;7,782;
1771;0;-8,1825;-12789,9937;8,1825;
1771,5;0;-6,6948;-12790,0138;6,6948;
1772;0;-8,0109;-12790,0352;8,0109;
1772,5;0;-6,4087;-12790,0551;6,4087;
1773;0;-7,267;-12790,077;7,267;
1773,5;0;-7,0953;-12790,1005;7,0953;
1774;0;-7,2098;-12790,1211;7,2098;
1774,5;0;-7,3814;-12790,1438;7,3814;
1775;0;-6,8665;-12790,1635;6,8665;
1775,5;0;-8,9264;-12790,1862;8,9264;
1776;0;-8,2397;-12790,2086;8,2397;
1776,5;0;-6,0654;-12790,2285;6,0654;
1777;0;-6,8092;-12790,2488;6,8092;
1777,5;0;-6,2943;-12790,2674;6,2943;
1778;0;-7,3242;-12790,2902;7,3242;
1778,5;0;-8,1825;-12790,3129;8,1825;
1779;0;-7,9536;-12790,3338;7,9536;
1779,5;0;-6,752;-12790,3537;6,752;
1780;0;-7,3242;-12790,3736;7,3242;
1780,5;0;-6,8665;-12790,3926;6,8665;
1781;0;-7,782;-12790,414;7,782;
1781,5;0;-5,4932;-12790,4317;5,4932;
1782;0;-7,1526;-12790,4495;7,1526;
1782,5;0;-7,1526;-12790,4706;7,1526;
1783;0;-6,5231;-12790,4905;6,5231;
1783,5;0;-6,6376;-12790,5109;6,6376;
1784;0;-6,3515;-12790,5278;6,3515;
1784,5;0;-7,6675;-12790,5473;7,6675;
1785;0;-6,237;-12790,566;6,237;
1785,5;0;-6,8092;-12790,5845;6,8092;
1786;0;-6,0081;-12790,6008;6,0081;
1786,5;0;-6,9237;-12790,6192;6,9237;
1787;0;-6,752;-12790,6383;6,752;
1787,5;0;-4,9782;-12790,6554;4,9782;
1788;0;-5,8937;-12790,6742;5,8937;
1788,5;0;-4,406;-12790,6891;4,406;
1789;0;-7,267;-12790,7094;7,267;
1789,5;0;-5,6648;-12790,7279;5,6648;
1790;0;-5,6648;-12790,7451;5,6648;
1790,5;0;-7,0953;-12790,7664;7,0953;
1791;0;-4,8637;-12790,7824;4,8637;
1791,5;0;-7,0953;-12790,8014;7,0953;
1792;0;-5,4932;-12790,8192;5,4932;
1792,5;0;-6,4087;-12790,8365;6,4087;
1793;0;-7,3242;-12790,8574;7,3242;
1793,5;0;-7,0381;-12790,8741;7,0381;
1794;0;-5,3787;-12790,8918;5,3787;
1794,5;0;-6,1798;-12790,9089;6,1798;
1795;0;-6,4659;-12790,9266;6,4659;
1795,5;0;-5,9509;-12790,944;5,9509;
1796;0;-5,1498;-12790,9606;5,1498;
1796,5;0;-6,237;-12790,9794;6,237;
1797;0;-6,6948;-12790,9983;6,6948;
1797,5;0;-6,752;-12791,0153;6,752;
1798;0;-5,0354;-12791,034;5,0354;
1798,5;0;-5,8365;-12791,0543;5,8365;
1799;0;-5,5504;-12791,0744;5,5504;
1799,5;0;-5,722;-12791,0907;5,722;
1800;0;-5,8365;-12791,1086;5,8365;
1800,5;0;-7,782;-12791,1276;7,782;
1801;0;-6,8665;-12791,1457;6,8665;
1801,5;0;-6,5231;-12791,1632;6,5231;
1802;0;-7,0953;-12791,1819;7,0953;
1802,5;0;-5,9509;-12791,1987;5,9509;
1803;0;-6,4659;-12791,2157;6,4659;
1803,5;0;-6,0081;-12791,2346;6,0081;
1804;0;-6,8665;-12791,2533;6,8665;
1804,5;0;-6,5804;-12791,2707;6,5804;
1805;0;-6,3515;-12791,2879;6,3515;
1805,5;0;-5,9509;-12791,3058;5,9509;
1806;0;-5,3215;-12791,3227;5,3215;
1806,5;0;-6,1226;-12791,3409;6,1226;
1807;0;-5,4359;-12791,3565;5,4359;
1807,5;0;-6,2943;-12791,3737;6,2943;
1808;0;-5,8937;-12791,3904;5,8937;
1808,5;0;-6,4087;-12791,4096;6,4087;
1809;0;-5,3787;-12791,427;5,3787;
1809,5;0;-5,8365;-12791,4457;5,8365;
1810;0;-6,2943;-12791,4624;6,2943;
1810,5;0;-5,5504;-12791,4781;5,5504;
1811;0;-7,1526;-12791,4969;7,1526;
1811,5;0;-6,3515;-12791,5138;6,3515;
1812;0;-5,6076;-12791,5296;5,6076;
1812,5;0;-5,5504;-12791,5483;5,5504;
1813;0;-5,6076;-12791,564;5,6076;
1813,5;0;-7,0381;-12791,582;7,0381;
1814;0;-6,4087;-12791,5988;6,4087;
1814,5;0;-6,237;-12791,6149;6,237;
1815;0;-5,6648;-12791,6325;5,6648;
1815,5;0;-6,5231;-12791,6503;6,5231;
1816;0;-5,722;-12791,6664;5,722;
1816,5;0;-4,5776;-12791,6804;4,5776;
1817;0;-5,5504;-12791,6975;5,5504;
1817,5;0;-5,5504;-12791,7148;5,5504;
1818;0;-5,8365;-12791,7313;5,8365;
1818,5;0;-4,7493;-12791,7458;4,7493;
1819;0;-5,4359;-12791,7612;5,4359;
1819,5;0;-5,5504;-12791,7775;5,5504;
1820;0;-6,8092;-12791,7956;6,8092;
1820,5;0;-5,0926;-12791,8103;5,0926;
1821;0;-6,4659;-12791,8281;6,4659;
1821,5;0;-4,6921;-12791,8402;4,6921;
1822;0;-7,3814;-12791,8585;7,3814;
1822,5;0;-7,0953;-12791,8756;7,0953;
1823;0;-5,722;-12791,8935;5,722;
1823,5;0;-5,4932;-12791,9087;5,4932;
1824;0;-3,5477;-12791,9251;3,5477;
1824,5;0;-3,891;-12791,9389;3,891;
1825;0;-5,8365;-12791,9558;5,8365;
1825,5;0;-4,1771;-12791,9701;4,1771;
1826;0;-5,3215;-12791,9875;5,3215;
1826,5;0;-4,8637;-12792,0033;4,8637;
1827;0;-4,0054;-12792,0184;4,0054;
1827,5;0;-4,921;-12792,0335;4,921;
1828;0;-4,9782;-12792,0488;4,9782;
1828,5;0;-5,6076;-12792,0629;5,6076;
1829;0;-4,0054;-12792,0763;4,0054;
1829,5;0;-4,9782;-12792,0929;4,9782;
1830;0;-4,5204;-12792,1069;4,5204;
1830,5;0;-5,7793;-12792,1229;5,7793;
1831;0;-4,921;-12792,1369;4,921;
1831,5;0;-3,4332;-12792,1514;3,4332;
1832;0;-5,4359;-12792,1668;5,4359;
1832,5;0;-3,0899;-12792,1807;3,0899;
1833;0;-3,4332;-12792,1922;3,4332;
1833,5;0;-4,2915;-12792,208;4,2915;
1834;0;-4,0054;-12792,2213;4,0054;
1834,5;0;-5,4932;-12792,2389;5,4932;
1835;0;-5,2071;-12792,2523;5,2071;
1835,5;0;-4,4632;-12792,266;4,4632;
1836;0;-4,921;-12792,2813;4,921;
1836,5;0;-3,7193;-12792,2916;3,7193;
1837;0;-3,2043;-12792,3038;3,2043;
1837,5;0;-3,891;-12792,3178;3,891;
1838;0;-4,5204;-12792,3339;4,5204;
1838,5;0;-4,6921;-12792,3474;4,6921;
1839;0;-5,0926;-12792,3618;5,0926;
1839,5;0;-6,237;-12792,3764;6,237;
1840;0;-5,8937;-12792,3899;5,8937;
1840,5;0;-5,0354;-12792,4016;5,0354;
