t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1981;0,003;0;0;-0,013;
1981,5;0,011;0;-0,001;-0,017;
1982;-0,004;0;-0,004;0;
1982,5;0,011;0;0,022;-0,014;
1983;-0,004;0;0,007;0,003;
1983,5;0,004;0;-0,013;0,002;
1984;0,001;0;0,033;-0,008;
1984,5;0,014;0;0,001;-0,001;
1985;0,004;0;0;0,01;
1985,5;-0,011;0;-0,001;-0,001;
1986;-0,01;0;-0,002;0,01;
1986,5;0,005;0;0,005;-0,001;
1987;-0,009;0;-0,021;0,002;
1987,5;0,016;0;-0,008;-0,001;
1988;0,003;0;0,014;-0,001;
1988,5;0,003;0;0,002;0;
1989;0,017;0;-0,007;-0,001;
1989,5;0,006;0;0,016;0,005;
1990;0,007;0;0,006;-0,003;
1990,5;-0,012;0;-0,003;-0,004;
1991;0,009;0;0,007;-0,003;
1991,5;0,003;0;-0,001;0;
1992;-0,013;0;-0,003;0;
1992,5;-0,004;0;-0,012;-0,001;
1993;0;0;0,032;0,001;
1993,5;0,004;0;0,011;-0,01;
1994;0,002;0;-0,008;0,006;
1994,5;0,001;0;-0,011;-0,001;
1995;0,001;0;0;-0,003;
1995,5;-0,007;0;0,01;0,001;
1996;-0,005;0;0,005;0;
1996,5;0,014;0;-0,001;0,002;
1997;0;0;-0,005;-0,017;
1997,5;0,001;0;-0,011;-0,001;
1998;0,004;0;-0,002;0,003;
1998,5;0,006;0;0,001;0;
1999;0,003;0;-0,003;0;
1999,5;-0,004;0;-0,001;0;
2000;-0,008;0;0,016;0,016;
2000,5;0,006;0;-0,009;0,009;
2001;0,008;0;-0,009;-0,007;
2001,5;-0,003;0;0,003;-0,001;
2002;0,024;0;0,007;-0,002;
2002,5;0,005;0;0,016;-0,008;
2003;-0,007;0;0,015;0,003;
2003,5;0,008;0;0,016;0,012;
2004;0,001;0;-0,009;0,001;
2004,5;0,003;0;-0,003;0,002;
2005;-0,012;0;0,005;-0,002;
2005,5;0,008;0;0,021;-0,004;
2006;-0,002;0;0,001;-0,002;
2006,5;-0,008;0;0,011;-0,001;
2007;-0,001;0;-0,008;-0,003;
2007,5;-0,001;0;-0,008;0,006;
2008;0,006;0;0,008;0,003;
2008,5;-0,003;0;0,033;-0,002;
2009;0,003;0;0,013;0;
2009,5;0,009;0;-0,001;-0,002;
2010;-0,011;0;0;0,015;
2010,5;0,006;0;0,023;-0,002;
2011;0,003;0;0,026;-0,002;
2011,5;-0,004;0;0,002;0,001;
2012;0,011;0;0,018;0,001;
2012,5;0,006;0;0,021;-0,01;
2013;-0,005;0;0,008;0,004;
2013,5;0,003;0;0,011;-0,003;
2014;0,009;0;0,01;0,001;
2014,5;0,012;0;0,004;-0,002;
2015;-0,009;0;0,026;0,004;
2015,5;-0,001;0;0;0,006;
2016;-0,006;0;0,007;-0,007;
2016,5;0,017;0;-0,006;0,005;
2017;0,005;0;0,007;0,01;
2017,5;-0,001;0;0,009;0,005;
2018;-0,008;0;0,013;0;
2018,5;-0,005;0;0,022;0,001;
2019;0,004;0;0,021;-0,001;
2019,5;0;0;0,017;0,002;
2020;0,018;0;0,004;0;
2020,5;-0,006;0;-0,005;0;
2021;-0,008;0;0;0,007;
2021,5;0;0;0;0;
2022;0,016;0;-0,013;0,009;
2022,5;-0,009;0;-0,007;-0,004;
2023;-0,006;0;0,007;0,004;
2023,5;0,009;0;0,006;0;
2024;-0,009;0;0,002;-0,018;
2024,5;0,016;0;-0,003;0,003;
2025;-0,002;0;0,007;0,004;
2025,5;-0,004;0;0,015;0,003;
2026;0,011;0;-0,023;0,001;
2026,5;-0,002;0;0;-0,001;
2027;-0,007;0;-0,01;0,002;
2027,5;-0,003;0;-0,017;-0,007;
2028;0,017;0;0,009;-0,005;
2028,5;-0,02;0;0,006;0,004;
2029;-0,007;0;0,016;0,011;
2029,5;-0,003;0;-0,008;-0,002;
2030;0,01;0;0,008;-0,006;
2030,5;0,011;0;0,002;0,004;
2031;0,006;0;0;0;
2031,5;0,007;0;0,012;-0,016;
2032;0,002;0;0;-0,003;
2032,5;-0,008;0;0;0,02;
2033;0,006;0;-0,008;0,008;
2033,5;-0,011;0;0,005;0,007;
2034;0;0;-0,006;-0,008;
2034,5;0,004;0;0,009;-0,001;
2035;-0,001;0;0;-0,004;
2035,5;0,004;0;-0,006;0,003;
2036;0,001;0;0,025;0,002;
2036,5;0;0;-0,013;0,002;
2037;0;0;-0,008;-0,006;
2037,5;-0,006;0;-0,007;0,005;
2038;0,004;0;-0,009;0,012;
2038,5;0,009;0;0,003;-0,01;
2039;-0,004;0;0,013;0;
2039,5;-0,007;0;-0,003;0,009;
2040;-0,004;0;-0,002;0,004;
2040,5;0,001;0;0,008;0,001;
2041;0,006;0;0,004;0,001;
2041,5;-0,002;0;-0,006;0;
2042;0,002;0;0,014;0,009;
2042,5;-0,009;0;0,002;0,003;
2043;-0,004;0;0,008;0,005;
2043,5;-0,003;0;0,002;-0,014;
2044;0,004;0;-0,011;-0,002;
2044,5;0,001;0;0,008;-0,013;
2045;0,004;0;-0,004;0,003;
2045,5;0,008;0;-0,002;-0,002;
2046;-0,008;0;-0,029;0;
2046,5;0,023;0;0,019;-0,015;
2047;-0,008;0;-0,026;0,005;
2047,5;-0,001;0;-0,002;-0,009;
2048;0,007;0;0,003;-0,005;
2048,5;0,009;0;-0,002;0,003;
2049;-0,019;0;-0,003;-0,007;
2049,5;0,003;0;0,001;-0,01;
2050;0,006;0;0,004;0,002;
2050,5;0,007;0;-0,011;0;
2051;-0,003;0;0;0;
2051,5;-0,008;0;0,001;0,003;
2052;0,012;0;-0,011;0,011;
2052,5;0,024;0;-0,032;0,004;
2053;-0,004;0;-0,007;-0,008;
2053,5;0;0;-0,036;0,013;
2054;0,007;0;-0,007;0,002;
2054,5;-0,005;0;-0,005;0,003;
2055;0,004;0;0,009;-0,006;
2055,5;-0,002;0;0,009;-0,002;
2056;-0,008;0;0,007;-0,005;
2056,5;0,006;0;0;0,004;
2057;-0,004;0;-0,01;-0,01;
2057,5;0;0;-0,01;0,017;
2058;-0,008;0;0,012;-0,001;
2058,5;-0,008;0;0,013;0,009;
2059;-0,001;0;0;-0,005;
2059,5;-0,001;0;0;0;
2060;0,017;0;-0,004;-0,004;
2060,5;-0,004;0;0,015;-0,013;
2061;0,008;0;-0,004;-0,002;
2061,5;0,001;0;-0,006;-0,004;
2062;-0,013;0;0,019;-0,005;
2062,5;-0,003;0;0,005;0;
2063;0,006;0;0,01;-0,01;
2063,5;-0,003;0;0,018;0,005;
2064;0;0;0;0;
2064,5;-0,006;0;0,002;-0,005;
2065;-0,015;0;0,005;0,002;
2065,5;0,009;0;-0,002;0,017;
2066;-0,014;0;-0,001;0;
2066,5;-0,001;0;0,005;-0,001;
2067;0,013;0;0,016;-0,003;
2067,5;0,013;0;0;-0,01;
2068;-0,019;0;0,017;-0,008;
2068,5;-0,001;0;0,024;-0,006;
2069;-0,006;0;0,013;0;
2069,5;0,006;0;0,014;-0,002;
2070;0,001;0;0,003;0,003;
2070,5;-0,021;0;0,001;0;
2071;-0,01;0;0,011;0,001;
2071,5;0,006;0;0,016;0,009;
2072;0,003;0;-0,003;0,004;
2072,5;0,009;0;-0,009;-0,004;
2073;0,007;0;-0,003;-0,007;
2073,5;0;0;0,007;-0,009;
2074;0,002;0;0,003;0,001;
2074,5;-0,004;0;-0,007;0;
2075;-0,001;0;-0,003;-0,003;
2075,5;0,019;0;0,009;-0,012;
2076;0,006;0;-0,02;-0,002;
2076,5;0,003;0;0;0;
2077;-0,004;0;0,006;0,011;
2077,5;-0,005;0;-0,007;0,002;
2078;0,001;0;0,008;0,006;
2078,5;-0,002;0;-0,021;0,008;
2079;0,008;0;0,009;-0,007;
2079,5;0,001;0;-0,014;0;
2080;-0,004;0;0,002;-0,004;
2080,5;-0,012;0;0,011;-0,002;
2081;-0,004;0;0;0,006;
2081,5;0;0;0,013;-0,004;
2082;0,005;0;0,005;-0,008;
2082,5;-0,008;0;0,023;-0,008;
2083;0,013;0;0;0,007;
2083,5;-0,002;0;0,005;0,004;
2084;0,002;0;-0,018;0,004;
2084,5;0,006;0;-0,006;0,006;
2085;-0,02;0;-0,004;0;
2085,5;0,002;0;0,008;-0,004;
2086;0,004;0;-0,012;0;
2086,5;-0,001;0;0,004;0,018;
2087;-0,008;0;0,006;0,003;
2087,5;-0,004;0;0,012;-0,003;
2088;-0,003;0;0,002;-0,001;
2088,5;0,021;0;-0,006;-0,002;
2089;-0,009;0;-0,005;0;
2089,5;0,004;0;0,013;-0,004;
2090;-0,006;0;-0,006;0,001;
2090,5;-0,009;0;0,017;0,004;
2091;-0,001;0;-0,003;0,015;
2091,5;0,012;0;0,005;-0,005;
2092;0,004;0;0,011;0,003;
2092,5;0,008;0;0,001;0;
2093;0,009;0;0,006;-0,01;
2093,5;0,003;0;0,011;-0,003;
2094;0,006;0;-0,003;-0,005;
2094,5;0;0;0,02;-0,001;
2095;0,008;0;0,014;0,003;
2095,5;0,009;0;0,001;0;
2096;0,006;0;0,017;-0,01;
2096,5;-0,001;0;-0,011;0;
2097;0,01;0;-0,006;0;
2097,5;-0,013;0;-0,006;-0,012;
2098;0;0;0,015;-0,001;
2098,5;0,018;0;-0,007;-0,002;
2099;0,003;0;0,009;0,002;
2099,5;0,009;0;-0,004;0,005;
2100;-0,008;0;0,017;-0,011;
2100,5;0,016;0;-0,009;-0,002;
2101;0;0;-0,014;0,009;
2101,5;0,003;0;-0,007;0,007;
2102;0,001;0;-0,004;0,007;
2102,5;-0,003;0;-0,007;0,011;
2103;0,007;0;-0,009;-0,001;
2103,5;0,001;0;-0,007;0,001;
2104;-0,009;0;0,015;-0,02;
2104,5;-0,012;0;-0,014;0,001;
2105;0;0;0,011;0,006;
2105,5;-0,004;0;-0,003;0,01;
2106;-0,003;0;0,004;-0,002;
2106,5;0,001;0;0,014;-0,011;
2107;0;0;0,005;-0,004;
2107,5;0;0;0,006;-0,007;
2108;-0,003;0;0,006;0;
2108,5;0,003;0;0,001;0,005;
2109;-0,011;0;-0,006;-0,006;
2109,5;0,01;0;-0,007;0,005;
2110;0;0;-0,007;0,001;
2110,5;0;0;-0,011;0,004;
2111;0;0;0,014;-0,015;
2111,5;-0,002;0;-0,01;0,005;
2112;0,001;0;0,013;-0,001;
2112,5;0;0;-0,019;0,003;
2113;-0,002;0;0,012;-0,002;
2113,5;0,012;0;-0,004;0,005;
2114;0,003;0;0,019;0,003;
2114,5;-0,001;0;-0,009;-0,006;
2115;-0,003;0;0;-0,005;
2115,5;-0,006;0;0,005;-0,001;
2116;-0,004;0;-0,01;0,018;
2116,5;-0,008;0;0,022;0,005;
2117;0,006;0;0,006;0,007;
2117,5;-0,003;0;0,01;0;
2118;0,001;0;0,005;0,011;
2118,5;0,008;0;0,001;-0,004;
2119;0,009;0;0,006;-0,002;
2119,5;-0,001;0;0,009;0,016;
2120;-0,001;0;0,025;0,006;
2120,5;0,018;0;0;0,006;
2121;0,01;0;-0,009;0,003;
2121,5;0;0;-0,004;-0,005;
2122;-0,015;0;-0,008;0,002;
2122,5;-0,013;0;-0,006;0,007;
2123;-0,003;0;0,018;0;
2123,5;0,003;0;0,004;-0,002;
2124;0,006;0;-0,003;-0,004;
2124,5;0,006;0;0,002;-0,017;
2125;0,014;0;-0,006;0,011;
2125,5;-0,006;0;0,014;0;
2126;0;0;0,009;0,001;
2126,5;-0,014;0;0,001;0;
2127;-0,001;0;-0,003;0;
2127,5;-0,014;0;0;0,003;
2128;0,004;0;-0,006;0,003;
2128,5;-0,007;0;0,001;-0,004;
2129;-0,001;0;-0,003;0;
2129,5;-0,009;0;-0,005;0,001;
2130;0,016;0;-0,018;0,007;
2130,5;0,008;0;-0,009;-0,01;
2131;0;0;0,003;0;
2131,5;-0,009;0;0;-0,003;
2132;-0,01;0;0,021;-0,001;
2132,5;-0,008;0;0,004;0,006;
2133;0,007;0;-0,009;0;
2133,5;0,006;0;-0,021;-0,001;
2134;0,002;0;-0,002;-0,004;
2134,5;0,006;0;-0,008;0,001;
2135;0;0;-0,005;0,014;
2135,5;-0,009;0;0,004;0,01;
2136;0;0;-0,002;-0,009;
2136,5;0,01;0;0;0,001;
2137;0,006;0;0,004;0;
2137,5;0,017;0;0,016;-0,009;
2138;0;0;-0,022;0,009;
2138,5;0,001;0;0,001;0,004;
2139;0,01;0;0,005;-0,001;
2139,5;0,001;0;0,021;-0,002;
2140;0,008;0;0,001;0;
2140,5;0,008;0;0,024;-0,009;
2141;0,006;0;-0,006;0,004;
2141,5;-0,017;0;0,011;-0,006;
2142;0,01;0;-0,001;0,007;
2142,5;0;0;-0,001;0;
2143;0,024;0;-0,011;-0,003;
2143,5;-0,008;0;0,002;-0,019;
2144;0;0;-0,016;0,012;
2144,5;0,003;0;-0,01;0,006;
2145;0,001;0;-0,011;0,002;
2145,5;0,003;0;0;0,001;
2146;-0,001;0;0,017;-0,005;
2146,5;-0,006;0;0,028;-0,011;
2147;0,013;0;-0,008;0,008;
2147,5;-0,006;0;0,003;0,01;
2148;0;0;0;-0,002;
2148,5;-0,001;0;0,044;-0,019;
2149;-0,007;0;0,007;-0,002;
2149,5;-0,009;0;0,003;0,007;
2150;0,009;0;0,037;-0,021;
2150,5;-0,01;0;-0,013;0,006;
2151;0,001;0;0,014;0,005;
2151,5;0,01;0;-0,005;0,004;
2152;0,008;0;0,012;0,004;
2152,5;0;0;0,005;-0,009;
2153;0,009;0;0;0;
2153,5;-0,007;0;-0,026;0,011;
2154;0,002;0;0,016;-0,002;
2154,5;0,002;0;-0,005;-0,004;
2155;0,003;0;0;-0,015;
2155,5;0,019;0;0,019;0,003;
2156;-0,011;0;-0,025;0,007;
2156,5;0,003;0;-0,003;0,003;
2157;-0,006;0;-0,006;-0,001;
2157,5;0,009;0;0,003;0,004;
2158;0,002;0;-0,01;0,009;
2158,5;0,001;0;-0,008;0,005;
2159;-0,006;0;-0,02;0,002;
2159,5;0,005;0;0,028;-0,006;
2160;0;0;-0,015;-0,008;
2160,5;0,009;0;-0,01;0,004;
2161;0;0;-0,011;0;
2161,5;0,004;0;0,002;-0,004;
2162;-0,012;0;0,008;-0,002;
2162,5;0,017;0;-0,002;-0,012;
2163;-0,001;0;0,015;-0,01;
2163,5;-0,003;0;-0,01;0,002;
2164;0,019;0;0,001;0,01;
2164,5;0;0;-0,007;0,002;
2165;0,003;0;-0,013;0,012;
2165,5;0,021;0;0,002;0,015;
2166;-0,006;0;0,005;-0,007;
2166,5;0,009;0;-0,016;0,004;
2167;0,013;0;0;0,001;
2167,5;0,008;0;0,012;-0,015;
2168;-0,007;0;0,003;-0,007;
2168,5;-0,014;0;0,005;-0,018;
2169;0;0;0,005;-0,002;
2169,5;-0,006;0;-0,002;0,006;
2170;0,003;0;0,012;0,003;
2170,5;0,016;0;0,001;0,003;
2171;0,001;0;-0,022;0,005;
2171,5;0,008;0;-0,015;-0,001;
2172;-0,001;0;-0,009;-0,002;
2172,5;-0,019;0;0,014;0,007;
2173;-0,001;0;0,008;0,007;
2173,5;0,004;0;-0,013;-0,006;
2174;0;0;-0,017;-0,005;
2174,5;0,003;0;-0,003;0,007;
2175;-0,001;0;0;-0,01;
2175,5;0;0;0;0,012;
2176;0,008;0;-0,002;0,01;
2176,5;0,001;0;-0,005;0;
2177;0,006;0;-0,01;0,001;
2177,5;0,004;0;0,002;-0,002;
2178;0,012;0;-0,003;-0,002;
2178,5;0,003;0;-0,015;0;
2179;0,016;0;-0,003;0,007;
2179,5;-0,019;0;-0,014;-0,001;
2180;0,002;0;0,012;0;
2180,5;-0,01;0;-0,003;-0,014;
2181;0,013;0;-0,004;0,002;
2181,5;0,011;0;0;0;
2182;0,014;0;0,016;0,002;
2182,5;-0,015;0;-0,006;0,009;
2183;0;0;0,028;-0,013;
2183,5;-0,019;0;0,023;0,001;
2184;-0,001;0;0,029;0,002;
2184,5;0,006;0;-0,023;0,009;
2185;0,011;0;-0,016;0,006;
2185,5;-0,009;0;-0,006;-0,002;
2186;-0,002;0;-0,002;0,001;
2186,5;-0,003;0;0,012;0;
2187;-0,002;0;0,015;0,001;
2187,5;0,006;0;0,009;-0,009;
2188;0,009;0;-0,005;-0,011;
2188,5;0,003;0;0,009;0,001;
2189;-0,003;0;0,002;-0,007;
2189,5;-0,006;0;-0,007;0;
2190;-0,009;0;0,038;0,009;
2190,5;0,011;0;-0,002;-0,001;
2191;0,004;0;-0,003;0,001;
2191,5;0,012;0;-0,01;0,001;
2192;-0,009;0;-0,008;-0,002;
2192,5;-0,003;0;-0,003;-0,01;
2193;-0,008;0;0,003;0;
2193,5;-0,006;0;-0,001;-0,001;
2194;0,006;0;-0,008;0,005;
2194,5;0,014;0;0,005;0;
2195;0,013;0;-0,009;-0,005;
2195,5;0,004;0;-0,007;0;
2196;0;0;0,017;-0,002;
2196,5;0,005;0;0,003;-0,013;
2197;-0,007;0;0,012;-0,01;
2197,5;0,006;0;0,015;-0,009;
2198;0,006;0;0;0,004;
2198,5;0,005;0;-0,013;0,003;
2199;0,015;0;0;-0,002;
2199,5;-0,004;0;0,008;0,008;
2200;-0,018;0;-0,001;-0,003;
2200,5;0,008;0;0;0,007;
2201;-0,005;0;-0,015;-0,002;
2201,5;-0,004;0;0,044;-0,001;
2202;0;0;0,004;-0,008;
2202,5;-0,001;0;-0,001;0,002;
2203;0,006;0;-0,01;0,002;
2203,5;-0,002;0;-0,001;-0,002;
2204;0,006;0;0,018;-0,006;
2204,5;-0,008;0;-0,001;0,01;
2205;0,002;0;-0,003;-0,005;
2205,5;-0,008;0;0,011;0,004;
2206;-0,006;0;0,005;-0,001;
2206,5;0;0;0,03;-0,007;
2207;-0,002;0;0,021;-0,011;
2207,5;-0,002;0;0,011;0,007;
2208;-0,006;0;-0,007;0,003;
2208,5;0,011;0;0,003;-0,001;
2209;0;0;0,004;-0,01;
2209,5;0,002;0;0,018;-0,005;
2210;0,002;0;0,004;0,012;
2210,5;-0,008;0;0,001;0;
2211;0;0;-0,007;-0,008;
2211,5;-0,004;0;0,012;-0,011;
2212;-0,013;0;0,007;-0,007;
2212,5;0,006;0;-0,015;-0,013;
2213;-0,002;0;0,016;-0,016;
2213,5;0;0;0;0,004;
2214;-0,005;0;0,026;0,005;
2214,5;0,001;0;0,001;-0,011;
2215;-0,006;0;-0,003;0,003;
2215,5;0,016;0;-0,006;-0,005;
2216;-0,004;0;0;-0,006;
2216,5;-0,003;0;-0,001;0,007;
2217;0;0;-0,005;0,016;
2217,5;0,012;0;-0,013;0,01;
2218;-0,004;0;-0,014;0,005;
2218,5;0;0;0,006;0,007;
2219;-0,004;0;-0,01;0,013;
2219,5;0,008;0;0,02;0,003;
2220;-0,011;0;-0,013;0,004;
2220,5;-0,001;0;0;0,004;
2221;0,009;0;-0,016;0,006;
2221,5;0,005;0;-0,002;-0,002;
2222;0,001;0;0,008;-0,016;
2222,5;0;0;0,007;-0,001;
2223;0;0;0,001;-0,008;
2223,5;0,006;0;0,013;-0,004;
2224;0,008;0;0,017;0,001;
2224,5;-0,001;0;0,003;-0,008;
2225;0,008;0;-0,018;0,005;
2225,5;0,006;0;0,006;-0,011;
2226;-0,003;0;0,002;-0,01;
2226,5;0,006;0;-0,005;0,008;
2227;-0,013;0;0,018;0;
2227,5;0,01;0;-0,006;0,009;
2228;-0,004;0;0,003;-0,003;
2228,5;0,017;0;0,008;0,018;
2229;0,008;0;-0,028;0,006;
2229,5;-0,001;0;-0,015;0,009;
2230;-0,006;0;-0,004;0,002;
2230,5;0,01;0;0,015;0,002;
2231;-0,001;0;-0,014;0;
2231,5;0;0;-0,001;-0,003;
2232;0,005;0;0,023;0;
2232,5;-0,002;0;-0,001;0,011;
2233;0,002;0;-0,004;0,006;
2233,5;0,015;0;0,016;-0,003;
2234;0,003;0;0,009;-0,011;
2234,5;0,014;0;-0,008;-0,011;
2235;-0,007;0;-0,012;0,005;
2235,5;-0,011;0;-0,003;-0,009;
2236;0,006;0;0,001;-0,007;
2236,5;-0,009;0;-0,016;-0,003;
2237;0,007;0;-0,005;-0,004;
2237,5;-0,001;0;0,01;0,002;
2238;0,006;0;-0,002;0;
2238,5;0,003;0;0;0,012;
2239;0,003;0;-0,003;0,005;
2239,5;0,004;0;0,009;-0,001;
2240;0,003;0;-0,016;0,003;
2240,5;0,004;0;0;0;
2241;0;0;0,02;-0,008;
2241,5;-0,019;0;0,011;0,003;
2242;-0,001;0;-0,006;-0,005;
2242,5;-0,006;0;-0,015;-0,001;
2243;0,019;0;0,015;-0,007;
2243,5;0,009;0;-0,012;0,005;
2244;0,004;0;0,006;0;
2244,5;0,007;0;0,017;-0,006;
2245;-0,009;0;0,011;0,003;
2245,5;0,014;0;0;0,004;
2246;-0,004;0;0,005;-0,002;
2246,5;0,004;0;0,001;-0,005;
2247;-0,001;0;0,011;0;
2247,5;0;0;0;0,004;
2248;0,001;0;-0,002;0;
2248,5;0,009;0;-0,025;0,02;
2249;-0,003;0;-0,006;0,002;
2249,5;0,001;0;0,004;-0,003;
2250;0,009;0;0,008;-0,006;
2250,5;0,001;0;-0,001;0,003;
2251;0,01;0;-0,007;0,001;
2251,5;-0,011;0;-0,003;-0,003;
2252;0,014;0;-0,011;0,012;
2252,5;0;0;-0,003;0,009;
2253;-0,008;0;-0,005;-0,001;
2253,5;0;0;0,009;-0,01;
2254;0;0;-0,004;0,004;
2254,5;0,009;0;-0,012;0;
2255;-0,005;0;-0,01;0,004;
2255,5;0,014;0;-0,004;-0,003;
2256;0;0;-0,005;0,006;
2256,5;0,009;0;-0,008;-0,004;
2257;-0,015;0;-0,007;0,003;
2257,5;0,009;0;0;0,008;
2258;0,003;0;0,006;0,002;
2258,5;-0,004;0;0,002;0;
2259;0,001;0;0,004;0;
2259,5;0,01;0;0,001;-0,001;
2260;0,007;0;0,02;-0,01;
2260,5;-0,004;0;-0,002;-0,004;
2261;-0,01;0;0,011;0,001;
2261,5;0,013;0;0,011;-0,003;
2262;0,004;0;-0,004;-0,011;
2262,5;-0,001;0;0,003;0;
2263;-0,009;0;0,007;-0,002;
2263,5;0,003;0;0,02;0,003;
2264;0;0;-0,016;0,004;
2264,5;0,005;0;-0,012;-0,002;
2265;-0,011;0;-0,012;0,005;
2265,5;0,009;0;0,014;-0,006;
2266;0;0;0,004;0,003;
2266,5;0,003;0;-0,016;0,009;
2267;-0,003;0;-0,009;0,002;
2267,5;0,001;0;-0,026;0,002;
2268;-0,012;0;-0,002;0,005;
2268,5;0;0;0,022;0,006;
2269;0;0;0,011;0,006;
2269,5;-0,009;0;0,003;0,002;
2270;-0,002;0;0,008;-0,013;
2270,5;-0,009;0;-0,021;0,01;
2271;0,006;0;0,03;-0,022;
2271,5;-0,001;0;0,028;-0,003;
2272;0,006;0;0,018;-0,013;
2272,5;0,013;0;0,003;0,003;
2273;-0,001;0;-0,005;0;
2273,5;0,014;0;-0,008;0,005;
2274;-0,014;0;-0,01;0,002;
2274,5;-0,011;0;-0,003;0,004;
2275;0,012;0;-0,006;-0,001;
2275,5;0,009;0;0;0,002;
2276;0,003;0;-0,012;0,005;
2276,5;0,008;0;-0,002;-0,001;
2277;-0,001;0;-0,017;0,008;
2277,5;-0,006;0;0,003;0,009;
2278;0,007;0;0;0;
2278,5;0,004;0;0,001;0;
2279;-0,003;0;0;-0,001;
2279,5;0,011;0;0,003;0,002;
2280;-0,006;0;0;-0,01;
2280,5;0,011;0;0,025;0,011;
2281;0,01;0;-0,002;0,011;
2281,5;0;0;-0,027;-0,01;
2282;-0,003;0;-0,012;0,001;
2282,5;0,011;0;-0,011;0,006;
2283;0,005;0;0,004;0,006;
2283,5;0,002;0;-0,009;-0,006;
2284;-0,005;0;0,01;0;
2284,5;0,004;0;-0,012;-0,007;
2285;0,003;0;0;0,002;
2285,5;0,01;0;-0,002;-0,003;
2286;-0,014;0;0,001;-0,006;
2286,5;0,016;0;-0,001;-0,007;
2287;0,013;0;0,007;0,006;
2287,5;0,016;0;-0,009;0;
2288;-0,001;0;0;0,003;
2288,5;-0,013;0;-0,012;0,004;
2289;0,011;0;-0,006;0;
2289,5;0;0;-0,002;-0,002;
2290;-0,014;0;-0,01;0,002;
2290,5;-0,011;0;0;0,004;
2291;0,006;0;-0,015;0,002;
2291,5;0,006;0;0,018;-0,004;
2292;0,005;0;-0,016;0,002;
2292,5;0;0;-0,017;0,002;
2293;0,001;0;-0,007;0;
2293,5;0,008;0;0,013;-0,009;
2294;-0,016;0;0;0,011;
2294,5;0;0;0,02;0,001;
2295;-0,014;0;0,025;0,002;
2295,5;-0,001;0;-0,011;-0,006;
2296;-0,001;0;0,021;-0,005;
2296,5;-0,012;0;0,013;0;
2297;0,005;0;0,004;-0,002;
2297,5;0,019;0;-0,016;0;
2298;0;0;-0,001;-0,005;
2298,5;0,004;0;-0,013;0,014;
2299;0,01;0;-0,005;0,007;
2299,5;0,004;0;-0,012;0,015;
2300;0,01;0;0,001;0;
2300,5;0,006;0;-0,004;-0,017;
2301;-0,002;0;-0,001;-0,013;
2301,5;-0,005;0;0,02;-0,004;
2302;-0,005;0;0,002;-0,005;
2302,5;0,009;0;0,016;0,003;
2303;0,011;0;0,013;-0,001;
2303,5;0,012;0;0;-0,004;
2304;0,001;0;0,022;0;
2304,5;0,003;0;0,019;-0,006;
2305;0,014;0;0,006;0,003;
2305,5;-0,003;0;-0,001;-0,005;
2306;0,018;0;0,009;0,016;
2306,5;0,001;0;-0,012;0,001;
2307;-0,008;0;0,002;0,003;
2307,5;0,008;0;0,008;-0,005;
2308;0,002;0;-0,005;0,001;
2308,5;0,014;0;-0,002;-0,001;
2309;-0,005;0;-0,014;0,008;
2309,5;-0,009;0;0,007;0,004;
2310;-0,011;0;0,026;-0,015;
2310,5;-0,001;0;0,014;0,003;
2311;-0,008;0;0,003;0,002;
2311,5;0,003;0;0,014;0,002;
2312;-0,01;0;0,023;-0,006;
2312,5;0,001;0;0,001;-0,005;
2313;-0,006;0;0,008;0;
2313,5;0,001;0;-0,009;-0,001;
2314;-0,008;0;-0,002;-0,002;
2314,5;-0,008;0;0,002;0,001;
2315;0,003;0;0,001;0,001;
2315,5;-0,012;0;0,005;-0,005;
2316;0,026;0;0,017;-0,012;
2316,5;0;0;0,016;0,011;
2317;-0,018;0;0,021;-0,009;
2317,5;0,011;0;0,032;-0,003;
2318;0,002;0;0,014;-0,002;
2318,5;-0,004;0;-0,014;0,004;
2319;0,006;0;-0,007;0,003;
2319,5;0,003;0;0;0,005;
2320;-0,011;0;0,003;-0,001;
2320,5;-0,003;0;-0,008;-0,007;
2321;0,004;0;0;0;
2321,5;-0,009;0;0,004;0,004;
2322;0,002;0;0,003;0,006;
2322,5;-0,003;0;0,012;0,003;
2323;0,01;0;-0,008;0,009;
2323,5;0,012;0;-0,002;-0,001;
2324;-0,006;0;0,013;0,002;
2324,5;0,005;0;-0,018;0,008;
2325;0;0;0,002;-0,001;
2325,5;-0,006;0;-0,001;-0,01;
2326;0,003;0;-0,021;0,007;
2326,5;-0,006;0;0,005;-0,006;
2327;-0,011;0;0,014;0,008;
2327,5;-0,004;0;-0,001;0;
2328;0,003;0;-0,009;0,002;
2328,5;-0,011;0;0,004;-0,001;
2329;0,017;0;0,008;-0,001;
2329,5;-0,007;0;0,008;-0,001;
2330;-0,009;0;0,01;0,005;
2330,5;0,007;0;0,009;-0,002;
2331;0,009;0;-0,005;0,005;
2331,5;-0,006;0;0,012;-0,007;
2332;0,003;0;0;0,004;
