t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
851;600;453,2433;2,651;146,7568;
851,5;600;449,4667;2,706;150,5333;
852;600;456,7337;2,703;143,2663;
852,5;600;452,2705;2,671;147,7295;
853;600;454,8455;2,676;145,1546;
853,5;600;446,3196;2,675;153,6804;
854;600;449,2378;2,731;150,7622;
854,5;600;450,325;2,687;149,675;
855;600;455,5893;2,668;144,4107;
855,5;600;449,6956;2,622;150,3044;
856;600;451,0117;2,662;148,9883;
856,5;600;447,5785;2,642;152,4216;
857;600;452,7283;2,675;147,2717;
857,5;600;455,4749;2,6;144,5252;
858;600;453,6438;2,607;146,3562;
858,5;600;447,6929;2,586;152,3071;
859;600;446,2624;2,687;153,7376;
859,5;600;447,8646;2,702;152,1355;
860;600;452,9;2,717;147,1001;
860,5;600;456,5621;2,642;143,438;
861;600;450,0962;2,643;149,9039;
861,5;600;452,4994;2,671;147,5006;
862;600;448,2651;2,715;151,7349;
862,5;600;457,4776;2,71;142,5224;
863;600;455,3032;2,673;144,6968;
863,5;600;459,8236;2,621;140,1764;
864;600;449,2378;2,639;150,7622;
864,5;600;459,7664;2,666;140,2336;
865;600;447,979;2,646;152,021;
865,5;600;458,2787;2,692;141,7214;
866;600;448,5512;2,656;151,4488;
866,5;600;455,3032;2,694;144,6968;
867;600;448,0362;2,673;151,9638;
867,5;600;456,276;2,704;143,7241;
868;600;448,6656;2,656;151,3344;
868,5;600;454,1016;2,699;145,8984;
869;600;447,1207;2,647;152,8793;
869,5;600;450,5539;2,706;149,4461;
870;600;454,7882;2,657;145,2118;
870,5;600;456,6765;2,66;143,3235;
871;600;450,5539;2,593;149,4461;
871,5;600;451,6983;2,646;148,3017;
872;600;448,8945;2,614;151,1055;
872,5;600;451,4694;2,675;148,5306;
873;600;455,761;2,613;144,2391;
873,5;600;450,5539;2,63;149,4461;
874;600;451,5267;2,653;148,4734;
874,5;600;446,0907;2,684;153,9093;
875;600;450,7828;2,703;149,2172;
875,5;600;453,9299;2,707;146,0701;
876;600;455,7038;2,654;144,2963;
876,5;600;451,4694;2,673;148,5306;
877;600;457,2487;2,668;142,7513;
877,5;600;450,2678;2,676;149,7322;
878;600;463,0852;2,666;136,9148;
878,5;600;454,9027;2,593;145,0974;
879;600;460,5103;2,603;139,4898;
879,5;600;453,8155;2,624;146,1845;
880;600;457,1343;2,622;142,8658;
880,5;600;451,6983;2,65;148,3017;
881;600;458,8509;2,641;141,1491;
881,5;600;448,6084;2,628;151,3916;
882;600;453,3577;2,674;146,6423;
882,5;600;448,3795;2,648;151,6205;
883;600;452,8427;2,693;147,1573;
883,5;600;451,1833;2,66;148,8167;
884;600;453,4149;2,657;146,5851;
884,5;600;447,9218;2,641;152,0783;
885;600;453,5866;2,66;146,4134;
885,5;600;450,8972;2,627;149,1028;
886;600;454,3877;2,656;145,6123;
886,5;600;453,9299;2,607;146,0701;
887;600;452,1561;2,639;147,8439;
887,5;600;450,5539;2,62;149,4461;
888;600;452,9;2,657;147,1001;
888,5;600;451,0689;2,624;148,9311;
889;600;452,7283;2,655;147,2717;
889,5;600;449,1806;2,647;150,8194;
890;600;446,6629;2,703;153,3371;
890,5;600;454,9027;2,704;145,0974;
891;600;452,9572;2,67;147,0429;
891,5;600;458,2215;2,634;141,7786;
892;600;449,0662;2,643;150,9338;
892,5;600;456,1615;2,67;143,8385;
893;600;451,2978;2,684;148,7022;
893,5;600;463,7718;2,66;136,2282;
894;600;454,5594;2,598;145,4407;
894,5;600;458,2787;2,611;141,7214;
895;600;444,4886;2,632;155,5115;
895,5;600;453,3577;2,707;146,6423;
896;600;451,1261;2,697;148,8739;
896,5;600;459,5948;2,672;140,4053;
897;600;449,009;2,623;150,9911;
897,5;600;451,7555;2,681;148,2445;
898;600;447,7501;2,682;152,2499;
898,5;600;454,9599;2,716;145,0401;
899;600;453,6438;2,627;146,3562;
899,5;600;455,9899;2,639;144,0102;
900;600;449,2951;2,584;150,705;
900,5;600;453,8727;2,661;146,1273;
901;600;451,355;2,604;148,645;
901,5;600;454,7882;2,633;145,2118;
902;600;453,9871;2,583;146,0129;
902,5;600;450,0389;2,605;149,9611;
903;600;449,4667;2,631;150,5333;
903,5;600;450,2678;2,683;149,7322;
904;600;450,6111;2,657;149,3889;
904,5;600;452,9;2,688;147,1001;
905;600;450,84;2,639;149,16;
905,5;600;447,6357;2,709;152,3644;
906;600;456,9054;2,693;143,0946;
906,5;600;451,7555;2,661;148,2445;
907;600;462,9135;2,643;137,0865;
907,5;600;450,8972;2,608;149,1028;
908;600;455,3604;2,65;144,6396;
908,5;600;452,7855;2,66;147,2145;
909;600;463,4285;2,642;136,5715;
909,5;600;456,3332;2,601;143,6668;
910;600;462,0552;2,603;137,9448;
910,5;600;448,3795;2,62;151,6205;
911;600;453,3577;2,705;146,6423;
911,5;600;452,1561;2,686;147,8439;
912;600;456,5048;2,677;143,4952;
912,5;600;453,5866;2,643;146,4134;
913;600;453,4149;2,648;146,5851;
913,5;600;446,6629;2,669;153,3371;
914;600;456,7337;2,695;143,2663;
914,5;600;452,4994;2,609;147,5006;
915;600;452,7283;2,628;147,2717;
915,5;600;447,6357;2,609;152,3644;
916;600;450,84;2,683;149,16;
916,5;600;453,1288;2,638;146,8712;
917;600;456,5621;2,629;143,438;
917,5;600;449,0662;2,576;150,9338;
918;600;449,9245;2,661;150,0755;
918,5;600;446,0335;2,665;153,9665;
919;600;451,9272;2,725;148,0728;
919,5;600;457,7065;2,643;142,2936;
920;600;452,5566;2,623;147,4434;
920,5;600;452,5566;2,641;147,4434;
921;600;449,009;2,679;150,9911;
921,5;600;458,7937;2,69;141,2064;
922;600;458,8509;2,641;141,1491;
922,5;600;460,3386;2,59;139,6614;
923;600;451,2406;2,602;148,7595;
923,5;600;454,2732;2,669;145,7268;
924;600;454,9599;2,675;145,0401;
924,5;600;464,5157;2,652;135,4843;
925;600;453,6438;2,601;146,3562;
925,5;600;454,7882;2,651;145,2118;
926;600;445,2896;2,71;154,7104;
926,5;600;456,1043;2,756;143,8957;
927;600;454,5594;2,691;145,4407;
927,5;600;457,592;2,649;142,408;
928;600;448,7229;2,61;151,2772;
928,5;600;448,0934;2,685;151,9066;
929;600;447,1207;2,698;152,8793;
929,5;600;456,9054;2,699;143,0946;
930;600;455,246;2,579;144,754;
930,5;600;454,8455;2,587;145,1546;
931;600;446,7774;2,575;153,2227;
931,5;600;446,7201;2,681;153,2799;
932;600;452,4994;2,671;147,5006;
932,5;600;455,6465;2,664;144,3535;
933;600;446,949;2,596;153,051;
933,5;600;450,7256;2,705;149,2745;
934;600;445,4041;2,68;154,596;
934,5;600;450,9545;2,735;149,0456;
935;600;456,2187;2,666;143,7813;
935,5;600;447,979;2,668;152,021;
936;600;455,0171;2,687;144,9829;
936,5;600;448,2079;2,699;151,7922;
937;600;458,5648;2,688;141,4352;
937,5;600;454,6738;2,655;145,3262;
938;600;463,3141;2,635;136,6859;
938,5;600;448,3795;2,636;151,6205;
939;600;459,4803;2,683;140,5197;
939,5;600;452,0989;2,665;147,9012;
940;600;457,5348;2,675;142,4652;
940,5;600;450,9545;2,643;149,0456;
941;600;451,5839;2,688;148,4161;
941,5;600;446,2052;2,715;153,7949;
942;600;458,3359;2,71;141,6641;
942,5;600;450,3823;2,641;149,6178;
943;600;457,2487;2,649;142,7513;
943,5;600;446,2052;2,612;153,7949;
944;600;447,8646;2,708;152,1355;
944,5;600;454,1016;2,656;145,8984;
945;600;455,7038;2,644;144,2963;
945,5;600;453,4149;2,594;146,5851;
946;600;449,8673;2,626;150,1328;
946,5;600;444,3741;2,648;155,6259;
947;600;451,0117;2,701;148,9883;
947,5;600;451,6983;2,651;148,3017;
948;600;452,4422;2,664;147,5578;
948,5;600;450,5539;2,656;149,4461;
949;600;446,3196;2,696;153,6804;
949,5;600;450,5539;2,722;149,4461;
950;600;455,4177;2,712;144,5824;
950,5;600;457,0198;2,636;142,9802;
951;600;453,5866;2,653;146,4134;
951,5;600;455,7038;2,661;144,2963;
952;600;449,8101;2,684;150,19;
952,5;600;462,7991;2,678;137,2009;
953;600;452,9572;2,615;147,0429;
953,5;600;459,0225;2,634;140,9775;
954;600;447,3496;2,653;152,6505;
954,5;600;454,731;2,699;145,269;
955;600;447,9218;2,701;152,0783;
955,5;600;453,3005;2,7;146,6995;
956;600;447,1207;2,68;152,8793;
956,5;600;449,6384;2,725;150,3616;
957;600;447,0063;2,699;152,9938;
957,5;600;453,2433;2,72;146,7568;
958;600;452,385;2,648;147,6151;
958,5;600;452,6711;2,662;147,329;
959;600;447,0063;2,631;152,9938;
959,5;600;450,2106;2,692;149,7894;
960;600;451,1833;2,641;148,8167;
960,5;600;456,0471;2,651;143,9529;
961;600;453,1288;2,602;146,8712;
961,5;600;449,7528;2,651;150,2472;
962;600;446,8918;2,654;153,1082;
962,5;600;452,2133;2,72;147,7867;
963;600;453,5294;2,673;146,4706;
963,5;600;451,355;2,688;148,645;
964;600;453,6438;2,668;146,3562;
964,5;600;446,2052;2,703;153,7949;
965;600;456,7909;2,711;143,2091;
965,5;600;448,8373;2,686;151,1627;
966;600;460,5675;2,665;139,4325;
966,5;600;451,1261;2,639;148,8739;
967;600;457,5348;2,653;142,4652;
967,5;600;449,2378;2,662;150,7622;
968;600;460,6819;2,667;139,3181;
968,5;600;451,8128;2,6;148,1873;
969;600;456,6765;2,639;143,3235;
969,5;600;449,3523;2,649;150,6477;
970;600;452,385;2,712;147,6151;
970,5;600;445,5185;2,696;154,4815;
971;600;457,9354;2,707;142,0647;
971,5;600;449,0662;2,629;150,9338;
972;600;453,9299;2,673;146,0701;
972,5;600;447,0635;2,635;152,9366;
973;600;448,7229;2,71;151,2772;
973,5;600;453,3577;2,649;146,6423;
974;600;456,3332;2,635;143,6668;
974,5;600;453,0144;2,575;146,9856;
975;600;450,1534;2,628;149,8467;
975,5;600;445,9191;2,644;154,081;
976;600;453,0144;2,712;146,9856;
976,5;600;452,2705;2,636;147,7295;
977;600;450,0962;2,655;149,9039;
977,5;600;450,5539;2,659;149,4461;
978;600;449,3523;2,688;150,6477;
978,5;600;454,3305;2,711;145,6696;
979;600;451,8128;2,697;148,1873;
979,5;600;455,5893;2,682;144,4107;
980;600;451,8128;2,69;148,1873;
980,5;600;457,7065;2,668;142,2936;
981;600;451,6411;2,654;148,3589;
981,5;600;461,4258;2,655;138,5742;
982;600;450,3823;2,625;149,6178;
982,5;600;454,6738;2,659;145,3262;
983;600;453,1288;2,663;146,8712;
983,5;600;458,7364;2,647;141,2636;
984;600;452,3278;2,636;147,6723;
984,5;600;453,9871;2,653;146,0129;
985;600;443,7447;2,672;156,2553;
985,5;600;449,7528;2,74;150,2472;
986;600;450,6684;2,691;149,3317;
986,5;600;454,6738;2,686;145,3262;
987;600;450,6684;2,623;149,3317;
987,5;600;449,2378;2,664;150,7622;
988;600;446,2052;2,661;153,7949;
988,5;600;454,5021;2,698;145,4979;
989;600;455,4177;2,609;144,5824;
989,5;600;454,6738;2,611;145,3262;
990;600;451,5839;2,595;148,4161;
990,5;600;448,0934;2,659;151,9066;
991;600;453,3005;2,655;146,6995;
991,5;600;453,9299;2,664;146,0701;
992;600;453,0144;2,611;146,9856;
992,5;600;447,464;2,661;152,536;
993;600;450,325;2,689;149,675;
993,5;600;447,1207;2,728;152,8793;
994;600;458,9081;2,713;141,0919;
994,5;600;454,5594;2,643;145,4407;
995;600;457,0771;2,636;142,923;
995,5;600;447,3496;2,671;152,6505;
996;600;456,3332;2,704;143,6668;
996,5;600;452,9572;2,694;147,0429;
997;600;462,4558;2,644;137,5443;
997,5;600;451,2978;2,596;148,7022;
998;600;455,6465;2,655;144,3535;
998,5;600;446,5485;2,661;153,4515;
999;600;454,8455;2,721;145,1546;
999,5;600;448,5512;2,656;151,4488;
1000;600;454,6738;2,69;145,3262;
1000,5;600;445,2896;2,654;154,7104;
1001;600;450,0389;2,712;149,9611;
1001,5;600;449,0662;2,661;150,9338;
1002;600;452,4994;2,698;147,5006;
1002,5;600;452,2133;2,629;147,7867;
1003;600;451,2406;2,659;148,7595;
1003,5;600;449,4667;2,626;150,5333;
1004;600;455,3604;2,659;144,6396;
1004,5;600;454,0444;2,576;145,9557;
1005;600;450,1534;2,621;149,8467;
1005,5;600;451,1833;2,631;148,8167;
1006;600;446,8346;2,685;153,1654;
1006,5;600;454,7882;2,692;145,2118;
1007;600;453,9299;2,657;146,0701;
1007,5;600;454,7882;2,645;145,2118;
1008;600;449,1234;2,673;150,8766;
1008,5;600;452,9572;2,688;147,0429;
1009;600;451,9844;2,715;148,0156;
1009,5;600;464,5729;2,665;135,4271;
1010;600;453,8727;2,598;146,1273;
1010,5;600;458,5076;2,619;141,4925;
1011;600;450,6684;2,635;149,3317;
1011,5;600;456,6193;2,666;143,3807;
1012;600;455,5321;2,638;144,4679;
1012,5;600;462,2841;2,583;137,7159;
1013;600;452,6711;2,586;147,329;
1013,5;600;454,4449;2,617;145,5551;
1014;600;445,4613;2,664;154,5387;
1014,5;600;456,5621;2,719;143,438;
1015;600;451,4694;2,628;148,5306;
1015,5;600;453,2433;2,661;146,7568;
1016;600;449,009;2,64;150,9911;
1016,5;600;449,7528;2,688;150,2472;
1017;600;450,5539;2,662;149,4461;
1017,5;600;458,3359;2,647;141,6641;
1018;600;452,385;2,589;147,6151;
1018,5;600;452,7855;2,644;147,2145;
1019;600;451,2406;2,631;148,7595;
1019,5;600;454,1016;2,666;145,8984;
1020;600;454,9027;2,599;145,0974;
1020,5;600;451,6411;2,616;148,3589;
1021;600;447,8073;2,625;152,1927;
1021,5;600;449,9817;2,698;150,0183;
1022;600;455,7038;2,674;144,2963;
1022,5;600;452,2133;2,672;147,7867;
1023;600;457,592;2,648;142,408;
1023,5;600;448,0362;2,659;151,9638;
1024;600;455,6465;2,704;144,3535;
1024,5;600;451,87;2,683;148,13;
1025;600;461,0253;2,64;138,9748;
1025,5;600;451,9272;2,615;148,0728;
1026;600;458,7937;2,644;141,2064;
1026,5;600;448,8945;2,665;151,1055;
1027;600;458,0498;2,681;141,9502;
1027,5;600;452,2133;2,616;147,7867;
1028;600;458,0498;2,629;141,9502;
1028,5;600;446,8346;2,628;153,1654;
1029;600;451,4122;2,698;148,5878;
1029,5;600;447,1779;2,705;152,8221;
1030;600;456,276;2,705;143,7241;
1030,5;600;453,2433;2,621;146,7568;
1031;600;452,6711;2,655;147,329;
1031,5;600;447,1779;2,632;152,8221;
1032;600;451,9844;2,7;148,0156;
1032,5;600;454,3305;2,633;145,6696;
1033;600;457,3632;2,629;142,6369;
1033,5;600;452,6711;2,555;147,329;
1034;600;450,4967;2,635;149,5033;
1034,5;600;452,5566;2,62;147,4434;
1035;600;452,385;2,648;147,6151;
1035,5;600;453,8727;2,634;146,1273;
1036;600;450,2106;2,648;149,7894;
1036,5;600;449,6956;2,655;150,3044;
1037;600;450,84;2,713;149,16;
1037,5;600;456,7337;2,663;143,2663;
1038;600;452,2133;2,672;147,7867;
1038,5;600;458,0498;2,645;141,9502;
1039;600;444,4886;2,654;155,5115;
1039,5;600;459,9381;2,707;140,062;
1040;600;454,0444;2,649;145,9557;
1040,5;600;464,9163;2,634;135,0838;
1041;600;453,8727;2,586;146,1273;
1041,5;600;458,107;2,623;141,893;
1042;600;450,0389;2,662;149,9611;
1042,5;600;462,1125;2,683;137,8876;
1043;600;454,731;2,623;145,269;
1043,5;600;455,5321;2,631;144,4679;
1044;600;452,7283;2,625;147,2717;
1044,5;600;451,2978;2,68;148,7022;
1045;600;450,6684;2,678;149,3317;
1045,5;600;455,246;2,67;144,754;
1046;600;449,6956;2,634;150,3044;
1046,5;600;454,5021;2,661;145,4979;
1047;600;449,1806;2,631;150,8194;
1047,5;600;453,5294;2,67;146,4706;
1048;600;455,246;2,597;144,754;
1048,5;600;453,5294;2,606;146,4706;
1049;600;448,2079;2,59;151,7922;
1049,5;600;451,7555;2,657;148,2445;
1050;600;447,979;2,638;152,021;
1050,5;600;455,0743;2,662;144,9257;
1051;600;451,1833;2,608;148,8167;
1051,5;600;448,2651;2,66;151,7349;
1052;600;453,3577;2,679;146,6423;
1052,5;600;448,3223;2,682;151,6777;
1053;600;458,3931;2,684;141,6069;
1053,5;600;455,3604;2,622;144,6396;
1054;600;459,652;2,621;140,3481;
1054,5;600;450,9545;2,627;149,0456;
1055;600;456,9054;2,653;143,0946;
1055,5;600;456,9054;2,644;143,0946;
1056;600;462,2269;2,631;137,7731;
1056,5;600;454,9599;2,603;145,0401;
1057;600;456,9054;2,625;143,0946;
1057,5;600;448,8945;2,662;151,1055;
1058;600;456,3904;2,69;143,6096;
1058,5;600;451,87;2,675;148,13;
1059;600;455,6465;2,684;144,3535;
1059,5;600;447,1207;2,66;152,8793;
1060;600;452,4422;2,714;147,5578;
1060,5;600;450,0962;2,669;149,9039;
1061;600;455,4749;2,666;144,5252;
1061,5;600;449,5812;2,616;150,4189;
1062;600;451,0117;2,65;148,9883;
1062,5;600;447,0635;2,623;152,9366;
1063;600;452,9;2,666;147,1001;
1063,5;600;452,9;2,594;147,1001;
1064;600;450,325;2,615;149,675;
1064,5;600;450,6684;2,597;149,3317;
1065;600;447,8646;2,677;152,1355;
1065,5;600;446,0907;2,668;153,9093;
1066;600;452,3278;2,714;147,6723;
1066,5;600;451,7555;2,626;148,2445;
1067;600;449,3523;2,683;150,6477;
1067,5;600;452,2705;2,683;147,7295;
1068;600;446,3196;2,717;153,6804;
1068,5;600;462,1125;2,711;137,8876;
1069;600;453,1861;2,637;146,814;
1069,5;600;458,1642;2,635;141,8358;
1070;600;448,8373;2,649;151,1627;
1070,5;600;459,2514;2,688;140,7486;
1071;600;452,2705;2,672;147,7295;
1071,5;600;463,6574;2,657;136,3426;
1072;600;452,0989;2,606;147,9012;
1072,5;600;452,5566;2,667;147,4434;
1073;600;448,494;2,685;151,506;
1073,5;600;451,9844;2,702;148,0156;
1074;600;449,3523;2,686;150,6477;
1074,5;600;458,0498;2,66;141,9502;
1075;600;443,8591;2,638;156,1409;
1075,5;600;452,6711;2,71;147,329;
1076;600;447,979;2,654;152,021;
1076,5;600;454,2732;2,679;145,7268;
1077;600;454,9027;2,587;145,0974;
1077,5;600;449,2951;2,623;150,705;
1078;600;450,3823;2,624;149,6178;
1078,5;600;451,2406;2,66;148,7595;
1079;600;450,4395;2,633;149,5606;
1079,5;600;453,4149;2,654;146,5851;
1080;600;448,2079;2,625;151,7922;
1080,5;600;447,4068;2,699;152,5932;
1081;600;451,4122;2,711;148,5878;
1081,5;600;450,9545;2,695;149,0456;
1082;600;452,9572;2,675;147,0429;
1082,5;600;450,0962;2,68;149,9039;
1083;600;451,2978;2,69;148,7022;
1083,5;600;451,9272;2,721;148,0728;
1084;600;460,968;2,66;139,032;
1084,5;600;455,1316;2,614;144,8685;
1085;600;457,3059;2,623;142,6941;
1085,5;600;444,4313;2,652;155,5687;
1086;600;454,9027;2,715;145,0974;
1086,5;600;453,701;2,682;146,299;
1087;600;460,3386;2,642;139,6614;
1087,5;600;449,0662;2,624;150,9338;
1088;600;447,5785;2,683;152,4216;
1088,5;600;442,1997;2,737;157,8003;
1089;600;451,9272;2,773;148,0728;
1089,5;600;451,4694;2,679;148,5306;
1090;600;452,2705;2,673;147,7295;
1090,5;600;446,6057;2,637;153,3943;
1091;600;448,6084;2,717;151,3916;
1091,5;600;448,8373;2,685;151,1627;
1092;600;453,9299;2,674;146,0701;
1092,5;600;451,7555;2,601;148,2445;
1093;600;451,4122;2,643;148,5878;
1093,5;600;450,6111;2,657;149,3889;
1094;600;450,8972;2,68;149,1028;
1094,5;600;453,5866;2,645;146,4134;
1095;600;450,0962;2,67;149,9039;
1095,5;600;449,0662;2,678;150,9338;
1096;600;448,9517;2,743;151,0483;
1096,5;600;457,6493;2,704;142,3508;
1097;600;452,8427;2,658;147,1573;
1097,5;600;459,5375;2,646;140,4625;
1098;600;444,3169;2,664;155,6831;
1098,5;600;456,3332;2,719;143,6668;
1099;600;452,3278;2,692;147,6723;
1099,5;600;464,4585;2,65;135,5415;
1100;600;451,0117;2,595;148,9883;
1100,5;600;456,9054;2,632;143,0946;
1101;600;446,6057;2,629;153,3943;
1101,5;600;453,3577;2,702;146,6423;
1102;600;452,0989;2,661;147,9012;
1102,5;600;456,4476;2,656;143,5524;
1103;600;446,434;2,642;153,566;
1103,5;600;451,9272;2,709;148,0728;
1104;600;443,9163;2,673;156,0837;
1104,5;600;457,0198;2,719;142,9802;
1105;600;452,4994;2,597;147,5006;
1105,5;600;448,9517;2,645;151,0483;
1106;600;449,6956;2,652;150,3044;
1106,5;600;451,1833;2,687;148,8167;
1107;600;454,3305;2,634;145,6696;
1107,5;600;458,107;2,608;141,893;
1108;600;449,009;2,566;150,9911;
1108,5;600;446,4913;2,669;153,5088;
1109;600;451,1833;2,686;148,8167;
1109,5;600;450,4967;2,7;149,5033;
1110;600;457,8209;2,669;142,1791;
1110,5;600;450,5539;2,634;149,4461;
1111;600;450,1534;2,683;149,8467;
1111,5;600;447,1779;2,72;152,8221;
1112;600;453,8727;2,717;146,1273;
1112,5;600;454,5021;2,715;145,4979;
1113;600;460,5675;2,641;139,4325;
1113,5;600;449,5812;2,629;150,4189;
1114;600;458,2215;2,677;141,7786;
1114,5;600;452,4422;2,645;147,5578;
1115;600;458,3931;2,659;141,6069;
1115,5;600;453,9299;2,626;146,0701;
1116;600;455,4749;2,646;144,5252;
1116,5;600;449,3523;2,665;150,6477;
1117;600;453,701;2,674;146,299;
1117,5;600;448,6084;2,649;151,3916;
1118;600;452,5566;2,684;147,4434;
1118,5;600;446,0335;2,665;153,9665;
1119;600;448,7801;2,717;151,2199;
1119,5;600;450,6684;2,676;149,3317;
1120;600;454,2732;2,671;145,7268;
1120,5;600;450,3823;2,608;149,6178;
1121;600;452,4422;2,646;147,5578;
1121,5;600;448,4368;2,629;151,5633;
1122;600;452,385;2,686;147,6151;
1122,5;600;456,9054;2,624;143,0946;
1123;600;456,0471;2,608;143,9529;
1123,5;600;451,7555;2,58;148,2445;
1124;600;446,3768;2,659;153,6232;
1124,5;600;450,4967;2,695;149,5033;
1125;600;451,5267;2,711;148,4734;
1125,5;600;458,9653;2,664;141,0347;
1126;600;449,2951;2,638;150,705;
1126,5;600;453,0716;2,687;146,9284;
1127;600;447,5212;2,72;152,4788;
1127,5;600;461,0253;2,71;138,9748;
1128;600;455,6465;2,654;144,3535;
1128,5;600;460,6247;2,612;139,3753;
1129;600;447,1207;2,633;152,8793;
1129,5;600;456,2187;2,703;143,7813;
1130;600;449,6384;2,67;150,3616;
1130,5;600;460,1097;2,682;139,8903;
1131;600;450,0389;2,597;149,9611;
1131,5;600;454,1588;2,662;145,8412;
1132;600;443,6302;2,663;156,3698;
1132,5;600;453,0144;2,738;146,9856;
1133;600;448,7229;2,673;151,2772;
1133,5;600;453,3577;2,704;146,6423;
1134;600;447,9218;2,633;152,0783;
1134,5;600;450,3823;2,693;149,6178;
1135;600;451,0117;2,641;148,9883;
1135,5;600;452,8427;2,673;147,1573;
1136;600;451,4122;2,619;148,5878;
1136,5;600;451,4122;2,659;148,5878;
1137;600;453,4149;2,617;146,5851;
1137,5;600;454,1588;2,644;145,8412;
1138;600;456,4476;2,602;143,5524;
1138,5;600;448,3223;2,623;151,6777;
1139;600;451,6983;2,668;148,3017;
1139,5;600;448,0362;2,696;151,9638;
1140;600;455,1888;2,707;144,8113;
1140,5;600;454,5021;2,682;145,4979;
1141;600;458,2787;2,623;141,7214;
1141,5;600;448,7801;2,652;151,2199;
1142;600;458,2215;2,69;141,7786;
1142,5;600;449,2378;2,688;150,7622;
1143;600;461,6547;2,694;138,3453;
1143,5;600;457,7065;2,596;142,2936;
1144;600;458,3359;2,58;141,6641;
1144,5;600;452,5566;2,61;147,4434;
1145;600;455,1888;2,626;144,8113;
1145,5;600;450,4395;2,648;149,5606;
1146;600;457,2487;2,646;142,7513;
1146,5;600;449,4667;2,611;150,5333;
1147;600;452,9;2,667;147,1001;
1147,5;600;449,1234;2,637;150,8766;
1148;600;451,1833;2,694;148,8167;
1148,5;600;452,3278;2,651;147,6723;
1149;600;452,9;2,647;147,1001;
1149,5;600;448,2651;2,623;151,7349;
1150;600;451,2978;2,676;148,7022;
1150,5;600;451,0689;2,636;148,9311;
1151;600;454,3877;2,647;145,6123;
1151,5;600;455,246;2,591;144,754;
1152;600;450,1534;2,621;149,8467;
1152,5;600;451,7555;2,639;148,2445;
1153;600;452,6139;2,673;147,3862;
1153,5;600;455,0743;2,637;144,9257;
1154;600;452,2705;2,641;147,7295;
1154,5;600;452,0417;2,638;147,9584;
1155;600;446,0907;2,702;153,9093;
1155,5;600;455,1316;2,734;144,8685;
1156;600;453,4149;2,695;146,5851;
1156,5;600;463,028;2,647;136,9721;
1157;600;450,7256;2,621;149,2745;
1157,5;600;456,5621;2,66;143,438;
1158;600;448,494;2,663;151,506;
1158,5;600;461,8263;2,673;138,1737;
1159;600;452,6711;2,605;147,329;
1159,5;600;458,107;2,627;141,893;
1160;600;448,494;2,622;151,506;
1160,5;600;454,8455;2,683;145,1546;
1161;600;448,3795;2,66;151,6205;
1161,5;600;455,7038;2,679;144,2963;
1162;600;447,0635;2,621;152,9366;
1162,5;600;451,2978;2,703;148,7022;
1163;600;447,4068;2,666;152,5932;
1163,5;600;454,4449;2,699;145,5551;
1164;600;452,7855;2,602;147,2145;
1164,5;600;453,6438;2,63;146,3562;
1165;600;447,5212;2,602;152,4788;
1165,5;600;449,9817;2,69;150,0183;
1166;600;454,8455;2,626;145,1546;
1166,5;600;458,107;2,618;141,893;
1167;600;455,0743;2,545;144,9257;
1167,5;600;449,2951;2,602;150,705;
1168;600;450,9545;2,656;149,0456;
1168,5;600;450,7828;2,691;149,2172;
1169;600;454,5021;2,655;145,4979;
1169,5;600;453,9299;2,66;146,0701;
1170;600;454,3877;2,634;145,6123;
