t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1549;0;-0,0572;-20027,2768;0,0572;
1549,5;0;0,3433;-20027,2777;-0,3433;
1550;0;0,8583;-20027,2765;-0,8583;
1550,5;0;-1,2589;-20027,2771;1,2589;
1551;0;0,1717;-20027,2747;-0,1717;
1551,5;0;-0,6866;-20027,2767;0,6866;
1552;0;0,0572;-20027,277;-0,0572;
1552,5;0;1,2589;-20027,2743;-1,2589;
1553;0;-0,4005;-20027,2748;0,4005;
1553,5;0;-1,4877;-20027,2773;1,4877;
1554;0;0,1717;-20027,2774;-0,1717;
1554,5;0;1,2589;-20027,2759;-1,2589;
1555;0;-0,3433;-20027,2738;0,3433;
1555,5;0;-0,4005;-20027,2755;0,4005;
1556;0;-0,2861;-20027,2761;0,2861;
1556,5;0;-0,9727;-20027,2762;0,9727;
1557;0;1,2016;-20027,2744;-1,2016;
1557,5;0;-1,2016;-20027,2754;1,2016;
1558;0;0,1717;-20027,2756;-0,1717;
1558,5;0;0,2861;-20027,2737;-0,2861;
1559;0;-1,6022;-20027,2765;1,6022;
1559,5;0;-0,8583;-20027,2758;0,8583;
1560;0;-0,6294;-20027,2741;0,6294;
1560,5;0;0,2289;-20027,2758;-0,2289;
1561;0;-0,4578;-20027,2756;0,4578;
1561,5;0;1,0872;-20027,2733;-1,0872;
1562;0;-1,03;-20027,2748;1,03;
1562,5;0;0,4005;-20027,2747;-0,4005;
1563;0;-0,9155;-20027,2761;0,9155;
1563,5;0;1,545;-20027,2742;-1,545;
1564;0;0,9727;-20027,2737;-0,9727;
1564,5;0;0,1717;-20027,2749;-0,1717;
1565;0;-0,4578;-20027,2767;0,4578;
1565,5;0;0,515;-20027,2775;-0,515;
1566;0;-0,3433;-20027,2756;0,3433;
1566,5;0;0,1144;-20027,2748;-0,1144;
1567;0;-1,3161;-20027,2765;1,3161;
1567,5;0;0,5722;-20027,2761;-0,5722;
1568;0;-0,1717;-20027,2749;0,1717;
1568,5;0;-0,7439;-20027,2765;0,7439;
1569;0;0;-20027,2758;0;
1569,5;0;0,2289;-20027,2749;-0,2289;
1570;0;0,4005;-20027,2749;-0,4005;
1570,5;0;-0,8011;-20027,2776;0,8011;
1571;0;0,2861;-20027,2773;-0,2861;
1571,5;0;-0,4578;-20027,2768;0,4578;
1572;0;0,6866;-20027,2743;-0,6866;
1572,5;0;-1,7738;-20027,2771;1,7738;
1573;0;-1,0872;-20027,2786;1,0872;
1573,5;0;0,5722;-20027,2759;-0,5722;
1574;0;-0,8583;-20027,2762;0,8583;
1574,5;0;-0,2289;-20027,2747;0,2289;
1575;0;-0,3433;-20027,2753;0,3433;
1575,5;0;0,1717;-20027,2767;-0,1717;
1576;0;0,9155;-20027,2744;-0,9155;
1576,5;0;0,9155;-20027,2724;-0,9155;
1577;0;-3,6621;-20027,2768;3,6621;
1577,5;0;-0,9155;-20027,2784;0,9155;
1578;0;1,1444;-20027,2724;-1,1444;
1578,5;0;-1,6594;-20027,2739;1,6594;
1579;0;-0,8583;-20027,2767;0,8583;
1579,5;0;0,5722;-20027,2759;-0,5722;
1580;0;0,2289;-20027,2753;-0,2289;
1580,5;0;0,2861;-20027,2751;-0,2861;
1581;0;-0,9727;-20027,2743;0,9727;
1581,5;0;-0,8011;-20027,2774;0,8011;
1582;0;0,1717;-20027,2761;-0,1717;
1582,5;0;1,4877;-20027,273;-1,4877;
1583;0;-0,5722;-20027,2744;0,5722;
1583,5;0;0,4578;-20027,2749;-0,4578;
1584;0;-1,03;-20027,2782;1,03;
1584,5;0;0,5722;-20027,2738;-0,5722;
1585;0;-0,9155;-20027,2752;0,9155;
1585,5;0;0,4005;-20027,2759;-0,4005;
1586;0;0,4005;-20027,2767;-0,4005;
1586,5;0;-1,1444;-20027,2761;1,1444;
1587;0;1,0872;-20027,2745;-1,0872;
1587,5;0;-0,3433;-20027,277;0,3433;
1588;0;0,7439;-20027,2755;-0,7439;
1588,5;0;1,03;-20027,2749;-1,03;
1589;0;-1,2589;-20027,276;1,2589;
1589,5;0;0,0572;-20027,2774;-0,0572;
1590;0;-0,6866;-20027,2773;0,6866;
1590,5;0;0,4005;-20027,2765;-0,4005;
1591;0;0,6294;-20027,2761;-0,6294;
1591,5;0;0;-20027,2759;0;
1592;0;-1,03;-20027,2774;1,03;
1592,5;0;0,6294;-20027,277;-0,6294;
1593;0;-0,6866;-20027,2774;0,6866;
1593,5;0;0,5722;-20027,2756;-0,5722;
1594;0;0,2861;-20027,2755;-0,2861;
1594,5;0;-0,6866;-20027,2775;0,6866;
1595;0;0,1144;-20027,2778;-0,1144;
1595,5;0;-0,1144;-20027,2758;0,1144;
1596;0;0,7439;-20027,2744;-0,7439;
1596,5;0;-0,9727;-20027,2767;0,9727;
1597;0;-0,0572;-20027,2776;0,0572;
1597,5;0;-1,0872;-20027,2783;1,0872;
1598;0;-0,515;-20027,2755;0,515;
1598,5;0;0,515;-20027,2748;-0,515;
1599;0;-1,545;-20027,2779;1,545;
1599,5;0;1,1444;-20027,2768;-1,1444;
1600;0;1,7738;-20027,2724;-1,7738;
1600,5;0;-2,5177;-20027,2765;2,5177;
1601;0;0,4578;-20027,2771;-0,4578;
1601,5;0;0,3433;-20027,2762;-0,3433;
1602;0;0,2289;-20027,2743;-0,2289;
1602,5;0;0,4578;-20027,2755;-0,4578;
1603;0;0,0572;-20027,2758;-0,0572;
1603,5;0;-0,4578;-20027,2779;0,4578;
1604;0;1,3161;-20027,276;-1,3161;
1604,5;0;0,0572;-20027,2752;-0,0572;
1605;0;-0,9727;-20027,2765;0,9727;
1605,5;0;-1,1444;-20027,2771;1,1444;
1606;0;-0,2861;-20027,2764;0,2861;
1606,5;0;-0,2861;-20027,2782;0,2861;
1607;0;1,2016;-20027,2747;-1,2016;
1607,5;0;-0,3433;-20027,2753;0,3433;
1608;0;-0,515;-20027,2767;0,515;
1608,5;0;-0,4005;-20027,2761;0,4005;
1609;0;0,1144;-20027,2776;-0,1144;
1609,5;0;1,2589;-20027,2752;-1,2589;
1610;0;0,5722;-20027,2753;-0,5722;
1610,5;0;-1,4877;-20027,2785;1,4877;
1611;0;-0,1717;-20027,277;0,1717;
1611,5;0;0;-20027,2756;0;
1612;0;-0,8583;-20027,2777;0,8583;
1612,5;0;0,8011;-20027,2762;-0,8011;
1613;0;-0,7439;-20027,2776;0,7439;
1613,5;0;-0,5722;-20027,2776;0,5722;
1614;0;-0,515;-20027,2774;0,515;
1614,5;0;0,8583;-20027,2765;-0,8583;
1615;0;1,2016;-20027,2747;-1,2016;
1615,5;0;-2,1172;-20027,2794;2,1172;
1616;0;1,7166;-20027,2785;-1,7166;
1616,5;0;0,8011;-20027,2752;-0,8011;
1617;0;-1,545;-20027,2771;1,545;
1617,5;0;-0,8011;-20027,2805;0,8011;
1618;0;1,7738;-20027,2754;-1,7738;
1618,5;0;0,2861;-20027,2752;-0,2861;
1619;0;-1,545;-20027,2785;1,545;
1619,5;0;1,3733;-20027,2791;-1,3733;
1620;0;1,0872;-20027,2764;-1,0872;
1620,5;0;-1,03;-20027,2768;1,03;
1621;0;0,9727;-20027,2788;-0,9727;
1621,5;0;0,9155;-20027,2764;-0,9155;
1622;0;-0,515;-20027,2774;0,515;
1622,5;0;0,9727;-20027,2762;-0,9727;
1623;0;-0,1144;-20027,2764;0,1144;
1623,5;0;1,2589;-20027,2767;-1,2589;
1624;0;-0,1717;-20027,2748;0,1717;
1624,5;0;-2,4605;-20027,2775;2,4605;
1625;0;-0,4005;-20027,278;0,4005;
1625,5;0;0,6294;-20027,2759;-0,6294;
1626;0;-0,6294;-20027,2761;0,6294;
1626,5;0;-0,4578;-20027,2775;0,4578;
1627;0;-0,0572;-20027,2776;0,0572;
1627,5;0;0,2289;-20027,2753;-0,2289;
1628;0;-0,6866;-20027,2774;0,6866;
1628,5;0;0,515;-20027,2777;-0,515;
1629;0;0;-20027,2789;0;
1629,5;0;0,8583;-20027,2771;-0,8583;
1630;0;2,0027;-20027,2735;-2,0027;
1630,5;0;-0,0572;-20027,2762;0,0572;
1631;0;-0,3433;-20027,2778;0,3433;
1631,5;0;-0,0572;-20027,2762;0,0572;
1632;0;0;-20027,2768;0;
1632,5;0;-0,2289;-20027,2782;0,2289;
1633;0;-0,4578;-20027,279;0,4578;
1633,5;0;0,2289;-20027,2771;-0,2289;
1634;0;0,4005;-20027,2761;-0,4005;
1634,5;0;-0,5722;-20027,2779;0,5722;
1635;0;0,6866;-20027,2785;-0,6866;
1635,5;0;1,6022;-20027,2753;-1,6022;
1636;0;-0,2289;-20027,2756;0,2289;
1636,5;0;-0,515;-20027,2767;0,515;
1637;0;0,1717;-20027,2754;-0,1717;
1637,5;0;1,8311;-20027,2764;-1,8311;
1638;0;0,6866;-20027,2756;-0,6866;
1638,5;0;1,2589;-20027,2745;-1,2589;
1639;0;-1,03;-20027,2768;1,03;
1639,5;0;-0,6866;-20027,2771;0,6866;
1640;0;0,9727;-20027,2738;-0,9727;
1640,5;0;-0,1717;-20027,2756;0,1717;
1641;0;0,6866;-20027,2783;-0,6866;
1641,5;0;0,1144;-20027,2762;-0,1144;
1642;0;-0,1717;-20027,2758;0,1717;
1642,5;0;-0,6294;-20027,2765;0,6294;
1643;0;-0,2861;-20027,2779;0,2861;
1643,5;0;-0,4578;-20027,2789;0,4578;
1644;0;-0,3433;-20027,277;0,3433;
1644,5;0;0,8583;-20027,2745;-0,8583;
1645;0;-0,9727;-20027,2767;0,9727;
1645,5;0;-0,8011;-20027,2776;0,8011;
1646;0;0,5722;-20027,2743;-0,5722;
1646,5;0;-0,5722;-20027,277;0,5722;
1647;0;1,03;-20027,2761;-1,03;
1647,5;0;-0,6294;-20027,2744;0,6294;
1648;0;0,4578;-20027,2761;-0,4578;
1648,5;0;-0,6294;-20027,2776;0,6294;
1649;0;0,0572;-20027,2759;-0,0572;
1649,5;0;0,6866;-20027,276;-0,6866;
1650;0;0,5722;-20027,2758;-0,5722;
1650,5;0;0,8583;-20027,2761;-0,8583;
1651;0;0,2289;-20027,2767;-0,2289;
1651,5;0;0;-20027,2779;0;
1652;0;0,8011;-20027,2762;-0,8011;
1652,5;0;-0,3433;-20027,2778;0,3433;
1653;0;0,3433;-20027,2779;-0,3433;
1653,5;0;0,1717;-20027,2774;-0,1717;
1654;0;0,9727;-20027,2752;-0,9727;
1654,5;0;0,2289;-20027,2771;-0,2289;
1655;0;0;-20027,2771;0;
1655,5;0;-0,3433;-20027,2779;0,3433;
1656;0;0,4578;-20027,2767;-0,4578;
1656,5;0;1,03;-20027,2749;-1,03;
1657;0;-1,2016;-20027,2789;1,2016;
1657,5;0;2,4033;-20027,2747;-2,4033;
1658;0;-0,1144;-20027,2731;0,1144;
1658,5;0;-1,2589;-20027,2783;1,2589;
1659;0;0,8011;-20027,2787;-0,8011;
1659,5;0;2,5749;-20027,2736;-2,5749;
1660;0;-1,2016;-20027,2755;1,2016;
1660,5;0;-1,7738;-20027,2779;1,7738;
1661;0;2,346;-20027,2764;-2,346;
1661,5;0;-1,1444;-20027,2761;1,1444;
1662;0;-0,3433;-20027,2779;0,3433;
1662,5;0;1,0872;-20027,2761;-1,0872;
1663;0;0,4578;-20027,2753;-0,4578;
1663,5;0;-0,6866;-20027,2755;0,6866;
1664;0;-1,3733;-20027,2791;1,3733;
1664,5;0;0,3433;-20027,2759;-0,3433;
1665;0;-1,8311;-20027,2774;1,8311;
1665,5;0;-0,3433;-20027,277;0,3433;
1666;0;-0,1717;-20027,2752;0,1717;
1666,5;0;-0,4005;-20027,2768;0,4005;
1667;0;-0,2861;-20027,2773;0,2861;
1667,5;0;1,03;-20027,2767;-1,03;
1668;0;-0,6294;-20027,2778;0,6294;
1668,5;0;-0,4005;-20027,2771;0,4005;
1669;0;-1,2589;-20027,2771;1,2589;
1669,5;0;-0,4578;-20027,2797;0,4578;
1670;0;1,4877;-20027,275;-1,4877;
1670,5;0;-0,8583;-20027,275;0,8583;
1671;0;-0,8011;-20027,2803;0,8011;
1671,5;0;1,4877;-20027,2777;-1,4877;
1672;0;0,4005;-20027,2752;-0,4005;
1672,5;0;-0,9155;-20027,2774;0,9155;
1673;0;1,0872;-20027,2773;-1,0872;
1673,5;0;0,515;-20027,2773;-0,515;
1674;0;1,8883;-20027,2756;-1,8883;
1674,5;0;-0,1717;-20027,2761;0,1717;
1675;0;-0,2289;-20027,2792;0,2289;
1675,5;0;0,8011;-20027,2774;-0,8011;
1676;0;0,515;-20027,2769;-0,515;
1676,5;0;0,8583;-20027,2767;-0,8583;
1677;0;-1,03;-20027,2785;1,03;
1677,5;0;-0,9155;-20027,2794;0,9155;
1678;0;1,1444;-20027,275;-1,1444;
1678,5;0;-0,4578;-20027,2762;0,4578;
1679;0;0,4578;-20027,2776;-0,4578;
1679,5;0;0,515;-20027,2765;-0,515;
1680;0;-0,4578;-20027,2774;0,4578;
1680,5;0;-0,9155;-20027,2779;0,9155;
1681;0;-1,3161;-20027,2784;1,3161;
1681,5;0;0,515;-20027,2767;-0,515;
1682;0;-0,0572;-20027,2767;0,0572;
1682,5;0;-0,8011;-20027,276;0,8011;
1683;0;-1,2589;-20027,2786;1,2589;
1683,5;0;-0,515;-20027,2778;0,515;
1684;0;0,0572;-20027,277;-0,0572;
1684,5;0;0;-20027,2756;0;
1685;0;-0,9727;-20027,2771;0,9727;
1685,5;0;0,4578;-20027,2768;-0,4578;
1686;0;-1,3161;-20027,277;1,3161;
1686,5;0;-1,0872;-20027,278;1,0872;
1687;0;0,9155;-20027,2768;-0,9155;
1687,5;0;0,0572;-20027,2755;-0,0572;
1688;0;-0,8583;-20027,276;0,8583;
1688,5;0;-0,5722;-20027,2779;0,5722;
1689;0;0,7439;-20027,278;-0,7439;
1689,5;0;0,6294;-20027,2755;-0,6294;
1690;0;-0,9155;-20027,2788;0,9155;
1690,5;0;0,1144;-20027,2778;-0,1144;
1691;0;1,03;-20027,2767;-1,03;
1691,5;0;0,2289;-20027,2761;-0,2289;
1692;0;0,1717;-20027,2775;-0,1717;
1692,5;0;0,1144;-20027,2767;-0,1144;
1693;0;0,8011;-20027,2768;-0,8011;
1693,5;0;-0,4005;-20027,2779;0,4005;
1694;0;1,3733;-20027,2752;-1,3733;
1694,5;0;-1,1444;-20027,2791;1,1444;
1695;0;1,0872;-20027,2764;-1,0872;
1695,5;0;-1,4305;-20027,2784;1,4305;
1696;0;0,4578;-20027,2767;-0,4578;
1696,5;0;-1,2589;-20027,2797;1,2589;
1697;0;0,515;-20027,2773;-0,515;
1697,5;0;1,2016;-20027,2752;-1,2016;
1698;0;-0,8583;-20027,2778;0,8583;
1698,5;0;-0,8011;-20027,2776;0,8011;
1699;0;-0,9727;-20027,2789;0,9727;
1699,5;0;0,2289;-20027,275;-0,2289;
1700;0;0;-20027,2758;0;
1700,5;0;-0,8583;-20027,2785;0,8583;
1701;0;-0,1144;-20027,2774;0,1144;
1701,5;0;-0,8011;-20027,2783;0,8011;
1702;0;-0,1144;-20027,2761;0,1144;
1702,5;0;-2,4033;-20027,2792;2,4033;
1703;0;0,1717;-20027,2768;-0,1717;
1703,5;0;-0,8011;-20027,2788;0,8011;
1704;0;-0,2289;-20027,2771;0,2289;
1704,5;0;-0,6866;-20027,2774;0,6866;
1705;0;0,3433;-20027,2761;-0,3433;
1705,5;0;-0,515;-20027,2758;0,515;
1706;0;-0,4005;-20027,2774;0,4005;
1706,5;0;1,2016;-20027,2782;-1,2016;
1707;0;0,9155;-20027,2762;-0,9155;
1707,5;0;-1,4877;-20027,2782;1,4877;
1708;0;0,9155;-20027,2771;-0,9155;
1708,5;0;0,515;-20027,2777;-0,515;
1709;0;0,1144;-20027,2776;-0,1144;
1709,5;0;0;-20027,277;0;
1710;0;-0,515;-20027,2791;0,515;
1710,5;0;0,9155;-20027,2773;-0,9155;
1711;0;-0,8583;-20027,2771;0,8583;
1711,5;0;-0,515;-20027,277;0,515;
1712;0;1,1444;-20027,2759;-1,1444;
1712,5;0;-1,7738;-20027,2777;1,7738;
1713;0;-0,2289;-20027,2776;0,2289;
1713,5;0;-0,4005;-20027,2761;0,4005;
1714;0;-0,8583;-20027,2771;0,8583;
1714,5;0;0;-20027,2774;0;
1715;0;0,1144;-20027,2762;-0,1144;
1715,5;0;-0,7439;-20027,2773;0,7439;
1716;0;-0,2289;-20027,2771;0,2289;
1716,5;0;0,6294;-20027,2773;-0,6294;
1717;0;0,4005;-20027,2754;-0,4005;
1717,5;0;0,8011;-20027,2755;-0,8011;
1718;0;0,1144;-20027,2756;-0,1144;
1718,5;0;-0,9727;-20027,2785;0,9727;
1719;0;1,1444;-20027,2753;-1,1444;
1719,5;0;-0,4578;-20027,2761;0,4578;
1720;0;-1,2016;-20027,2788;1,2016;
1720,5;0;0,7439;-20027,2764;-0,7439;
1721;0;0,6294;-20027,2759;-0,6294;
1721,5;0;0,0572;-20027,2759;-0,0572;
1722;0;0,7439;-20027,2765;-0,7439;
1722,5;0;1,8311;-20027,2755;-1,8311;
1723;0;-1,545;-20027,2776;1,545;
1723,5;0;0,515;-20027,2773;-0,515;
1724;0;0,8011;-20027,2748;-0,8011;
1724,5;0;-1,4305;-20027,2768;1,4305;
1725;0;-2,0027;-20027,2791;2,0027;
1725,5;0;1,2016;-20027,2761;-1,2016;
1726;0;0,2861;-20027,276;-0,2861;
1726,5;0;-0,1144;-20027,2749;0,1144;
1727;0;-0,8011;-20027,277;0,8011;
1727,5;0;-0,2861;-20027,2773;0,2861;
1728;0;0,1717;-20027,2764;-0,1717;
1728,5;0;0;-20027,2732;0;
1729;0;-2,2316;-20027,2767;2,2316;
1729,5;0;-0,4578;-20027,2782;0,4578;
1730;0;2,0027;-20027,2753;-2,0027;
1730,5;0;-0,515;-20027,2739;0,515;
1731;0;0;-20027,2767;0;
1731,5;0;-0,2861;-20027,2777;0,2861;
1732;0;-0,1144;-20027,2778;0,1144;
1732,5;0;1,1444;-20027,2742;-1,1444;
1733;0;0,9727;-20027,2748;-0,9727;
1733,5;0;-0,5722;-20027,2764;0,5722;
1734;0;-0,4005;-20027,2783;0,4005;
1734,5;0;1,8311;-20027,2747;-1,8311;
1735;0;-0,6866;-20027,2764;0,6866;
1735,5;0;0,4005;-20027,2761;-0,4005;
1736;0;1,2016;-20027,2756;-1,2016;
1736,5;0;-0,7439;-20027,2785;0,7439;
1737;0;1,4305;-20027,277;-1,4305;
1737,5;0;-0,4005;-20027,2773;0,4005;
1738;0;-0,9155;-20027,2764;0,9155;
1738,5;0;-0,5722;-20027,2786;0,5722;
1739;0;0;-20027,2778;0;
1739,5;0;-0,0572;-20027,2753;0,0572;
1740;0;-0,4005;-20027,2777;0,4005;
1740,5;0;-0,1717;-20027,2779;0,1717;
1741;0;0,2289;-20027,2783;-0,2289;
1741,5;0;0,4005;-20027,2762;-0,4005;
1742;0;-1,2016;-20027,2771;1,2016;
1742,5;0;0,2861;-20027,2786;-0,2861;
1743;0;0,9727;-20027,2756;-0,9727;
1743,5;0;0,5722;-20027,2759;-0,5722;
1744;0;-0,9155;-20027,2782;0,9155;
1744,5;0;-0,1144;-20027,2774;0,1144;
1745;0;-0,3433;-20027,2785;0,3433;
1745,5;0;0,4005;-20027,2749;-0,4005;
1746;0;0,9155;-20027,2759;-0,9155;
1746,5;0;-0,2289;-20027,2779;0,2289;
1747;0;0,8583;-20027,277;-0,8583;
1747,5;0;-0,4005;-20027,2771;0,4005;
1748;0;0;-20027,2759;0;
1748,5;0;-0,4005;-20027,2777;0,4005;
1749;0;2,0027;-20027,2773;-2,0027;
1749,5;0;0,6294;-20027,2761;-0,6294;
1750;0;-0,5722;-20027,2779;0,5722;
1750,5;0;-0,2861;-20027,279;0,2861;
1751;0;0,1717;-20027,2762;-0,1717;
1751,5;0;-0,7439;-20027,2788;0,7439;
1752;0;0,8011;-20027,2782;-0,8011;
1752,5;0;1,2016;-20027,2771;-1,2016;
1753;0;0,2289;-20027,2774;-0,2289;
1753,5;0;0,1717;-20027,2779;-0,1717;
1754;0;-0,7439;-20027,2799;0,7439;
1754,5;0;1,8311;-20027,2759;-1,8311;
1755;0;-0,1717;-20027,2765;0,1717;
1755,5;0;1,03;-20027,2765;-1,03;
1756;0;-0,7439;-20027,2785;0,7439;
1756,5;0;-2,346;-20027,2803;2,346;
1757;0;1,3733;-20027,2785;-1,3733;
1757,5;0;1,545;-20027,2747;-1,545;
1758;0;1,2016;-20027,2771;-1,2016;
1758,5;0;0,5722;-20027,2783;-0,5722;
1759;0;1,0872;-20027,2761;-1,0872;
1759,5;0;-1,2016;-20027,2801;1,2016;
1760;0;-0,8583;-20027,2801;0,8583;
1760,5;0;0,8011;-20027,2773;-0,8011;
1761;0;-0,4005;-20027,2777;0,4005;
1761,5;0;0,1717;-20027,2773;-0,1717;
1762;0;-1,0872;-20027,2789;1,0872;
1762,5;0;-0,9727;-20027,2795;0,9727;
1763;0;-0,1717;-20027,2771;0,1717;
1763,5;0;-1,545;-20027,2803;1,545;
1764;0;0,6294;-20027,2783;-0,6294;
1764,5;0;0,1717;-20027,2768;-0,1717;
1765;0;-0,2289;-20027,2781;0,2289;
1765,5;0;1,0872;-20027,277;-1,0872;
1766;0;-0,6866;-20027,2775;0,6866;
1766,5;0;0,1144;-20027,2776;-0,1144;
1767;0;-0,0572;-20027,2795;0,0572;
1767,5;0;0,8583;-20027,2785;-0,8583;
1768;0;0,515;-20027,277;-0,515;
1768,5;0;0,4578;-20027,2785;-0,4578;
1769;0;0,9155;-20027,2775;-0,9155;
1769,5;0;-0,1144;-20027,2774;0,1144;
1770;0;0,2861;-20027,2767;-0,2861;
1770,5;0;-0,4005;-20027,2791;0,4005;
1771;0;0,4005;-20027,2791;-0,4005;
1771,5;0;0,6294;-20027,2776;-0,6294;
1772;0;-0,3433;-20027,2758;0,3433;
1772,5;0;-1,3733;-20027,2777;1,3733;
1773;0;-0,4578;-20027,2792;0,4578;
1773,5;0;0,4578;-20027,2794;-0,4578;
1774;0;1,0872;-20027,2774;-1,0872;
1774,5;0;-1,3733;-20027,2767;1,3733;
1775;0;1,1444;-20027,2771;-1,1444;
1775,5;0;0,8583;-20027,2758;-0,8583;
1776;0;-0,8583;-20027,2762;0,8583;
1776,5;0;-0,5722;-20027,2779;0,5722;
1777;0;0,2289;-20027,2782;-0,2289;
1777,5;0;-0,8011;-20027,2777;0,8011;
1778;0;-0,4005;-20027,2794;0,4005;
1778,5;0;2,346;-20027,2761;-2,346;
1779;0;0,1144;-20027,2754;-0,1144;
1779,5;0;-0,6294;-20027,28;0,6294;
1780;0;2,0027;-20027,2762;-2,0027;
1780,5;0;-0,2289;-20027,2732;0,2289;
1781;0;-1,1444;-20027,2779;1,1444;
1781,5;0;-1,6594;-20027,283;1,6594;
1782;0;2,346;-20027,2779;-2,346;
1782,5;0;-0,3433;-20027,2767;0,3433;
1783;0;0,5722;-20027,2762;-0,5722;
1783,5;0;-2,4033;-20027,283;2,4033;
1784;0;1,03;-20027,2793;-1,03;
1784,5;0;0,4005;-20027,2768;-0,4005;
1785;0;0,2289;-20027,2756;-0,2289;
1785,5;0;-0,4578;-20027,2808;0,4578;
1786;0;1,545;-20027,277;-1,545;
1786,5;0;0,4005;-20027,2753;-0,4005;
1787;0;-1,0872;-20027,277;1,0872;
1787,5;0;-0,1144;-20027,2786;0,1144;
1788;0;0,8011;-20027,2771;-0,8011;
1788,5;0;-1,8883;-20027,2778;1,8883;
1789;0;-0,8011;-20027,2789;0,8011;
1789,5;0;0,5722;-20027,2779;-0,5722;
1790;0;0,4578;-20027,2768;-0,4578;
1790,5;0;-0,515;-20027,277;0,515;
1791;0;-1,545;-20027,2794;1,545;
1791,5;0;0,8011;-20027,2779;-0,8011;
1792;0;0,5722;-20027,2773;-0,5722;
1792,5;0;-0,515;-20027,2792;0,515;
1793;0;0,6866;-20027,2785;-0,6866;
1793,5;0;0,3433;-20027,2779;-0,3433;
1794;0;-1,4877;-20027,277;1,4877;
1794,5;0;-0,1144;-20027,2791;0,1144;
1795;0;0,5722;-20027,2778;-0,5722;
1795,5;0;-0,6294;-20027,2771;0,6294;
1796;0;-0,1717;-20027,2777;0,1717;
1796,5;0;-0,515;-20027,2797;0,515;
1797;0;0,515;-20027,2794;-0,515;
1797,5;0;0,515;-20027,2759;-0,515;
1798;0;-0,3433;-20027,278;0,3433;
1798,5;0;0,4005;-20027,2783;-0,4005;
1799;0;0,6294;-20027,2771;-0,6294;
1799,5;0;-0,4578;-20027,2748;0,4578;
1800;0;-1,3733;-20027,2803;1,3733;
1800,5;0;0,8011;-20027,2794;-0,8011;
1801;0;0,2289;-20027,2764;-0,2289;
1801,5;0;-1,545;-20027,2775;1,545;
1802;0;0;-20027,2799;0;
1802,5;0;0,4578;-20027,2785;-0,4578;
1803;0;-0,4005;-20027,2797;0,4005;
1803,5;0;-0,7439;-20027,2785;0,7439;
1804;0;-0,1717;-20027,2773;0,1717;
1804,5;0;0,3433;-20027,2762;-0,3433;
1805;0;-0,6866;-20027,2778;0,6866;
1805,5;0;-1,1444;-20027,28;1,1444;
1806;0;0,4005;-20027,2779;-0,4005;
1806,5;0;-0,1717;-20027,2758;0,1717;
1807;0;-0,9727;-20027,2791;0,9727;
1807,5;0;-0,7439;-20027,28;0,7439;
1808;0;0;-20027,2794;0;
1808,5;0;0,1144;-20027,2771;-0,1144;
1809;0;-0,6866;-20027,2786;0,6866;
1809,5;0;-0,5722;-20027,28;0,5722;
1810;0;0,8583;-20027,2784;-0,8583;
1810,5;0;-0,6866;-20027,277;0,6866;
1811;0;-0,6294;-20027,2789;0,6294;
1811,5;0;0,8011;-20027,2785;-0,8011;
1812;0;0,5722;-20027,2774;-0,5722;
1812,5;0;-0,6294;-20027,2776;0,6294;
1813;0;-0,6866;-20027,2773;0,6866;
1813,5;0;-0,8011;-20027,2771;0,8011;
1814;0;-0,8011;-20027,2803;0,8011;
1814,5;0;2,1172;-20027,2776;-2,1172;
1815;0;0,5722;-20027,2754;-0,5722;
1815,5;0;0;-20027,2749;0;
1816;0;-1,2589;-20027,2793;1,2589;
1816,5;0;2,0599;-20027,2768;-2,0599;
1817;0;0,9727;-20027,2756;-0,9727;
1817,5;0;-0,3433;-20027,2769;0,3433;
1818;0;-0,5722;-20027,2806;0,5722;
1818,5;0;2,4033;-20027,275;-2,4033;
1819;0;-0,9155;-20027,2761;0,9155;
1819,5;0;-0,4578;-20027,2769;0,4578;
1820;0;0,3433;-20027,2792;-0,3433;
1820,5;0;0,9155;-20027,2775;-0,9155;
1821;0;0,2289;-20027,2756;-0,2289;
1821,5;0;-1,3733;-20027,278;1,3733;
1822;0;0,7439;-20027,28;-0,7439;
1822,5;0;1,9455;-20027,2762;-1,9455;
1823;0;-0,8583;-20027,2768;0,8583;
1823,5;0;-0,6294;-20027,2795;0,6294;
1824;0;0,7439;-20027,2797;-0,7439;
1824,5;0;1,0872;-20027,2773;-1,0872;
1825;0;-1,7166;-20027,2801;1,7166;
1825,5;0;-0,1717;-20027,2789;0,1717;
1826;0;1,2589;-20027,2767;-1,2589;
1826,5;0;0,7439;-20027,2785;-0,7439;
1827;0;2,0599;-20027,2758;-2,0599;
1827,5;0;0,8011;-20027,2776;-0,8011;
1828;0;0,6866;-20027,2767;-0,6866;
1828,5;0;-0,1717;-20027,2767;0,1717;
1829;0;0,515;-20027,2778;-0,515;
1829,5;0;0,5722;-20027,2786;-0,5722;
1830;0;0;-20027,278;0;
