t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
3092,5;0,188;0;0,175;-0,008;
3093;0,163;0;0,182;0;
3093,5;0,169;0;0,146;-0,017;
3094;0,175;0;0,185;-0,009;
3094,5;0,152;0;0,193;-0,019;
3095;0,16;0;0,178;0,014;
3095,5;0,171;0;0,156;0,004;
3096;0,19;0;0,138;0,008;
3096,5;0,18;0;0,198;-0,011;
3097;0,119;0;0,137;0,021;
3097,5;0,167;0;0,172;0,015;
3098;0,194;0;0,175;0,015;
3098,5;0,168;0;0,19;0,015;
3099;0,158;0;0,143;0,003;
3099,5;0,155;0;0,179;0,009;
3100;0,178;0;0,142;0,003;
3100,5;0,196;0;0,17;-0,012;
3101;0,162;0;0,159;0,006;
3101,5;0,135;0;0,165;0,008;
3102;0,153;0;0,181;0,011;
3102,5;0,191;0;0,156;0,006;
3103;0,143;0;0,173;-0,014;
3103,5;0,146;0;0,16;0,008;
3104;0,164;0;0,183;0,023;
3104,5;0,183;0;0,176;0,026;
3105;0,182;0;0,174;0,016;
3105,5;0,188;0;0,154;-0,011;
3106;0,19;0;0,153;0,013;
3106,5;0,164;0;0,156;0,001;
3107;0,203;0;0,199;-0,023;
3107,5;0,146;0;0,159;0,016;
3108;0,161;0;0,162;0,022;
3108,5;0,165;0;0,192;0,04;
3109;0,183;0;0,216;0,012;
3109,5;0,126;0;0,144;0,034;
3110;0,166;0;0,171;0,013;
3110,5;0,189;0;0,203;0,008;
3111;0,151;0;0,168;-0,021;
3111,5;0,142;0;0,146;-0,023;
3112;0,172;0;0,179;0;
3112,5;0,164;0;0,169;-0,002;
3113;0,192;0;0,155;-0,019;
3113,5;0,141;0;0,168;0;
3114;0,183;0;0,164;0,013;
3114,5;0,182;0;0,19;0,008;
3115;0,138;0;0,195;0,04;
3115,5;0,158;0;0,135;-0,029;
3116;0,186;0;0,178;0,019;
3116,5;0,182;0;0,189;-0,013;
3117;0,173;0;0,143;0,013;
3117,5;0,18;0;0,145;-0,002;
3118;0,193;0;0,149;0,008;
3118,5;0,165;0;0,191;0,018;
3119;0,144;0;0,177;0,003;
3119,5;0,141;0;0,175;0;
3120;0,196;0;0,15;0,012;
3120,5;0,206;0;0,202;0,025;
3121;0,144;0;0,165;0;
3121,5;0,153;0;0,149;0,04;
3122;0,194;0;0,194;0,004;
3122,5;0,203;0;0,164;0,004;
3123;0,154;0;0,154;0,002;
3123,5;0,141;0;0,174;0,002;
3124;0,168;0;0,195;-0,023;
3124,5;0,14;0;0,201;0,013;
3125;0,156;0;0,151;-0,013;
3125,5;0,189;0;0,167;-0,014;
3126;0,183;0;0,18;-0,012;
3126,5;0,128;0;0,161;-0,009;
3127;0,157;0;0,193;-0,002;
3127,5;0,202;0;0,184;0,024;
3128;0,155;0;0,159;-0,002;
3128,5;0,169;0;0,19;-0,002;
3129;0,157;0;0,143;-0,018;
3129,5;0,186;0;0,175;-0,001;
3130;0,198;0;0,174;0,002;
3130,5;0,168;0;0,151;-0,011;
3131;0,168;0;0,156;-0,002;
3131,5;0,175;0;0,177;0,02;
3132;0,15;0;0,171;-0,006;
3132,5;0,186;0;0,182;0,027;
3133;0,174;0;0,156;-0,001;
3133,5;0,169;0;0,159;-0,006;
3134;0,155;0;0,176;-0,011;
3134,5;0,183;0;0,191;-0,02;
3135;0,172;0;0,14;0,004;
3135,5;0,161;0;0,191;0,012;
3136;0,151;0;0,174;0,016;
3136,5;0,16;0;0,188;-0,008;
3137;0,185;0;0,167;0,011;
3137,5;0,171;0;0,169;0;
3138;0,169;0;0,166;0,017;
3138,5;0,18;0;0,138;0;
3139;0,202;0;0,155;-0,003;
3139,5;0,159;0;0,18;0,008;
3140;0,172;0;0,171;-0,02;
3140,5;0,169;0;0,16;0,028;
3141;0,156;0;0,163;-0,011;
3141,5;0,168;0;0,19;-0,005;
3142;0,167;0;0,161;0,013;
3142,5;0,156;0;0,188;-0,017;
3143;0,153;0;0,202;0,004;
3143,5;0,177;0;0,15;-0,005;
3144;0,155;0;0,189;0,004;
3144,5;0,172;0;0,161;0;
3145;0,158;0;0,181;0,003;
3145,5;0,142;0;0,191;-0,001;
3146;0,161;0;0,181;0,016;
3146,5;0,178;0;0,186;0,017;
3147;0,18;0;0,152;-0,015;
3147,5;0,14;0;0,186;0,005;
3148;0,175;0;0,181;0,025;
3148,5;0,173;0;0,177;-0,021;
3149;0,16;0;0,15;0,003;
3149,5;0,159;0;0,161;0,005;
3150;0,182;0;0,19;0,023;
3150,5;0,142;0;0,176;-0,008;
3151;0,134;0;0,171;-0,015;
3151,5;0,157;0;0,209;0;
3152;0,187;0;0,177;0,014;
3152,5;0,175;0;0,149;-0,015;
3153;0,159;0;0,161;0,003;
3153,5;0,177;0;0,162;0,008;
3154;0,176;0;0,16;0,012;
3154,5;0,172;0;0,17;0,011;
3155;0,15;0;0,191;0,013;
3155,5;0,14;0;0,192;-0,019;
3156;0,157;0;0,184;0,009;
3156,5;0,182;0;0,175;0;
3157;0,163;0;0,172;-0,006;
3157,5;0,163;0;0,171;-0,005;
3158;0,151;0;0,146;-0,019;
3158,5;0,183;0;0,189;-0,001;
3159;0,214;0;0,161;-0,003;
3159,5;0,151;0;0,144;0,002;
3160;0,197;0;0,133;0,006;
3160,5;0,174;0;0,173;0,002;
3161;0,18;0;0,169;0,003;
3161,5;0,184;0;0,158;0,01;
3162;0,184;0;0,157;0,003;
3162,5;0,198;0;0,121;-0,002;
3163;0,184;0;0,191;0,007;
3163,5;0,156;0;0,146;-0,002;
3164;0,154;0;0,177;0,024;
3164,5;0,168;0;0,168;-0,006;
3165;0,199;0;0,156;0,007;
3165,5;0,158;0;0,155;0,002;
3166;0,195;0;0,171;0,02;
3166,5;0,184;0;0,177;0,003;
3167;0,151;0;0,137;-0,015;
3167,5;0,185;0;0,186;-0,013;
3168;0,148;0;0,18;-0,007;
3168,5;0,147;0;0,162;0,017;
3169;0,187;0;0,178;-0,005;
3169,5;0,132;0;0,176;-0,03;
3170;0,192;0;0,18;0,006;
3170,5;0,138;0;0,151;0,001;
3171;0,173;0;0,16;0,014;
3171,5;0,192;0;0,191;0,002;
3172;0,161;0;0,135;-0,003;
3172,5;0,157;0;0,168;-0,019;
3173;0,174;0;0,166;0;
3173,5;0,163;0;0,18;-0,006;
3174;0,156;0;0,181;-0,001;
3174,5;0,157;0;0,163;0,001;
3175;0,178;0;0,172;-0,008;
3175,5;0,166;0;0,16;0,005;
3176;0,197;0;0,191;0,01;
3176,5;0,129;0;0,163;0,012;
3177;0,18;0;0,177;-0,005;
3177,5;0,171;0;0,163;-0,005;
3178;0,175;0;0,189;0,003;
3178,5;0,167;0;0,159;0;
3179;0,171;0;0,162;0,015;
3179,5;0,172;0;0,161;0,003;
3180;0,161;0;0,184;-0,004;
3180,5;0,162;0;0,165;0,001;
3181;0,155;0;0,171;0,009;
3181,5;0,165;0;0,2;-0,017;
3182;0,162;0;0,186;-0,003;
3182,5;0,19;0;0,136;0,011;
3183;0,194;0;0,166;-0,002;
3183,5;0,176;0;0,176;0,001;
3184;0,177;0;0,134;-0,024;
3184,5;0,188;0;0,128;-0,005;
3185;0,179;0;0,148;0,004;
3185,5;0,16;0;0,153;-0,005;
3186;0,148;0;0,172;-0,006;
3186,5;0,173;0;0,164;-0,004;
3187;0,162;0;0,172;-0,007;
3187,5;0,187;0;0,176;0;
3188;0,158;0;0,159;0,029;
3188,5;0,157;0;0,199;0,01;
3189;0,159;0;0,144;0,012;
3189,5;0,206;0;0,173;-0,018;
3190;0,195;0;0,167;0;
3190,5;0,146;0;0,137;0,002;
3191;0,176;0;0,177;-0,013;
3191,5;0,173;0;0,174;0,014;
3192;0,195;0;0,174;0;
3192,5;0,156;0;0,134;-0,005;
3193;0,193;0;0,15;0,005;
3193,5;0,193;0;0,166;0,001;
3194;0,15;0;0,179;-0,041;
3194,5;0,155;0;0,168;0;
3195;0,171;0;0,165;-0,025;
3195,5;0,188;0;0,16;-0,007;
3196;0,187;0;0,163;-0,011;
3196,5;0,159;0;0,161;-0,019;
3197;0,193;0;0,133;-0,001;
3197,5;0,16;0;0,169;0,028;
3198;0,176;0;0,19;0,004;
3198,5;0,161;0;0,162;0,002;
3199;0,16;0;0,149;-0,001;
3199,5;0,154;0;0,161;-0,009;
3200;0,184;0;0,198;0,01;
3200,5;0,15;0;0,163;0,009;
3201;0,156;0;0,168;0,006;
3201,5;0,147;0;0,17;-0,029;
3202;0,201;0;0,175;0;
3202,5;0,172;0;0,185;0,017;
3203;0,167;0;0,136;-0,004;
3203,5;0,187;0;0,176;0,013;
3204;0,187;0;0,167;0,018;
3204,5;0,178;0;0,2;0,013;
3205;0,154;0;0,123;-0,025;
3205,5;0,179;0;0,155;0,006;
3206;0,209;0;0,183;0,006;
3206,5;0,179;0;0,145;-0,008;
3207;0,143;0;0,153;0;
3207,5;0,16;0;0,155;-0,001;
3208;0,191;0;0,182;0,011;
3208,5;0,157;0;0,162;0,011;
3209;0,159;0;0,185;-0,021;
3209,5;0,15;0;0,149;-0,014;
3210;0,199;0;0,187;-0,008;
3210,5;0,183;0;0,171;0,001;
3211;0,16;0;0,171;0,001;
3211,5;0,167;0;0,169;-0,012;
3212;0,167;0;0,189;-0,028;
3212,5;0,17;0;0,156;-0,003;
3213;0,171;0;0,159;0,031;
3213,5;0,15;0;0,169;0,008;
3214;0,18;0;0,181;-0,011;
3214,5;0,153;0;0,187;0,005;
3215;0,136;0;0,171;0,001;
3215,5;0,173;0;0,181;0,007;
3216;0,174;0;0,156;-0,019;
3216,5;0,166;0;0,164;-0,014;
3217;0,175;0;0,189;0,001;
3217,5;0,159;0;0,136;-0,004;
3218;0,168;0;0,174;-0,003;
3218,5;0,187;0;0,162;0;
3219;0,173;0;0,18;0,012;
3219,5;0,129;0;0,151;-0,014;
3220;0,183;0;0,206;0,006;
3220,5;0,16;0;0,185;0,006;
3221;0,149;0;0,192;0,015;
3221,5;0,162;0;0,154;0,004;
3222;0,181;0;0,191;0,001;
3222,5;0,161;0;0,179;0,009;
3223;0,149;0;0,179;0,023;
3223,5;0,199;0;0,147;-0,015;
3224;0,187;0;0,15;-0,004;
3224,5;0,16;0;0,174;-0,002;
3225;0,193;0;0,181;0,027;
3225,5;0,133;0;0,169;0,006;
3226;0,172;0;0,165;0,029;
3226,5;0,214;0;0,175;0,028;
3227;0,166;0;0,163;-0,003;
3227,5;0,178;0;0,152;0,009;
3228;0,176;0;0,146;0;
3228,5;0,196;0;0,177;-0,004;
3229;0,148;0;0,156;-0,007;
3229,5;0,169;0;0,163;0,007;
3230;0,2;0;0,153;0,01;
3230,5;0,187;0;0,179;0,01;
3231;0,19;0;0,169;-0,012;
3231,5;0,124;0;0,163;0,011;
3232;0,197;0;0,154;0;
3232,5;0,168;0;0,21;0,025;
3233;0,166;0;0,154;-0,001;
3233,5;0,117;0;0,167;-0,028;
3234;0,19;0;0,19;0,009;
3234,5;0,16;0;0,182;-0,002;
3235;0,162;0;0,172;0,008;
3235,5;0,172;0;0,169;0,017;
3236;0,159;0;0,212;0,004;
3236,5;0,147;0;0,166;-0,015;
3237;0,157;0;0,17;-0,003;
3237,5;0,183;0;0,163;0,007;
3238;0,214;0;0,161;0,024;
3238,5;0,135;0;0,141;-0,017;
3239;0,196;0;0,139;0,015;
3239,5;0,164;0;0,207;0,004;
3240;0,171;0;0,172;0,002;
3240,5;0,176;0;0,149;0,003;
3241;0,179;0;0,125;-0,002;
3241,5;0,207;0;0,154;-0,006;
3242;0,167;0;0,16;-0,002;
3242,5;0,152;0;0,173;-0,008;
3243;0,168;0;0,173;-0,013;
3243,5;0,166;0;0,158;0,012;
3244;0,176;0;0,171;0,01;
3244,5;0,13;0;0,183;0,006;
3245;0,171;0;0,173;0,018;
3245,5;0,182;0;0,175;-0,001;
3246;0,18;0;0,147;0,005;
3246,5;0,158;0;0,163;0,003;
3247;0,145;0;0,168;-0,016;
3247,5;0,172;0;0,188;-0,001;
3248;0,176;0;0,187;-0,004;
3248,5;0,193;0;0,165;0,005;
3249;0,158;0;0,146;0,011;
3249,5;0,182;0;0,176;0;
3250;0,168;0;0,165;-0,001;
3250,5;0,18;0;0,181;0;
3251;0,191;0;0,173;-0,002;
3251,5;0,174;0;0,172;0,029;
3252;0,161;0;0,135;0;
3252,5;0,157;0;0,169;0,003;
3253;0,186;0;0,165;0,019;
3253,5;0,197;0;0,196;0,022;
3254;0,153;0;0,161;-0,011;
3254,5;0,155;0;0,139;0,017;
3255;0,175;0;0,184;-0,014;
3255,5;0,187;0;0,162;0,013;
3256;0,164;0;0,155;0,001;
3256,5;0,144;0;0,172;0,018;
3257;0,176;0;0,179;-0,002;
3257,5;0,171;0;0,185;0,003;
3258;0,154;0;0,163;-0,001;
3258,5;0,158;0;0,148;-0,007;
3259;0,194;0;0,184;0,003;
3259,5;0,146;0;0,182;-0,005;
3260;0,179;0;0,176;0,005;
3260,5;0,169;0;0,169;0,001;
3261;0,188;0;0,143;0,018;
3261,5;0,175;0;0,178;0,039;
3262;0,156;0;0,179;0,005;
3262,5;0,18;0;0,173;0,015;
3263;0,168;0;0,183;0,014;
3263,5;0,155;0;0,165;0,004;
3264;0,186;0;0,171;0,012;
3264,5;0,176;0;0,168;0,013;
3265;0,171;0;0,176;-0,033;
3265,5;0,172;0;0,168;0,007;
3266;0,152;0;0,169;0,004;
3266,5;0,196;0;0,182;0,001;
3267;0,167;0;0,196;0;
3267,5;0,15;0;0,134;-0,006;
3268;0,196;0;0,168;0,015;
3268,5;0,149;0;0,169;0,014;
3269;0,176;0;0,169;0,027;
3269,5;0,162;0;0,17;0,018;
3270;0,164;0;0,177;0,022;
3270,5;0,191;0;0,18;0;
3271;0,14;0;0,151;0,016;
3271,5;0,162;0;0,178;0,002;
3272;0,147;0;0,191;-0,003;
3272,5;0,219;0;0,166;-0,026;
3273;0,167;0;0,165;-0,006;
3273,5;0,152;0;0,144;0,012;
3274;0,195;0;0,175;0,021;
3274,5;0,165;0;0,149;0,003;
3275;0,169;0;0,185;-0,005;
3275,5;0,176;0;0,179;0,021;
3276;0,166;0;0,163;0,01;
3276,5;0,184;0;0,152;0,003;
3277;0,187;0;0,181;0,014;
3277,5;0,168;0;0,182;-0,01;
3278;0,14;0;0,167;0,023;
3278,5;0,175;0;0,153;0,021;
3279;0,18;0;0,19;0,017;
3279,5;0,168;0;0,184;0,024;
3280;0,162;0;0,182;0,008;
3280,5;0,184;0;0,194;0,001;
3281;0,163;0;0,133;-0,007;
3281,5;0,175;0;0,163;0,003;
3282;0,162;0;0,188;0,004;
3282,5;0,165;0;0,178;0,012;
3283;0,158;0;0,176;-0,027;
3283,5;0,176;0;0,144;-0,006;
3284;0,163;0;0,185;0,001;
3284,5;0,145;0;0,18;0;
3285;0,146;0;0,177;-0,009;
3285,5;0,159;0;0,18;0,013;
3286;0,184;0;0,177;-0,007;
3286,5;0,19;0;0,186;0,01;
3287;0,158;0;0,147;-0,026;
3287,5;0,17;0;0,155;-0,012;
3288;0,176;0;0,204;0,007;
3288,5;0,146;0;0,198;0,014;
3289;0,174;0;0,136;-0,006;
3289,5;0,176;0;0,209;0,008;
3290;0,17;0;0,177;-0,004;
3290,5;0,156;0;0,145;0;
3291;0,162;0;0,153;0,001;
3291,5;0,188;0;0,203;0,01;
3292;0,177;0;0,184;0,018;
3292,5;0,178;0;0,14;-0,001;
3293;0,153;0;0,175;-0,007;
3293,5;0,206;0;0,167;-0,004;
3294;0,168;0;0,144;0;
3294,5;0,185;0;0,157;-0,009;
3295;0,159;0;0,16;-0,021;
3295,5;0,178;0;0,164;-0,022;
3296;0,155;0;0,182;-0,023;
3296,5;0,156;0;0,157;0,007;
3297;0,159;0;0,196;-0,005;
3297,5;0,189;0;0,153;0,012;
3298;0,175;0;0,164;0,008;
3298,5;0,179;0;0,151;-0,009;
3299;0,177;0;0,162;0,008;
3299,5;0,159;0;0,188;-0,006;
3300;0,134;0;0,184;-0,007;
3300,5;0,173;0;0,179;-0,004;
3301;0,156;0;0,159;-0,005;
3301,5;0,17;0;0,186;-0,016;
3302;0,159;0;0,188;0,043;
3302,5;0,159;0;0,156;0,008;
3303;0,172;0;0,185;0,005;
3303,5;0,153;0;0,197;-0,028;
3304;0,156;0;0,167;0,016;
3304,5;0,171;0;0,18;0,019;
3305;0,17;0;0,146;0;
3305,5;0,196;0;0,152;0,022;
3306;0,174;0;0,2;0,002;
3306,5;0,169;0;0,157;-0,022;
3307;0,146;0;0,185;-0,014;
3307,5;0,178;0;0,152;-0,014;
3308;0,161;0;0,178;0;
3308,5;0,149;0;0,165;-0,017;
3309;0,193;0;0,163;0,02;
3309,5;0,198;0;0,166;0,008;
3310;0,159;0;0,129;-0,018;
3310,5;0,149;0;0,162;0,018;
3311;0,176;0;0,155;0,003;
3311,5;0,202;0;0,168;-0,01;
3312;0,173;0;0,177;-0,018;
3312,5;0,154;0;0,143;-0,003;
3313;0,148;0;0,157;0;
3313,5;0,196;0;0,181;0,023;
3314;0,165;0;0,183;-0,002;
3314,5;0,174;0;0,145;0,024;
3315;0,182;0;0,162;-0,01;
3315,5;0,169;0;0,153;-0,02;
3316;0,161;0;0,181;0,003;
3316,5;0,173;0;0,152;0,017;
3317;0,176;0;0,189;0,012;
3317,5;0,125;0;0,161;0;
3318;0,19;0;0,174;0,005;
3318,5;0,172;0;0,174;0;
3319;0,158;0;0,175;0,001;
3319,5;0,18;0;0,144;-0,005;
3320;0,163;0;0,178;0,015;
3320,5;0,174;0;0,166;0;
3321;0,169;0;0,179;-0,001;
3321,5;0,156;0;0,141;0,01;
3322;0,196;0;0,187;0;
3322,5;0,18;0;0,161;-0,004;
3323;0,145;0;0,173;0,012;
3323,5;0,189;0;0,157;0,022;
3324;0,165;0;0,164;0;
3324,5;0,171;0;0,176;-0,002;
3325;0,17;0;0,142;0,002;
3325,5;0,176;0;0,179;0,004;
3326;0,157;0;0,147;-0,003;
3326,5;0,175;0;0,162;-0,004;
3327;0,158;0;0,177;0,009;
3327,5;0,152;0;0,154;-0,002;
3328;0,163;0;0,179;-0,009;
3328,5;0,168;0;0,187;-0,018;
3329;0,159;0;0,18;-0,018;
3329,5;0,142;0;0,165;-0,01;
3330;0,153;0;0,167;0,007;
3330,5;0,165;0;0,186;0,001;
3331;0,184;0;0,18;0,021;
3331,5;0,139;0;0,18;0,003;
3332;0,157;0;0,171;-0,013;
3332,5;0,18;0;0,178;0;
3333;0,178;0;0,178;0,025;
3333,5;0,154;0;0,185;0,01;
3334;0,145;0;0,19;0,003;
3334,5;0,168;0;0,171;-0,012;
3335;0,184;0;0,182;0,006;
3335,5;0,166;0;0,185;-0,002;
3336;0,163;0;0,156;-0,005;
3336,5;0,162;0;0,166;-0,016;
3337;0,203;0;0,171;0,001;
3337,5;0,169;0;0,182;0;
3338;0,173;0;0,142;0,018;
3338,5;0,152;0;0,144;-0,006;
3339;0,172;0;0,186;-0,02;
3339,5;0,164;0;0,164;-0,004;
3340;0,151;0;0,155;0;
3340,5;0,153;0;0,159;-0,013;
3341;0,17;0;0,21;0,007;
3341,5;0,158;0;0,2;0;
3342;0,158;0;0,151;0,026;
3342,5;0,182;0;0,194;0,024;
3343;0,159;0;0,151;-0,025;
3343,5;0,178;0;0,189;0;
3344;0,158;0;0,17;0,005;
3344,5;0,167;0;0,147;0,018;
3345;0,163;0;0,187;-0,01;
3345,5;0,178;0;0,164;0,007;
3346;0,186;0;0,169;0,008;
3346,5;0,177;0;0,158;-0,007;
3347;0,185;0;0,166;0,019;
3347,5;0,164;0;0,173;0,032;
3348;0,174;0;0,172;-0,007;
3348,5;0,176;0;0,151;-0,007;
3349;0,186;0;0,169;-0,024;
3349,5;0,165;0;0,147;0,011;
3350;0,169;0;0,182;0,004;
3350,5;0,174;0;0,165;-0,002;
3351;0,165;0;0,179;-0,021;
3351,5;0,16;0;0,166;0,001;
3352;0,173;0;0,185;-0,005;
3352,5;0,189;0;0,176;0,016;
3353;0,136;0;0,158;0,013;
3353,5;0,187;0;0,165;0,003;
3354;0,149;0;0,191;0,022;
3354,5;0,143;0;0,183;0,016;
3355;0,154;0;0,218;0,015;
3355,5;0,169;0;0,153;-0,008;
3356;0,165;0;0,144;0,005;
3356,5;0,215;0;0,175;0,011;
3357;0,161;0;0,172;-0,019;
3357,5;0,147;0;0,166;-0,005;
3358;0,178;0;0,162;-0,002;
3358,5;0,181;0;0,192;-0,005;
3359;0,159;0;0,155;-0,003;
3359,5;0,171;0;0,13;0;
3360;0,178;0;0,198;-0,012;
3360,5;0,159;0;0,177;0,007;
3361;0,142;0;0,183;0,018;
3361,5;0,148;0;0,175;0,006;
3362;0,198;0;0,163;0,008;
3362,5;0,167;0;0,162;-0,006;
3363;0,182;0;0,18;0,005;
3363,5;0,165;0;0,13;0;
3364;0,178;0;0,187;-0,016;
3364,5;0,166;0;0,169;-0,018;
3365;0,153;0;0,179;0,009;
3365,5;0,178;0;0,173;0,017;
3366;0,201;0;0,172;0,008;
3366,5;0,151;0;0,189;0;
3367;0,167;0;0,171;0,028;
3367,5;0,177;0;0,152;0,002;
3368;0,162;0;0,172;0,031;
3368,5;0,168;0;0,185;-0,014;
3369;0,136;0;0,176;0,002;
3369,5;0,159;0;0,158;0,014;
3370;0,159;0;0,184;0;
3370,5;0,192;0;0,173;0,023;
3371;0,141;0;0,164;-0,013;
3371,5;0,156;0;0,167;0;
3372;0,186;0;0,158;-0,01;
3372,5;0,169;0;0,177;0;
3373;0,168;0;0,167;0,009;
3373,5;0,144;0;0,188;0,02;
3374;0,181;0;0,17;0,012;
3374,5;0,168;0;0,179;-0,005;
3375;0,158;0;0,156;0,025;
3375,5;0,163;0;0,146;-0,005;
3376;0,187;0;0,198;-0,017;
3376,5;0,161;0;0,162;0,012;
3377;0,171;0;0,15;-0,017;
3377,5;0,184;0;0,172;-0,006;
3378;0,156;0;0,174;-0,017;
3378,5;0,125;0;0,189;0,001;
3379;0,153;0;0,151;-0,002;
3379,5;0,177;0;0,208;0,004;
3380;0,164;0;0,173;-0,002;
3380,5;0,152;0;0,151;-0,007;
3381;0,167;0;0,147;-0,032;
3381,5;0,219;0;0,179;-0,007;
3382;0,181;0;0,163;0,012;
3382,5;0,173;0;0,138;-0,024;
3383;0,16;0;0,145;0;
3383,5;0,199;0;0,187;-0,001;
3384;0,141;0;0,201;0,01;
3384,5;0,14;0;0,15;-0,004;
3385;0,169;0;0,174;0;
3385,5;0,197;0;0,181;0,003;
3386;0,147;0;0,174;0,007;
3386,5;0,133;0;0,191;0,026;
3387;0,171;0;0,18;0,029;
3387,5;0,187;0;0,185;0,023;
3388;0,179;0;0,157;0,005;
3388,5;0,17;0;0,157;-0,009;
3389;0,168;0;0,157;0,008;
3389,5;0,2;0;0,157;0,011;
3390;0,186;0;0,173;0,003;
3390,5;0,173;0;0,145;-0,031;
3391;0,19;0;0,14;0,008;
3391,5;0,187;0;0,161;0,01;
3392;0,166;0;0,155;-0,003;
3392,5;0,197;0;0,158;-0,001;
3393;0,158;0;0,141;0,01;
3393,5;0,197;0;0,184;0,015;
3394;0,143;0;0,182;0,011;
3394,5;0,159;0;0,139;-0,001;
3395;0,178;0;0,173;-0,009;
3395,5;0,19;0;0,174;0;
3396;0,171;0;0,19;-0,016;
3396,5;0,129;0;0,141;0,004;
3397;0,19;0;0,179;-0,025;
3397,5;0,159;0;0,157;-0,027;
3398;0,184;0;0,178;-0,012;
3398,5;0,168;0;0,147;-0,011;
3399;0,201;0;0,156;0,005;
3399,5;0,192;0;0,186;0,004;
3400;0,161;0;0,153;-0,001;
3400,5;0,158;0;0,167;0,001;
3401;0,174;0;0,157;0,002;
3401,5;0,189;0;0,19;0,003;
3402;0,168;0;0,128;-0,015;
3402,5;0,169;0;0,158;-0,005;
3403;0,142;0;0,198;-0,012;
3403,5;0,152;0;0,16;0,027;
3404;0,167;0;0,195;0,024;
3404,5;0,154;0;0,171;0,013;
3405;0,173;0;0,201;0,019;
3405,5;0,172;0;0,163;-0,008;
3406;0,166;0;0,176;0,012;
3406,5;0,178;0;0,161;0,006;
3407;0,187;0;0,175;0,004;
3407,5;0,158;0;0,152;-0,003;
3408;0,172;0;0,178;-0,002;
3408,5;0,175;0;0,174;-0,02;
3409;0,17;0;0,162;0,026;
3409,5;0,185;0;0,139;-0,017;
3410;0,171;0;0,162;0,007;
3410,5;0,163;0;0,167;0,013;
3411;0,196;0;0,162;0,025;
3411,5;0,157;0;0,143;-0,021;
3412;0,182;0;0,188;-0,01;
3412,5;0,168;0;0,171;-0,008;
3413;0,166;0;0,147;0,011;
3413,5;0,181;0;0,193;0,012;
3414;0,185;0;0,13;-0,002;
3414,5;0,163;0;0,197;0;
3415;0,169;0;0,142;0,007;
3415,5;0,176;0;0,161;-0,006;
3416;0,189;0;0,199;0,017;
3416,5;0,149;0;0,118;0,015;
3417;0,195;0;0,172;-0,005;
3417,5;0,155;0;0,166;0,006;
3418;0,189;0;0,198;0,008;
3418,5;0,146;0;0,193;0,026;
3419;0,172;0;0,142;0,011;
3419,5;0,147;0;0,191;0,025;
3420;0,177;0;0,187;0;
3420,5;0,185;0;0,153;-0,011;
3421;0,142;0;0,182;0;
3421,5;0,185;0;0,151;0,008;
3422;0,181;0;0,18;0,003;
3422,5;0,161;0;0,158;0,007;
3423;0,155;0;0,167;0,003;
3423,5;0,159;0;0,178;-0,007;
3424;0,172;0;0,188;0,011;
3424,5;0,182;0;0,176;-0,003;
3425;0,146;0;0,151;0,016;
3425,5;0,162;0;0,204;-0,004;
3426;0,135;0;0,16;-0,022;
3426,5;0,173;0;0,17;0,033;
3427;0,191;0;0,19;-0,004;
3427,5;0,171;0;0,154;-0,011;
3428;0,16;0;0,165;-0,011;
3428,5;0,172;0;0,168;0,024;
3429;0,204;0;0,167;0,025;
3429,5;0,177;0;0,169;0,009;
3430;0,184;0;0,159;-0,001;
3430,5;0,174;0;0,139;-0,008;
3431;0,164;0;0,187;0,008;
3431,5;0,184;0;0,174;0,019;
3432;0,173;0;0,154;-0,001;
3432,5;0,174;0;0,151;-0,023;
3433;0,161;0;0,142;-0,002;
3433,5;0,21;0;0,18;0,021;
3434;0,139;0;0,17;-0,018;
3434,5;0,151;0;0,157;-0,026;
3435;0,206;0;0,141;-0,004;
3435,5;0,189;0;0,153;-0,001;
3436;0,175;0;0,165;-0,018;
3436,5;0,155;0;0,139;0,042;
3437;0,193;0;0,17;0,011;
3437,5;0,176;0;0,172;-0,005;
3438;0,149;0;0,158;-0,004;
3438,5;0,171;0;0,169;0,01;
3439;0,184;0;0,198;0,011;
3439,5;0,162;0;0,18;-0,013;
3440;0,152;0;0,145;-0,011;
3440,5;0,173;0;0,164;0,011;
3441;0,167;0;0,201;0,023;
3441,5;0,133;0;0,177;-0,01;
3442;0,163;0;0,155;-0,021;
3442,5;0,179;0;0,192;0,021;
3443;0,181;0;0,174;0,023;
3443,5;0,146;0;0,177;-0,001;
3444;0,181;0;0,186;0,025;
3444,5;0,166;0;0,178;0,018;
3445;0,158;0;0,175;0,02;
3445,5;0,172;0;0,154;-0,003;
3446;0,185;0;0,152;-0,01;
3446,5;0,167;0;0,188;0,026;
3447;0,142;0;0,164;0,008;
3447,5;0,168;0;0,158;0,002;
3448;0,131;0;0,192;0,028;
3448,5;0,195;0;0,167;0,019;
3449;0,142;0;0,19;-0,02;
3449,5;0,156;0;0,189;0,002;
3450;0,146;0;0,156;0,013;
3450,5;0,188;0;0,175;0,022;
3451;0,196;0;0,193;-0,009;
